id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20100103_1552,2010-01-03 15:52:00,2010-01-03 16:03:00,2010-01-03 16:13:00,B6.7,POINT(57.0 -28.0),0,POINT(57.0 -28.0),-28.0,57.0,723.9142602693005,-430.99737353373786
gev_20100103_1859,2010-01-03 18:59:00,2010-01-03 19:02:00,2010-01-03 19:04:00,B1.0,POINT(61.0 -25.0),0,POINT(61.0 -25.0),-25.0,61.0,774.7553996830948,-387.4180371326711
gev_20100103_2043,2010-01-03 20:43:00,2010-01-03 20:49:00,2010-01-03 20:58:00,B3.3,POINT(61.0 -27.0),0,POINT(61.0 -27.0),-27.0,61.0,761.6550443161275,-418.37483358706993
gev_20100104_0336,2010-01-04 03:36:00,2010-01-04 03:40:00,2010-01-04 03:42:00,C1.3,POINT(63.0 -28.0),0,POINT(63.0 -28.0),-28.0,63.0,768.7968588709386,-434.94966545878987
gev_20100104_1000,2010-01-04 10:00:00,2010-01-04 10:04:00,2010-01-04 10:08:00,B1.4,POINT(65.0 -25.0),0,POINT(65.0 -25.0),-25.0,65.0,802.6093776353499,-390.0177570604838
gev_20100104_1424,2010-01-04 14:24:00,2010-01-04 14:28:00,2010-01-04 14:35:00,B1.4,POINT(67.0 -26.0),0,POINT(67.0 -26.0),-26.0,67.0,808.3047608461558,-407.03517686150104
gev_20100104_1951,2010-01-04 19:51:00,2010-01-04 19:56:00,2010-01-04 20:02:00,B1.2,POINT(69.0 -25.0),0,POINT(69.0 -25.0),-25.0,69.0,826.5314504370356,-393.0067784863832
gev_20100104_2014,2010-01-04 20:14:00,2010-01-04 20:22:00,2010-01-04 20:27:00,B1.3,POINT(71.0 -27.0),0,POINT(71.0 -27.0),-27.0,71.0,822.8401591808944,-425.56077218816756
gev_20100105_0846,2010-01-05 08:46:00,2010-01-05 08:52:00,2010-01-05 08:57:00,B1.2,POINT(81.0 -28.0),0,POINT(81.0 -28.0),-28.0,81.0,851.1523205496021,-449.09497842910787
gev_20100105_0953,2010-01-05 09:53:00,2010-01-05 09:57:00,2010-01-05 10:02:00,B1.2,POINT(-30.0 -21.0),0,POINT(-30.0 -21.0),-21.0,-30.0,-457.023893738301,-301.68836790463143
gev_20100106_0257,2010-01-06 02:57:00,2010-01-06 03:00:00,2010-01-06 03:07:00,B1.0,POINT(88.0 -27.0),0,POINT(88.0 -27.0),-27.0,88.0,868.6462498566248,-440.09265075398815
gev_20100106_1640,2010-01-06 16:40:00,2010-01-06 16:45:00,2010-01-06 16:47:00,B1.7,POINT(-87.0 30.0),0,POINT(-87.0 30.0),30.0,-87.0,-843.455070334926,489.46170968130036
gev_20100106_1944,2010-01-06 19:44:00,2010-01-06 19:53:00,2010-01-06 19:57:00,B5.5,POINT(-82.0 29.0),0,POINT(-82.0 29.0),29.0,-82.0,-844.998656212897,479.62601607413615
gev_20100107_2123,2010-01-07 21:23:00,2010-01-07 21:28:00,2010-01-07 21:35:00,B1.3,POINT(41.0 -20.0),0,POINT(41.0 -20.0),-20.0,41.0,603.2790542677565,-288.0830330282791
gev_20100108_1742,2010-01-08 17:42:00,2010-01-08 17:46:00,2010-01-08 17:49:00,B1.4,POINT(-52.0 28.0),1040,POINT(-52.0 28.0),28.0,-52.0,-680.1309850035068,493.84320891789474
gev_20100109_0606,2010-01-09 06:06:00,2010-01-09 06:10:00,2010-01-09 06:13:00,B1.1,POINT(-45.0 29.0),1040,POINT(-45.0 29.0),29.0,-45.0,-604.7459898235957,514.4848166637146
gev_20100109_0746,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00,B2.1,POINT(-44.0 27.0),1040,POINT(-44.0 27.0),27.0,-44.0,-605.2993967663951,486.0635230903239
gev_20100109_0840,2010-01-09 08:40:00,2010-01-09 08:48:00,2010-01-09 08:56:00,B1.5,POINT(-47.0 30.0),0,POINT(-47.0 30.0),30.0,-47.0,-619.2494254981284,527.4698568341486
gev_20100109_1107,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00,B3.6,POINT(-42.0 27.0),1040,POINT(-42.0 27.0),27.0,-42.0,-583.1107984564369,487.69931273678293
gev_20100109_1241,2010-01-09 12:41:00,2010-01-09 12:45:00,2010-01-09 12:57:00,B1.2,POINT(-42.0 29.0),1040,POINT(-42.0 29.0),29.0,-42.0,-572.3463759489277,516.9844395520132
gev_20100109_1450,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,C1.0,POINT(-39.0 31.0),0,POINT(-39.0 31.0),31.0,-39.0,-527.5864705625736,547.7092016769292
gev_20100109_2224,2010-01-09 22:24:00,2010-01-09 22:58:00,2010-01-09 23:23:00,B6.1,POINT(-42.0 35.0),0,POINT(-42.0 35.0),35.0,-42.0,-535.9194152683131,601.0747816803446
gev_20100110_0027,2010-01-10 00:27:00,2010-01-10 00:35:00,2010-01-10 00:45:00,B2.5,POINT(-40.0 32.0),0,POINT(-40.0 32.0),32.0,-40.0,-533.0902364658868,561.5018789173757
gev_20100110_0140,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00,B4.4,POINT(-33.0 32.0),0,POINT(-33.0 32.0),32.0,-33.0,-451.8224723364483,565.951952319945
gev_20100110_1152,2010-01-10 11:52:00,2010-01-10 11:57:00,2010-01-10 12:01:00,B3.7,POINT(-29.0 29.0),0,POINT(-29.0 29.0),29.0,-29.0,-414.8946836080768,526.3215537547853
gev_20100110_1539,2010-01-10 15:39:00,2010-01-10 15:42:00,2010-01-10 15:45:00,B1.1,POINT(-28.0 28.0),1040,POINT(-28.0 28.0),28.0,-28.0,-405.6213608762391,512.6166465235982
gev_20100110_1756,2010-01-10 17:56:00,2010-01-10 18:00:00,2010-01-10 18:07:00,B1.9,POINT(-22.0 26.0),1040,POINT(-22.0 26.0),26.0,-22.0,-329.55320365263105,486.2768972574305
gev_20100110_2252,2010-01-10 22:52:00,2010-01-10 22:57:00,2010-01-10 23:04:00,B2.3,POINT(-24.0 28.0),1040,POINT(-24.0 28.0),28.0,-24.0,-351.45877135489627,514.9811099223643
gev_20100111_0141,2010-01-11 01:41:00,2010-01-11 01:50:00,2010-01-11 01:53:00,B2.7,POINT(-20.0 27.0),1040,POINT(-20.0 27.0),27.0,-20.0,-298.2783510316722,502.2693359727653
gev_20100111_0155,2010-01-11 01:55:00,2010-01-11 01:58:00,2010-01-11 02:02:00,B3.9,POINT(-20.0 27.0),1040,POINT(-20.0 27.0),27.0,-20.0,-298.2782124548294,502.2832162472473
gev_20100111_0448,2010-01-11 04:48:00,2010-01-11 04:54:00,2010-01-11 05:05:00,B2.7,POINT(-18.0 25.0),1040,POINT(-18.0 25.0),25.0,-18.0,-274.1574049950714,473.63565470013316
gev_20100111_0605,2010-01-11 06:05:00,2010-01-11 06:19:00,2010-01-11 06:34:00,B6.8,POINT(-16.0 26.0),1040,POINT(-16.0 26.0),26.0,-16.0,-242.51629159246022,489.2402976146173
gev_20100111_0800,2010-01-11 08:00:00,2010-01-11 08:05:00,2010-01-11 08:11:00,B1.9,POINT(-32.0 27.0),0,POINT(-32.0 27.0),27.0,-32.0,-461.961738613968,496.6527072061086
gev_20100111_0908,2010-01-11 09:08:00,2010-01-11 09:11:00,2010-01-11 09:13:00,B1.3,POINT(-17.0 33.0),0,POINT(-17.0 33.0),33.0,-17.0,-239.9515044413647,588.5783581983953
gev_20100111_1116,2010-01-11 11:16:00,2010-01-11 12:01:00,2010-01-11 12:16:00,B6.1,POINT(-19.0 29.0),1040,POINT(-19.0 29.0),29.0,-19.0,-278.686641427862,532.1565492963255
gev_20100111_1350,2010-01-11 13:50:00,2010-01-11 13:56:00,2010-01-11 14:01:00,B9.1,POINT(-14.0 26.0),1040,POINT(-14.0 26.0),26.0,-14.0,-212.8569686191213,490.31456258783254
gev_20100111_1427,2010-01-11 14:27:00,2010-01-11 14:36:00,2010-01-11 14:48:00,B5.4,POINT(-13.0 25.0),1040,POINT(-13.0 25.0),25.0,-13.0,-199.59086785409,475.7857308009701
gev_20100111_1621,2010-01-11 16:21:00,2010-01-11 16:27:00,2010-01-11 16:45:00,B3.9,POINT(8.0 69.0),0,POINT(8.0 69.0),69.0,8.0,48.6965756382348,934.4294229662879
gev_20100112_1233,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,C1.1,POINT(-1.0 35.0),0,POINT(-1.0 35.0),35.0,-1.0,-13.990117945422753,619.6196704922371
gev_20100112_1733,2010-01-12 17:33:00,2010-01-12 17:36:00,2010-01-12 17:39:00,B2.7,POINT(4.0 25.0),1040,POINT(4.0 25.0),25.0,4.0,61.89491417772396,479.06303476556747
gev_20100112_1907,2010-01-12 19:07:00,2010-01-13 00:46:00,2010-01-13 02:14:00,B1.7,POINT(-3.0 31.0),0,POINT(-3.0 31.0),31.0,-3.0,-43.908212334577,565.6958916829999
gev_20100113_1459,2010-01-13 14:59:00,2010-01-13 15:04:00,2010-01-13 15:09:00,B2.5,POINT(9.0 30.0),0,POINT(9.0 30.0),30.0,9.0,132.59392723674452,552.1354715391827
gev_20100114_0115,2010-01-14 01:15:00,2010-01-14 01:21:00,2010-01-14 01:26:00,B3.0,POINT(nan nan),0,POINT(nan nan),,,,
gev_20100114_0428,2010-01-14 04:28:00,2010-01-14 04:36:00,2010-01-14 04:47:00,B2.2,POINT(19.0 26.0),1040,POINT(19.0 26.0),26.0,19.0,286.382466723293,492.3587532552556
gev_20100115_0713,2010-01-15 07:13:00,2010-01-15 08:41:00,2010-01-15 09:45:00,C1.3,POINT(29.0 30.0),0,POINT(29.0 30.0),30.0,29.0,410.69174659846686,546.5510201132386
gev_20100115_0722,2010-01-15 07:22:00,2010-01-15 08:41:00,2010-01-15 10:22:00,C1.3,POINT(31.0 31.0),0,POINT(31.0 31.0),31.0,31.0,431.7871631636315,559.3883680629414
gev_20100116_1228,2010-01-16 12:28:00,2010-01-16 12:40:00,2010-01-16 13:00:00,B3.9,POINT(50.0 30.0),0,POINT(50.0 30.0),30.0,50.0,648.2619167960787,531.4193500612004
gev_20100116_1716,2010-01-16 17:16:00,2010-01-16 17:23:00,2010-01-16 17:26:00,B1.9,POINT(49.0 28.0),0,POINT(49.0 28.0),28.0,49.0,651.2176222385928,503.7267654008385
gev_20100116_1827,2010-01-16 18:27:00,2010-01-16 18:30:00,2010-01-16 18:32:00,B3.5,POINT(57.0 25.0),1040,POINT(57.0 25.0),25.0,57.0,742.5211813084337,451.0819711409817
gev_20100116_2052,2010-01-16 20:52:00,2010-01-16 20:57:00,2010-01-16 21:00:00,B1.5,POINT(49.0 28.0),0,POINT(49.0 28.0),28.0,49.0,651.2107930661722,503.8564389669332
gev_20100117_1938,2010-01-17 19:38:00,2010-01-17 19:43:00,2010-01-17 19:50:00,B4.2,POINT(60.0 20.0),0,POINT(60.0 20.0),20.0,60.0,794.8599351794805,371.41264040995685
gev_20100117_2212,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,C2.1,POINT(76.0 29.0),1040,POINT(76.0 29.0),29.0,76.0,827.8285234717,488.6086170647876
gev_20100118_0301,2010-01-18 03:01:00,2010-01-18 03:30:00,2010-01-18 04:05:00,B7.5,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-890.1488847511246,-392.51607422050404
gev_20100118_0302,2010-01-18 03:02:00,2010-01-18 03:30:00,2010-01-18 03:58:00,B7.5,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-890.1488429778965,-392.5159808627748
gev_20100118_0532,2010-01-18 05:32:00,2010-01-18 05:54:00,2010-01-18 06:07:00,B8.4,POINT(-88.0 -25.0),0,POINT(-88.0 -25.0),-25.0,-88.0,-883.0949471673193,-407.95350025923557
gev_20100118_1954,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,C4.9,POINT(-87.0 -29.0),0,POINT(-87.0 -29.0),-29.0,-87.0,-851.6126181523305,-467.1429351297583
gev_20100118_2222,2010-01-18 22:22:00,2010-01-18 22:25:00,2010-01-18 22:28:00,B6.8,POINT(-87.0 -30.0),0,POINT(-87.0 -30.0),-30.0,-87.0,-843.2418251725721,-481.9210240125526
gev_20100119_0614,2010-01-19 06:14:00,2010-01-19 06:18:00,2010-01-19 06:36:00,B5.8,POINT(-87.0 -26.0),0,POINT(-87.0 -26.0),-26.0,-87.0,-875.1127569196342,-421.8479875847628
gev_20100119_0703,2010-01-19 07:03:00,2010-01-19 07:11:00,2010-01-19 07:17:00,B8.3,POINT(86.0 27.0),0,POINT(86.0 27.0),27.0,86.0,866.3486873015121,446.082273340629
gev_20100119_0834,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,C5.2,POINT(86.0 28.0),0,POINT(86.0 28.0),28.0,86.0,858.5008750015699,461.06349753557345
gev_20100119_1025,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:36:00,C1.1,POINT(-87.0 -25.0),0,POINT(-87.0 -25.0),-25.0,-87.0,-882.4132602049531,-406.4830630227568
gev_20100119_1303,2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,M2.3,POINT(-88.0 -25.0),0,POINT(-88.0 -25.0),-25.0,-88.0,-883.0131670327319,-407.7723588495681
gev_20100119_1532,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:43:00,C2.3,POINT(-88.0 -23.0),0,POINT(-88.0 -23.0),-23.0,-88.0,-896.8286780876724,-376.7436216423807
gev_20100119_1744,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,C5.1,POINT(-87.0 -25.0),0,POINT(-87.0 -25.0),-25.0,-87.0,-882.3935137749004,-406.43319135965146
gev_20100119_2023,2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,M1.7,POINT(-88.0 -25.0),0,POINT(-88.0 -25.0),-25.0,-88.0,-882.9932429589235,-407.72997999375445
gev_20100119_2223,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,C4.5,POINT(-88.0 -23.0),0,POINT(-88.0 -23.0),-23.0,-88.0,-896.8096137798057,-376.7056791020518
gev_20100119_2317,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:38:00,C2.2,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-890.0318137340264,-392.26662142211296
gev_20100120_0010,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:30:00,C4.0,POINT(-88.0 -25.0),0,POINT(-88.0 -25.0),-25.0,-88.0,-882.9828293041146,-407.7080832000828
gev_20100120_0247,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 03:02:00,C1.7,POINT(-87.0 -25.0),0,POINT(-87.0 -25.0),-25.0,-87.0,-882.3686160528723,-406.37144467149506
gev_20100120_0448,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,C5.0,POINT(-88.0 -25.0),0,POINT(-88.0 -25.0),-25.0,-88.0,-882.9699502303583,-407.68123637828376
gev_20100120_0610,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:28:00,C3.9,POINT(-88.0 -23.0),0,POINT(-88.0 -23.0),-23.0,-88.0,-896.787580097407,-376.662492367609
gev_20100120_0645,2010-01-20 06:45:00,2010-01-20 07:27:00,2010-01-20 07:34:00,M1.0,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-890.0108338099244,-392.22426095418103
gev_20100120_0659,2010-01-20 06:59:00,2010-01-20 07:14:00,2010-01-20 07:22:00,C9.7,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-890.0101723150783,-392.2229359103327
gev_20100120_0722,2010-01-20 07:22:00,2010-01-20 07:27:00,2010-01-20 07:32:00,M1.0,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-890.00908479793,-392.2207588849821
gev_20100120_0742,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00,M1.6,POINT(-88.0 -23.0),0,POINT(-88.0 -23.0),-23.0,-88.0,-896.7831924107259,-376.653975245855
gev_20100120_0913,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00,C3.7,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-890.0038227690629,-392.2102494455259
gev_20100120_1046,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,M1.8,POINT(-87.0 -25.0),0,POINT(-87.0 -25.0),-25.0,-87.0,-882.3462132168061,-406.31692202463546
gev_20100120_1228,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,C3.9,POINT(-88.0 -23.0),0,POINT(-88.0 -23.0),-23.0,-88.0,-896.7694529129176,-376.6274788289742
gev_20100120_1319,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,C1.3,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-889.9920805547708,-392.1869410333474
gev_20100120_1429,2010-01-20 14:29:00,2010-01-20 14:32:00,2010-01-20 14:32:00,B7.9,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-889.9887189427773,-392.1803042350683
gev_20100120_1510,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,C2.2,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-889.986745802662,-392.1764160804295
gev_20100120_1543,2010-01-20 15:43:00,2010-01-20 15:46:00,2010-01-20 15:48:00,B9.4,POINT(-82.0 -25.0),0,POINT(-82.0 -25.0),-25.0,-82.0,-875.2687789258289,-399.63278818329115
gev_20100120_1710,2010-01-20 17:10:00,2010-01-20 17:13:00,2010-01-20 17:18:00,B6.9,POINT(-88.0 -23.0),0,POINT(-88.0 -23.0),-23.0,-88.0,-896.7557572809483,-376.6013245906662
gev_20100120_1728,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,C1.0,POINT(-84.0 -25.0),0,POINT(-84.0 -25.0),-25.0,-84.0,-878.8935942110584,-402.26926986792944
gev_20100120_1750,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00,M3.4,POINT(-88.0 -24.0),0,POINT(-88.0 -24.0),-24.0,-88.0,-889.9790160185148,-392.1612365378009
gev_20100120_2157,2010-01-20 21:57:00,2010-01-20 22:13:00,2010-01-20 22:53:00,B6.7,POINT(-71.0 61.0),0,POINT(-71.0 61.0),61.0,-71.0,-446.86367887550205,862.9218931749983
gev_20100121_0021,2010-01-21 00:21:00,2010-01-21 00:26:00,2010-01-21 00:29:00,B7.9,POINT(-80.0 -24.0),0,POINT(-80.0 -24.0),-24.0,-80.0,-877.4973593815957,-381.33282700479606
gev_20100121_0349,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00,C2.3,POINT(-81.0 -25.0),0,POINT(-81.0 -25.0),-25.0,-81.0,-873.0181594090027,-398.1539922388463
gev_20100121_1042,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,C1.2,POINT(-72.0 -25.0),0,POINT(-72.0 -25.0),-25.0,-72.0,-841.1679085156038,-386.1977362923977
gev_20100121_1653,2010-01-21 16:53:00,2010-01-21 17:33:00,2010-01-21 18:31:00,B4.6,POINT(-67.0 -28.0),0,POINT(-67.0 -28.0),-28.0,-67.0,-793.4038755316351,-426.0190924336633
gev_20100122_0257,2010-01-22 02:57:00,2010-01-22 03:01:00,2010-01-22 03:09:00,B1.7,POINT(-39.0 -9.0),0,POINT(-39.0 -9.0),-9.0,-39.0,-607.880082898464,-84.10130767888705
gev_20100122_1048,2010-01-22 10:48:00,2010-01-22 10:53:00,2010-01-22 10:55:00,B5.6,POINT(-53.0 -23.0),0,POINT(-53.0 -23.0),-23.0,-53.0,-718.280694815644,-330.6783449102405
gev_20100122_1105,2010-01-22 11:05:00,2010-01-22 11:09:00,2010-01-22 11:18:00,B3.0,POINT(-59.0 -24.0),0,POINT(-59.0 -24.0),-24.0,-59.0,-764.7978081899737,-353.5605330684432
gev_20100122_1548,2010-01-22 15:48:00,2010-01-22 15:55:00,2010-01-22 16:02:00,B3.0,POINT(-53.0 -25.0),0,POINT(-53.0 -25.0),-25.0,-53.0,-707.171093830334,-362.26692461363376
gev_20100122_1637,2010-01-22 16:37:00,2010-01-22 16:40:00,2010-01-22 16:44:00,B2.1,POINT(-51.0 -25.0),0,POINT(-51.0 -25.0),-25.0,-51.0,-688.2216669467425,-360.0424970155025
gev_20100122_1707,2010-01-22 17:07:00,2010-01-22 17:11:00,2010-01-22 17:14:00,B9.6,POINT(-55.0 -24.0),0,POINT(-55.0 -24.0),-24.0,-55.0,-731.047726518068,-348.65218113121966
gev_20100122_2018,2010-01-22 20:18:00,2010-01-22 20:22:00,2010-01-22 20:25:00,B1.3,POINT(-54.0 -24.0),0,POINT(-54.0 -24.0),-24.0,-54.0,-722.0385895584968,-347.39058031284185
gev_20100123_0011,2010-01-23 00:11:00,2010-01-23 00:21:00,2010-01-23 00:28:00,B2.3,POINT(-49.0 -25.0),0,POINT(-49.0 -25.0),-25.0,-49.0,-668.4104632247681,-357.6003024230276
gev_20100123_0538,2010-01-23 05:38:00,2010-01-23 05:44:00,2010-01-23 05:49:00,B2.4,POINT(32.0 20.0),0,POINT(32.0 20.0),20.0,32.0,486.90458969539185,405.16853671736607
gev_20100123_0632,2010-01-23 06:32:00,2010-01-23 06:36:00,2010-01-23 06:44:00,B1.9,POINT(31.0 23.0),0,POINT(31.0 23.0),23.0,31.0,463.5395873284741,451.89336629797225
gev_20100123_0742,2010-01-23 07:42:00,2010-01-23 07:48:00,2010-01-23 07:54:00,B4.4,POINT(-47.0 -25.0),0,POINT(-47.0 -25.0),-25.0,-47.0,-647.7789937216585,-355.2029707513986
gev_20100123_1322,2010-01-23 13:22:00,2010-01-23 13:31:00,2010-01-23 13:38:00,B2.2,POINT(-44.0 -25.0),0,POINT(-44.0 -25.0),-25.0,-44.0,-615.3621573356759,-351.9417257363732
gev_20100123_1608,2010-01-23 16:08:00,2010-01-23 16:12:00,2010-01-23 16:17:00,B3.8,POINT(-43.0 -26.0),0,POINT(-43.0 -26.0),-26.0,-43.0,-599.1517646028569,-366.6703187699737
gev_20100123_2101,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:11:00,B2.5,POINT(-46.0 -27.0),0,POINT(-46.0 -27.0),-27.0,-46.0,-626.3604520363742,-385.099060604255
gev_20100123_2147,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:58:00,B2.5,POINT(41.0 20.0),0,POINT(41.0 20.0),20.0,41.0,602.5157264046602,397.706559981589
gev_20100124_0052,2010-01-24 00:52:00,2010-01-24 01:04:00,2010-01-24 01:10:00,B2.1,POINT(43.0 20.0),0,POINT(43.0 20.0),20.0,43.0,626.2650708118196,395.7749861520276
gev_20100124_1231,2010-01-24 12:31:00,2010-01-24 12:45:00,2010-01-24 12:58:00,B3.1,POINT(-29.0 -26.0),0,POINT(-29.0 -26.0),-26.0,-29.0,-426.1420095157973,-354.08721589267
gev_20100124_2037,2010-01-24 20:37:00,2010-01-24 20:51:00,2010-01-24 21:05:00,B2.0,POINT(-73.0 -22.0),0,POINT(-73.0 -22.0),-22.0,-73.0,-864.9719613460775,-338.6425456564338
gev_20100126_0048,2010-01-26 00:48:00,2010-01-26 00:54:00,2010-01-26 01:05:00,B2.9,POINT(-9.0 -22.0),0,POINT(-9.0 -22.0),-22.0,-9.0,-141.90856480142884,-278.0803805941919
