id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region
gev_20100107_2123,2010-01-07 21:23:00,2010-01-07 21:28:00,2010-01-07 21:35:00,B1.3,POINT(41.0 -20.0),0
gev_20100108_1742,2010-01-08 17:42:00,2010-01-08 17:46:00,2010-01-08 17:49:00,B1.4,POINT(-52.0 28.0),1040
gev_20100109_0606,2010-01-09 06:06:00,2010-01-09 06:10:00,2010-01-09 06:13:00,B1.1,POINT(-45.0 29.0),1040
gev_20100109_0746,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00,B2.1,POINT(-44.0 27.0),1040
gev_20100109_0840,2010-01-09 08:40:00,2010-01-09 08:48:00,2010-01-09 08:56:00,B1.5,POINT(-47.0 30.0),0
gev_20100109_1107,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00,B3.6,POINT(-42.0 27.0),1040
gev_20100109_1241,2010-01-09 12:41:00,2010-01-09 12:45:00,2010-01-09 12:57:00,B1.2,POINT(-42.0 29.0),1040
gev_20100109_1450,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,C1.0,POINT(-39.0 31.0),0
gev_20100109_2224,2010-01-09 22:24:00,2010-01-09 22:58:00,2010-01-09 23:23:00,B6.1,POINT(-42.0 35.0),0
gev_20100110_0027,2010-01-10 00:27:00,2010-01-10 00:35:00,2010-01-10 00:45:00,B2.5,POINT(-40.0 32.0),0
gev_20100110_0140,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00,B4.4,POINT(-33.0 32.0),0
gev_20100110_1152,2010-01-10 11:52:00,2010-01-10 11:57:00,2010-01-10 12:01:00,B3.7,POINT(-29.0 29.0),0
gev_20100110_1539,2010-01-10 15:39:00,2010-01-10 15:42:00,2010-01-10 15:45:00,B1.1,POINT(-28.0 28.0),1040
gev_20100110_1756,2010-01-10 17:56:00,2010-01-10 18:00:00,2010-01-10 18:07:00,B1.9,POINT(-22.0 26.0),1040
gev_20100110_2252,2010-01-10 22:52:00,2010-01-10 22:57:00,2010-01-10 23:04:00,B2.3,POINT(-24.0 28.0),1040
gev_20100111_0141,2010-01-11 01:41:00,2010-01-11 01:50:00,2010-01-11 01:53:00,B2.7,POINT(-20.0 27.0),1040
gev_20100111_0155,2010-01-11 01:55:00,2010-01-11 01:58:00,2010-01-11 02:02:00,B3.9,POINT(-20.0 27.0),1040
gev_20100111_0448,2010-01-11 04:48:00,2010-01-11 04:54:00,2010-01-11 05:05:00,B2.7,POINT(-18.0 25.0),1040
gev_20100111_0605,2010-01-11 06:05:00,2010-01-11 06:19:00,2010-01-11 06:34:00,B6.8,POINT(-16.0 26.0),1040
gev_20100111_0800,2010-01-11 08:00:00,2010-01-11 08:05:00,2010-01-11 08:11:00,B1.9,POINT(-32.0 27.0),0
gev_20100111_0908,2010-01-11 09:08:00,2010-01-11 09:11:00,2010-01-11 09:13:00,B1.3,POINT(-17.0 33.0),0
gev_20100111_1116,2010-01-11 11:16:00,2010-01-11 12:01:00,2010-01-11 12:16:00,B6.1,POINT(-19.0 29.0),1040
gev_20100111_1350,2010-01-11 13:50:00,2010-01-11 13:56:00,2010-01-11 14:01:00,B9.1,POINT(-14.0 26.0),1040
gev_20100111_1427,2010-01-11 14:27:00,2010-01-11 14:36:00,2010-01-11 14:48:00,B5.4,POINT(-13.0 25.0),1040
gev_20100111_1621,2010-01-11 16:21:00,2010-01-11 16:27:00,2010-01-11 16:45:00,B3.9,POINT(8.0 69.0),0
gev_20100112_1233,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,C1.1,POINT(-1.0 35.0),0
gev_20100112_1733,2010-01-12 17:33:00,2010-01-12 17:36:00,2010-01-12 17:39:00,B2.7,POINT(4.0 25.0),1040
gev_20100112_1907,2010-01-12 19:07:00,2010-01-13 00:46:00,2010-01-13 02:14:00,B1.7,POINT(-3.0 31.0),0
gev_20100113_1459,2010-01-13 14:59:00,2010-01-13 15:04:00,2010-01-13 15:09:00,B2.5,POINT(9.0 30.0),0
gev_20100114_0115,2010-01-14 01:15:00,2010-01-14 01:21:00,2010-01-14 01:26:00,B3.0,POINT(nan nan),0
gev_20100114_0428,2010-01-14 04:28:00,2010-01-14 04:36:00,2010-01-14 04:47:00,B2.2,POINT(19.0 26.0),1040
gev_20100115_0713,2010-01-15 07:13:00,2010-01-15 08:41:00,2010-01-15 09:45:00,C1.3,POINT(29.0 30.0),0
gev_20100115_0722,2010-01-15 07:22:00,2010-01-15 08:41:00,2010-01-15 10:22:00,C1.3,POINT(31.0 31.0),0
gev_20100116_1228,2010-01-16 12:28:00,2010-01-16 12:40:00,2010-01-16 13:00:00,B3.9,POINT(50.0 30.0),0
gev_20100116_1716,2010-01-16 17:16:00,2010-01-16 17:23:00,2010-01-16 17:26:00,B1.9,POINT(49.0 28.0),0
gev_20100116_1827,2010-01-16 18:27:00,2010-01-16 18:30:00,2010-01-16 18:32:00,B3.5,POINT(57.0 25.0),1040
gev_20100116_2052,2010-01-16 20:52:00,2010-01-16 20:57:00,2010-01-16 21:00:00,B1.5,POINT(49.0 28.0),0
gev_20100117_1938,2010-01-17 19:38:00,2010-01-17 19:43:00,2010-01-17 19:50:00,B4.2,POINT(60.0 20.0),0
gev_20100117_2212,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,C2.1,POINT(76.0 29.0),1040
gev_20100118_0301,2010-01-18 03:01:00,2010-01-18 03:30:00,2010-01-18 04:05:00,B7.5,POINT(-88.0 -24.0),0
gev_20100118_0302,2010-01-18 03:02:00,2010-01-18 03:30:00,2010-01-18 03:58:00,B7.5,POINT(-88.0 -24.0),0
gev_20100118_0532,2010-01-18 05:32:00,2010-01-18 05:54:00,2010-01-18 06:07:00,B8.4,POINT(-88.0 -25.0),0
gev_20100118_1954,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,C4.9,POINT(-87.0 -29.0),0
gev_20100118_2222,2010-01-18 22:22:00,2010-01-18 22:25:00,2010-01-18 22:28:00,B6.8,POINT(-87.0 -30.0),0
gev_20100119_0614,2010-01-19 06:14:00,2010-01-19 06:18:00,2010-01-19 06:36:00,B5.8,POINT(-87.0 -26.0),0
gev_20100119_0703,2010-01-19 07:03:00,2010-01-19 07:11:00,2010-01-19 07:17:00,B8.3,POINT(86.0 27.0),0
gev_20100119_0834,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,C5.2,POINT(86.0 28.0),0
gev_20100119_1025,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:36:00,C1.1,POINT(-87.0 -25.0),0
gev_20100119_1303,2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,M2.3,POINT(-88.0 -25.0),0
gev_20100119_1532,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:43:00,C2.3,POINT(-88.0 -23.0),0
gev_20100119_1744,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,C5.1,POINT(-87.0 -25.0),0
gev_20100119_2023,2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,M1.7,POINT(-88.0 -25.0),0
gev_20100119_2223,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,C4.5,POINT(-88.0 -23.0),0
gev_20100119_2317,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:38:00,C2.2,POINT(-88.0 -24.0),0
gev_20100120_0010,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:30:00,C4.0,POINT(-88.0 -25.0),0
gev_20100120_0247,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 03:02:00,C1.7,POINT(-87.0 -25.0),0
gev_20100120_0448,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,C5.0,POINT(-88.0 -25.0),0
gev_20100120_0610,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:28:00,C3.9,POINT(-88.0 -23.0),0
gev_20100120_0645,2010-01-20 06:45:00,2010-01-20 07:27:00,2010-01-20 07:34:00,M1.0,POINT(-88.0 -24.0),0
gev_20100120_0659,2010-01-20 06:59:00,2010-01-20 07:14:00,2010-01-20 07:22:00,C9.7,POINT(-88.0 -24.0),0
gev_20100120_0722,2010-01-20 07:22:00,2010-01-20 07:27:00,2010-01-20 07:32:00,M1.0,POINT(-88.0 -24.0),0
gev_20100120_0742,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00,M1.6,POINT(-88.0 -23.0),0
gev_20100120_0913,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00,C3.7,POINT(-88.0 -24.0),0
gev_20100120_1046,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,M1.8,POINT(-87.0 -25.0),0
gev_20100120_1228,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,C3.9,POINT(-88.0 -23.0),0
gev_20100120_1319,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,C1.3,POINT(-88.0 -24.0),0
gev_20100120_1429,2010-01-20 14:29:00,2010-01-20 14:32:00,2010-01-20 14:32:00,B7.9,POINT(-88.0 -24.0),0
gev_20100120_1510,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,C2.2,POINT(-88.0 -24.0),0
gev_20100120_1543,2010-01-20 15:43:00,2010-01-20 15:46:00,2010-01-20 15:48:00,B9.4,POINT(-82.0 -25.0),0
gev_20100120_1710,2010-01-20 17:10:00,2010-01-20 17:13:00,2010-01-20 17:18:00,B6.9,POINT(-88.0 -23.0),0
gev_20100120_1728,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,C1.0,POINT(-84.0 -25.0),0
gev_20100120_1750,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00,M3.4,POINT(-88.0 -24.0),0
gev_20100120_2157,2010-01-20 21:57:00,2010-01-20 22:13:00,2010-01-20 22:53:00,B6.7,POINT(-71.0 61.0),0
gev_20100121_0021,2010-01-21 00:21:00,2010-01-21 00:26:00,2010-01-21 00:29:00,B7.9,POINT(-80.0 -24.0),0
gev_20100121_0349,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00,C2.3,POINT(-81.0 -25.0),0
gev_20100121_1042,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,C1.2,POINT(-72.0 -25.0),0
gev_20100121_1653,2010-01-21 16:53:00,2010-01-21 17:33:00,2010-01-21 18:31:00,B4.6,POINT(-67.0 -28.0),0
gev_20100122_0257,2010-01-22 02:57:00,2010-01-22 03:01:00,2010-01-22 03:09:00,B1.7,POINT(-39.0 -9.0),0
gev_20100122_1048,2010-01-22 10:48:00,2010-01-22 10:53:00,2010-01-22 10:55:00,B5.6,POINT(-53.0 -23.0),0
gev_20100122_1105,2010-01-22 11:05:00,2010-01-22 11:09:00,2010-01-22 11:18:00,B3.0,POINT(-59.0 -24.0),0
gev_20100122_1548,2010-01-22 15:48:00,2010-01-22 15:55:00,2010-01-22 16:02:00,B3.0,POINT(-53.0 -25.0),0
gev_20100122_1637,2010-01-22 16:37:00,2010-01-22 16:40:00,2010-01-22 16:44:00,B2.1,POINT(-51.0 -25.0),0
gev_20100122_1707,2010-01-22 17:07:00,2010-01-22 17:11:00,2010-01-22 17:14:00,B9.6,POINT(-55.0 -24.0),0
gev_20100122_2018,2010-01-22 20:18:00,2010-01-22 20:22:00,2010-01-22 20:25:00,B1.3,POINT(-54.0 -24.0),0
gev_20100123_0011,2010-01-23 00:11:00,2010-01-23 00:21:00,2010-01-23 00:28:00,B2.3,POINT(-49.0 -25.0),0
gev_20100123_0538,2010-01-23 05:38:00,2010-01-23 05:44:00,2010-01-23 05:49:00,B2.4,POINT(32.0 20.0),0
gev_20100123_0632,2010-01-23 06:32:00,2010-01-23 06:36:00,2010-01-23 06:44:00,B1.9,POINT(31.0 23.0),0
gev_20100123_0742,2010-01-23 07:42:00,2010-01-23 07:48:00,2010-01-23 07:54:00,B4.4,POINT(-47.0 -25.0),0
gev_20100123_1322,2010-01-23 13:22:00,2010-01-23 13:31:00,2010-01-23 13:38:00,B2.2,POINT(-44.0 -25.0),0
gev_20100123_1608,2010-01-23 16:08:00,2010-01-23 16:12:00,2010-01-23 16:17:00,B3.8,POINT(-43.0 -26.0),0
gev_20100123_2101,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:11:00,B2.5,POINT(-46.0 -27.0),0
gev_20100123_2147,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:58:00,B2.5,POINT(41.0 20.0),0
gev_20100124_0052,2010-01-24 00:52:00,2010-01-24 01:04:00,2010-01-24 01:10:00,B2.1,POINT(43.0 20.0),0
gev_20100124_1231,2010-01-24 12:31:00,2010-01-24 12:45:00,2010-01-24 12:58:00,B3.1,POINT(-29.0 -26.0),0
gev_20100124_2037,2010-01-24 20:37:00,2010-01-24 20:51:00,2010-01-24 21:05:00,B2.0,POINT(-73.0 -22.0),0
gev_20100126_0048,2010-01-26 00:48:00,2010-01-26 00:54:00,2010-01-26 01:05:00,B2.9,POINT(-9.0 -22.0),0
gev_20100126_0245,2010-01-26 02:45:00,2010-01-26 02:52:00,2010-01-26 03:00:00,B1.5,POINT(87.0 23.0),0
gev_20100126_0303,2010-01-26 03:03:00,2010-01-26 03:06:00,2010-01-26 03:09:00,B1.4,POINT(-16.0 -26.0),0
gev_20100126_1701,2010-01-26 17:01:00,2010-01-26 17:05:00,2010-01-26 17:08:00,B3.2,POINT(72.0 19.0),0
gev_20100126_1740,2010-01-26 17:40:00,2010-01-26 17:51:00,2010-01-26 17:58:00,B6.7,POINT(-7.0 -27.0),0
gev_20100126_2050,2010-01-26 20:50:00,2010-01-26 20:56:00,2010-01-26 21:07:00,B4.6,POINT(-5.0 -27.0),0
gev_20100126_2118,2010-01-26 21:18:00,2010-01-26 21:31:00,2010-01-26 21:36:00,B4.8,POINT(87.0 24.0),0
gev_20100126_2146,2010-01-26 21:46:00,2010-01-26 21:51:00,2010-01-26 21:56:00,B6.3,POINT(83.0 24.0),0
gev_20100126_2252,2010-01-26 22:52:00,2010-01-26 22:59:00,2010-01-26 23:09:00,B2.1,POINT(87.0 24.0),0
gev_20100127_0012,2010-01-27 00:12:00,2010-01-27 00:19:00,2010-01-27 00:26:00,B6.2,POINT(0.0 -27.0),0
gev_20100127_0245,2010-01-27 02:45:00,2010-01-27 02:50:00,2010-01-27 02:53:00,B2.4,POINT(2.0 -28.0),0
gev_20100127_1907,2010-01-27 19:07:00,2010-01-27 19:12:00,2010-01-27 19:30:00,B1.6,POINT(8.0 -26.0),0
gev_20100127_2216,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:27:00,B1.5,POINT(80.0 15.0),0
gev_20100128_0642,2010-01-28 06:42:00,2010-01-28 06:49:00,2010-01-28 06:51:00,B4.0,POINT(14.0 -25.0),0
gev_20100130_1717,2010-01-30 17:17:00,2010-01-30 17:22:00,2010-01-30 17:27:00,B1.1,POINT(-43.0 29.0),0
gev_20100131_0410,2010-01-31 04:10:00,2010-01-31 04:21:00,2010-01-31 04:30:00,B1.5,POINT(42.0 9.0),0
gev_20100201_0535,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00,B3.4,POINT(nan nan),0
gev_20100203_0418,2010-02-03 04:18:00,2010-02-03 05:21:00,2010-02-03 06:21:00,B1.5,POINT(-87.0 15.0),0
gev_20100203_0441,2010-02-03 04:41:00,2010-02-03 05:40:00,2010-02-03 06:10:00,B1.5,POINT(-87.0 16.0),0
gev_20100205_1855,2010-02-05 18:55:00,2010-02-05 19:03:00,2010-02-05 19:10:00,B3.6,POINT(-31.0 22.0),0
gev_20100205_2308,2010-02-05 23:08:00,2010-02-05 23:17:00,2010-02-05 23:26:00,B2.8,POINT(45.0 27.0),0
gev_20100205_2336,2010-02-05 23:36:00,2010-02-05 23:39:00,2010-02-05 23:41:00,B1.5,POINT(-26.0 22.0),0
gev_20100206_0125,2010-02-06 01:25:00,2010-02-06 01:29:00,2010-02-06 01:35:00,B1.1,POINT(34.0 20.0),1044
gev_20100206_0659,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:09:00,C4.0,POINT(-22.0 21.0),1045
gev_20100206_0822,2010-02-06 08:22:00,2010-02-06 08:29:00,2010-02-06 08:32:00,B2.8,POINT(-20.0 21.0),1045
gev_20100206_0942,2010-02-06 09:42:00,2010-02-06 09:45:00,2010-02-06 09:48:00,B1.7,POINT(-19.0 22.0),1045
gev_20100206_1034,2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,C1.0,POINT(-19.0 22.0),1045
gev_20100206_1401,2010-02-06 14:01:00,2010-02-06 14:36:00,2010-02-06 15:10:00,B9.0,POINT(-16.0 22.0),1045
gev_20100206_1525,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,C3.4,POINT(-20.0 24.0),1045
gev_20100206_1806,2010-02-06 18:06:00,2010-02-06 18:13:00,2010-02-06 18:31:00,B6.2,POINT(-14.0 22.0),1045
gev_20100206_1847,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,M2.9,POINT(-15.0 21.0),1045
gev_20100206_2131,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,M1.3,POINT(-12.0 22.0),1045
gev_20100206_2227,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,C2.2,POINT(-16.0 25.0),1045
gev_20100206_2245,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,C2.7,POINT(-27.0 22.0),0
gev_20100207_0220,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,M6.4,POINT(-11.0 21.0),1045
gev_20100207_0325,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00,C1.1,POINT(-12.0 22.0),1045
gev_20100207_0442,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,C9.9,POINT(-11.0 26.0),1045
gev_20100207_0643,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00,B6.3,POINT(-7.0 21.0),1045
gev_20100207_0757,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00,B7.4,POINT(-86.0 24.0),1046
gev_20100207_0853,2010-02-07 08:53:00,2010-02-07 08:56:00,2010-02-07 08:58:00,B3.5,POINT(-11.0 23.0),1045
gev_20100207_0918,2010-02-07 09:18:00,2010-02-07 09:24:00,2010-02-07 09:29:00,B3.5,POINT(-10.0 23.0),1045
gev_20100207_0944,2010-02-07 09:44:00,2010-02-07 09:48:00,2010-02-07 09:48:00,B3.3,POINT(-15.0 26.0),0
gev_20100207_1333,2010-02-07 13:33:00,2010-02-07 13:37:00,2010-02-07 13:39:00,B7.1,POINT(-7.0 21.0),1045
gev_20100207_1833,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00,B8.3,POINT(-2.0 16.0),1045
gev_20100207_2109,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,C4.2,POINT(-0.0 21.0),1045
gev_20100207_2131,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,C4.2,POINT(-2.0 23.0),1045
gev_20100207_2228,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,C1.0,POINT(1.0 21.0),1045
gev_20100208_0010,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00,C1.4,POINT(0.0 20.0),1045
gev_20100208_0110,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00,B5.8,POINT(-6.0 23.0),0
gev_20100208_0123,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00,B7.0,POINT(-6.0 19.0),0
gev_20100208_0222,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00,B7.4,POINT(-4.0 24.0),0
gev_20100208_0246,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00,B8.3,POINT(-5.0 25.0),0
gev_20100208_0308,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,C6.2,POINT(-6.0 24.0),0
gev_20100208_0352,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,C2.4,POINT(-1.0 33.0),0
gev_20100208_0404,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,C7.7,POINT(-5.0 22.0),0
gev_20100208_0512,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,C8.6,POINT(-5.0 25.0),0
gev_20100208_0559,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,C6.8,POINT(1.0 27.0),1045
gev_20100208_0659,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,C1.9,POINT(0.0 18.0),1045
gev_20100208_0736,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,M4.0,POINT(-1.0 28.0),0
gev_20100208_0803,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,C1.9,POINT(3.0 27.0),1045
gev_20100208_0954,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,C2.8,POINT(6.0 19.0),1045
gev_20100208_1100,2010-02-08 11:00:00,2010-02-08 11:05:00,2010-02-08 11:06:00,C1.3,POINT(3.0 21.0),1045
gev_20100208_1157,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,M1.1,POINT(7.0 21.0),1045
gev_20100208_1332,2010-02-08 13:32:00,2010-02-08 13:37:00,2010-02-08 13:37:00,C1.0,POINT(6.0 10.0),1045
gev_20100208_1456,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,C1.2,POINT(3.0 11.0),1045
gev_20100208_1528,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,C1.3,POINT(-54.0 18.0),0
gev_20100208_1546,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,C3.8,POINT(6.0 20.0),1045
gev_20100208_1633,2010-02-08 16:33:00,2010-02-08 16:36:00,2010-02-08 16:37:00,B6.7,POINT(5.0 11.0),1045
gev_20100208_1722,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:35:00,B7.0,POINT(12.0 16.0),1045
gev_20100208_1743,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:56:00,B7.7,POINT(9.0 23.0),1045
gev_20100208_1803,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,C1.3,POINT(8.0 21.0),1045
gev_20100208_1821,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:29:00,B7.8,POINT(8.0 23.0),1045
gev_20100208_1902,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,C2.4,POINT(11.0 21.0),1045
gev_20100208_1934,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,C1.7,POINT(8.0 20.0),1045
