,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
26,26,2010-01-05,2010-01-05 08:46:00,2010-01-05 08:52:00,2010-01-05 08:57:00,B1.2,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
27,27,2010-01-05,2010-01-05 09:53:00,2010-01-05 09:57:00,2010-01-05 10:02:00,B1.2,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
28,28,2010-01-06,2010-01-06 02:57:00,2010-01-06 03:00:00,2010-01-06 03:07:00,B1.0,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
29,29,2010-01-06,2010-01-06 16:28:00,2010-01-06 16:33:00,2010-01-06 16:38:00,B1.3,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
30,30,2010-01-06,2010-01-06 16:40:00,2010-01-06 16:45:00,2010-01-06 16:47:00,B1.7,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
31,31,2010-01-06,2010-01-06 19:44:00,2010-01-06 19:53:00,2010-01-06 19:57:00,B5.5,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
32,32,2010-01-07,2010-01-07 21:23:00,2010-01-07 21:28:00,2010-01-07 21:35:00,B1.3,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
33,33,2010-01-08,2010-01-08 17:42:00,2010-01-08 17:46:00,2010-01-08 17:49:00,B1.4,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
34,34,2010-01-09,2010-01-09 06:06:00,2010-01-09 06:10:00,2010-01-09 06:13:00,B1.1,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
35,35,2010-01-09,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00,B2.1,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
36,36,2010-01-09,2010-01-09 08:40:00,2010-01-09 08:48:00,2010-01-09 08:56:00,B1.5,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
37,37,2010-01-09,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00,B3.6,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
38,38,2010-01-09,2010-01-09 12:41:00,2010-01-09 12:45:00,2010-01-09 12:57:00,B1.2,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
39,39,2010-01-09,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,C1.0,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
40,40,2010-01-09,2010-01-09 22:24:00,2010-01-09 22:58:00,2010-01-09 23:23:00,B6.1,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
41,41,2010-01-10,2010-01-10 00:27:00,2010-01-10 00:35:00,2010-01-10 00:45:00,B2.5,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
42,42,2010-01-10,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00,B4.4,"(-34, 30)",11040,-473.8809148813598,537.3903783192341,,,,,,,,,,,,False,False,False,False,"(-34, 30)",-34.0,30.0,GOES,"[11040.0, nan, nan]"
43,43,2010-01-10,2010-01-10 11:52:00,2010-01-10 11:57:00,2010-01-10 12:01:00,B3.7,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
44,44,2010-01-10,2010-01-10 15:39:00,2010-01-10 15:42:00,2010-01-10 15:45:00,B1.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
45,45,2010-01-10,2010-01-10 17:56:00,2010-01-10 18:00:00,2010-01-10 18:07:00,B1.9,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
46,46,2010-01-10,2010-01-10 22:52:00,2010-01-10 22:57:00,2010-01-10 23:04:00,B2.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
47,47,2010-01-11,2010-01-11 01:41:00,2010-01-11 01:50:00,2010-01-11 01:53:00,B2.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
48,48,2010-01-11,2010-01-11 01:55:00,2010-01-11 01:58:00,2010-01-11 02:02:00,B3.9,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
49,49,2010-01-11,2010-01-11 04:48:00,2010-01-11 04:54:00,2010-01-11 05:05:00,B2.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
50,50,2010-01-11,2010-01-11 06:05:00,2010-01-11 06:19:00,2010-01-11 06:34:00,B6.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
51,51,2010-01-11,2010-01-11 08:00:00,2010-01-11 08:05:00,2010-01-11 08:11:00,B1.9,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
52,52,2010-01-11,2010-01-11 09:08:00,2010-01-11 09:11:00,2010-01-11 09:13:00,B1.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
53,53,2010-01-11,2010-01-11 11:16:00,2010-01-11 12:01:00,2010-01-11 12:16:00,B6.1,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
54,54,2010-01-11,2010-01-11 13:50:00,2010-01-11 13:56:00,2010-01-11 14:01:00,B9.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
55,55,2010-01-11,2010-01-11 14:27:00,2010-01-11 14:36:00,2010-01-11 14:48:00,B5.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
56,56,2010-01-11,2010-01-11 16:21:00,2010-01-11 16:27:00,2010-01-11 16:45:00,B3.9,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
57,57,2010-01-12,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,C1.1,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
58,58,2010-01-12,2010-01-12 17:33:00,2010-01-12 17:36:00,2010-01-12 17:39:00,B2.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
59,59,2010-01-12,2010-01-12 19:07:00,2010-01-13 00:46:00,2010-01-13 02:14:00,B1.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
60,60,2010-01-13,2010-01-13 14:59:00,2010-01-13 15:04:00,2010-01-13 15:09:00,B2.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
61,61,2010-01-13,2010-01-13 19:34:00,2010-01-13 19:38:00,2010-01-13 19:40:00,B2.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
62,62,2010-01-14,2010-01-14 01:15:00,2010-01-14 01:21:00,2010-01-14 01:26:00,B3.0,"(18, 26)",11040,271.9073483305091,492.6986767189664,,,,,,,,,,,,False,False,False,False,"(18, 26)",18.0,26.0,GOES,"[11040.0, nan, nan]"
63,63,2010-01-14,2010-01-14 03:34:00,2010-01-14 03:39:00,2010-01-14 03:48:00,B1.8,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
64,64,2010-01-14,2010-01-14 04:28:00,2010-01-14 04:36:00,2010-01-14 04:47:00,B2.2,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
65,65,2010-01-14,2010-01-14 18:57:00,2010-01-14 21:39:00,2010-01-14 22:23:00,B8.1,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
66,66,2010-01-15,2010-01-15 07:22:00,2010-01-15 08:41:00,2010-01-15 10:22:00,C1.3,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
67,67,2010-01-16,2010-01-16 12:28:00,2010-01-16 12:40:00,2010-01-16 13:00:00,B3.9,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
68,68,2010-01-16,2010-01-16 17:16:00,2010-01-16 17:23:00,2010-01-16 17:26:00,B1.9,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
69,69,2010-01-16,2010-01-16 18:27:00,2010-01-16 18:30:00,2010-01-16 18:32:00,B3.5,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
70,70,2010-01-16,2010-01-16 20:52:00,2010-01-16 20:57:00,2010-01-16 21:00:00,B1.5,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
71,71,2010-01-17,2010-01-17 19:38:00,2010-01-17 19:43:00,2010-01-17 19:50:00,B4.2,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
72,72,2010-01-17,2010-01-17 20:20:00,2010-01-17 20:25:00,2010-01-17 20:30:00,B6.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
73,73,2010-01-17,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,C2.1,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
74,74,2010-01-18,2010-01-18 03:01:00,2010-01-18 03:30:00,2010-01-18 04:05:00,B7.5,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
75,75,2010-01-18,2010-01-18 05:32:00,2010-01-18 05:54:00,2010-01-18 06:07:00,B8.4,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
76,76,2010-01-18,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,C4.9,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
77,77,2010-01-18,2010-01-18 22:22:00,2010-01-18 22:25:00,2010-01-18 22:28:00,B6.8,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
78,78,2010-01-19,2010-01-19 06:14:00,2010-01-19 06:18:00,2010-01-19 06:36:00,B5.8,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
79,79,2010-01-19,2010-01-19 07:03:00,2010-01-19 07:11:00,2010-01-19 07:17:00,B8.3,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
80,80,2010-01-19,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,C5.2,"(0, 0)",11040,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11040.0, nan, nan]"
81,81,2010-01-19,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:36:00,C1.1,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
82,82,2010-01-19,2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,M2.3,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
83,83,2010-01-19,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:43:00,C2.3,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
84,84,2010-01-19,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,C5.1,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
85,85,2010-01-19,2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,M1.7,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
86,86,2010-01-19,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,C4.5,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
87,87,2010-01-19,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:38:00,C2.2,"(-92, -25)",11041,-882.96605185722,-413.1007441533067,,,,,,,,,,,,False,False,False,False,"(-92, -25)",-92.0,-25.0,GOES,"[11041.0, nan, nan]"
88,88,2010-01-20,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:30:00,C4.0,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
89,89,2010-01-20,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 03:02:00,C1.7,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
90,90,2010-01-20,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,C5.0,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
91,91,2010-01-20,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:28:00,C3.9,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
92,92,2010-01-20,2010-01-20 06:45:00,2010-01-20 07:27:00,2010-01-20 07:34:00,M1.0,"(-87, -24)",11041,-889.6451856559142,-390.9949030287084,,,,,,,,,,,,False,False,False,False,"(-87, -24)",-87.0,-24.0,GOES,"[11041.0, nan, nan]"
93,93,2010-01-20,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00,M1.6,"(-88, -24)",11041,-890.2539069561753,-392.3271728108438,,,,,,,,,,,,False,False,False,False,"(-88, -24)",-88.0,-24.0,GOES,"[11041.0, nan, nan]"
94,94,2010-01-20,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00,C3.7,"(-88, -24)",11041,-890.2495902345981,-392.3185542477776,,,,,,,,,,,,False,False,False,False,"(-88, -24)",-88.0,-24.0,GOES,"[11041.0, nan, nan]"
95,95,2010-01-20,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,M1.8,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
96,96,2010-01-20,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,C3.9,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
97,97,2010-01-20,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,C1.3,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
98,98,2010-01-20,2010-01-20 14:29:00,2010-01-20 14:41:00,2010-01-20 14:46:00,B9.2,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
99,99,2010-01-20,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,C2.2,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
100,100,2010-01-20,2010-01-20 15:43:00,2010-01-20 15:46:00,2010-01-20 15:48:00,B9.4,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
101,101,2010-01-20,2010-01-20 17:10:00,2010-01-20 17:13:00,2010-01-20 17:18:00,B6.9,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
102,102,2010-01-20,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,C1.0,"(-83, -26)",11041,-870.1823745830916,-416.43550178476704,,,,,,,,,,,,False,False,False,False,"(-83, -26)",-83.0,-26.0,GOES,"[11041.0, nan, nan]"
103,103,2010-01-20,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00,M3.4,"(-81, -26)",11041,-866.0491975469049,-413.80262203036415,,,,,,,,,,,,False,False,False,False,"(-81, -26)",-81.0,-26.0,GOES,"[11041.0, nan, nan]"
104,104,2010-01-20,2010-01-20 20:47:00,2010-01-20 20:51:00,2010-01-20 20:55:00,B6.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
105,105,2010-01-20,2010-01-20 21:57:00,2010-01-20 22:13:00,2010-01-20 22:53:00,B6.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
106,106,2010-01-21,2010-01-21 00:21:00,2010-01-21 00:26:00,2010-01-21 00:29:00,B7.9,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
107,107,2010-01-21,2010-01-21 01:16:00,2010-01-21 01:20:00,2010-01-21 01:24:00,C4.9,"(-79, -24)",11041,-874.9670283130836,-380.0886298920172,,,,,,,,,,,,False,False,False,False,"(-79, -24)",-79.0,-24.0,GOES,"[11041.0, nan, nan]"
108,108,2010-01-21,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00,C2.3,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
109,109,2010-01-21,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,C1.2,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
110,110,2010-01-21,2010-01-21 16:53:00,2010-01-21 17:33:00,2010-01-21 18:31:00,B4.6,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
111,111,2010-01-22,2010-01-22 02:57:00,2010-01-22 03:01:00,2010-01-22 03:09:00,B1.7,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
112,112,2010-01-22,2010-01-22 10:48:00,2010-01-22 10:53:00,2010-01-22 10:55:00,B5.6,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
113,113,2010-01-22,2010-01-22 11:05:00,2010-01-22 11:09:00,2010-01-22 11:18:00,B3.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
114,114,2010-01-22,2010-01-22 15:48:00,2010-01-22 15:55:00,2010-01-22 16:02:00,B3.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
115,115,2010-01-22,2010-01-22 16:37:00,2010-01-22 16:40:00,2010-01-22 16:44:00,B2.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
