id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"000100","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000100","2006/10/22 06:54","2006/10/22 07:25","2006/10/22 07:01","S03W38","B6.6","607","-127","0","0","0","3-6"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001342_679"
"000110","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000110","2006/10/22 08:41","2006/10/22 08:46","2006/10/22 08:44","S04W43","B1.6","675","-145","0","0","0","3-6"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001343_777"
"000120","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000120","2006/10/22 11:07","2006/10/22 11:12","2006/10/22 11:10","S04W38","B1.0","612","-148","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001344_920"
"000130","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000130","2006/10/22 13:19","2006/10/22 13:32","2006/10/22 13:26","S05W46","B2.9","710","-158","0","0","0","3-6"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001346_851"
"000140","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000140","2006/10/22 17:43","2006/10/22 17:56","2006/10/22 17:49","S05W51","B2.8","762","-156","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001347_711"
"000150","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000150","2006/10/22 18:09","2006/10/22 18:15","2006/10/22 18:12","S05W48","B1.0","731","-148","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001348_457"
"000160","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000160","2006/10/23 12:40","2006/10/23 13:04","2006/10/23 12:46","S02W57","A9.2","823","-90","0","0","0","no"," ","","-","0","-","no:no_timeline","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000170","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000170","2006/10/24 00:27","2006/10/24 01:51","2006/10/24 00:50","S01W69","A9.7","912","-56","0","0","0","6-12"," ","","-","0","-","no:no_timeline","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000180","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000180","2006/10/24 14:23","2006/10/24 14:54","2006/10/24 14:36","S04W89","B1.3","973","-69","0","0","0","no"," ","","-","0","-","no:no_timeline","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000190","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000190","2006/10/28 01:15","2006/10/28 01:36","2006/10/28 01:27","S16W04","A3.0","70","-350","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000200","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000200","2006/10/28 02:38","2006/10/28 02:48","2006/10/28 02:45","S06W70","A4.5","915","-140","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000210","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000210","2006/10/28 03:07","2006/10/28 03:31","2006/10/28 03:23","S07W66","A7.5","888","-156","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000220","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000220","2006/10/28 05:26","2006/10/28 05:34","2006/10/28 05:32","S06W73","B1.4","928","-137","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001352_264"
"000230","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000230","2006/10/28 06:54","2006/10/28 07:00","2006/10/28 06:58","S08W69","B1.2","907","-169","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001353_024"
"000240","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000240","2006/10/28 08:31","2006/10/28 08:50","2006/10/28 08:36","S10W80","A7.6","946","-187","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000250","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000250","2006/10/28 21:09","2006/10/28 21:15","2006/10/28 21:13","S15W15","B2.5","244","-342","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001354_539"
"000260","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000260","2006/10/29 22:41","2006/10/29 23:30","2006/10/29 23:00","S07W89","A7.1","1009","-133","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000270","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000270","2006/10/30 04:50","2006/10/30 05:08","2006/10/30 04:57","S06W89","A6.4","996","-114","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000280","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000280","2006/10/30 09:09","2006/10/30 09:52","2006/10/30 09:20","S08W89","B1.8","986","-150","0","0","0","6-12"," ","","-","0","-","no:mode=1","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001356_046"
"000290","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000290","2006/10/30 20:55","2006/10/30 21:31","2006/10/30 21:10","S12E80","B1.0","-941","-220","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000300","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000300","2006/10/31 01:49","2006/10/31 01:55","2006/10/31 01:53","S11E70","B1.4","-899","-224","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001356_631"
"000310","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000310","2006/10/31 04:00","2006/10/31 04:08","2006/10/31 04:04","S05E56","B2.2","-810","-135","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001357_230"
"000320","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000320","2006/10/31 05:27","2006/10/31 05:55","2006/10/31 05:42","S05E54","B1.1","-796","-135","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001357_831"
"000330","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000330","2006/10/31 07:57","2006/10/31 08:06","2006/10/31 08:02","S14E67","A9.7","-875","-269","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000340","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000340","2006/10/31 08:07","2006/10/31 08:13","2006/10/31 08:08","S14E67","B1.5","-875","-269","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000350","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000350","2006/10/31 12:33","2006/10/31 13:01","2006/10/31 12:48","S05E50","B4.4","-749","-135","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001358_605"
"000360","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000360","2006/10/31 15:32","2006/10/31 15:40","2006/10/31 15:38","S11E62","B1.7","-849","-232","0","0","0","12-25"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001359_199"
"000370","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000370","2006/10/31 16:25","2006/10/31 16:38","2006/10/31 16:32","S11E61","B1.1","-841","-235","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001359_911"
"000380","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000380","2006/11/01 04:20","2006/11/01 04:27","2006/11/01 04:24","S08E45","B1.2","-697","-191","0","0","0","3-6"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001402_014"
"000390","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000390","2006/11/01 06:36","2006/11/01 06:45","2006/11/01 06:41","S06E48","B1.2","-725","-164","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001402_541"
"000400","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000400","2006/11/01 08:21","2006/11/01 08:56","2006/11/01 08:36","S04E40","B2.4","-633","-127","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001403_366"
"000410","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000410","2006/11/01 14:22","2006/11/01 15:45","2006/11/01 15:00","S06E38","B3.3","-605","-173","0","0","0","6-12"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000420","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000420","2006/11/01 18:18","2006/11/01 18:25","2006/11/01 18:22","S07E37","B5.8","-597","-189","0","0","0","12-25"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001404_202"
"000430","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000430","2006/11/01 19:03","2006/11/01 19:10","2006/11/01 19:07","S07E37","B6.2","-589","-181","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001404_958"
"000440","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000440","2006/11/02 02:01","2006/11/02 02:10","2006/11/02 02:05","S06E30","B1.3","-499","-174","0","0","0","6-12"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001405_655"
"000450","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000450","2006/11/02 02:12","2006/11/02 02:18","2006/11/02 02:16","S08W59","B3.5","836","-185","0","0","0","12-25"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001407_358"
"000460","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000460","2006/11/02 03:23","2006/11/02 03:38","2006/11/02 03:32","S13E43","B6.2","-660","-274","0","0","0","12-25"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001408_393"
"000470","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000470","2006/11/02 04:05","2006/11/02 04:12","2006/11/02 04:08","S09W62","B1.6","854","-190","0","0","0","6-12"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001409_092"
"000480","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000480","2006/11/02 04:13","2006/11/02 04:33","2006/11/02 04:23","S13E43","C1.0","-657","-277","0","0","0","12-25"," ","","-","0","-","no:no_obev","10922","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001409_989"
"000490","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000490","2006/11/02 05:57","2006/11/02 06:03","2006/11/02 06:00","S07E31","B2.3","-512","-193","0","0","0","6-12"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001410_513"
"000500","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000500","2006/11/02 08:10","2006/11/02 08:16","2006/11/02 08:13","S04E22","B2.2","-368","-147","0","0","0","6-12"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001412_661"
"000510","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000510","2006/11/02 10:08","2006/11/02 10:16","2006/11/02 10:11","S14E39","B2.2","-599","-294","0","0","0","no"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001413_306"
"000520","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000520","2006/11/02 11:03","2006/11/02 11:50","2006/11/02 11:24","S12E24","B4.4","-394","-278","0","3","0","6-12"," ","Al_poly Open 2176 2112 (3)","images/000520/Al_poly-Open-2176x2112/Al_poly-Open-2176x2112.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000530","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000530","2006/11/02 15:30","2006/11/02 15:46","2006/11/02 15:40","S07E26","B1.5","-426","-198","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000540","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000540","2006/11/02 19:05","2006/11/02 19:25","2006/11/02 19:14","S09W71","B1.6","915","-178","0","1","0","no"," ","Al_poly Open 2176 2112 (1)","images/000540/Al_poly-Open-2176x2112/Al_poly-Open-2176x2112.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001416_022"
"000550","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000550","2006/11/03 00:49","2006/11/03 01:02","2006/11/03 00:56","S08E21","B1.2","-355","-202","0","0","0","6-12"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001418_339"
"000560","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000560","2006/11/03 04:22","2006/11/03 04:38","2006/11/03 04:33","S15E30","B5.3","-473","-328","0","1","0","6-12"," ","Al_poly Open 2176 2112 (1)","images/000560/Al_poly-Open-2176x2112/Al_poly-Open-2176x2112.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001419_148"
"000570","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000570","2006/11/03 05:08","2006/11/03 05:13","2006/11/03 05:11","S07E19","B1.9","-321","-186","0","1","0","12-25"," ","Al_poly Open 2176 2112 (1)","images/000570/Al_poly-Open-2176x2112/Al_poly-Open-2176x2112.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001420_090"
"000580","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000580","2006/11/03 09:22","2006/11/03 09:28","2006/11/03 09:25","S10W88","B1.1","972","-189","0","1","0","no"," ","Al_poly Open 2048 2048 (1)","images/000580/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001420_670"
"000590","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000590","2006/11/03 10:44","2006/11/03 11:20","2006/11/03 11:07","S12W88","B1.5","967","-207","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000600","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000600","2006/11/03 17:49","2006/11/03 17:56","2006/11/03 17:52","S08W89","B1.1","978","-144","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001421_775"
"000610","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000610","2006/11/03 19:25","2006/11/03 19:32","2006/11/03 19:29","S07E08","B1.5","-147","-189","0","0","0","12-25"," ","","-","0","-","no:calibration","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001422_847"
"000620","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000620","2006/11/04 05:33","2006/11/04 05:50","2006/11/04 05:43","S12E10","B1.4","-168","-273","0","1","0","6-12"," ","Al_poly Open 2048 2048 (1)","images/000620/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001424_693"
"000630","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000630","2006/11/04 13:14","2006/11/04 13:21","2006/11/04 13:17","S06W00","B1.6","15","-186","16","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001425_585"
"000640","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000640","2006/11/05 03:11","2006/11/05 03:16","2006/11/05 03:14","S04W08","B1.3","149","-147","0","0","0","no"," ","","-","0","-","no:fld_only","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001430_096"
"000650","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000650","2006/11/05 07:12","2006/11/05 08:15","2006/11/05 07:50","S08W12","C1.3","202","-205","0","1","0","6-12"," ","Al_poly Open 2048 2048 (1)","images/000650/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001431_793"
"000660","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000660","2006/11/05 11:14","2006/11/05 11:34","2006/11/05 11:22","S04W19","B1.2","333","-136","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001432_785"
"000670","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000670","2006/11/05 12:16","2006/11/05 12:40","2006/11/05 12:27","S06W13","C3.7","228","-181","0","1","2","3-6"," ","Al_poly Open 2048 2048 (1)","images/000670/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001434_085"
"000680","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000680","2006/11/06 01:33","2006/11/06 01:41","2006/11/06 01:37","S14W08","B8.5","147","-312","0","0","0","no"," ","","-","0","-","no:no_obev","10922","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001434_939"
"000690","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000690","2006/11/06 02:46","2006/11/06 03:55","2006/11/06 03:25","S11W16","B1.3","275","-249","0","2","0","6-12"," ","Al_poly Open 2048 2048 (2)","images/000690/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000700","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000700","2006/11/06 03:48","2006/11/06 04:10","2006/11/06 04:01","S13W12","B1.8","210","-297","0","1","0","6-12"," ","Al_poly Open 2048 2048 (1)","images/000700/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000710","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000710","2006/11/06 04:11","2006/11/06 04:54","2006/11/06 04:25","S06W29","B1.8","475","-165","0","1","0","6-12"," ","Al_poly Open 2048 2048 (1)","images/000710/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000720","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000720","2006/11/06 05:25","2006/11/06 05:31","2006/11/06 05:29","S04W29","B3.4","483","-128","0","0","0","6-12"," ","","-","0","-","no:fld_only","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001436_017"
"000730","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000730","2006/11/06 09:05","2006/11/06 09:12","2006/11/06 09:10","S05W29","B2.2","475","-152","10","1","0","6-12"," ","Al_poly Open 2048 2048 (1)","images/000730/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001437_412"
"000740","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000740","2006/11/06 10:18","2006/11/06 11:22","2006/11/06 10:48","S13W16","C2.4","270","-289","0","0","0","6-12"," ","","-","0","-","no:pointing","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001438_282"
"000750","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000750","2006/11/06 13:34","2006/11/06 14:30","2006/11/06 14:04","S06W36","B2.1","575","-168","5","24","1","6-12"," ","Al_poly Open 2048 2048 (2)|Al_poly Open 512 512 (19)|Be_thin Open 2048 2048 (1)|C_poly Open 2048 2048 (1)|Open Al_mesh 1024 1024 (1)","images/000750/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif|images/000750/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/000750/Be_thin-Open-2048x2048/Be_thin-Open-2048x2048.gif|images/000750/C_poly-Open-2048x2048/C_poly-Open-2048x2048.gif|images/000750/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000760","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000760","2006/11/06 17:43","2006/11/06 18:06","2006/11/06 17:46","N00E89","C8.8","-991","5","0","0","0","12-25"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001439_439"
