event_date	start_time	peak_time	end_time	goes_class	goes_location	noaa_active_region
2010-01-03	2010-01-03 15:52:00.000	2010-01-03 16:03:00.000	2010-01-03 16:13:00.000	B6.7	(np.int64(58), np.int64(-27))	11039
2010-01-03	2010-01-03 18:59:00.000	2010-01-03 19:02:00.000	2010-01-03 19:04:00.000	B1.0	(np.int64(0), np.int64(0))	11039
2010-01-03	2010-01-03 20:43:00.000	2010-01-03 20:49:00.000	2010-01-03 20:58:00.000	B3.3	(np.int64(61), np.int64(-27))	11039
2010-01-04	2010-01-04 03:36:00.000	2010-01-04 03:40:00.000	2010-01-04 03:42:00.000	C1.3	(np.int64(65), np.int64(-29))	11039
2010-01-04	2010-01-04 10:00:00.000	2010-01-04 10:04:00.000	2010-01-04 10:08:00.000	B1.4	(np.int64(0), np.int64(0))	11039
2010-01-04	2010-01-04 14:24:00.000	2010-01-04 14:28:00.000	2010-01-04 14:35:00.000	B1.4	(np.int64(0), np.int64(0))	11039
2010-01-04	2010-01-04 19:51:00.000	2010-01-04 19:56:00.000	2010-01-04 20:02:00.000	B1.2	(np.int64(0), np.int64(0))	11039
2010-01-04	2010-01-04 20:14:00.000	2010-01-04 20:22:00.000	2010-01-04 20:27:00.000	B1.3	(np.int64(0), np.int64(0))	11039
2010-01-05	2010-01-05 08:46:00.000	2010-01-05 08:52:00.000	2010-01-05 08:57:00.000	B1.2	(np.int64(0), np.int64(0))	11039
2010-01-05	2010-01-05 09:53:00.000	2010-01-05 09:57:00.000	2010-01-05 10:02:00.000	B1.2	(np.int64(0), np.int64(0))	11039
2010-01-06	2010-01-06 02:57:00.000	2010-01-06 03:00:00.000	2010-01-06 03:07:00.000	B1.0	(np.int64(0), np.int64(0))	11039
2010-01-06	2010-01-06 16:28:00.000	2010-01-06 16:33:00.000	2010-01-06 16:38:00.000	B1.3	(np.int64(0), np.int64(0))	11040
2010-01-06	2010-01-06 16:40:00.000	2010-01-06 16:45:00.000	2010-01-06 16:47:00.000	B1.7	(np.int64(0), np.int64(0))	11040
2010-01-06	2010-01-06 19:44:00.000	2010-01-06 19:53:00.000	2010-01-06 19:57:00.000	B5.5	(np.int64(0), np.int64(0))	11040
2010-01-07	2010-01-07 21:23:00.000	2010-01-07 21:28:00.000	2010-01-07 21:35:00.000	B1.3	(np.int64(0), np.int64(0))	11040
2010-01-08	2010-01-08 17:42:00.000	2010-01-08 17:46:00.000	2010-01-08 17:49:00.000	B1.4	(np.int64(0), np.int64(0))	11040
2010-01-09	2010-01-09 06:06:00.000	2010-01-09 06:10:00.000	2010-01-09 06:13:00.000	B1.1	(np.int64(0), np.int64(0))	11040
2010-01-09	2010-01-09 07:46:00.000	2010-01-09 07:52:00.000	2010-01-09 08:00:00.000	B2.1	(np.int64(0), np.int64(0))	11040
2010-01-09	2010-01-09 08:40:00.000	2010-01-09 08:48:00.000	2010-01-09 08:56:00.000	B1.5	(np.int64(0), np.int64(0))	11040
2010-01-09	2010-01-09 11:07:00.000	2010-01-09 11:14:00.000	2010-01-09 11:24:00.000	B3.6	(np.int64(0), np.int64(0))	11040
2010-01-09	2010-01-09 12:41:00.000	2010-01-09 12:45:00.000	2010-01-09 12:57:00.000	B1.2	(np.int64(0), np.int64(0))	0
2010-01-09	2010-01-09 14:50:00.000	2010-01-09 15:03:00.000	2010-01-09 15:19:00.000	C1.0	(np.int64(0), np.int64(0))	11040
2010-01-09	2010-01-09 22:24:00.000	2010-01-09 22:58:00.000	2010-01-09 23:23:00.000	B6.1	(np.int64(0), np.int64(0))	11040
2010-01-10	2010-01-10 00:27:00.000	2010-01-10 00:35:00.000	2010-01-10 00:45:00.000	B2.5	(np.int64(0), np.int64(0))	11040
2010-01-10	2010-01-10 01:40:00.000	2010-01-10 02:50:00.000	2010-01-10 03:08:00.000	B4.4	(np.int64(-34), np.int64(30))	11040
2010-01-10	2010-01-10 11:52:00.000	2010-01-10 11:57:00.000	2010-01-10 12:01:00.000	B3.7	(np.int64(0), np.int64(0))	11040
2010-01-10	2010-01-10 15:39:00.000	2010-01-10 15:42:00.000	2010-01-10 15:45:00.000	B1.1	(np.int64(0), np.int64(0))	0
2010-01-10	2010-01-10 17:56:00.000	2010-01-10 18:00:00.000	2010-01-10 18:07:00.000	B1.9	(np.int64(0), np.int64(0))	0
2010-01-10	2010-01-10 22:52:00.000	2010-01-10 22:57:00.000	2010-01-10 23:04:00.000	B2.3	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 01:41:00.000	2010-01-11 01:50:00.000	2010-01-11 01:53:00.000	B2.7	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 01:55:00.000	2010-01-11 01:58:00.000	2010-01-11 02:02:00.000	B3.9	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 04:48:00.000	2010-01-11 04:54:00.000	2010-01-11 05:05:00.000	B2.7	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 06:05:00.000	2010-01-11 06:19:00.000	2010-01-11 06:34:00.000	B6.8	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 08:00:00.000	2010-01-11 08:05:00.000	2010-01-11 08:11:00.000	B1.9	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 09:08:00.000	2010-01-11 09:11:00.000	2010-01-11 09:13:00.000	B1.3	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 11:16:00.000	2010-01-11 12:01:00.000	2010-01-11 12:16:00.000	B6.1	(np.int64(0), np.int64(0))	11040
2010-01-11	2010-01-11 13:50:00.000	2010-01-11 13:56:00.000	2010-01-11 14:01:00.000	B9.1	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 14:27:00.000	2010-01-11 14:36:00.000	2010-01-11 14:48:00.000	B5.4	(np.int64(0), np.int64(0))	0
2010-01-11	2010-01-11 16:21:00.000	2010-01-11 16:27:00.000	2010-01-11 16:45:00.000	B3.9	(np.int64(0), np.int64(0))	0
2010-01-12	2010-01-12 12:33:00.000	2010-01-12 13:20:00.000	2010-01-12 13:34:00.000	C1.1	(np.int64(0), np.int64(0))	11040
2010-01-12	2010-01-12 17:33:00.000	2010-01-12 17:36:00.000	2010-01-12 17:39:00.000	B2.7	(np.int64(0), np.int64(0))	0
2010-01-12	2010-01-12 19:07:00.000	2010-01-13 00:46:00.000	2010-01-13 02:14:00.000	B1.7	(np.int64(0), np.int64(0))	0
2010-01-13	2010-01-13 14:59:00.000	2010-01-13 15:04:00.000	2010-01-13 15:09:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-01-13	2010-01-13 19:34:00.000	2010-01-13 19:38:00.000	2010-01-13 19:40:00.000	B2.1	(np.int64(0), np.int64(0))	0
2010-01-14	2010-01-14 01:15:00.000	2010-01-14 01:21:00.000	2010-01-14 01:26:00.000	B3.0	(np.int64(18), np.int64(26))	11040
2010-01-14	2010-01-14 03:34:00.000	2010-01-14 03:39:00.000	2010-01-14 03:48:00.000	B1.8	(np.int64(0), np.int64(0))	11040
2010-01-14	2010-01-14 04:28:00.000	2010-01-14 04:36:00.000	2010-01-14 04:47:00.000	B2.2	(np.int64(0), np.int64(0))	11040
2010-01-14	2010-01-14 18:57:00.000	2010-01-14 21:39:00.000	2010-01-14 22:23:00.000	B8.1	(np.int64(0), np.int64(0))	11040
2010-01-15	2010-01-15 07:22:00.000	2010-01-15 08:41:00.000	2010-01-15 10:22:00.000	C1.3	(np.int64(0), np.int64(0))	11040
2010-01-16	2010-01-16 12:28:00.000	2010-01-16 12:40:00.000	2010-01-16 13:00:00.000	B3.9	(np.int64(0), np.int64(0))	11040
2010-01-16	2010-01-16 17:16:00.000	2010-01-16 17:23:00.000	2010-01-16 17:26:00.000	B1.9	(np.int64(0), np.int64(0))	11040
2010-01-16	2010-01-16 18:27:00.000	2010-01-16 18:30:00.000	2010-01-16 18:32:00.000	B3.5	(np.int64(0), np.int64(0))	11040
2010-01-16	2010-01-16 20:52:00.000	2010-01-16 20:57:00.000	2010-01-16 21:00:00.000	B1.5	(np.int64(0), np.int64(0))	11040
2010-01-17	2010-01-17 19:38:00.000	2010-01-17 19:43:00.000	2010-01-17 19:50:00.000	B4.2	(np.int64(0), np.int64(0))	11040
2010-01-17	2010-01-17 20:20:00.000	2010-01-17 20:25:00.000	2010-01-17 20:30:00.000	B6.1	(np.int64(0), np.int64(0))	0
2010-01-17	2010-01-17 22:12:00.000	2010-01-17 22:33:00.000	2010-01-17 22:41:00.000	C2.1	(np.int64(0), np.int64(0))	11040
2010-01-18	2010-01-18 03:01:00.000	2010-01-18 03:30:00.000	2010-01-18 04:05:00.000	B7.5	(np.int64(0), np.int64(0))	11040
2010-01-18	2010-01-18 05:32:00.000	2010-01-18 05:54:00.000	2010-01-18 06:07:00.000	B8.4	(np.int64(0), np.int64(0))	11040
2010-01-18	2010-01-18 19:54:00.000	2010-01-18 20:39:00.000	2010-01-18 21:06:00.000	C4.9	(np.int64(0), np.int64(0))	11041
2010-01-18	2010-01-18 22:22:00.000	2010-01-18 22:25:00.000	2010-01-18 22:28:00.000	B6.8	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 06:14:00.000	2010-01-19 06:18:00.000	2010-01-19 06:36:00.000	B5.8	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 07:03:00.000	2010-01-19 07:11:00.000	2010-01-19 07:17:00.000	B8.3	(np.int64(0), np.int64(0))	11040
2010-01-19	2010-01-19 08:34:00.000	2010-01-19 08:45:00.000	2010-01-19 09:14:00.000	C5.2	(np.int64(0), np.int64(0))	11040
2010-01-19	2010-01-19 10:25:00.000	2010-01-19 10:29:00.000	2010-01-19 10:36:00.000	C1.1	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 13:03:00.000	2010-01-19 13:41:00.000	2010-01-19 13:50:00.000	M2.3	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 15:32:00.000	2010-01-19 15:36:00.000	2010-01-19 15:43:00.000	C2.3	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 17:44:00.000	2010-01-19 17:55:00.000	2010-01-19 18:21:00.000	C5.1	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 20:23:00.000	2010-01-19 20:35:00.000	2010-01-19 20:46:00.000	M1.7	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 22:23:00.000	2010-01-19 22:33:00.000	2010-01-19 22:40:00.000	C4.5	(np.int64(0), np.int64(0))	11041
2010-01-19	2010-01-19 23:17:00.000	2010-01-19 23:26:00.000	2010-01-19 23:38:00.000	C2.2	(np.int64(-92), np.int64(-25))	11041
2010-01-20	2010-01-20 00:10:00.000	2010-01-20 00:22:00.000	2010-01-20 00:30:00.000	C4.0	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 02:47:00.000	2010-01-20 02:53:00.000	2010-01-20 03:02:00.000	C1.7	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 04:48:00.000	2010-01-20 04:57:00.000	2010-01-20 05:03:00.000	C5.0	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 06:10:00.000	2010-01-20 06:18:00.000	2010-01-20 06:28:00.000	C3.9	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 06:45:00.000	2010-01-20 07:27:00.000	2010-01-20 07:34:00.000	M1.0	(np.int64(-87), np.int64(-24))	11041
2010-01-20	2010-01-20 07:42:00.000	2010-01-20 07:49:00.000	2010-01-20 07:53:00.000	M1.6	(np.int64(-88), np.int64(-24))	11041
2010-01-20	2010-01-20 09:13:00.000	2010-01-20 09:29:00.000	2010-01-20 09:41:00.000	C3.7	(np.int64(-88), np.int64(-24))	11041
2010-01-20	2010-01-20 10:46:00.000	2010-01-20 10:59:00.000	2010-01-20 11:10:00.000	M1.8	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 12:28:00.000	2010-01-20 12:32:00.000	2010-01-20 12:36:00.000	C3.9	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 13:19:00.000	2010-01-20 13:25:00.000	2010-01-20 13:44:00.000	C1.3	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 14:29:00.000	2010-01-20 14:41:00.000	2010-01-20 14:46:00.000	B9.2	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 15:10:00.000	2010-01-20 15:20:00.000	2010-01-20 15:28:00.000	C2.2	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 15:43:00.000	2010-01-20 15:46:00.000	2010-01-20 15:48:00.000	B9.4	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 17:10:00.000	2010-01-20 17:13:00.000	2010-01-20 17:18:00.000	B6.9	(np.int64(0), np.int64(0))	11041
2010-01-20	2010-01-20 17:28:00.000	2010-01-20 17:33:00.000	2010-01-20 17:35:00.000	C1.0	(np.int64(-83), np.int64(-26))	11041
2010-01-20	2010-01-20 17:50:00.000	2010-01-20 17:55:00.000	2010-01-20 18:00:00.000	M3.4	(np.int64(-81), np.int64(-26))	11041
2010-01-20	2010-01-20 20:47:00.000	2010-01-20 20:51:00.000	2010-01-20 20:55:00.000	B6.0	(np.int64(0), np.int64(0))	0
2010-01-20	2010-01-20 21:57:00.000	2010-01-20 22:13:00.000	2010-01-20 22:53:00.000	B6.7	(np.int64(0), np.int64(0))	0
2010-01-21	2010-01-21 00:21:00.000	2010-01-21 00:26:00.000	2010-01-21 00:29:00.000	B7.9	(np.int64(0), np.int64(0))	0
2010-01-21	2010-01-21 01:16:00.000	2010-01-21 01:20:00.000	2010-01-21 01:24:00.000	C4.9	(np.int64(-79), np.int64(-24))	11041
2010-01-21	2010-01-21 03:49:00.000	2010-01-21 03:54:00.000	2010-01-21 03:58:00.000	C2.3	(np.int64(0), np.int64(0))	11041
2010-01-21	2010-01-21 10:42:00.000	2010-01-21 10:49:00.000	2010-01-21 10:53:00.000	C1.2	(np.int64(0), np.int64(0))	11041
2010-01-21	2010-01-21 16:53:00.000	2010-01-21 17:33:00.000	2010-01-21 18:31:00.000	B4.6	(np.int64(0), np.int64(0))	11041
2010-01-22	2010-01-22 02:57:00.000	2010-01-22 03:01:00.000	2010-01-22 03:09:00.000	B1.7	(np.int64(0), np.int64(0))	11041
2010-01-22	2010-01-22 10:48:00.000	2010-01-22 10:53:00.000	2010-01-22 10:55:00.000	B5.6	(np.int64(0), np.int64(0))	0
2010-01-22	2010-01-22 11:05:00.000	2010-01-22 11:09:00.000	2010-01-22 11:18:00.000	B3.0	(np.int64(0), np.int64(0))	0
2010-01-22	2010-01-22 15:48:00.000	2010-01-22 15:55:00.000	2010-01-22 16:02:00.000	B3.0	(np.int64(0), np.int64(0))	0
2010-01-22	2010-01-22 16:37:00.000	2010-01-22 16:40:00.000	2010-01-22 16:44:00.000	B2.1	(np.int64(0), np.int64(0))	0
2010-01-22	2010-01-22 17:07:00.000	2010-01-22 17:11:00.000	2010-01-22 17:14:00.000	B9.6	(np.int64(0), np.int64(0))	11041
2010-01-22	2010-01-22 20:18:00.000	2010-01-22 20:22:00.000	2010-01-22 20:25:00.000	B1.3	(np.int64(0), np.int64(0))	0
2010-01-22	2010-01-22 21:24:00.000	2010-01-22 21:33:00.000	2010-01-22 21:36:00.000	B2.8	(np.int64(0), np.int64(0))	0
2010-01-22	2010-01-22 22:42:00.000	2010-01-22 22:46:00.000	2010-01-22 22:51:00.000	B1.7	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 00:11:00.000	2010-01-23 00:21:00.000	2010-01-23 00:28:00.000	B2.3	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 01:14:00.000	2010-01-23 01:19:00.000	2010-01-23 01:24:00.000	B2.8	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 05:38:00.000	2010-01-23 05:44:00.000	2010-01-23 05:49:00.000	B2.4	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 06:32:00.000	2010-01-23 06:36:00.000	2010-01-23 06:44:00.000	B1.9	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 07:42:00.000	2010-01-23 07:48:00.000	2010-01-23 07:54:00.000	B4.4	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 13:22:00.000	2010-01-23 13:31:00.000	2010-01-23 13:38:00.000	B2.2	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 16:08:00.000	2010-01-23 16:12:00.000	2010-01-23 16:17:00.000	B3.8	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 16:51:00.000	2010-01-23 16:56:00.000	2010-01-23 16:59:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-01-23	2010-01-23 21:01:00.000	2010-01-23 21:06:00.000	2010-01-23 21:11:00.000	B2.5	(np.int64(0), np.int64(0))	11042
2010-01-23	2010-01-23 21:47:00.000	2010-01-23 21:52:00.000	2010-01-23 21:58:00.000	B2.5	(np.int64(0), np.int64(0))	11042
2010-01-24	2010-01-24 00:52:00.000	2010-01-24 01:04:00.000	2010-01-24 01:10:00.000	B2.1	(np.int64(0), np.int64(0))	11042
2010-01-24	2010-01-24 12:31:00.000	2010-01-24 12:45:00.000	2010-01-24 12:58:00.000	B3.1	(np.int64(0), np.int64(0))	0
2010-01-24	2010-01-24 20:37:00.000	2010-01-24 20:51:00.000	2010-01-24 21:05:00.000	B2.0	(np.int64(0), np.int64(0))	11042
2010-01-26	2010-01-26 00:48:00.000	2010-01-26 00:54:00.000	2010-01-26 01:05:00.000	B2.9	(np.int64(0), np.int64(0))	11042
2010-01-26	2010-01-26 02:45:00.000	2010-01-26 02:52:00.000	2010-01-26 03:00:00.000	B1.5	(np.int64(0), np.int64(0))	0
2010-01-26	2010-01-26 03:03:00.000	2010-01-26 03:06:00.000	2010-01-26 03:09:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-01-26	2010-01-26 17:01:00.000	2010-01-26 17:05:00.000	2010-01-26 17:08:00.000	B3.2	(np.int64(0), np.int64(0))	11042
2010-01-26	2010-01-26 17:40:00.000	2010-01-26 17:51:00.000	2010-01-26 17:58:00.000	B6.7	(np.int64(0), np.int64(0))	11042
2010-01-26	2010-01-26 20:50:00.000	2010-01-26 20:56:00.000	2010-01-26 21:07:00.000	B4.6	(np.int64(0), np.int64(0))	11042
2010-01-26	2010-01-26 21:18:00.000	2010-01-26 21:31:00.000	2010-01-26 21:36:00.000	B4.8	(np.int64(0), np.int64(0))	11042
2010-01-26	2010-01-26 21:46:00.000	2010-01-26 21:51:00.000	2010-01-26 21:56:00.000	B6.3	(np.int64(0), np.int64(0))	11042
2010-01-26	2010-01-26 22:52:00.000	2010-01-26 22:59:00.000	2010-01-26 23:09:00.000	B2.1	(np.int64(0), np.int64(0))	11042
2010-01-27	2010-01-27 00:12:00.000	2010-01-27 00:19:00.000	2010-01-27 00:26:00.000	B6.2	(np.int64(0), np.int64(0))	11042
2010-01-27	2010-01-27 02:45:00.000	2010-01-27 02:50:00.000	2010-01-27 02:53:00.000	B2.4	(np.int64(0), np.int64(0))	11041
2010-01-27	2010-01-27 19:07:00.000	2010-01-27 19:12:00.000	2010-01-27 19:30:00.000	B1.6	(np.int64(0), np.int64(0))	11041
2010-01-27	2010-01-27 22:16:00.000	2010-01-27 22:20:00.000	2010-01-27 22:27:00.000	B1.5	(np.int64(0), np.int64(0))	11041
2010-01-28	2010-01-28 06:42:00.000	2010-01-28 06:49:00.000	2010-01-28 06:51:00.000	B4.0	(np.int64(0), np.int64(0))	11041
2010-01-30	2010-01-30 17:17:00.000	2010-01-30 17:22:00.000	2010-01-30 17:27:00.000	B1.1	(np.int64(0), np.int64(0))	0
2010-01-31	2010-01-31 01:46:00.000	2010-01-31 01:50:00.000	2010-01-31 01:54:00.000	B1.5	(np.int64(-35), np.int64(25))	11043
2010-01-31	2010-01-31 04:10:00.000	2010-01-31 04:21:00.000	2010-01-31 04:30:00.000	B1.5	(np.int64(0), np.int64(0))	0
2010-01-31	2010-01-31 04:54:00.000	2010-01-31 05:03:00.000	2010-01-31 05:09:00.000	B4.8	(np.int64(-33), np.int64(25))	11043
2010-02-01	2010-02-01 05:35:00.000	2010-02-01 05:53:00.000	2010-02-01 06:01:00.000	B3.4	(np.int64(0), np.int64(0))	11043
2010-02-03	2010-02-03 04:18:00.000	2010-02-03 05:21:00.000	2010-02-03 06:21:00.000	B1.5	(np.int64(0), np.int64(0))	0
2010-02-05	2010-02-05 13:28:00.000	2010-02-05 13:38:00.000	2010-02-05 13:52:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-02-05	2010-02-05 18:55:00.000	2010-02-05 19:03:00.000	2010-02-05 19:10:00.000	B3.6	(np.int64(0), np.int64(0))	11044
2010-02-05	2010-02-05 22:35:00.000	2010-02-05 22:41:00.000	2010-02-05 22:53:00.000	B1.3	(np.int64(0), np.int64(0))	0
2010-02-05	2010-02-05 23:08:00.000	2010-02-05 23:17:00.000	2010-02-05 23:26:00.000	B2.8	(np.int64(0), np.int64(0))	0
2010-02-05	2010-02-05 23:36:00.000	2010-02-05 23:39:00.000	2010-02-05 23:41:00.000	B1.5	(np.int64(0), np.int64(0))	0
2010-02-06	2010-02-06 01:25:00.000	2010-02-06 01:29:00.000	2010-02-06 01:35:00.000	B1.1	(np.int64(0), np.int64(0))	0
2010-02-06	2010-02-06 06:59:00.000	2010-02-06 07:04:00.000	2010-02-06 07:09:00.000	C4.0	(np.int64(0), np.int64(0))	0
2010-02-06	2010-02-06 08:22:00.000	2010-02-06 08:29:00.000	2010-02-06 08:32:00.000	B2.8	(np.int64(0), np.int64(0))	0
2010-02-06	2010-02-06 09:42:00.000	2010-02-06 09:45:00.000	2010-02-06 09:48:00.000	B1.7	(np.int64(0), np.int64(0))	0
2010-02-06	2010-02-06 10:34:00.000	2010-02-06 10:48:00.000	2010-02-06 11:01:00.000	C1.0	(np.int64(0), np.int64(0))	0
2010-02-06	2010-02-06 14:01:00.000	2010-02-06 14:36:00.000	2010-02-06 15:10:00.000	B9.0	(np.int64(0), np.int64(0))	11045
2010-02-06	2010-02-06 15:25:00.000	2010-02-06 15:39:00.000	2010-02-06 15:49:00.000	C3.4	(np.int64(-17), np.int64(21))	11045
2010-02-06	2010-02-06 18:06:00.000	2010-02-06 18:13:00.000	2010-02-06 18:31:00.000	B6.2	(np.int64(0), np.int64(0))	0
2010-02-06	2010-02-06 18:47:00.000	2010-02-06 18:59:00.000	2010-02-06 19:09:00.000	M2.9	(np.int64(-17), np.int64(21))	11045
2010-02-06	2010-02-06 21:31:00.000	2010-02-06 21:37:00.000	2010-02-06 21:42:00.000	M1.3	(np.int64(0), np.int64(0))	11045
2010-02-06	2010-02-06 22:27:00.000	2010-02-06 22:31:00.000	2010-02-06 22:33:00.000	C2.2	(np.int64(-12), np.int64(22))	11045
2010-02-06	2010-02-06 22:45:00.000	2010-02-06 22:59:00.000	2010-02-06 23:19:00.000	C2.7	(np.int64(-15), np.int64(22))	11045
2010-02-07	2010-02-07 02:20:00.000	2010-02-07 02:34:00.000	2010-02-07 02:39:00.000	M6.4	(np.int64(-10), np.int64(21))	11045
2010-02-07	2010-02-07 03:25:00.000	2010-02-07 03:29:00.000	2010-02-07 03:33:00.000	C1.1	(np.int64(0), np.int64(0))	11045
2010-02-07	2010-02-07 04:42:00.000	2010-02-07 04:52:00.000	2010-02-07 04:54:00.000	C9.9	(np.int64(-7), np.int64(20))	11045
2010-02-07	2010-02-07 06:43:00.000	2010-02-07 06:48:00.000	2010-02-07 06:51:00.000	B6.3	(np.int64(-8), np.int64(21))	11045
2010-02-07	2010-02-07 07:57:00.000	2010-02-07 08:01:00.000	2010-02-07 08:05:00.000	B7.4	(np.int64(-7), np.int64(21))	11045
2010-02-07	2010-02-07 08:53:00.000	2010-02-07 08:56:00.000	2010-02-07 08:58:00.000	B3.5	(np.int64(0), np.int64(0))	0
2010-02-07	2010-02-07 09:18:00.000	2010-02-07 09:24:00.000	2010-02-07 09:29:00.000	B3.5	(np.int64(0), np.int64(0))	0
2010-02-07	2010-02-07 09:44:00.000	2010-02-07 10:01:00.000	2010-02-07 10:39:00.000	B3.4	(np.int64(0), np.int64(0))	0
2010-02-07	2010-02-07 13:33:00.000	2010-02-07 13:37:00.000	2010-02-07 13:39:00.000	B7.1	(np.int64(0), np.int64(0))	0
2010-02-07	2010-02-07 18:33:00.000	2010-02-07 18:36:00.000	2010-02-07 18:40:00.000	B8.3	(np.int64(-4), np.int64(22))	11045
2010-02-07	2010-02-07 21:09:00.000	2010-02-07 21:15:00.000	2010-02-07 21:19:00.000	C4.2	(np.int64(-2), np.int64(22))	11045
2010-02-07	2010-02-07 21:31:00.000	2010-02-07 21:39:00.000	2010-02-07 21:45:00.000	C4.2	(np.int64(0), np.int64(0))	11045
2010-02-07	2010-02-07 22:28:00.000	2010-02-07 22:31:00.000	2010-02-07 22:33:00.000	C1.0	(np.int64(0), np.int64(0))	11045
