     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
   10, 2010-05-03 13:02:00, 2010-05-03, B2.0      , "(0, 0)"     ,            11063.0, 2010-05-03 12:57:00, 2010-05-03 12:52:00, 0.3090169944        , 0.6793660161           , "(45.58812899290819, 18)"      , 648.3668851981       , 337.7876451546      , gev_20100503_1252,   39.47790888944235    , 670.7340793632113  , 305.2574451019824    ,        ,         20080.0,   30.730832671920048   , 671.0              , 317.0              ,   11063.0,   11.7455655171655      , True        , True           , True            , True              , "(45.58812899290819, 18)"                      , 45.588128992899996   , 18.0                  , GOES      , "[11063.0, nan, 11063.0]"
   11, 2010-05-03 13:43:00, 2010-05-03, B1.5      , "(0, 0)"     ,                   , 2010-05-03 13:41:00, 2010-05-03 13:38:00,                     ,                        ,                                ,                      ,                     , gev_20100503_1338,                        , 688.4859821392433  , 319.2620563570172    ,        ,         20090.0,                        , 697.0              , 323.0              ,          ,    9.29842582437475     , False       , False          , False           , True              , "(48.97938875721674, 16.99339821413735)"       , 48.97938875721674    , 16.99339821413735     , SSW       , "[nan, nan, nan]"
   12, 2010-05-03 15:07:00, 2010-05-03, B1.4      , "(0, 0)"     ,                   , 2010-05-03 15:04:00, 2010-05-03 15:00:00,                     ,                        ,                                ,                      ,                     , gev_20100503_1500,                        , -149.09463894198325, -359.9260249227092   ,        ,         20100.0,                        , -151.0             , -370.0             ,          ,   10.252578925289145    , False       , False          , False           , True              , "(-9.99662957731141, -25.99330830950502)"      , -9.99662957731141    , -25.99330830950502    , SSW       , "[nan, nan, nan]"
   13, 2010-05-03 21:56:00, 2010-05-03, B1.0      , "(0, 0)"     ,            11066.0, 2010-05-03 21:53:00, 2010-05-03 21:50:00, -0.4539904997       , -0.09630106279999999   , "(-6.20471749132272, -27)"     , -92.01419730159999   , -375.2972814567     , gev_20100503_2150,   35.74284758832688    , -59.891842746219474, -359.62228571377267  ,        ,         20110.0,   28.10823282499755    , -64.0              , -373.0             ,   11066.0,   13.994291534254971    , True        , True           , True            , True              , "(-6.20471749132272, -27)"                     , -6.2047174913        , -27.0                 , GOES      , "[11066.0, nan, 11066.0]"
   14, 2010-05-04 04:49:00, 2010-05-04, B1.7      , "(0, 0)"     ,            11068.0, 2010-05-04 04:46:00, 2010-05-04 04:42:00, -0.3255681545       , -0.9053474108          , "(-73.23862884396023, -19)"    , -862.4988553475      , -291.944483637      , gev_20100504_0442,    7.416304630133151   , -869.7232848447128 , -293.62054831556594  ,        ,         20120.0,   10.936645704112836   , -873.0             , -295.0             ,   11068.0,    3.5552424894199306   , True        , True           , True            , True              , "(-73.23862884396023, -19)"                    , -73.23862884399999   , -19.0                 , GOES      , "[11068.0, nan, 11068.0]"
   15, 2010-05-04 11:32:00, 2010-05-04, B2.0      , "(0, 0)"     ,            11069.0, 2010-05-04 11:18:00, 2010-05-04 11:00:00, 0.6691306064        , 0.2564303448           , "(20.18552343137194, 42)"      , 244.68271876400001   , 681.5849225037999   ,                  ,                        ,                    ,                      ,        ,                ,                        ,                    ,                    ,          ,                         , False       , False          , False           , False             , "(20.18552343137194, 42)"                      , 20.1855234314        , 42.0                  , GOES      , "[11069.0, nan, nan]"
   16, 2010-05-04 12:12:00, 2010-05-04, B1.3      , "(0, 0)"     ,            11069.0, 2010-05-04 12:09:00, 2010-05-04 12:05:00, 0.6691306064        , 0.2619744236           , "(20.64161044580768, 42)"      , 249.96765505209999   , 681.3883731195      , gev_20100504_1205,   33.79499532743192    , 281.295517258785   , 668.7129339263162    ,        ,         20150.0,   35.30613277016623    , 285.0              , 677.0              ,   11069.0,    9.077370571347254    , True        , True           , True            , True              , "(20.64161044580768, 42)"                      , 20.641610445799998   , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   17, 2010-05-04 12:51:00, 2010-05-04, B1.7      , "(0, 0)"     ,            11069.0, 2010-05-04 12:44:00, 2010-05-04 12:39:00, 0.6691306064        , 0.26576959969999997    , "(20.954611338067494, 42)"     , 253.5857306395       , 681.2614531164      , gev_20100504_1239,   50.224783879922946   , 297.2224841948014  , 656.3945543363177    ,        ,         20160.0,   47.29759169644819    , 298.0              , 665.0              ,   11069.0,    8.640499169487965    , True        , True           , True            , True              , "(20.954611338067494, 42)"                     , 20.954611338099998   , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   18, 2010-05-04 14:25:00, 2010-05-04, B2.4      , "(0, 0)"     ,            11069.0, 2010-05-04 14:20:00, 2010-05-04 14:13:00, 0.6691306064        , 0.2761381763           , "(21.813128071123, 42)"        , 263.4698049447       , 680.9061632367      , gev_20100504_1413,   26.017959756597794   , 273.7523128766325  , 657.006283309686     ,        ,         20170.0,   20.816346240015566   , 278.0              , 666.0              ,   11069.0,    9.946345349104632    , True        , True           , True            , True              , "(21.813128071123, 42)"                        , 21.813128071100003   , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   19, 2010-05-04 16:34:00, 2010-05-04, C3.6      , "(23, 41)"   ,            11069.0, 2010-05-04 16:29:00, 2010-05-04 16:15:00, 0.656059029         , 0.29488852600000004    , "(22.966759931166333, 42)"     , 281.3614155226       , 668.6742104805      , gev_20100504_1615,    0.2008125014275971  , 281.2835319673012  , 668.4891164164579    ,        ,         20180.0,    6.672732846112781   , 288.0              , 668.0              ,   11069.0,    6.734254056917776    , True        , True           , True            , True              , "(23, 41)"                                     , 23.0                 , 41.0                  , GOES      , "[11069.0, nan, 11069.0]"
   20, 2010-05-05 00:34:00, 2010-05-04, B1.6      , "(0, 0)"     ,            11069.0, 2010-05-05 00:23:00, 2010-05-04 19:11:00, 0.6691306064        , 0.33975555479999997    , "(27.20568630062788, 42)"      , 324.1086956342       , 678.7144294284      ,                  ,                        ,                    ,                      ,        ,                ,                        ,                    ,                    ,          ,                         , False       , False          , False           , False             , "(27.20568630062788, 42)"                      , 27.2056863006        , 42.0                  , GOES      , "[11069.0, nan, nan]"
   21, 2010-05-05 01:11:00, 2010-05-05, B1.6      , "(0, 0)"     ,            11069.0, 2010-05-05 01:05:00, 2010-05-05 00:55:00, 0.6691306064        , 0.3440809433           , "(27.581287371339663, 42)"     , 328.2123092386       , 678.2714268769      , gev_20100505_0055,   11.805931836861921   , 326.7608088662005  , 666.55506339647      ,        ,         20190.0,    8.53394161111374    , 334.0              , 672.0              ,   11069.0,    9.05832340381719     , True        , True           , True            , True              , "(27.581287371339663, 42)"                     , 27.5812873713        , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   22, 2010-05-05 07:20:00, 2010-05-05, C2.3      , "(0, 0)"     ,            11069.0, 2010-05-05 07:16:00, 2010-05-05 07:09:00, 0.6691306064        , 0.3816254724           , "(30.899096829293747, 42)"     , 363.9668924002       , 676.5740229643      , gev_20100505_0709,   13.741614702836788   , 370.63269922546084 , 664.5574097139067    ,        ,         20200.0,    8.213897936869438   , 370.0              , 671.0              ,   11069.0,    6.473583080826416    , True        , True           , True            , True              , "(30.899096829293747, 42)"                     , 30.8990968293        , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   23, 2010-05-05 08:41:00, 2010-05-05, B2.4      , "(0, 0)"     ,            11069.0, 2010-05-05 08:39:00, 2010-05-05 08:35:00, 0.6691306064        , 0.3898541811           , "(31.641356088081316, 42)"     , 371.80084441360003   , 676.1756205138      , gev_20100505_0835,   24.122535705546248   , 363.39847372256133 , 698.787495615961     ,        ,         20210.0,   24.462362137014917   , 363.0              , 699.0              ,   11069.0,    0.4515965243529664   , True        , True           , True            , True              , "(31.641356088081316, 42)"                     , 31.6413560881        , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   24, 2010-05-05 11:58:00, 2010-05-05, C8.8      , "(0, 0)"     ,            11069.0, 2010-05-05 11:52:00, 2010-05-05 11:37:00, 0.6691306064        , 0.4087331146           , "(33.36733243682832, 42)"      , 389.771871873        , 675.2411682616      , gev_20100505_1137,   17.586637852383642   , 402.34976640599984 , 662.9494474680079    ,        ,         20220.0,   13.360590519476743   , 401.0              , 668.0              ,   11069.0,    5.2278054888430905   , True        , True           , True            , True              , "(33.36733243682832, 42)"                      , 33.3673324368        , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   25, 2010-05-05 13:07:00, 2010-05-05, B3.4      , "(0, 0)"     ,            11069.0, 2010-05-05 13:04:00, 2010-05-05 13:00:00, 0.656059029         , 0.4231607289           , "(34.103768974914814, 41)"     , 403.534032041        , 663.015295747       , gev_20100505_1300, 1486.5373564520694     , -760.260755741956  , -261.8495614384869   ,        ,         20230.0, 1499.548432963647      , -764.0             , -278.0             ,   11069.0,   16.577654036398656    , False       , False          , False           , True              , "(34.103768974914814, 41)"                     , 34.1037689749        , 41.0                  , GOES      , "[11069.0, nan, 11069.0]"
   26, 2010-05-05 16:29:00, 2010-05-05, B4.0      , "(0, 0)"     ,            11066.0, 2010-05-05 16:18:00, 2010-05-05 16:11:00, -0.4383711468       , 0.2718534403           , "(17.605696931598963, -26)"    , 259.5989810583       , -364.79276968989996 , gev_20100505_1611,  910.3120689442294     , 893.1885865594747  , 288.83730509735256   ,        ,         20240.0,  912.4547074311764     , 893.0              , 292.0              ,   11066.0,    3.168312474748451    , False       , False          , False           , True              , "(17.605696931598963, -26)"                    , 17.6056969316        , -26.0                 , GOES      , "[11066.0, nan, 11066.0]"
   27, 2010-05-05 17:22:00, 2010-05-05, M1.2      , "(37, 42)"   ,            11069.0, 2010-05-05 17:19:00, 2010-05-05 17:13:00, 0.6691306064        , 0.4472357204           , "(36.395749022775675, 41)"     , 426.4106652635       , 673.2103776491      , gev_20100505_1713,   10.045936484492096   , 416.36960770994574 , 673.5234320479838    ,        ,         20250.0,    2.5366928213101287  , 424.0              , 674.0              ,   11069.0,    7.645260199169709    , True        , True           , True            , True              , "(37, 42)"                                     , 37.0                 , 42.0                  , GOES      , "[11069.0, nan, 11069.0]"
   28, 2010-05-05 18:48:00, 2010-05-05, B7.3      , "(0, 0)"     ,            11069.0, 2010-05-05 18:43:00, 2010-05-05 18:38:00, 0.656059029         , 0.45577988770000005    , "(37.15075421501219, 41)"      , 434.56854704730006   , 661.2289452030001   , gev_20100505_1838,   11.712448573980648   , 422.8629376741145  , 661.6291461531887    ,        ,         20260.0,   19.761891931153013   , 418.0              , 672.0              ,   11069.0,   11.454377867620888    , True        , True           , True            , True              , "(37.15075421501219, 41)"                      , 37.150754215         , 41.0                  , GOES      , "[11069.0, nan, 11069.0]"
   29, 2010-05-06 15:17:00, 2010-05-06, B1.4      , "(0, 0)"     ,                   , 2010-05-06 15:13:00, 2010-05-06 15:09:00,                     ,                        ,                                ,                      ,                     , gev_20100506_1509,                        , 903.5244817145336  , 295.1543000742635    ,        ,                ,                        ,                    ,                    ,          ,                         , False       , False          , False           , False             , "(87.03352868574902, 17.93249727096595)"       , 87.03352868574902    , 17.93249727096595     , SSW       , "[nan, nan, nan]"
   30, 2010-05-07 00:36:00, 2010-05-07, B1.1      , "(0, 0)"     ,                   , 2010-05-07 00:34:00, 2010-05-07 00:30:00,                     ,                        ,                                ,                      ,                     , gev_20100507_0030,                        , 575.2222373606113  , 627.202681515913     , 11069.0,         20280.0,                        , 571.0              , 650.0              ,          ,   23.185017110069943    , False       , False          , False           , True              , "(50.96478451691722, 38.984441531641224)"      , 50.96478451691722    , 38.984441531641224    , SSW       , "[nan, 11069.0, nan]"
   31, 2010-05-07 06:00:00, 2010-05-07, B1.2      , "(50, 41)"   ,            11069.0, 2010-05-07 05:58:00, 2010-05-07 05:55:00, 0.656059029         , 0.5781410801           , "(54.20155198368615, 42)"      , 550.7441206827       , 652.3362991343      , gev_20100507_0555, 1415.4967651118234     , -514.123059225949  , -280.23486769182364  , 11068.0,         20290.0, 1420.8240150809202     , -524.0             , -277.0             ,   11069.0,   10.3931866161306      , False       , False          , False           , True              , "(50, 41)"                                     , 50.0                 , 41.0                  , GOES      , "[11069.0, 11068.0, 11069.0]"
   32, 2010-05-07 08:02:00, 2010-05-07, C2.0      , "(54, 40)"   ,            11069.0, 2010-05-07 07:42:00, 2010-05-07 07:29:00, 0.6427876097        , 0.6197429729           , "(55.13161177782961, 42)"      , 590.2726051662       , 637.5084694262      , gev_20100507_0729,   18.430322643262425   , 575.1822644822627  , 626.9274292704565    , 11069.0,         20300.0,    5.5573187302168705  , 587.0              , 642.0              ,   11069.0,   19.15310056268388     , True        , True           , True            , True              , "(54, 40)"                                     , 54.0                 , 40.0                  , GOES      , "[11069.0, 11069.0, 11069.0]"
   33, 2010-05-07 23:03:00, 2010-05-07, B4.6      , "(0, 0)"     ,            11069.0, 2010-05-07 22:57:00, 2010-05-07 22:49:00, 0.6691306064        , 0.6811801247           , "(66.43659839393233, 42)"      , 648.2271658781       , 652.6942489083999   , gev_20100507_2249,   21.746715222802568   , 628.179324131336   , 644.2678817031103    , 11069.0,         20310.0,   16.244092622408466   , 636.0              , 642.0              ,   11069.0,    8.142865494529934    , True        , True           , True            , True              , "(66.43659839393233, 42)"                      , 66.4365983939        , 42.0                  , GOES      , "[11069.0, 11069.0, 11069.0]"
   34, 2010-05-08 01:10:00, 2010-05-08, B2.6      , "(0, 0)"     ,                   , 2010-05-08 01:04:00, 2010-05-08 00:58:00,                     ,                        ,                                ,                      ,                     , gev_20100508_0058,                        , 704.4659251095226  , 637.663305031994     , 11069.0,         20320.0,                        , 639.0              , 639.0              ,          ,   65.47957012597983     , False       , False          , False           , True              , "(84.6482046436246, 41.899695273249776)"       , 84.6482046436246     , 41.899695273249776    , SSW       , "[nan, 11069.0, nan]"
   35, 2010-05-08 01:46:00, 2010-05-08, B5.8      , "(0, 0)"     ,                   , 2010-05-08 01:39:00, 2010-05-08 01:31:00,                     ,                        ,                                ,                      ,                     , gev_20100508_0131,                        , -352.4933986979022 , -260.002198027306    , 11068.0,         20330.0,                        , -356.0             , -271.0             ,          ,   11.543305459116374    , False       , False          , False           , True              , "(-22.992575766264963, -18.99513895140949)"    , -22.992575766264963  , -18.99513895140949    , SSW       , "[nan, 11068.0, nan]"
   36, 2010-05-08 03:27:00, 2010-05-08, B4.3      , "(0, 0)"     ,                   , 2010-05-08 03:23:00, 2010-05-08 03:18:00,                     ,                        ,                                ,                      ,                     , gev_20100508_0318,                        , -350.30802731846507, -276.08630213750683  , 11068.0,         20340.0,                        , 633.0              , 637.0              ,          , 1341.8723008319673      , False       , False          , False           , False             , "(-22.992506837261544, -19.995035719858354)"   , -22.992506837261544  , -19.995035719858354   , SSW       , "[nan, 11068.0, nan]"
   37, 2010-05-08 05:04:00, 2010-05-08, C9.3      , "(65, 38)"   ,            11069.0, 2010-05-08 04:59:00, 2010-05-08 04:51:00, 0.6156614753        , 0.7141802823000001     , "(69.67392190816246, 42)"      , 679.7130115598001    , 603.9151822366999   , gev_20100508_0451,   15.76726130120087    , 670.1394985433673  , 616.4433256532058    , 11069.0,         20350.0,   36.282815450496486   , 661.0              , 635.0              ,   11069.0,   20.685274869751762    , True        , True           , True            , True              , "(65, 38)"                                     , 65.0                 , 38.0                  , GOES      , "[11069.0, 11069.0, 11069.0]"
   38, 2010-05-08 08:57:00, 2010-05-08, B2.1      , "(0, 0)"     ,                   , 2010-05-08 08:52:00, 2010-05-08 08:37:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20360.0,                        , 671.0              , 638.0              ,          ,                         , False       , False          , False           , False             , "(69.07523964405142, 40.969132992512215)"      , 69.07523964405142    , 40.969132992512215    , XRT       , "[nan, nan, nan]"
   39, 2010-05-08 09:23:00, 2010-05-08, B2.1      , "(0, 0)"     ,                   , 2010-05-08 09:20:00, 2010-05-08 09:15:00,                     ,                        ,                                ,                      ,                     , gev_20100508_0915,                        , 688.862436330897   , 624.3939021645771    , 11069.0,         20370.0,                        , 690.0              , 636.0              ,          ,   11.66171334181525     , False       , False          , False           , True              , "(70.90631791886048, 39.98065773591052)"       , 70.90631791886048    , 39.98065773591052     , SSW       , "[nan, 11069.0, nan]"
   40, 2010-05-08 10:23:00, 2010-05-08, B3.8      , "(0, 0)"     ,                   , 2010-05-08 10:19:00, 2010-05-08 10:11:00,                     ,                        ,                                ,                      ,                     , gev_20100508_1011,                        , 653.6040644714046  , 661.635609454517     , 11069.0,         20380.0,                        , 666.0              , 650.0              ,          ,   17.001371268434124    , False       , False          , False           , True              , "(69.90214018141825, 42.97895145547657)"       , 69.90214018141825    , 42.97895145547657     , SSW       , "[nan, 11069.0, nan]"
   41, 2010-05-08 11:55:00, 2010-05-08, C1.8      , "(0, 0)"     ,            11069.0, 2010-05-08 11:50:00, 2010-05-08 11:40:00, 0.6691306064        , 0.7119848612999999     , "(73.34944667155632, 42)"      , 677.1938076127       , 647.3522610526      , gev_20100508_1140,   21.729795257373507   , 680.2274999608367  , 625.8352744451722    , 11069.0,         20390.0,    8.437146514487004   , 676.0              , 639.0              ,   11069.0,   13.826849057280176    , True        , True           , True            , True              , "(73.34944667155632, 42)"                      , 73.34944667159999    , 42.0                  , GOES      , "[11069.0, 11069.0, 11069.0]"
   42, 2010-05-08 19:14:00, 2010-05-08, B7.2      , "(0, 0)"     ,            11069.0, 2010-05-08 18:55:00, 2010-05-08 18:41:00, 0.656059029         , 0.7298677084           , "(75.25861209961741, 41)"      , 694.0909756594       , 633.5769335297      , gev_20100508_1841,   31.786426503866654   , 713.7069194651987  , 608.5651031589841    , 11069.0,         20400.0,    4.942810159645572   , 699.0              , 633.0              ,   11069.0,   28.51942607744635     , True        , True           , True            , True              , "(75.25861209961741, 41)"                      , 75.2586120996        , 41.0                  , GOES      , "[11069.0, 11069.0, 11069.0]"
   43, 2010-05-08 20:18:00, 2010-05-08, C2.4      , "(0, 0)"     ,            11069.0, 2010-05-08 20:11:00, 2010-05-08 20:04:00, 0.656059029         , 0.7321053589000001     , "(75.94171203545045, 41)"      , 696.181644117        , 633.0395566930999   , gev_20100508_2004,   11.812623805135305   , 700.1349856725905  , 621.9081070253122    , 11069.0,         20410.0,    8.818444602718179   , 705.0              , 633.0              ,   11069.0,   12.111913728549585    , True        , True           , True            , True              , "(75.94171203545045, 41)"                      , 75.9417120355        , 41.0                  , GOES      , "[11069.0, 11069.0, 11069.0]"
   44, 2010-05-09 16:14:00, 2010-05-09, B1.3      , "(0, 0)"     ,            11069.0, 2010-05-09 15:41:00, 2010-05-09 15:23:00, 0.656059029         , 0.7512538448999999     , "(84.51490963183306, 41)"      , 713.8919589625999    , 626.3324074349      , gev_20100509_1523,   34.83494500413613    , 736.4383990582062  , 599.7780964391986    , 11069.0,                ,                        ,                    ,                    ,          ,                         , True        , False          , True            , False             , "(84.51490963183306, 41)"                      , 84.51490963180001    , 41.0                  , GOES      , "[11069.0, 11069.0, nan]"
   45, 2010-05-09 21:44:00, 2010-05-09, B2.1      , "(0, 0)"     ,            11069.0, 2010-05-09 21:14:00, 2010-05-09 20:50:00, 0.656059029         , 0.7539958336           , "(87.50796592962783, 41)"      , 716.3306289730999    , 624.047211051       , gev_20100509_2050, 1149.3498604204974     , 0.0                , -274.7717538377144   , 11068.0,                ,                        ,                    ,                    ,          ,                         , False       , False          , False           , False             , "(87.50796592962783, 41)"                      , 87.50796592959999    , 41.0                  , GOES      , "[11069.0, 11068.0, nan]"
   46, 2010-05-10 11:15:00, 2010-05-10, B1.4      , "(0, 0)"     ,            11069.0, 2010-05-10 11:06:00, 2010-05-10 10:59:00, 0.656059029         , 0.7547095802           , "(90, 41)"                     , 716.8041289566       , 622.1358863169      , gev_20100510_1059,   13.26714029098074    , 725.7777544869832  , 612.3639337821699    ,        ,                ,                        ,                    ,                    ,          ,                         , True        , False          , True            , False             , "(90, 41)"                                     , 90.0                 , 41.0                  , GOES      , "[11069.0, nan, nan]"
   47, 2010-05-11 08:47:00, 2010-05-11, B1.1      , "(19, -20)"  ,            11068.0, 2010-05-11 08:43:00, 2010-05-11 08:39:00, -0.34202014329999997, 0.3059339923           , "(16.049640260869925, -19)"    , 291.7744626517       , -279.9345085533     , gev_20100511_0839,   16.112516252199278   , 293.50831286936506 , -263.9155528008145   , 11068.0,                ,                        ,                    ,                    ,          ,                         , True        , False          , True            , False             , "(19, -20)"                                    , 19.0                 , -20.0                 , GOES      , "[11068.0, 11068.0, nan]"
   48, 2010-05-11 20:42:00, 2010-05-11, B1.5      , "(0, 0)"     ,            11067.0, 2010-05-11 20:16:00, 2010-05-11 19:33:00, 0.3907311285        , 0.796005231            , "(59.85400456685887, 23)"      , 757.4540753084       , 394.66086787480003  , gev_20100511_1933,   83.64446153148714    , 814.0545792677516  , 456.24640916851484   ,        ,                ,                        ,                    ,                    ,          ,                         , True        , False          , True            , False             , "(59.85400456685887, 23)"                      , 59.854004566899995   , 23.0                  , GOES      , "[11067.0, nan, nan]"
   49, 2010-05-12 02:29:00, 2010-05-12, B1.5      , "(0, 0)"     ,            11067.0, 2010-05-12 02:22:00, 2010-05-12 02:08:00, 0.3907311285        , 0.8227883068999999     , "(63.3604078192234, 23)"       , 782.7131255682001    , 391.8434590512      , gev_20100512_0208,   65.67842361915658    , 754.9761248527617  , 451.3776015276744    ,        ,                ,                        ,                    ,                    ,          ,                         , True        , False          , True            , False             , "(63.3604078192234, 23)"                       , 63.3604078192        , 23.0                  , GOES      , "[11067.0, nan, nan]"
