,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
21,2010-01-04,2010-01-04 03:36:00,2010-01-04 03:40:00,2010-01-04 03:42:00,C1.3,"(65, -29)",11039,"(65, -29)",-29.0,65.0,774.726769126508,-451.76656835923444
22,2010-01-04,2010-01-04 10:00:00,2010-01-04 10:04:00,2010-01-04 10:08:00,B1.4,"(0, 0)",11039,,,,,
23,2010-01-04,2010-01-04 14:24:00,2010-01-04 14:28:00,2010-01-04 14:35:00,B1.4,"(0, 0)",11039,,,,,
24,2010-01-04,2010-01-04 19:51:00,2010-01-04 19:56:00,2010-01-04 20:02:00,B1.2,"(0, 0)",11039,,,,,
25,2010-01-04,2010-01-04 20:14:00,2010-01-04 20:22:00,2010-01-04 20:27:00,B1.3,"(0, 0)",11039,,,,,
26,2010-01-05,2010-01-05 08:46:00,2010-01-05 08:52:00,2010-01-05 08:57:00,B1.2,"(0, 0)",11039,,,,,
27,2010-01-05,2010-01-05 09:53:00,2010-01-05 09:57:00,2010-01-05 10:02:00,B1.2,"(0, 0)",11039,,,,,
28,2010-01-06,2010-01-06 02:57:00,2010-01-06 03:00:00,2010-01-06 03:07:00,B1.0,"(0, 0)",11039,,,,,
29,2010-01-06,2010-01-06 16:28:00,2010-01-06 16:33:00,2010-01-06 16:38:00,B1.3,"(0, 0)",11040,,,,,
30,2010-01-06,2010-01-06 16:40:00,2010-01-06 16:45:00,2010-01-06 16:47:00,B1.7,"(0, 0)",11040,,,,,
31,2010-01-06,2010-01-06 19:44:00,2010-01-06 19:53:00,2010-01-06 19:57:00,B5.5,"(0, 0)",11040,,,,,
32,2010-01-07,2010-01-07 21:23:00,2010-01-07 21:28:00,2010-01-07 21:35:00,B1.3,"(0, 0)",11040,,,,,
33,2010-01-08,2010-01-08 17:42:00,2010-01-08 17:46:00,2010-01-08 17:49:00,B1.4,"(0, 0)",11040,,,,,
34,2010-01-09,2010-01-09 06:06:00,2010-01-09 06:10:00,2010-01-09 06:13:00,B1.1,"(0, 0)",11040,,,,,
35,2010-01-09,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00,B2.1,"(0, 0)",11040,,,,,
36,2010-01-09,2010-01-09 08:40:00,2010-01-09 08:48:00,2010-01-09 08:56:00,B1.5,"(0, 0)",11040,,,,,
37,2010-01-09,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00,B3.6,"(0, 0)",11040,,,,,
38,2010-01-09,2010-01-09 12:41:00,2010-01-09 12:45:00,2010-01-09 12:57:00,B1.2,"(0, 0)",0,,,,,
39,2010-01-09,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,C1.0,"(0, 0)",11040,,,,,
40,2010-01-09,2010-01-09 22:24:00,2010-01-09 22:58:00,2010-01-09 23:23:00,B6.1,"(0, 0)",11040,,,,,
41,2010-01-10,2010-01-10 00:27:00,2010-01-10 00:35:00,2010-01-10 00:45:00,B2.5,"(0, 0)",11040,,,,,
42,2010-01-10,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00,B4.4,"(-34, 30)",11040,"(-34, 30)",30.0,-34.0,-473.8809148813598,537.3903783192341
43,2010-01-10,2010-01-10 11:52:00,2010-01-10 11:57:00,2010-01-10 12:01:00,B3.7,"(0, 0)",11040,,,,,
44,2010-01-10,2010-01-10 15:39:00,2010-01-10 15:42:00,2010-01-10 15:45:00,B1.1,"(0, 0)",0,,,,,
45,2010-01-10,2010-01-10 17:56:00,2010-01-10 18:00:00,2010-01-10 18:07:00,B1.9,"(0, 0)",0,,,,,
46,2010-01-10,2010-01-10 22:52:00,2010-01-10 22:57:00,2010-01-10 23:04:00,B2.3,"(0, 0)",0,,,,,
47,2010-01-11,2010-01-11 01:41:00,2010-01-11 01:50:00,2010-01-11 01:53:00,B2.7,"(0, 0)",0,,,,,
48,2010-01-11,2010-01-11 01:55:00,2010-01-11 01:58:00,2010-01-11 02:02:00,B3.9,"(0, 0)",0,,,,,
49,2010-01-11,2010-01-11 04:48:00,2010-01-11 04:54:00,2010-01-11 05:05:00,B2.7,"(0, 0)",0,,,,,
50,2010-01-11,2010-01-11 06:05:00,2010-01-11 06:19:00,2010-01-11 06:34:00,B6.8,"(0, 0)",0,,,,,
51,2010-01-11,2010-01-11 08:00:00,2010-01-11 08:05:00,2010-01-11 08:11:00,B1.9,"(0, 0)",0,,,,,
52,2010-01-11,2010-01-11 09:08:00,2010-01-11 09:11:00,2010-01-11 09:13:00,B1.3,"(0, 0)",0,,,,,
53,2010-01-11,2010-01-11 11:16:00,2010-01-11 12:01:00,2010-01-11 12:16:00,B6.1,"(0, 0)",11040,,,,,
54,2010-01-11,2010-01-11 13:50:00,2010-01-11 13:56:00,2010-01-11 14:01:00,B9.1,"(0, 0)",0,,,,,
55,2010-01-11,2010-01-11 14:27:00,2010-01-11 14:36:00,2010-01-11 14:48:00,B5.4,"(0, 0)",0,,,,,
56,2010-01-11,2010-01-11 16:21:00,2010-01-11 16:27:00,2010-01-11 16:45:00,B3.9,"(0, 0)",0,,,,,
57,2010-01-12,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,C1.1,"(0, 0)",11040,,,,,
58,2010-01-12,2010-01-12 17:33:00,2010-01-12 17:36:00,2010-01-12 17:39:00,B2.7,"(0, 0)",0,,,,,
59,2010-01-12,2010-01-12 19:07:00,2010-01-13 00:46:00,2010-01-13 02:14:00,B1.7,"(0, 0)",0,,,,,
60,2010-01-13,2010-01-13 14:59:00,2010-01-13 15:04:00,2010-01-13 15:09:00,B2.5,"(0, 0)",0,,,,,
61,2010-01-13,2010-01-13 19:34:00,2010-01-13 19:38:00,2010-01-13 19:40:00,B2.1,"(0, 0)",0,,,,,
62,2010-01-14,2010-01-14 01:15:00,2010-01-14 01:21:00,2010-01-14 01:26:00,B3.0,"(18, 26)",11040,"(18, 26)",26.0,18.0,271.9073483305091,492.6986767189664
63,2010-01-14,2010-01-14 03:34:00,2010-01-14 03:39:00,2010-01-14 03:48:00,B1.8,"(0, 0)",11040,,,,,
64,2010-01-14,2010-01-14 04:28:00,2010-01-14 04:36:00,2010-01-14 04:47:00,B2.2,"(0, 0)",11040,,,,,
65,2010-01-14,2010-01-14 18:57:00,2010-01-14 21:39:00,2010-01-14 22:23:00,B8.1,"(0, 0)",11040,,,,,
66,2010-01-15,2010-01-15 07:22:00,2010-01-15 08:41:00,2010-01-15 10:22:00,C1.3,"(0, 0)",11040,,,,,
67,2010-01-16,2010-01-16 12:28:00,2010-01-16 12:40:00,2010-01-16 13:00:00,B3.9,"(0, 0)",11040,,,,,
68,2010-01-16,2010-01-16 17:16:00,2010-01-16 17:23:00,2010-01-16 17:26:00,B1.9,"(0, 0)",11040,,,,,
69,2010-01-16,2010-01-16 18:27:00,2010-01-16 18:30:00,2010-01-16 18:32:00,B3.5,"(0, 0)",11040,,,,,
70,2010-01-16,2010-01-16 20:52:00,2010-01-16 20:57:00,2010-01-16 21:00:00,B1.5,"(0, 0)",11040,,,,,
71,2010-01-17,2010-01-17 19:38:00,2010-01-17 19:43:00,2010-01-17 19:50:00,B4.2,"(0, 0)",11040,,,,,
72,2010-01-17,2010-01-17 20:20:00,2010-01-17 20:25:00,2010-01-17 20:30:00,B6.1,"(0, 0)",0,,,,,
73,2010-01-17,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,C2.1,"(0, 0)",11040,,,,,
74,2010-01-18,2010-01-18 03:01:00,2010-01-18 03:30:00,2010-01-18 04:05:00,B7.5,"(0, 0)",11040,,,,,
75,2010-01-18,2010-01-18 05:32:00,2010-01-18 05:54:00,2010-01-18 06:07:00,B8.4,"(0, 0)",11040,,,,,
76,2010-01-18,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,C4.9,"(0, 0)",11041,,,,,
77,2010-01-18,2010-01-18 22:22:00,2010-01-18 22:25:00,2010-01-18 22:28:00,B6.8,"(0, 0)",11041,,,,,
78,2010-01-19,2010-01-19 06:14:00,2010-01-19 06:18:00,2010-01-19 06:36:00,B5.8,"(0, 0)",11041,,,,,
79,2010-01-19,2010-01-19 07:03:00,2010-01-19 07:11:00,2010-01-19 07:17:00,B8.3,"(0, 0)",11040,,,,,
80,2010-01-19,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,C5.2,"(0, 0)",11040,,,,,
81,2010-01-19,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:36:00,C1.1,"(0, 0)",11041,,,,,
82,2010-01-19,2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,M2.3,"(0, 0)",11041,,,,,
83,2010-01-19,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:43:00,C2.3,"(0, 0)",11041,,,,,
84,2010-01-19,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,C5.1,"(0, 0)",11041,,,,,
85,2010-01-19,2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,M1.7,"(0, 0)",11041,,,,,
86,2010-01-19,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,C4.5,"(0, 0)",11041,,,,,
87,2010-01-19,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:38:00,C2.2,"(-92, -25)",11041,"(-92, -25)",-25.0,-92.0,-882.96605185722,-413.1007441533067
88,2010-01-20,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:30:00,C4.0,"(0, 0)",11041,,,,,
89,2010-01-20,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 03:02:00,C1.7,"(0, 0)",11041,,,,,
90,2010-01-20,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,C5.0,"(0, 0)",11041,,,,,
91,2010-01-20,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:28:00,C3.9,"(0, 0)",11041,,,,,
92,2010-01-20,2010-01-20 06:45:00,2010-01-20 07:27:00,2010-01-20 07:34:00,M1.0,"(-87, -24)",11041,"(-87, -24)",-24.0,-87.0,-889.6451856559142,-390.9949030287084
93,2010-01-20,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00,M1.6,"(-88, -24)",11041,"(-88, -24)",-24.0,-88.0,-890.2539069561753,-392.3271728108438
94,2010-01-20,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00,C3.7,"(-88, -24)",11041,"(-88, -24)",-24.0,-88.0,-890.2495902345981,-392.3185542477776
95,2010-01-20,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,M1.8,"(0, 0)",11041,,,,,
96,2010-01-20,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,C3.9,"(0, 0)",11041,,,,,
97,2010-01-20,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,C1.3,"(0, 0)",11041,,,,,
98,2010-01-20,2010-01-20 14:29:00,2010-01-20 14:41:00,2010-01-20 14:46:00,B9.2,"(0, 0)",11041,,,,,
99,2010-01-20,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,C2.2,"(0, 0)",11041,,,,,
100,2010-01-20,2010-01-20 15:43:00,2010-01-20 15:46:00,2010-01-20 15:48:00,B9.4,"(0, 0)",11041,,,,,
101,2010-01-20,2010-01-20 17:10:00,2010-01-20 17:13:00,2010-01-20 17:18:00,B6.9,"(0, 0)",11041,,,,,
102,2010-01-20,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,C1.0,"(-83, -26)",11041,"(-83, -26)",-26.0,-83.0,-870.1823745830916,-416.43550178476704
103,2010-01-20,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00,M3.4,"(-81, -26)",11041,"(-81, -26)",-26.0,-81.0,-866.0491975469049,-413.80262203036415
104,2010-01-20,2010-01-20 20:47:00,2010-01-20 20:51:00,2010-01-20 20:55:00,B6.0,"(0, 0)",0,,,,,
105,2010-01-20,2010-01-20 21:57:00,2010-01-20 22:13:00,2010-01-20 22:53:00,B6.7,"(0, 0)",0,,,,,
106,2010-01-21,2010-01-21 00:21:00,2010-01-21 00:26:00,2010-01-21 00:29:00,B7.9,"(0, 0)",0,,,,,
107,2010-01-21,2010-01-21 01:16:00,2010-01-21 01:20:00,2010-01-21 01:24:00,C4.9,"(-79, -24)",11041,"(-79, -24)",-24.0,-79.0,-874.9670283130836,-380.0886298920172
108,2010-01-21,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00,C2.3,"(0, 0)",11041,,,,,
109,2010-01-21,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,C1.2,"(0, 0)",11041,,,,,
110,2010-01-21,2010-01-21 16:53:00,2010-01-21 17:33:00,2010-01-21 18:31:00,B4.6,"(0, 0)",11041,,,,,
111,2010-01-22,2010-01-22 02:57:00,2010-01-22 03:01:00,2010-01-22 03:09:00,B1.7,"(0, 0)",11041,,,,,
112,2010-01-22,2010-01-22 10:48:00,2010-01-22 10:53:00,2010-01-22 10:55:00,B5.6,"(0, 0)",0,,,,,
113,2010-01-22,2010-01-22 11:05:00,2010-01-22 11:09:00,2010-01-22 11:18:00,B3.0,"(0, 0)",0,,,,,
114,2010-01-22,2010-01-22 15:48:00,2010-01-22 15:55:00,2010-01-22 16:02:00,B3.0,"(0, 0)",0,,,,,
115,2010-01-22,2010-01-22 16:37:00,2010-01-22 16:40:00,2010-01-22 16:44:00,B2.1,"(0, 0)",0,,,,,
116,2010-01-22,2010-01-22 17:07:00,2010-01-22 17:11:00,2010-01-22 17:14:00,B9.6,"(0, 0)",11041,,,,,
117,2010-01-22,2010-01-22 20:18:00,2010-01-22 20:22:00,2010-01-22 20:25:00,B1.3,"(0, 0)",0,,,,,
118,2010-01-22,2010-01-22 21:24:00,2010-01-22 21:33:00,2010-01-22 21:36:00,B2.8,"(0, 0)",0,,,,,
119,2010-01-22,2010-01-22 22:42:00,2010-01-22 22:46:00,2010-01-22 22:51:00,B1.7,"(0, 0)",0,,,,,
120,2010-01-23,2010-01-23 00:11:00,2010-01-23 00:21:00,2010-01-23 00:28:00,B2.3,"(0, 0)",0,,,,,
121,2010-01-23,2010-01-23 01:14:00,2010-01-23 01:19:00,2010-01-23 01:24:00,B2.8,"(0, 0)",0,,,,,
122,2010-01-23,2010-01-23 05:38:00,2010-01-23 05:44:00,2010-01-23 05:49:00,B2.4,"(0, 0)",0,,,,,
123,2010-01-23,2010-01-23 06:32:00,2010-01-23 06:36:00,2010-01-23 06:44:00,B1.9,"(0, 0)",0,,,,,
124,2010-01-23,2010-01-23 07:42:00,2010-01-23 07:48:00,2010-01-23 07:54:00,B4.4,"(0, 0)",0,,,,,
125,2010-01-23,2010-01-23 13:22:00,2010-01-23 13:31:00,2010-01-23 13:38:00,B2.2,"(0, 0)",0,,,,,
126,2010-01-23,2010-01-23 16:08:00,2010-01-23 16:12:00,2010-01-23 16:17:00,B3.8,"(0, 0)",0,,,,,
127,2010-01-23,2010-01-23 16:51:00,2010-01-23 16:56:00,2010-01-23 16:59:00,B2.5,"(0, 0)",0,,,,,
128,2010-01-23,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:11:00,B2.5,"(0, 0)",11042,,,,,
129,2010-01-23,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:58:00,B2.5,"(0, 0)",11042,,,,,
130,2010-01-24,2010-01-24 00:52:00,2010-01-24 01:04:00,2010-01-24 01:10:00,B2.1,"(0, 0)",11042,,,,,
131,2010-01-24,2010-01-24 12:31:00,2010-01-24 12:45:00,2010-01-24 12:58:00,B3.1,"(0, 0)",0,,,,,
132,2010-01-24,2010-01-24 20:37:00,2010-01-24 20:51:00,2010-01-24 21:05:00,B2.0,"(0, 0)",11042,,,,,
133,2010-01-26,2010-01-26 00:48:00,2010-01-26 00:54:00,2010-01-26 01:05:00,B2.9,"(0, 0)",11042,,,,,
134,2010-01-26,2010-01-26 02:45:00,2010-01-26 02:52:00,2010-01-26 03:00:00,B1.5,"(0, 0)",0,,,,,
135,2010-01-26,2010-01-26 03:03:00,2010-01-26 03:06:00,2010-01-26 03:09:00,B1.4,"(0, 0)",0,,,,,
136,2010-01-26,2010-01-26 17:01:00,2010-01-26 17:05:00,2010-01-26 17:08:00,B3.2,"(0, 0)",11042,,,,,
137,2010-01-26,2010-01-26 17:40:00,2010-01-26 17:51:00,2010-01-26 17:58:00,B6.7,"(0, 0)",11042,,,,,
138,2010-01-26,2010-01-26 20:50:00,2010-01-26 20:56:00,2010-01-26 21:07:00,B4.6,"(0, 0)",11042,,,,,
139,2010-01-26,2010-01-26 21:18:00,2010-01-26 21:31:00,2010-01-26 21:36:00,B4.8,"(0, 0)",11042,,,,,
140,2010-01-26,2010-01-26 21:46:00,2010-01-26 21:51:00,2010-01-26 21:56:00,B6.3,"(0, 0)",11042,,,,,
141,2010-01-26,2010-01-26 22:52:00,2010-01-26 22:59:00,2010-01-26 23:09:00,B2.1,"(0, 0)",11042,,,,,
142,2010-01-27,2010-01-27 00:12:00,2010-01-27 00:19:00,2010-01-27 00:26:00,B6.2,"(0, 0)",11042,,,,,
143,2010-01-27,2010-01-27 02:45:00,2010-01-27 02:50:00,2010-01-27 02:53:00,B2.4,"(0, 0)",11041,,,,,
144,2010-01-27,2010-01-27 19:07:00,2010-01-27 19:12:00,2010-01-27 19:30:00,B1.6,"(0, 0)",11041,,,,,
145,2010-01-27,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:27:00,B1.5,"(0, 0)",11041,,,,,
146,2010-01-28,2010-01-28 06:42:00,2010-01-28 06:49:00,2010-01-28 06:51:00,B4.0,"(0, 0)",11041,,,,,
147,2010-01-30,2010-01-30 17:17:00,2010-01-30 17:22:00,2010-01-30 17:27:00,B1.1,"(0, 0)",0,,,,,
148,2010-01-31,2010-01-31 01:46:00,2010-01-31 01:50:00,2010-01-31 01:54:00,B1.5,"(-35, 25)",11043,"(-35, 25)",25.0,-35.0,-507.81747568561696,485.77117568549176
149,2010-01-31,2010-01-31 04:10:00,2010-01-31 04:21:00,2010-01-31 04:30:00,B1.5,"(0, 0)",0,,,,,
150,2010-01-31,2010-01-31 04:54:00,2010-01-31 05:03:00,2010-01-31 05:09:00,B4.8,"(-33, 25)",11043,"(-33, 25)",25.0,-33.0,-482.22904029651545,487.7099142521662
151,2010-02-01,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00,B3.4,"(0, 0)",11043,,,,,
152,2010-02-03,2010-02-03 04:18:00,2010-02-03 05:21:00,2010-02-03 06:21:00,B1.5,"(0, 0)",0,,,,,
153,2010-02-05,2010-02-05 13:28:00,2010-02-05 13:38:00,2010-02-05 13:52:00,B2.5,"(0, 0)",0,,,,,
154,2010-02-05,2010-02-05 18:55:00,2010-02-05 19:03:00,2010-02-05 19:10:00,B3.6,"(0, 0)",11044,,,,,
155,2010-02-05,2010-02-05 22:35:00,2010-02-05 22:41:00,2010-02-05 22:53:00,B1.3,"(0, 0)",0,,,,,
156,2010-02-05,2010-02-05 23:08:00,2010-02-05 23:17:00,2010-02-05 23:26:00,B2.8,"(0, 0)",0,,,,,
157,2010-02-05,2010-02-05 23:36:00,2010-02-05 23:39:00,2010-02-05 23:41:00,B1.5,"(0, 0)",0,,,,,
158,2010-02-06,2010-02-06 01:25:00,2010-02-06 01:29:00,2010-02-06 01:35:00,B1.1,"(0, 0)",0,,,,,
159,2010-02-06,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:09:00,C4.0,"(0, 0)",0,,,,,
160,2010-02-06,2010-02-06 08:22:00,2010-02-06 08:29:00,2010-02-06 08:32:00,B2.8,"(0, 0)",0,,,,,
161,2010-02-06,2010-02-06 09:42:00,2010-02-06 09:45:00,2010-02-06 09:48:00,B1.7,"(0, 0)",0,,,,,
162,2010-02-06,2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,C1.0,"(0, 0)",0,,,,,
163,2010-02-06,2010-02-06 14:01:00,2010-02-06 14:36:00,2010-02-06 15:10:00,B9.0,"(0, 0)",11045,,,,,
164,2010-02-06,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,C3.4,"(-17, 21)",11045,"(-17, 21)",21.0,-17.0,-266.5607973556034,444.82528109421486
165,2010-02-06,2010-02-06 18:06:00,2010-02-06 18:13:00,2010-02-06 18:31:00,B6.2,"(0, 0)",0,,,,,
166,2010-02-06,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,M2.9,"(-17, 21)",11045,"(-17, 21)",21.0,-17.0,-266.5542597116437,444.93721257165186
167,2010-02-06,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,M1.3,"(0, 0)",11045,,,,,
168,2010-02-06,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,C2.2,"(-12, 22)",11045,"(-12, 22)",22.0,-12.0,-188.25952551467344,462.3841476867746
169,2010-02-06,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,C2.7,"(-15, 22)",11045,"(-15, 22)",22.0,-15.0,-234.34198517911136,461.13442511494895
170,2010-02-07,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,M6.4,"(-10, 21)",11045,"(-10, 21)",21.0,-10.0,-158.3255617073737,448.1462588347479
171,2010-02-07,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00,C1.1,"(0, 0)",11045,,,,,
172,2010-02-07,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,C9.9,"(-7, 20)",11045,"(-7, 20)",20.0,-7.0,-111.84916823287494,433.84392777818994
173,2010-02-07,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00,B6.3,"(-8, 21)",11045,"(-8, 21)",21.0,-8.0,-126.89150293334387,448.8621934488731
174,2010-02-07,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00,B7.4,"(-7, 21)",11045,"(-7, 21)",21.0,-7.0,-111.11485226359218,449.14098706784966
175,2010-02-07,2010-02-07 08:53:00,2010-02-07 08:56:00,2010-02-07 08:58:00,B3.5,"(0, 0)",0,,,,,
176,2010-02-07,2010-02-07 09:18:00,2010-02-07 09:24:00,2010-02-07 09:29:00,B3.5,"(0, 0)",0,,,,,
177,2010-02-07,2010-02-07 09:44:00,2010-02-07 10:01:00,2010-02-07 10:39:00,B3.4,"(0, 0)",0,,,,,
178,2010-02-07,2010-02-07 13:33:00,2010-02-07 13:37:00,2010-02-07 13:39:00,B7.1,"(0, 0)",0,,,,,
179,2010-02-07,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00,B8.3,"(-4, 22)",11045,"(-4, 22)",22.0,-4.0,-63.15895460313186,465.05947801052787
180,2010-02-07,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,C4.2,"(-2, 22)",11045,"(-2, 22)",22.0,-2.0,-31.598365616984665,465.3348736549653
181,2010-02-07,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,C4.2,"(0, 0)",11045,,,,,
182,2010-02-07,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,C1.0,"(0, 0)",11045,,,,,
183,2010-02-08,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00,C1.4,"(-2, 22)",11045,"(-2, 22)",22.0,-2.0,-31.59765239036642,465.43380108942387
184,2010-02-08,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00,B5.8,"(0, 0)",11045,,,,,
185,2010-02-08,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00,B7.0,"(-1, 21)",11045,"(-1, 21)",21.0,-1.0,-15.9107475890778,450.48697771367745
186,2010-02-08,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00,B7.4,"(1, 22)",11045,"(1, 22)",22.0,1.0,15.801003712570287,465.5532003737757
