end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2010-06-13 07:00:00,2010-06-13,B5.3,"(64, 23)",11081,2010-06-13 06:58:00,2010-06-13 06:55:00,"(64, 23)",0.3907311285,0.8273442819,"(61.995512423913844, 24)",23,64,782.8970153808,364.4322606834
2010-06-13 07:10:00,2010-06-13,C1.2,"(69, -23)",11080,2010-06-13 07:08:00,2010-06-13 07:05:00,"(69, -23)",-0.3907311285,0.8593653137,"(71.10038413118038, -23)",-23,69,812.8820573717,-373.8717959512
2010-06-13 07:38:00,2010-06-13,C1.2,"(58, 24)",11081,2010-06-13 07:34:00,2010-06-13 07:31:00,"(58, 24)",0.4067366431,0.7747304861,"(62.33962354176288, 24)",24,58,733.3802921074,378.6392582257
2010-06-13 08:16:00,2010-06-13,C1.2,"(66, 22)",11081,2010-06-13 08:13:00,2010-06-13 08:06:00,"(66, 22)",0.3746065934,0.8470245987,"(62.71241058609934, 24)",22,66,801.4181787001,349.4386101828
2010-06-13 09:48:00,2010-06-13,C1.7,"(75, -23)",11081,2010-06-13 09:46:00,2010-06-13 09:41:00,"(75, -23)",-0.3907311285,0.8891394112,"(63.60136430720936, 24)",-23,75,840.6827075121,-372.5630083835
2010-06-13 10:55:00,2010-06-13,C1.5,"(0, 0)",11081,2010-06-13 10:53:00,2010-06-13 10:47:00,"(64.24179333209507, 24)",0.4067366431,0.8227719296,"(64.24179333209507, 24)",24,64.2417933321,778.5358596059,379.5162335511
2010-06-13 12:29:00,2010-06-13,B4.3,"(0, 0)",,2010-06-13 12:27:00,2010-06-13 12:24:00,,,,,,,,
2010-06-13 13:26:00,2010-06-13,B2.5,"(0, 0)",,2010-06-13 13:23:00,2010-06-13 13:20:00,,,,,,,,
2010-06-13 14:30:00,2010-06-13,B2.4,"(0, 0)",,2010-06-13 14:27:00,2010-06-13 14:24:00,,,,,,,,
2010-06-13 15:59:00,2010-06-13,B4.2,"(0, 0)",,2010-06-13 15:52:00,2010-06-13 15:45:00,,,,,,,,
2010-06-13 18:17:00,2010-06-13,B1.8,"(0, 0)",,2010-06-13 18:13:00,2010-06-13 18:10:00,,,,,,,,
2010-06-14 00:40:00,2010-06-14,B2.3,"(0, 0)",,2010-06-14 00:38:00,2010-06-14 00:33:00,,,,,,,,
2010-06-14 00:54:00,2010-06-14,C1.5,"(70, 27)",11081,2010-06-14 00:51:00,2010-06-14 00:44:00,"(70, 27)",0.4539904997,0.8372722559,"(76.48749075028614, 24)",27,70,791.8809704182,424.8994281298
2010-06-14 04:35:00,2010-06-14,B1.7,"(0, 0)",,2010-06-14 04:30:00,2010-06-14 04:26:00,,,,,,,,
2010-06-14 12:58:00,2010-06-14,B2.9,"(0, 0)",,2010-06-14 12:54:00,2010-06-14 12:49:00,,,,,,,,
2010-06-17 10:47:00,2010-06-17,B5.0,"(-41, 28)",11082,2010-06-17 10:33:00,2010-06-17 10:23:00,"(-41, 28)",0.4694715628,-0.5792657404,"(-40.63352301895122, 28)",28,-41,-548.6213963968,430.3609643024
2010-06-17 17:58:00,2010-06-17,B1.1,"(0, 0)",11082,2010-06-17 17:42:00,2010-06-17 17:33:00,"(-36.57555353304035, 28)",0.4694715628,-0.5261328261,"(-36.57555353304035, 28)",28,-36.575553533,-498.3865638021,429.1073787964
2010-06-17 18:55:00,2010-06-17,B1.2,"(0, 0)",11082,2010-06-17 18:49:00,2010-06-17 18:44:00,"(-35.941791398877115, 28)",0.4694715628,-0.518257606,"(-35.941791398877115, 28)",28,-35.9417913989,-490.9379884726,428.9210262525
2010-06-18 12:07:00,2010-06-18,B1.8,"(0, 0)",11082,2010-06-18 12:04:00,2010-06-18 11:58:00,"(-28.752580106013983, 29)",0.4848096202,-0.4207167859,"(-28.752580106013983, 29)",29,-28.752580106,-398.6152575882,441.2980384429
2010-06-18 17:59:00,2010-06-18,B1.1,"(0, 0)",11082,2010-06-18 17:54:00,2010-06-18 17:49:00,"(-25.451737875420555, 29)",0.4848096202,-0.3758684024,"(-25.451737875420555, 29)",29,-25.4517378754,-356.1547549381,440.4197415844
2010-06-21 19:14:00,2010-06-21,B1.3,"(0, 0)",11082,2010-06-21 19:12:00,2010-06-21 19:08:00,"(20.26804222440202, 27)",0.4539904997,0.3086557733,"(20.26804222440202, 27)",27,20.2680422244,292.4750960609,405.1057107288
2010-06-22 09:06:00,2010-06-22,B1.0,"(0, 0)",11082,2010-06-22 09:04:00,2010-06-22 09:01:00,"(28.16036468724063, 27)",0.4539904997,0.420502506,"(28.16036468724063, 27)",27,28.1603646872,398.3542089851,405.6047128306
2010-06-22 09:41:00,2010-06-22,B2.1,"(0, 0)",11082,2010-06-22 09:38:00,2010-06-22 09:33:00,"(28.482887480193167, 27)",0.4539904997,0.4249176815,"(28.482887480193167, 27)",27,28.4828874802,402.5319681394,405.6391443125
2010-06-23 11:05:00,2010-06-23,B1.6,"(0, 0)",,2010-06-23 11:03:00,2010-06-23 11:00:00,,,,,,,,
2010-06-23 12:22:00,2010-06-23,B1.1,"(0, 0)",,2010-06-23 12:20:00,2010-06-23 12:17:00,,,,,,,,
2010-06-25 10:25:00,2010-06-25,B3.4,"(0, 0)",11082,2010-06-25 10:21:00,2010-06-25 10:17:00,"(70.89078395363315, 27)",0.4539904997,0.8419087384,"(70.89078395363315, 27)",27,70.8907839536,795.6469837534,418.0444201251
2010-06-25 22:49:00,2010-06-25,B1.5,"(0, 0)",,2010-06-25 22:46:00,2010-06-25 22:42:00,,,,,,,,
2010-06-25 23:28:00,2010-06-25,B1.8,"(0, 0)",,2010-06-25 23:17:00,2010-06-25 23:12:00,,,,,,,,
2010-06-26 02:52:00,2010-06-26,B1.0,"(0, 0)",,2010-06-26 02:50:00,2010-06-26 02:45:00,,,,,,,,
2010-06-27 03:20:00,2010-06-27,B1.5,"(0, 0)",,2010-06-27 03:17:00,2010-06-27 03:14:00,,,,,,,,
2010-06-29 05:04:00,2010-06-29,B1.4,"(14, 15)",,2010-06-29 05:01:00,2010-06-29 04:57:00,"(14, 15)",0.2588190451,0.2336786069,,15,14,221.4559745694,203.9857066709
2010-06-29 16:05:00,2010-06-29,B1.3,"(0, 0)",,2010-06-29 15:53:00,2010-06-29 15:23:00,,,,,,,,
2010-07-01 21:01:00,2010-07-01,B1.0,"(0, 0)",11084,2010-07-01 20:58:00,2010-07-01 20:54:00,"(-8.757236190207125, -19)",-0.3255681545,-0.1439535111,"(-8.757236190207125, -19)",-19,-8.7572361902,-136.3945337753,-353.5384285159
2010-07-06 03:12:00,2010-07-05,B1.2,"(0, 0)",,2010-07-06 00:24:00,2010-07-05 18:36:00,,,,,,,,
2010-07-06 10:16:00,2010-07-06,B1.0,"(0, 0)",11086,2010-07-06 10:11:00,2010-07-06 10:02:00,"(58.908979163398335, 18)",0.3090169944,0.8144353676,"(58.908979163398335, 18)",18,58.9089791634,770.1840212312,263.8685324396
2010-07-07 17:55:00,2010-07-07,B1.6,"(0, 0)",,2010-07-07 17:46:00,2010-07-07 17:35:00,,,,,,,,
