end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2010-05-03 21:56:00,2010-05-03,B1.0,"(0, 0)",11066,2010-05-03 21:53:00,2010-05-03 21:50:00,"(-6.20471749132272, -27)",-0.4539904997,-0.0963010628,"(-6.20471749132272, -27)",-27,-6.2047174913,-91.9886955771,-375.1932680933
2010-05-04 04:49:00,2010-05-04,B1.7,"(0, 0)",11068,2010-05-04 04:46:00,2010-05-04 04:42:00,"(-73.23862884396023, -19)",-0.3255681545,-0.9053474108,"(-73.23862884396023, -19)",-19,-73.238628844,-862.2605016712,-291.8638046399
2010-05-04 11:32:00,2010-05-04,B2.0,"(0, 0)",11069,2010-05-04 11:18:00,2010-05-04 11:00:00,"(20.18552343137194, 42)",0.6691306064,0.2564303448,"(20.18552343137194, 42)",42,20.1855234314,244.6149876845,681.3962531721
2010-05-04 12:12:00,2010-05-04,B1.3,"(0, 0)",11069,2010-05-04 12:09:00,2010-05-04 12:05:00,"(20.64161044580768, 42)",0.6691306064,0.2619744236,"(20.64161044580768, 42)",42,20.6416104458,249.8984616848,681.1997599564
2010-05-04 12:51:00,2010-05-04,B1.7,"(0, 0)",11069,2010-05-04 12:44:00,2010-05-04 12:39:00,"(20.954611338067494, 42)",0.6691306064,0.2657695997,"(20.954611338067494, 42)",42,20.9546113381,253.5155362154,681.0728763243
2010-05-04 14:25:00,2010-05-04,B2.4,"(0, 0)",11069,2010-05-04 14:20:00,2010-05-04 14:13:00,"(21.813128071123, 42)",0.6691306064,0.2761381763,"(21.813128071123, 42)",42,21.8131280711,263.3968758822,680.7176882782
2010-05-04 16:34:00,2010-05-04,C3.6,"(23, 41)",11069,2010-05-04 16:29:00,2010-05-04 16:15:00,"(23, 41)",0.656059029,0.294888526,"(22.966759931166333, 42)",41,23,281.2835319673,668.4891164165
2010-05-05 00:34:00,2010-05-04,B1.6,"(0, 0)",11069,2010-05-05 00:23:00,2010-05-04 19:11:00,"(27.20568630062788, 42)",0.6691306064,0.3397555548,"(27.20568630062788, 42)",42,27.2056863006,324.0189935411,678.5265862254
2010-05-05 01:11:00,2010-05-05,B1.6,"(0, 0)",11069,2010-05-05 01:05:00,2010-05-05 00:55:00,"(27.581287371339663, 42)",0.6691306064,0.3440809433,"(27.581287371339663, 42)",42,27.5812873713,328.1214722355,678.083707995
2010-05-05 07:20:00,2010-05-05,C2.3,"(0, 0)",11069,2010-05-05 07:16:00,2010-05-05 07:09:00,"(30.899096829293747, 42)",0.6691306064,0.3816254724,"(30.899096829293747, 42)",42,30.8990968293,363.8661695197,676.3867918547
2010-05-05 08:41:00,2010-05-05,B2.4,"(0, 0)",11069,2010-05-05 08:39:00,2010-05-05 08:35:00,"(31.641356088081316, 42)",0.6691306064,0.3898541811,"(31.641356088081316, 42)",42,31.6413560881,371.6979559418,675.9885039332
2010-05-05 11:58:00,2010-05-05,C8.8,"(0, 0)",11069,2010-05-05 11:52:00,2010-05-05 11:37:00,"(33.36733243682832, 42)",0.6691306064,0.4087331146,"(33.36733243682832, 42)",42,33.3673324368,389.6640162124,675.0543205675
2010-05-05 13:07:00,2010-05-05,B3.4,"(0, 0)",11069,2010-05-05 13:04:00,2010-05-05 13:00:00,"(34.103768974914814, 41)",0.656059029,0.4231607289,"(34.103768974914814, 41)",41,34.1037689749,403.4223655332,662.8318267144
2010-05-05 16:29:00,2010-05-05,B4.0,"(0, 0)",11066,2010-05-05 16:18:00,2010-05-05 16:11:00,"(17.605696931598963, -26)",-0.4383711468,0.2718534403,"(17.605696931598963, -26)",-26,17.6056969316,259.5270438558,-364.6916826107
2010-05-05 17:22:00,2010-05-05,M1.2,"(37, 42)",11069,2010-05-05 17:19:00,2010-05-05 17:13:00,"(37, 42)",0.6691306064,0.4472357204,"(36.395749022775675, 41)",42,37,426.2926857832,673.0241151091
2010-05-05 18:48:00,2010-05-05,B7.3,"(0, 0)",11069,2010-05-05 18:43:00,2010-05-05 18:38:00,"(37.15075421501219, 41)",0.656059029,0.4557798877,"(37.15075421501219, 41)",41,37.150754215,434.4483054899,661.0459900935
2010-05-06 15:17:00,2010-05-06,B1.4,"(0, 0)",,2010-05-06 15:13:00,2010-05-06 15:09:00,,,,,,,,
2010-05-07 00:36:00,2010-05-07,B1.1,"(0, 0)",,2010-05-07 00:34:00,2010-05-07 00:30:00,,,,,,,,
2010-05-07 06:00:00,2010-05-07,B1.2,"(50, 41)",11069,2010-05-07 05:58:00,2010-05-07 05:55:00,"(50, 41)",0.656059029,0.5781410801,"(54.20155198368615, 42)",41,50,550.5918151418,652.1559004139
2010-05-07 08:02:00,2010-05-07,C2.0,"(54, 40)",11069,2010-05-07 07:42:00,2010-05-07 07:29:00,"(54, 40)",0.6427876097,0.6197429729,"(55.13161177782961, 42)",40,54,590.1093938711,637.3321989441
2010-05-07 23:03:00,2010-05-07,B4.6,"(0, 0)",11069,2010-05-07 22:57:00,2010-05-07 22:49:00,"(66.43659839393233, 42)",0.6691306064,0.6811801247,"(66.43659839393233, 42)",42,66.4365983939,648.048057375,652.5139079241
2010-05-08 01:10:00,2010-05-08,B2.6,"(0, 0)",,2010-05-08 01:04:00,2010-05-08 00:58:00,,,,,,,,
2010-05-08 01:46:00,2010-05-08,B5.8,"(0, 0)",,2010-05-08 01:39:00,2010-05-08 01:31:00,,,,,,,,
2010-05-08 03:27:00,2010-05-08,B4.3,"(0, 0)",,2010-05-08 03:23:00,2010-05-08 03:18:00,,,,,,,,
2010-05-08 05:04:00,2010-05-08,C9.3,"(65, 38)",11069,2010-05-08 04:59:00,2010-05-08 04:51:00,"(65, 38)",0.6156614753,0.7141802823,"(69.67392190816246, 42)",38,65,679.5251693462,603.7482887033
2010-05-08 08:57:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 08:52:00,2010-05-08 08:37:00,,,,,,,,
2010-05-08 09:23:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 09:20:00,2010-05-08 09:15:00,,,,,,,,
2010-05-08 10:23:00,2010-05-08,B3.8,"(0, 0)",,2010-05-08 10:19:00,2010-05-08 10:11:00,,,,,,,,
2010-05-08 11:55:00,2010-05-08,C1.8,"(0, 0)",11069,2010-05-08 11:50:00,2010-05-08 11:40:00,"(73.34944667155632, 42)",0.6691306064,0.7119848613,"(73.34944667155632, 42)",42,73.3494466716,677.0067674777,647.1734649335
2010-05-08 19:14:00,2010-05-08,B7.2,"(0, 0)",11069,2010-05-08 18:55:00,2010-05-08 18:41:00,"(75.25861209961741, 41)",0.656059029,0.7298677084,"(75.25861209961741, 41)",41,75.2586120996,693.8992860459,633.4019580582
2010-05-08 20:18:00,2010-05-08,C2.4,"(0, 0)",11069,2010-05-08 20:11:00,2010-05-08 20:04:00,"(75.94171203545045, 41)",0.656059029,0.7321053589,"(75.94171203545045, 41)",41,75.9417120355,695.989384772,632.8647365931
2010-05-09 16:14:00,2010-05-09,B1.3,"(0, 0)",11069,2010-05-09 15:41:00,2010-05-09 15:23:00,"(84.51490963183306, 41)",0.656059029,0.7512538449,"(84.51490963183306, 41)",41,84.5149096318,713.6949086646,626.1595273023
2010-05-09 21:44:00,2010-05-09,B2.1,"(0, 0)",11069,2010-05-09 21:14:00,2010-05-09 20:50:00,"(87.50796592962783, 41)",0.656059029,0.7539958336,"(87.50796592962783, 41)",41,87.5079659296,716.1329410461,623.8749926001
2010-05-10 11:15:00,2010-05-10,B1.4,"(0, 0)",11069,2010-05-10 11:06:00,2010-05-10 10:59:00,"(90, 41)",0.656059029,0.7547095802,"(90, 41)",41,90,716.6063395206,621.9642206416
2010-05-11 08:47:00,2010-05-11,B1.1,"(19, -20)",11068,2010-05-11 08:43:00,2010-05-11 08:39:00,"(19, -20)",-0.3420201433,0.3059339923,"(16.049640260869925, -19)",-20,19,291.6936014319,-279.8569287586
2010-05-11 20:42:00,2010-05-11,B1.5,"(0, 0)",11067,2010-05-11 20:16:00,2010-05-11 19:33:00,"(59.85400456685887, 23)",0.3907311285,0.796005231,"(59.85400456685887, 23)",23,59.8540045669,757.2446091926,394.5517292371
2010-05-12 02:29:00,2010-05-12,B1.5,"(0, 0)",11067,2010-05-12 02:22:00,2010-05-12 02:08:00,"(63.3604078192234, 23)",0.3907311285,0.8227883069,"(63.3604078192234, 23)",23,63.3604078192,782.4967236436,391.7351242538
2010-05-12 14:19:00,2010-05-12,B1.6,"(0, 0)",11067,2010-05-12 14:09:00,2010-05-12 13:52:00,"(69.33802097773925, 23)",0.3907311285,0.8612964971,"(69.33802097773925, 23)",23,69.3380209777,818.6985354454,386.8617506839
2010-05-13 03:59:00,2010-05-13,B2.8,"(0, 0)",11068,2010-05-13 03:55:00,2010-05-13 03:49:00,"(39.268958817025684, -19)",-0.3255681545,0.5984768896,"(39.268958817025684, -19)",-19,39.268958817,569.9695616193,-274.4300881194
2010-05-22 21:52:00,2010-05-22,B1.3,"(0, 0)",11072,2010-05-22 21:47:00,2010-05-22 21:39:00,"(-9.290033118580704, -16)",-0.2756373558,-0.1551785426,"(-9.290033118580704, -16)",-16,-9.2900331186,-147.6404474338,-234.151249161
2010-05-23 05:21:00,2010-05-23,B1.4,"(0, 0)",11072,2010-05-23 05:15:00,2010-05-23 05:09:00,"(-4.94465840336149, -16)",-0.2756373558,-0.0828544953,"(-4.94465840336149, -16)",-16,-4.9446584034,-78.8284269555,-234.4714417324
2010-05-23 20:08:00,2010-05-23,B1.3,"(0, 0)",,2010-05-23 18:01:00,2010-05-23 16:52:00,,,,,,,,
2010-05-23 21:45:00,2010-05-23,B1.1,"(0, 0)",,2010-05-23 21:39:00,2010-05-23 21:34:00,,,,,,,,
2010-05-24 15:50:00,2010-05-24,B1.1,"(0, 0)",,2010-05-24 14:46:00,2010-05-24 13:05:00,,,,,,,,
2010-05-25 15:55:00,2010-05-25,B6.5,"(32, -16)",11072,2010-05-25 15:51:00,2010-05-25 15:46:00,"(32, -16)",-0.2756373558,0.5093910906,"(31.25073133301219, -15)",-16,32,484.1060945797,-242.2657597341
2010-05-27 23:25:00,2010-05-27,B1.4,"(0, 0)",11072,2010-05-27 23:15:00,2010-05-27 23:00:00,"(64.56295073616677, -15)",-0.2588190451,0.8722867947,"(64.56295073616677, -15)",-15,64.5629507362,827.1263696947,-237.2936213878
2010-06-02 18:50:00,2010-06-02,B1.0,"(0, 0)",11075,2010-06-02 18:45:00,2010-06-02 18:41:00,"(54.95862967079536, -19)",-0.3255681545,0.7741316857,"(54.95862967079536, -19)",-19,54.9586296708,733.7887281457,-304.309077349
2010-06-02 23:00:00,2010-06-02,B1.2,"(0, 0)",,2010-06-02 22:53:00,2010-06-02 22:49:00,,,,,,,,
2010-06-03 11:45:00,2010-06-03,B1.0,"(0, 0)",,2010-06-03 11:31:00,2010-06-03 11:28:00,,,,,,,,
2010-06-03 12:36:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 12:33:00,2010-06-03 12:30:00,,,,,,,,
2010-06-03 13:43:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 13:38:00,2010-06-03 13:32:00,,,,,,,,
2010-06-03 14:02:00,2010-06-03,B1.3,"(0, 0)",,2010-06-03 13:55:00,2010-06-03 13:49:00,,,,,,,,
2010-06-06 03:01:00,2010-06-06,B1.4,"(0, 0)",11076,2010-06-06 02:55:00,2010-06-06 02:50:00,"(62.68965018289147, -19)",-0.3255681545,0.8401257504,"(62.68965018289147, -19)",-19,62.6896501829,795.5491703411,-307.7662216463
2010-06-07 06:34:00,2010-06-07,B2.0,"(65, 19)",11077,2010-06-07 06:30:00,2010-06-07 06:27:00,"(65, 19)",0.3255681545,0.8569308479,"(62.758890645555034, 20)",19,65,811.2080444603,307.7625205235
2010-06-07 19:31:00,2010-06-07,B2.0,"(0, 0)",,2010-06-07 19:24:00,2010-06-07 19:15:00,,,,,,,,
2010-06-08 11:43:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 11:33:00,2010-06-08 11:28:00,"(37.82819754007537, -22)",-0.3746065934,0.5686380067,"(37.82819754007537, -22)",-22,37.8281975401,539.0330559509,-357.664588762
2010-06-08 12:58:00,2010-06-08,B1.2,"(0, 0)",11078,2010-06-08 12:56:00,2010-06-08 12:49:00,"(38.625064480066996, -22)",-0.3746065934,0.5787680215,"(38.625064480066996, -22)",-22,38.6250644801,548.6114748148,-357.7020890383
2010-06-08 13:56:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 13:50:00,2010-06-08 13:43:00,"(39.14350803138685, -22)",-0.3746065934,0.5852986445,"(39.14350803138685, -22)",-22,39.1435080314,554.7856490616,-357.7263725742
2010-06-09 01:07:00,2010-06-09,B2.3,"(0, 0)",11078,2010-06-09 01:02:00,2010-06-09 00:07:00,"(45.59525000336724, -22)",-0.3746065934,0.6623937502,"(45.59525000336724, -22)",-22,45.5952500034,627.6231964054,-357.8909354926
2010-06-09 05:36:00,2010-06-09,B5.1,"(48, -23)",11078,2010-06-09 05:15:00,2010-06-09 04:36:00,"(48, -23)",-0.3907311285,0.6840684187,"(48.02425404936581, -22)",-23,48,648.0465391976,-373.1828145172
2010-06-09 08:53:00,2010-06-09,B2.5,"(0, 0)",11078,2010-06-09 08:46:00,2010-06-09 08:39:00,"(50.0500242221156, -22)",-0.3746065934,0.7107841134,"(50.0500242221156, -22)",-22,50.0500242221,673.2774980669,-357.9646188664
2010-06-09 13:34:00,2010-06-09,B1.1,"(0, 0)",11078,2010-06-09 13:32:00,2010-06-09 13:28:00,"(53.958590703959516, -21)",-0.3583679495,0.7548856399,"(53.958590703959516, -21)",-21,53.958590704,714.8825960656,-342.4787024157
2010-06-09 13:50:00,2010-06-09,B2.1,"(0, 0)",11078,2010-06-09 13:43:00,2010-06-09 13:35:00,"(54.06441156742519, -21)",-0.3583679495,0.7558988488,"(54.06441156742519, -21)",-21,54.0644115674,715.8370853279,-342.4736898235
2010-06-09 19:54:00,2010-06-09,B2.7,"(0, 0)",11078,2010-06-09 19:48:00,2010-06-09 19:41:00,"(57.5757402187863, -21)",-0.3583679495,0.7880361471,"(57.5757402187863, -21)",-21,57.5757402188,746.0852288948,-342.3725631981
2010-06-09 20:30:00,2010-06-09,B3.5,"(0, 0)",11078,2010-06-09 20:24:00,2010-06-09 20:15:00,"(57.922063044673976, -21)",-0.3583679495,0.7910474219,"(57.922063044673976, -21)",-21,57.9220630447,748.9175868506,-342.357804119
2010-06-09 21:02:00,2010-06-09,B3.2,"(0, 0)",11078,2010-06-09 20:59:00,2010-06-09 20:53:00,"(58.258765792064764, -21)",-0.3583679495,0.7939473429,"(58.258765792064764, -21)",-21,58.2587657921,751.6445266347,-342.3460883113
2010-06-09 23:12:00,2010-06-09,B1.2,"(0, 0)",11078,2010-06-09 22:50:00,2010-06-09 22:31:00,"(59.32659450521842, -21)",-0.3583679495,0.8029623987,"(59.32659450521842, -21)",-21,59.3265945052,760.1208880638,-342.2906986224
2010-06-11 10:58:00,2010-06-11,B1.4,"(0, 0)",11081,2010-06-11 10:55:00,2010-06-11 10:51:00,"(35.46336689285029, 22)",0.3746065934,0.5379356774,"(35.46336689285029, 22)",22,35.4633668929,509.8138771274,347.8814211175
2010-06-11 12:04:00,2010-06-11,B3.0,"(0, 0)",11081,2010-06-11 12:02:00,2010-06-11 11:58:00,"(36.10662092874714, 22)",0.3746065934,0.5463799162,"(36.10662092874714, 22)",22,36.1066209287,517.7995771803,347.8576032317
2010-06-11 20:54:00,2010-06-11,B4.5,"(0, 0)",11081,2010-06-11 20:46:00,2010-06-11 20:34:00,"(41.1374435378509, 22)",0.3746065934,0.6099641883,"(41.1374435378509, 22)",22,41.1374435379,577.9007173788,347.7460465446
2010-06-12 00:04:00,2010-06-11,B6.3,"(0, 0)",,2010-06-12 00:02:00,2010-06-11 23:56:00,,,,,,,,
2010-06-12 01:02:00,2010-06-12,M2.0,"(43, 23)",11081,2010-06-12 00:57:00,2010-06-12 00:30:00,"(43, 23)",0.3907311285,0.6277828005,"(43.54724597083762, 22)",23,43,594.7043860209,363.0100660176
2010-06-12 03:03:00,2010-06-12,B3.8,"(0, 0)",11080,2010-06-12 02:58:00,2010-06-12 02:53:00,"(55.70529994240679, -23)",-0.3907311285,0.7604754694,"(55.70529994240679, -23)",-23,55.7052999424,719.8567502542,-375.4115123576
2010-06-12 04:17:00,2010-06-12,C1.0,"(0, 0)",11080,2010-06-12 04:06:00,2010-06-12 03:57:00,"(56.3567628417532, -23)",-0.3907311285,0.7663234177,"(56.3567628417532, -23)",-23,56.3567628418,725.3598442089,-375.3460070633
2010-06-12 08:14:00,2010-06-12,B2.4,"(0, 0)",,2010-06-12 08:09:00,2010-06-12 08:06:00,,,,,,,,
2010-06-12 09:22:00,2010-06-12,C6.1,"(52, 22)",11081,2010-06-12 09:17:00,2010-06-12 09:02:00,"(52, 22)",0.3746065934,0.730630848,"(48.34764922379922, 22)",22,52,691.7814451995,348.2335735348
2010-06-12 23:59:00,2010-06-12,B3.0,"(0, 0)",11081,2010-06-12 23:54:00,2010-06-12 23:43:00,"(57.94264814702516, 24)",0.4067366431,0.7742455189,"(57.94264814702516, 24)",24,57.942648147,732.7441768964,378.8535627704
2010-06-13 00:26:00,2010-06-13,B8.8,"(0, 0)",11081,2010-06-13 00:14:00,2010-06-13 00:06:00,"(58.13382099027463, 24)",0.4067366431,0.7758590566,"(58.13382099027463, 24)",24,58.1338209903,734.2613532847,378.865268234
2010-06-13 02:35:00,2010-06-13,B4.6,"(0, 0)",11079,2010-06-13 02:31:00,2010-06-13 02:28:00,"(83.44335496653346, -24)",-0.4067366431,0.9075703703,"(83.44335496653346, -24)",-24,83.4433549665,857.3716942168,-385.5255576497
2010-06-13 05:44:00,2010-06-13,M1.0,"(84, -25)",11079,2010-06-13 05:39:00,2010-06-13 05:30:00,"(84, -25)",-0.4226182617,0.9013429382,"(85.24037969307845, -24)",-25,84,851.439341816,-400.404958791
2010-06-13 06:13:00,2010-06-13,C1.2,"(59, 23)",11081,2010-06-13 06:11:00,2010-06-13 06:08:00,"(59, 23)",0.3907311285,0.7890266605,"(61.54625624227759, 24)",23,59,746.6758093667,363.5599184191
2010-06-13 07:00:00,2010-06-13,B5.3,"(64, 23)",11081,2010-06-13 06:58:00,2010-06-13 06:55:00,"(64, 23)",0.3907311285,0.8273442819,"(61.995512423913844, 24)",23,64,782.6805475525,364.3314973445
2010-06-13 07:10:00,2010-06-13,C1.2,"(69, -23)",11080,2010-06-13 07:08:00,2010-06-13 07:05:00,"(69, -23)",-0.3907311285,0.8593653137,"(71.10038413118038, -23)",-23,69,812.6573859703,-373.7684627788
2010-06-13 07:38:00,2010-06-13,C1.2,"(58, 24)",11081,2010-06-13 07:34:00,2010-06-13 07:31:00,"(58, 24)",0.4067366431,0.7747304861,"(62.33962354176288, 24)",24,58,733.1774400243,378.5345277507
2010-06-13 08:16:00,2010-06-13,C1.2,"(66, 22)",11081,2010-06-13 08:13:00,2010-06-13 08:06:00,"(66, 22)",0.3746065934,0.8470245987,"(62.71241058609934, 24)",22,66,801.1966169646,349.342004329
2010-06-13 09:48:00,2010-06-13,C1.7,"(75, -23)",11081,2010-06-13 09:46:00,2010-06-13 09:41:00,"(75, -23)",-0.3907311285,0.8891394112,"(63.60136430720936, 24)",-23,75,840.4504501566,-372.4600803332
2010-06-13 10:55:00,2010-06-13,C1.5,"(0, 0)",11081,2010-06-13 10:53:00,2010-06-13 10:47:00,"(64.24179333209507, 24)",0.4067366431,0.8227719296,"(64.24179333209507, 24)",24,64.2417933321,778.3206036867,379.4113025546
2010-06-13 12:29:00,2010-06-13,B4.3,"(0, 0)",,2010-06-13 12:27:00,2010-06-13 12:24:00,,,,,,,,
2010-06-13 13:26:00,2010-06-13,B2.5,"(0, 0)",,2010-06-13 13:23:00,2010-06-13 13:20:00,,,,,,,,
2010-06-13 14:30:00,2010-06-13,B2.4,"(0, 0)",,2010-06-13 14:27:00,2010-06-13 14:24:00,,,,,,,,
2010-06-13 15:59:00,2010-06-13,B4.2,"(0, 0)",,2010-06-13 15:52:00,2010-06-13 15:45:00,,,,,,,,
2010-06-13 18:17:00,2010-06-13,B1.8,"(0, 0)",,2010-06-13 18:13:00,2010-06-13 18:10:00,,,,,,,,
2010-06-14 00:40:00,2010-06-14,B2.3,"(0, 0)",,2010-06-14 00:38:00,2010-06-14 00:33:00,,,,,,,,
2010-06-14 00:54:00,2010-06-14,C1.5,"(70, 27)",11081,2010-06-14 00:51:00,2010-06-14 00:44:00,"(70, 27)",0.4539904997,0.8372722559,"(76.48749075028614, 24)",27,70,791.6621161993,424.7819984702
2010-06-14 04:35:00,2010-06-14,B1.7,"(0, 0)",,2010-06-14 04:30:00,2010-06-14 04:26:00,,,,,,,,
2010-06-14 12:58:00,2010-06-14,B2.9,"(0, 0)",,2010-06-14 12:54:00,2010-06-14 12:49:00,,,,,,,,
2010-06-17 10:47:00,2010-06-17,B5.0,"(-41, 28)",11082,2010-06-17 10:33:00,2010-06-17 10:23:00,"(-41, 28)",0.4694715628,-0.5792657404,"(-40.63352301895122, 28)",28,-41,-548.4695176664,430.2418250679
2010-06-17 17:58:00,2010-06-17,B1.1,"(0, 0)",11082,2010-06-17 17:42:00,2010-06-17 17:33:00,"(-36.57555353304035, 28)",0.4694715628,-0.5261328261,"(-36.57555353304035, 28)",28,-36.575553533,-498.2485646106,428.9885630223
2010-06-17 18:55:00,2010-06-17,B1.2,"(0, 0)",11082,2010-06-17 18:49:00,2010-06-17 18:44:00,"(-35.941791398877115, 28)",0.4694715628,-0.518257606,"(-35.941791398877115, 28)",28,-35.9417913989,-490.802048084,428.8022588842
2010-06-18 12:07:00,2010-06-18,B1.8,"(0, 0)",11082,2010-06-18 12:04:00,2010-06-18 11:58:00,"(-28.752580106013983, 29)",0.4848096202,-0.4207167859,"(-28.752580106013983, 29)",29,-28.752580106,-398.5048543283,441.1758139872
2010-06-18 17:59:00,2010-06-18,B1.1,"(0, 0)",11082,2010-06-18 17:54:00,2010-06-18 17:49:00,"(-25.451737875420555, 29)",0.4848096202,-0.3758684024,"(-25.451737875420555, 29)",29,-25.4517378754,-356.0561012904,440.2977473159
2010-06-21 19:14:00,2010-06-21,B1.3,"(0, 0)",11082,2010-06-21 19:12:00,2010-06-21 19:08:00,"(20.26804222440202, 27)",0.4539904997,0.3086557733,"(20.26804222440202, 27)",27,20.2680422244,292.3940636043,404.9934734649
2010-06-22 09:06:00,2010-06-22,B1.0,"(0, 0)",11082,2010-06-22 09:04:00,2010-06-22 09:01:00,"(28.16036468724063, 27)",0.4539904997,0.420502506,"(28.16036468724063, 27)",27,28.1603646872,398.243867274,405.4923632029
2010-06-22 09:41:00,2010-06-22,B2.1,"(0, 0)",11082,2010-06-22 09:38:00,2010-06-22 09:33:00,"(28.482887480193167, 27)",0.4539904997,0.4249176815,"(28.482887480193167, 27)",27,28.4828874802,402.4204704283,405.5267863739
2010-06-23 11:05:00,2010-06-23,B1.6,"(0, 0)",,2010-06-23 11:03:00,2010-06-23 11:00:00,,,,,,,,
2010-06-23 12:22:00,2010-06-23,B1.1,"(0, 0)",,2010-06-23 12:20:00,2010-06-23 12:17:00,,,,,,,,
2010-06-25 10:25:00,2010-06-25,B3.4,"(0, 0)",11082,2010-06-25 10:21:00,2010-06-25 10:17:00,"(70.89078395363315, 27)",0.4539904997,0.8419087384,"(70.89078395363315, 27)",27,70.8907839536,795.4270916169,417.9288865087
2010-06-25 22:49:00,2010-06-25,B1.5,"(0, 0)",,2010-06-25 22:46:00,2010-06-25 22:42:00,,,,,,,,
2010-06-25 23:28:00,2010-06-25,B1.8,"(0, 0)",,2010-06-25 23:17:00,2010-06-25 23:12:00,,,,,,,,
2010-06-26 02:52:00,2010-06-26,B1.0,"(0, 0)",,2010-06-26 02:50:00,2010-06-26 02:45:00,,,,,,,,
2010-06-27 03:20:00,2010-06-27,B1.5,"(0, 0)",,2010-06-27 03:17:00,2010-06-27 03:14:00,,,,,,,,
2010-06-29 05:04:00,2010-06-29,B1.4,"(14, 15)",,2010-06-29 05:01:00,2010-06-29 04:57:00,"(14, 15)",0.2588190451,0.2336786069,,15,14,221.3945907835,203.9291654012
2010-06-29 16:05:00,2010-06-29,B1.3,"(0, 0)",,2010-06-29 15:53:00,2010-06-29 15:23:00,,,,,,,,
2010-07-01 21:01:00,2010-07-01,B1.0,"(0, 0)",11084,2010-07-01 20:58:00,2010-07-01 20:54:00,"(-8.757236190207125, -19)",-0.3255681545,-0.1439535111,"(-8.757236190207125, -19)",-19,-8.7572361902,-136.3567330455,-353.4404481777
2010-07-06 03:12:00,2010-07-05,B1.2,"(0, 0)",,2010-07-06 00:24:00,2010-07-05 18:36:00,,,,,,,,
2010-07-06 10:16:00,2010-07-06,B1.0,"(0, 0)",11086,2010-07-06 10:11:00,2010-07-06 10:02:00,"(58.908979163398335, 18)",0.3090169944,0.8144353676,"(58.908979163398335, 18)",18,58.9089791634,769.9709713765,263.7955410135
2010-07-07 17:55:00,2010-07-07,B1.6,"(0, 0)",,2010-07-07 17:46:00,2010-07-07 17:35:00,,,,,,,,
