Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2010-12-01 07:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.334137	299.502686	27.151484000000004	-90.384003	32.673695	-81.989929	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3462e-07	12
2010-12-01 08:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.333649	299.393646	27.048428	-90.34832	32.712296	-81.763687	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2453e-07	12
2010-12-01 08:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.33320600000002	299.284607	27.019566	-90.389763	32.750609999999995	-81.635979	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2383e-07	12
2010-12-01 08:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.332672	299.175568	26.990677	-90.318275	32.789059	-81.410538	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3172000000000002e-07	12
2010-12-01 08:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.33223	299.066528	26.951302	-90.394676	32.855114	-81.271675	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3345e-07	12
2010-12-01 08:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.331665	298.9574580000001	26.921963	-90.327881	32.861927	-81.09787	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2892000000000002e-07	12
2010-12-01 09:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.331192	298.848389	26.923143	-90.294968	32.932018	-80.983643	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2880999999999995e-07	12
2010-12-01 09:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.33059699999998	298.739288	26.893805	-90.252968	33.001385	-80.77658100000002	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6519e-07	12
2010-12-01 09:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.33007800000001	298.630188	26.893478	-90.366562	33.007275	-80.66577099999998	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9007e-07	12
2010-12-01 09:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.329453	298.521057	26.892395	-90.332283	33.011818	-80.513115	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2584000000000002e-07	12
2010-12-01 09:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.328918	298.411926	26.892267	-90.404198	33.043259	-80.356461	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8084e-07	12
2010-12-01 10:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.32826200000002	298.30276499999997	26.892082	-90.33773	33.080387	-80.211525	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.7614000000000003e-07	12
2010-12-01 10:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	207.327667	298.193573	26.889225	-90.410973	33.114651	-80.062057	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9423e-07	12
2010-12-01 10:24:00	0.09863265739906127	1391802.3710000005	2.530859209176906e+19	3227833007.1679425	0.09863265739906127	12434159849.359798	3.466699756635446e+18	-4.189567878726928e+20	2382.1302413794324	-0.2266622327804613	35.53372661215612	0.0	38.1966281674603	32.0346855243473	15.018984726653828	48.91055225398775	0.012329082174882659	-8.531404527560273e+20	3.038145540698864	0.1155442036549934	2.5239542920879256e+20	0.4615624462821093	-0.13654990964230795	3.4171998531371184	207.32695	298.08435099999997	26.8897	-90.316551	33.11504	-79.925575	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3502e-07	12
2010-12-01 10:36:00	0.2474783108649368	3372685.0075000008	6.65280393768325e+19	10658329573.478569	0.2474783108649368	41056786729.62372	9.287648409746831e+18	-2.551098535016281e+20	1789.0985513190728	-0.056955939755070635	35.39961493304544	7.142857142857142	41.6359466263894	23.15347051395633	35.50133356887105	52.50691871414072	0.008838511102319174	-2.024555354451433e+21	2.8662804703113185	0.13884635177296015	6.097797718664002e+20	0.4520031320476048	-0.13613970402778566	3.5607360118080966	207.326324	297.975128	26.889645	-90.329918	33.114845	-79.756851	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1692e-07	12
2010-12-01 10:48:00	0.3988965097993163	5827498.087800001	1.187409166441527e+20	18910830358.329845	0.2504441284655716	48631875690.771965	1.6418782926099847e+19	-7.786565009799045e+20	1490.1727647315713	-0.10061233983542106	40.84518198294943	36.66666666666666	48.255136613622895	28.55150831798892	37.32082395320102	39.529176559055465	0.004174068807759527	-1.61810522993613e+21	0.6601186770190097	0.07809519840444931	7.192546466865265e+20	0.20907981000470396	-0.09293686349444363	3.906713848257645	207.325546	297.8658450000001	26.864754	-90.32119	33.183414	-79.61994200000002	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.196e-07	12
2010-12-01 11:00:00	0.17769945077012395	7045061.4534	2.46791123274256e+20	10451271713.086384	0.16769137068517864	37292713371.3621	1.451262838350519e+19	3.765195275025006e+21	2949.6904586008905	0.40242984129425	57.11878697805287	76.19047619047619	58.84253883727109	17.064507641869586	22.855989317152705	24.89677798187945	0.0026617677886536287	-3.874840222072728e+21	0.9891606908900265	0.07966490137594692	9.636133501253672e+20	0.4141488612696053	-0.1029924716341297	4.4947056058559784	207.324829	297.756531	26.863533	-90.328735	33.187374	-79.482239	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2435e-07	12
2010-12-01 11:12:00	0.2763630217598111	6679690.562999999	2.0221332383334062e+20	33249389858.063843	0.08931805277776576	12124738764.767591	1.3942642278421928e+19	2.421771010707794e+21	2272.597426114045	0.2730010248230716	59.08766776546146	53.731343283582106	61.37387705634963	47.497155925918605	41.25131951409803	46.968465485989285	-0.0013331052653397875	-3.591530578528366e+21	-0.3537683116415191	-0.03678570631302586	-1.5658211299969053e+20	0.40486549896188656	0.017651164015455006	4.098279308834926	207.32402	297.647217	26.863087	-90.367867	33.191795	-79.348877	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2503e-07	12
2010-12-01 11:24:00	0.7340530637739553	16339007.8693	5.360615912238975e+20	42572567645.51194	0.34156288759705344	79399032060.6228	3.260507755567277e+19	8.086632301458478e+21	2946.3315114020534	0.3726743484799406	53.32626862670542	64.96350364963503	58.445143596312505	32.29891944336441	33.46340393931458	34.461935874189855	0.002493159763482142	-8.664365343373543e+21	1.132989815146748	0.0666472054355673	-3.001014110542086e+20	0.3992993113773137	0.01383024399691908	4.814781541760191	207.323242	297.537842	26.86485900000001	-90.31395	33.220657	-79.206673	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2425999999999998e-07	12
2010-12-01 11:36:00	0.7188580835005267	22086066.3709	6.466014898140244e+20	40811697415.701004	0.08620054795240975	30296198022.450207	4.35557381722082e+19	8.879532016585193e+21	2933.0267917990705	0.3027325518549341	52.292566522563924	59.036144578313255	57.803237562100975	25.718128294122906	37.36234670187381	25.642382174729924	-0.000519280409351866	-1.1606513762612439e+22	-0.0632404642523828	-0.011194952586359585	-2.6280582514771236e+21	0.3957043595239303	0.08959917925934227	4.861258454582956	207.322327	297.428436	26.864826	-90.343674	33.25782	-79.067581	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7483e-07	12
2010-12-01 11:48:00	0.9704180385875238	30966210.5705	1.0167645342772544e+21	51917494167.90964	0.2469710579770597	80851813193.58626	6.302701247269963e+19	1.2155563279084272e+22	3257.916849284009	0.2955796255812973	52.49304322752711	68.93617021276596	54.907350957212046	25.026774506751238	31.394297417741562	25.260783039696296	0.0010509406722428072	-1.6293731376720213e+22	-0.6726259004615324	0.022644153296250958	-5.324640307239175e+21	0.3962050058132734	0.12947612152839733	4.917921772994194	207.321503	297.319	26.864559000000003	-90.296814	33.262451	-78.95237	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9604e-07	12
2010-12-01 12:00:00	1.855353371645703	62305130.5882	2.23325625449359e+21	113177727218.99255	1.2699986454251166	283794206535.5565	1.0893921771416566e+20	3.6446804444298506e+22	3570.304119659212	0.4404769685595945	55.97489835272661	73.67303609341825	60.95569362997736	23.463735855757733	30.02060181840249	24.58816332267339	0.002696387782218932	-2.9528710060964122e+22	-1.177998125577824	0.07286038719694637	-1.17793258272427e+22	0.35686850716931245	0.14235875575838747	4.970020635623043	207.320526	297.20953399999996	26.862225	-90.342659	33.350571	-78.819611	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2348999999999994e-07	12
2010-12-01 12:12:00	3.5469724042194284	97656237.9575	3.809413317008528e+21	207298904135.56226	1.1867830142861358	311897520788.6721	1.4777691002635003e+20	6.636225669738775e+22	4574.8631028289365	0.5116920910003405	62.38579976440273	85.00797448165869	62.52126213745757	22.9585822565898	31.73005236868915	22.57967993754653	0.001892795876054443	-4.302508414553704e+22	-0.8873177015399152	0.04977457600387196	-1.88190619902382e+22	0.33174874345046257	0.145106053646742	5.006649323508691	207.319611	297.100006	26.842621	-90.294113	33.383041	-78.707199	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8699e-07	12
2010-12-01 12:24:00	5.8647156532571625	148659341.96330002	6.199614512649344e+21	400196212211.93335	1.832549038391424	620461174036.8381	1.7977454476230777e+20	1.195131867276704e+23	5557.415423674414	0.605356322253307	65.16038257890803	88.80952380952381	67.0208744202983	29.69002011391761	34.585727842257235	26.923876921618792	0.0021816059980850283	-5.6602892592421e+22	-1.4441675093641282	0.062472407818677037	-1.2690918007793473e+22	0.2867040853552415	0.06428183919756042	5.041476390136025	207.318634	296.990479	26.842951	-90.365311	33.432365000000004	-78.59060699999998	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3688000000000002e-07	12
2010-12-01 12:36:00	5.658689120150441	204774626.5138	8.283061919155992e+21	330788727198.78625	2.3298457237894703	692465117747.7827	2.399105514371641e+20	1.5634240140924294e+23	6026.123738921589	0.5748944591593064	63.37695002223705	86.57004830917873	67.11893792551682	25.04742030604041	30.80300264280311	22.41518692982584	0.002251058670327991	-8.038321117991722e+22	-1.3081270579963555	0.05352839870285634	-3.0455536779737117e+22	0.29558112386800506	0.11198957664442154	5.082603302370504	207.317596	296.88088999999997	26.843334	-90.368263	33.464687	-78.478447	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3009e-07	12
2010-12-01 12:48:00	8.436537709193724	266934517.1965	1.080986696079188e+22	431552189985.7599	5.199572527515403	996814336729.6592	3.0627589279492434e+20	1.9072154657590366e+23	7115.1131515706775	0.5380002908015936	63.79175726138578	91.87062937062937	65.49095357562821	25.14453302812277	32.45692605425874	21.20835216572052	0.004545080880695283	-1.1389163851119708e+23	-1.7036903064385271	0.08432399970247392	-6.763484679918193e+22	0.32127326848468163	0.19078896904707893	5.103302595435276	207.316528	296.771271	26.846615000000003	-90.409737	33.495213	-78.347748	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2698000000000002e-07	12
2010-12-01 13:00:00	10.569229143765527	359612703.77290004	1.5069505818120625e+22	571885899589.9702	4.0149598824063375	566005460756.8984	3.378563232801766e+20	2.8966000926688934e+23	8007.862152923111	0.6065141581239559	66.37675411714167	87.08539167254764	69.31299785860095	31.228261008291835	41.7241700723332	26.901303850114516	0.002833422641077161	-1.1604320136081807e+23	-0.7810215758495819	0.05674754396269061	-5.245260669415889e+22	0.2429808821642212	0.10982961945983503	5.154783756046216	207.31543	296.66162099999997	26.866091	-90.465736	33.556435	-78.237404	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2232e-07	12
2010-12-01 13:12:00	17.189293892621794	535282814.28810006	2.3939043290380847e+22	954944123724.0776	4.7606438733210235	1002777848123.0928	4.161183700534306e+20	4.962716481766911e+23	9277.297664273729	0.6981096902658536	69.84436756738218	91.61091096242924	72.53840282447105	32.46028867130428	38.06093528206549	27.123854494140005	0.002450151247205879	-1.3186487870525373e+23	0.4891250788170571	0.058920064981297635	1.2043038497850984e+23	0.18549548411255126	-0.16941048126531638	5.162186408655057	207.314255	296.55191	26.866085	-90.269562	33.600098	-78.14296	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3280999999999998e-07	12
2010-12-01 13:24:00	21.12815505061669	693654133.9324	2.8248457844963018e+22	957114550635.0796	7.700042615199876	962622687907.3724	6.021025717832394e+20	5.134275819135221e+23	9775.149718015868	0.5573445801317412	65.94848348659954	89.79779411764706	68.48122151101312	36.913018015468666	46.36234605393504	29.63218791747188	0.0035402494782528163	-1.9702153392213103e+23	-0.5127267856808619	0.050165865390857836	-8.212000735409983e+22	0.2138741430514676	0.08914429732934621	5.193808123593293	207.31303400000002	296.442139	26.866262	-90.297791	33.631916	-78.010811	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3959000000000002e-07	12
2010-12-01 13:36:00	33.907907391159696	870847059.5159001	3.4379673367120456e+22	1178420294729.519	7.0046369361738385	1179345137332.2805	7.404364726408843e+20	5.739970380724387e+23	10627.032201290722	0.4963125943018799	64.3008185130402	85.91954022988506	67.88812721586238	39.00834609901426	48.12447788397689	29.260025809918126	0.0028766476123917193	-2.238342505694244e+23	0.059740786127938074	0.03194130111194988	-1.4572715783230317e+23	0.1935406460750904	0.12600452435585968	5.224151461207165	207.311813	296.332367	26.866005	-90.462776	33.669273	-77.917351	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3109000000000002e-07	12
2010-12-01 13:48:00	52.313972535754225	1092451327.3012	4.351299997324592e+22	1537034823949.952	12.223873210267243	1365985676756.9758	8.59979040401825e+20	7.29503879897613e+23	11598.133798682074	0.5028205857646878	66.95991903497257	88.14159292035399	69.04248386357476	36.65773606880029	46.614325230865184	29.311634781329268	0.004328567000802849	-2.728257860669965e+23	0.4682891318176179	0.04501151153742937	-1.2252282209817838e+23	0.18804892659539024	0.08445054080534199	5.220461209758582	207.310532	296.222534	26.870584	-90.385254	33.700653	-77.81291999999998	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2675000000000002e-07	12
2010-12-01 14:00:00	66.60799713398957	1352652294.6507	5.2599673531133694e+22	1769447724413.9778	0.020141835891518408	589665354903.0077	1.0517646342452787e+21	8.159935045127227e+23	12439.344234054062	0.4542427712496264	65.3847819032434	86.93467336683419	67.91107399961065	40.350317318042244	51.70390329003464	33.63635236768954	-6.325953483517089e-06	-2.819877400103952e+23	0.3621529611216842	-5.456867120147597e-05	-2.1028935843687312e+23	0.15697538249061374	0.11706272220599752	5.255896587271104	207.309189	296.11264	26.851353000000003	-90.31221	33.741199	-77.687576	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2168e-07	12
2010-12-01 14:12:00	90.14868240183134	1711859221.1384	6.465928323768119e+22	2272806590622.632	1.6944381159165154	985625073586.5488	1.304090713926376e+21	8.480854414650711e+23	13637.984855578808	0.3730431720688619	64.52860600546983	86.97478991596638	66.94561344101167	49.91330920589122	65.69835949691016	36.80169333977311	0.000474632525466811	-2.755786218888541e+23	0.4928462081526242	0.0031575484621802845	-3.251859474818329e+23	0.1212174130547406	0.14303794338372386	5.2963900302636135	207.30784599999998	296.002747	26.858656	-90.290314	33.778023	-77.599884	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2182e-07	12
2010-12-01 14:24:00	115.30594688591341	2127324796.5778003	7.605141968521477e+22	2609125364754.0283	19.951795538606465	1441698781162.311	1.5842074384969341e+21	9.102152052815264e+23	13719.62969895019	0.3221794179535548	65.24803396454898	84.30761859127935	67.14691994980483	47.93985312007662	64.51065057198488	33.546845590786226	0.004780018097414102	-3.609848304873324e+23	0.5224701637342639	0.027673457748681258	-3.921741567384011e+23	0.1277740493694561	0.13881381108693353	5.318965807532027	207.306442	295.892792	26.876087	-90.282837	33.846237	-77.484291	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1915e-07	12
2010-12-01 14:36:00	180.6299606637801	2712710316.6179	8.783122799151226e+22	3417120984899.424	38.15946907255082	1765320000923.5466	2.1132345612643488e+21	5.129273751439117e+23	14312.00512306239	0.14237703872215646	61.18622039981146	77.38584721921661	63.11426846712504	69.10253299451692	96.84584162027778	42.99528785151288	0.0082578379295717	-3.665751817009776e+23	0.23493563727511085	0.032804430321782624	-4.42296073989453e+23	0.10175297979558642	0.1227713869539248	5.349412192287724	207.304977	295.78277599999996	26.874922	-90.366173	33.882706	-77.38755	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1996e-07	12
2010-12-01 14:48:00	227.6012756686859	3407409045.9722	1.0843742660690365e+23	3564735071596.787	89.44720712617175	3178787312893.5703	2.4710622312205244e+21	3.789267934432177e+23	15833.230490403874	0.08373721364180704	62.138743719295924	78.06864456079116	64.10012828238727	64.78371209732495	94.28856105302113	35.78323503937112	0.017348178263415778	-3.608269738156162e+23	0.192865319487746	0.057299719122613786	-5.392398767939183e+23	0.07973742136197777	0.11916403260103713	5.370636362156931	207.303528	295.672729	26.877935	-90.366493	33.886826	-77.278015	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3453e-07	12
2010-12-01 15:00:00	346.43527380506066	4137232357.328301	1.2053466973880029e+23	4382691483483.41	16.72014107308872	700381031152.1171	2.78691795648079e+21	3.440431795065136e+23	16901.4971581068	0.06261674963037203	60.187678948238315	76.96461824953445	64.29813598255127	61.09360166858754	82.74743726611352	39.70589064695893	-0.003113620311562145	-4.473652906217526e+23	0.2550707422238247	-0.00862269116302094	-5.417502679997693e+23	0.08142164142408337	0.09859995173334414	5.385315507207917	207.30195600000002	295.5626529999999	26.877567	-90.193558	33.891655	-77.164215	0.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2385e-07	12
