Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2013-11-09 16:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.103359	158.91481000000005	-18.079081	-88.846466	-14.256391	-81.172905	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6315e-06	12
2013-11-09 16:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.104324	158.804474	-18.224077	-88.72760799999998	-14.232902	-80.95517	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.649e-06	12
2013-11-09 16:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.105293	158.69409199999996	-18.264887	-88.666855	-14.212011	-80.771736	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6421e-06	12
2013-11-09 17:00:00	0.2550779069055396	2408333.4875	4.816321456348283e+19	12861307688.99292	0.1791853732499159	30622762096.49631	9.79792495673397e+18	-1.3998207769297942e+21	980.1695637189874	-0.43766647591408375	45.065789680474566	29.72972972972973	33.764593922709196	41.575124787814076	58.66872705793118	28.391605190013557	0.0048428479256734025	-1.247963146518489e+21	1.2691457413904856	0.10350415425407136	-6.096236341780067e+19	0.3901868306350991	0.019060427734886115	3.896317622557752	63.106193999999995	158.583694	-18.306309	-88.817543	-14.160187	-80.551369	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6237e-06	12
2013-11-09 17:12:00	0.2579878078904949	3576755.3163	6.420626424412609e+19	9942178074.840685	0.2153061213096013	29718127022.299137	1.2472764451905751e+19	-2.2362385658813767e+21	1381.3281411008966	-0.4707782647100053	34.00584067656478	25.71428571428571	31.887714652262744	34.78985741964207	38.951958839086224	10.905365557047519	0.006151603465988609	-1.1350289554232502e+21	-0.5480036464635053	0.0818558906753367	3.9270834267723366e+20	0.23894899684782225	-0.0826738948712582	4.154917564449351	63.10713199999999	158.473282	-18.369431	-88.726097	-14.123271	-80.353607	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7035e-06	12
2013-11-09 17:24:00	1.1339148926029614	20942843.3737	3.3797588691605566e+20	38356708002.45417	0.5758064716700362	76533916028.25674	5.38135701592145e+19	-7.947772254500902e+21	1871.2607131620998	-0.2857572519601333	31.42444043360345	19.852941176470583	39.95754263508355	29.372472374082818	36.35613986747195	24.187587515611344	0.004233871115220854	-6.317185134630967e+21	1.0911367215102588	0.04276730758619093	-2.9595907867530373e+21	0.22713049725012666	0.10641026228074604	4.378102601503452	63.107975	158.362823	-18.519123	-88.731308	-14.072787	-80.150635	0.0	11895,11897	False	0.0	None	1.0	"{""magnitude"": ""C1.8"", ""id"": 6984, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C1.8"", ""id"": 6984, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	1.5522e-06	12
2013-11-09 17:36:00	3.5146996902994734	39329576.8136	7.941588320700258e+20	115629233523.56042	0.2264247047484397	121846177462.18158	9.420535479949936e+19	-1.6525772499437285e+22	2555.518726098513	-0.31639532023891553	37.125838510247796	34.615384615384606	37.52604590583461	54.926517856940066	81.31069938968645	24.07587662533885	0.0009676269433694006	-1.4322941231462988e+22	1.0096322282157375	0.008746779987745855	-5.655280328042622e+21	0.2742208618596322	0.10827356061526396	4.417276986617283	63.108849	158.25235	-18.558302	-88.901855	-14.032881	-79.99969499999997	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8154e-06	12
2013-11-09 17:48:00	3.0035189187596734	68260170.3743	1.4338415621462004e+21	102908302456.06473	1.1523086022100235	240006674582.8175	1.2278378284713202e+20	-1.807883214343464e+22	4058.8868901536352	-0.1994299705707349	43.28614158588717	35.714285714285715	45.43299664173893	32.50550439652666	36.82336973195971	21.921711005357086	0.004331987226353472	-2.582788797884284e+22	-1.7494886666709135	0.028148582862553086	1.637947697546813e+22	0.28491082270462964	-0.18068416063965148	4.546310468374496	63.109660999999996	158.141861	-18.600695	-88.746635	-14.01621	-79.835411	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5089e-06	12
2013-11-09 18:00:00	10.264090387585657	125994473.4914	2.9536131514160754e+21	283259792118.7964	0.4973197022049625	136701131535.60533	2.2160767934384e+20	-3.701171937619031e+22	4343.813054894899	-0.22119496586413587	47.401048868940144	42.578125	47.733632800851204	46.097564542263754	67.8165214466101	26.63233284513359	-0.0009713275433690674	-4.274916463237292e+22	0.5146066965529164	-0.0064644139563857644	-5.445694246447921e+21	0.2554839432199156	0.032545371391864183	4.648681167965698	63.11049300000001	158.031342	-18.601709	-88.707771	-13.999341	-79.703026	66560.0	11895,11897	False	0.0	None	1.0	"{""magnitude"": ""C1.3"", ""id"": 6985, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C1.3"", ""id"": 6985, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	1.3022e-06	12
2013-11-09 18:12:00	19.786311369749146	234278988.0159	4.768846676673747e+21	412951995735.6224	9.330042177452386	496941384808.7115	3.423910689963526e+20	-6.936845869004204e+22	5280.70412090949	-0.22295442340716884	45.10833314435639	45.735294117647065	46.9707770450068	60.12289119110302	74.12017497004325	32.56684038252244	0.01372065026095939	-5.3296238459898785e+22	1.4169971789744158	0.06512833731820827	2.4286764518612383e+22	0.17129733512881815	-0.07805913064708501	4.749978226435497	63.111256000000004	157.920807	-18.622889	-88.76409100000002	-13.981761	-79.545967	66560.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2905000000000002e-06	12
2013-11-09 18:24:00	41.34860449683772	425546777.614	6.388100189849473e+21	644363656653.2747	6.411776204672197	242990402333.30444	5.3205265237429e+20	-1.8429759057100913e+23	5599.717242609306	-0.32610682943269104	39.12415152326261	35.972060535506394	45.10722422250228	49.98865273471029	64.02731190041861	33.84444286463513	-0.007464233067138762	-3.664019176355501e+22	-0.4525604702478944	-0.022723882405814074	-5.016680315825583e+22	0.06483327714051132	0.08876804666857202	4.779282979186462	63.11205699999999	157.810257	-18.633507	-88.756714	-13.965119	-79.381569	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0525e-06	12
2013-11-09 18:36:00	66.37563027928991	677708059.8456001	9.647747640714603e+21	887379653456.1583	7.8632480366435455	427293807061.4367	7.321088987914427e+20	-3.3397255123026425e+23	6853.422623727948	-0.3710697637329164	40.68225964274811	39.43396226415096	46.204545411698376	47.64746055326273	52.53934585958285	37.909038321070106	-0.007418158525135421	-7.136746245687131e+22	-0.7813897417264041	-0.016925042455621826	-1.7475150418834264e+22	0.07929486221108706	0.01941626613692313	4.881123518929264	63.112807999999994	157.69970700000005	-18.640316	-88.90194699999998	-13.962667	-79.241478	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.5251e-07	12
2013-11-09 18:48:00	85.81362660237356	970625622.535	1.4369028109961313e+22	1072466369750.0704	9.955073089705067	241497531708.37265	9.281951098063885e+20	-4.379397254076515e+23	8472.74173599134	-0.3397426434041092	42.7724452266744	39.70242756460454	48.28158199471088	50.93522307867722	56.27516901801792	37.427042271805625	0.00779567195748243	-1.0847813914442223e+23	0.36668718721802623	0.015310921012031131	-2.3076131457313725e+22	0.08415461673448105	0.017901883400851006	4.9072754286495	63.113575	157.589127	-18.638435	-88.853065	-13.945131	-79.08674599999998	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.3289e-07	12
2013-11-09 19:00:00	106.59394143872086	1353732063.423	2.151172679654135e+22	1375005955958.7998	10.709158247147581	92573144382.72144	1.1976668980574298e+21	-5.872523368611925e+23	9213.908874062994	-0.3266476575442005	46.784318811809385	47.09897610921502	52.792654720424025	59.97253076381939	80.21477709486352	36.41871286970801	0.006091671357876896	-1.1464467980043352e+23	-0.10210322961287092	0.011926060875883236	-3.089052453727672e+22	0.063768866901194	0.017182251729035033	4.924783653790578	63.11428100000001	157.478531	-18.650618	-88.79986600000002	-13.929764000000002	-78.95708499999998	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.162100000000002e-07	12
2013-11-09 19:12:00	128.4087318304617	1744691613.1551	2.527539178943708e+22	1526847576777.5266	7.136897891240531	51869496499.29493	1.4681117905113952e+21	-8.450310385308342e+23	9948.794908627995	-0.36470485073807385	44.890667764729315	45.478306325143755	51.04909578465247	53.76859969005962	71.68415639666578	36.787722591866455	0.003730735959874821	-1.3170088441312591e+23	0.05257379201168688	0.005994901756345957	-2.146471307199889e+22	0.05684045816289715	0.009263902294842506	4.9170967798859175	63.115035999999996	157.36793500000005	-18.652191	-88.858238	-13.916291	-78.812073	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.196500000000002e-07	12
2013-11-09 19:24:00	143.9895203912494	2111012188.1541	3.1198957165719727e+22	1667043664166.0498	6.93506289278708	171672546206.24466	1.7042588126894303e+21	-1.017598596149148e+24	10630.050796665959	-0.3629721417864054	47.26669585604382	49.59276018099548	52.36091639468031	51.68188710651261	66.8173895907223	35.649748157534674	0.0031380375080484525	-1.363226339670438e+23	-0.027320381894985125	0.004820617573226726	4.719383201670743e+20	0.04862557654091895	-0.0001683379512416446	4.921843795260194	63.115788	157.257339	-18.652027	-88.732796	-13.91595	-78.71015899999998	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.264299999999998e-07	12
2013-11-09 19:36:00	157.04985118749372	2532322851.1103	3.621758463670495e+22	1757027016118.0063	7.757666604465022	289049317330.29706	2.018497839702415e+21	-1.2124421502303252e+24	11117.557577379654	-0.3605200344888941	44.769430838091324	45.65837749694252	51.031157310911595	47.53903603385546	54.21339335306696	34.897814926371076	0.003162522056447217	-1.855975304450317e+23	0.13494680183590266	0.00450336441310902	1.639088413075159e+22	0.055187480956831916	-0.004873834278195841	4.939943234724946	63.116478	157.146729	-18.651278	-88.870804	-13.901148999999998	-78.59236899999998	0.0	11895,11897	False	0.0	None	1.0	"{""magnitude"": ""C1.0"", ""id"": 6986, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C1.0"", ""id"": 6986, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	1.0715e-06	12
2013-11-09 19:48:00	179.96534440978638	2920246393.4824	4.4573330773381336e+22	1989783643076.4944	11.697185056092756	350537397977.6895	2.2484189367084122e+21	-1.3277053129073522e+24	12321.26895693927	-0.3423494619127677	48.54327028726514	49.59618208516887	52.406945761713764	53.80875909455568	69.32476575160533	36.15270149513103	0.0042941207988593105	-2.2107459962794607e+23	0.08657339111123086	0.005967964994849998	7.71573185128444e+22	0.05700419324185471	-0.01989505217664783	4.957129574322741	63.11716800000001	157.036118	-18.651209	-88.861351	-13.90114	-78.452492	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.053e-06	12
2013-11-09 20:00:00	181.30057836947083	3286833732.9288	4.9559200940576135e+22	2000010661667.06	12.448169433232698	187908880942.08096	2.5091400125987747e+21	-1.4440206660513485e+24	12207.204497788212	-0.33081335701252945	47.45292739335603	47.75924108603207	53.23596919410149	47.22653366948347	55.78859014296908	35.715546360029784	0.004072021404394079	-2.128442369256549e+23	0.11918307598245652	0.005691681637366127	8.386272477005757e+22	0.048760878700362234	-0.019212266251883426	4.958478182395823	63.11790500000001	156.925507	-18.652555	-88.885605	-13.902219	-78.322868	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2385e-07	12
2013-11-09 20:12:00	195.52650255591087	3637611535.1593	5.495423426332575e+22	2190200338258.5176	13.518630043808804	244739032733.1017	2.771253616871428e+21	-1.5977842244238935e+24	12195.644173151832	-0.33074192825793663	47.470893548758	49.395814913056284	53.358064803901605	44.924684801391116	52.94554913505229	35.18483495604127	0.003984270569940702	-2.5471267049406948e+23	0.08498585064777421	0.0055853773537269825	1.3604982487472144e+23	0.052725617453954106	-0.028162364310765724	4.9684483612339365	63.118644999999994	156.814896	-18.654007	-88.73425300000002	-13.889262	-78.191078	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.633200000000002e-07	12
2013-11-09 20:24:00	201.99944357262845	3960651125.869701	6.14842540220158e+22	2282414159968.665	13.380053810226354	114329024760.34262	3.0132381545166406e+21	-1.6416138791720071e+24	12189.795149660422	-0.31209864671816245	48.70405440479675	51.07951553449186	54.48167193446987	44.550007496041296	54.38121982871574	34.42686947275527	0.003522920961091721	-2.6372267000268536e+23	-0.03832405116894428	0.005149378067163573	1.812629599162848e+23	0.05013815335080663	-0.03446116361938571	4.98726300171594	63.119335	156.704285	-18.653584	-88.741814	-13.888889	-78.05645799999998	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.941799999999998e-07	12
2013-11-09 20:36:00	199.1618416157088	4188866446.5051	6.398518540927541e+22	2198750792777.708	14.567448825809786	223765663530.01392	3.2001436555747855e+21	-1.780362259170132e+24	12347.516604562185	-0.3200363558211304	47.77588769521416	51.74269605330599	53.889611141919254	43.2263409686794	50.64553452231061	33.119154151891806	0.003733328761099381	-2.807279870725305e+23	0.11118784308245618	0.005269035083476716	2.450621829984152e+23	0.05046341636200041	-0.04405216275082198	4.9866306577585116	63.120087	156.59368899999996	-18.653336	-88.720146	-13.888885	-77.936989	0.0	11895,11897	False	0.0	None	1.0	"{""magnitude"": ""C1.4"", ""id"": 6987, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C1.4"", ""id"": 6987, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	1.1734e-06	12
2013-11-09 20:48:00	199.99856944413085	4445496376.007999	6.813494783385463e+22	2275260331333.078	14.216705843727755	195900540205.21594	3.4282520757822276e+21	-1.880193308957637e+24	12374.513705852618	-0.31847089861261696	46.98186167805197	51.25422093584178	53.16280629459954	43.54610049636351	51.516764707814595	32.869940689484054	0.003429844594385465	-2.9913949239672218e+23	0.0793707787419602	0.004854795748693983	3.340207151594703e+23	0.05066884479390129	-0.05657709598543319	4.963610367717453	63.120796	156.483093	-18.652826	-88.842712	-13.895937	-77.820755	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4635e-06	12
2013-11-09 21:00:00	192.8392795067383	4682236530.5613	7.348191304666202e+22	2321570112652.406	11.352529485494651	314619593454.1493	3.64607315070609e+21	-1.8967500143129733e+24	11955.68767677764	-0.3050311585585972	48.33245560094306	51.858254105445106	54.14195657327297	42.22682260075325	49.3709971582022	31.770939162395106	0.002453009828326416	-3.287467471756422e+23	-0.06530131057035679	0.003715766409038173	4.204139440804262e+23	0.052868327616530084	-0.06761004427011517	4.968648733581063	63.121548	156.372498	-18.653408	-88.846214	-13.896308	-77.66568000000002	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.7143e-07	12
2013-11-09 21:12:00	202.91935982820928	4872711938.1245	7.614121878761418e+22	2488391328989.616	13.64348079095681	416642344198.1553	3.872642654580948e+21	-1.9881133021688965e+24	11894.885766550686	-0.3072259408737185	46.3986435634345	48.900414937759344	52.51682318332226	43.95453019520992	52.11091026369856	32.077881657203996	0.002830597674472367	-3.4045152303891014e+23	-0.16759161498572822	0.004283845350409022	4.444180571634076e+23	0.05261045201669995	-0.0686765465551413	4.961099442660276	63.12228	156.261932	-18.644964	-88.85880999999998	-13.885433	-77.51906600000002	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.3525e-07	12
2013-11-09 21:24:00	201.46977228885018	4964157333.765301	8.30578294687701e+22	2597187941136.665	14.781191250005927	170495223005.49286	3.928987170276576e+21	-1.8820021043023973e+24	12243.826505047264	-0.2854710320583284	49.006545899649325	53.3281127642913	53.90908355345472	49.060535673322256	61.876717277066966	31.82149865726381	0.002893733604151513	-3.567931720599259e+23	-0.01911702085419789	0.0046326725061508365	5.221809433084293e+23	0.054120085639896835	-0.07920688954952244	4.974920887940313	63.12307	156.151367	-18.646008	-88.74299599999998	-13.886193	-77.369247	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2105e-07	12
2013-11-09 21:36:00	217.04844430624226	5140239639.9292	8.604037411563378e+22	2799664184232.747	6.442969649502312	768645698273.2573	4.119024564656247e+21	-1.9098582797977264e+24	12300.606862875564	-0.2797727050566475	48.1013970683439	51.33852287829885	52.856348587708474	50.34736849980091	64.3905370935456	32.28277678359051	0.0012232712453962998	-3.547551605907424e+23	0.03004794787807026	0.0019588440937111933	5.542601906200624e+23	0.05196763129554779	-0.08119286885067258	5.006113906623458	63.123817	156.040817	-18.647062	-88.802177	-13.88414	-77.21979499999998	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.211399999999999e-07	12
2013-11-09 21:48:00	225.08118150930915	5298225883.4424	8.75873177621725e+22	2880601018754.9688	21.169493581803643	95587252735.55092	4.3315896089546043e+21	-1.9416867833840856e+24	11333.926310863972	-0.2759536987382759	47.91158915304688	49.92266712493556	53.13613808111117	45.0778705268614	53.99411879199221	30.72346413402877	0.0036386204162605095	-3.8154478527873477e+23	0.031847054367757824	0.0062640376961886285	5.9205932649831924e+23	0.05422537539677992	-0.08414382917874827	4.976044006108191	63.124644999999994	155.930298	-18.631729	-88.653915	-13.872388	-77.070351	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.8544e-07	12
2013-11-09 22:00:00	221.09157963407284	5280837952.7135	8.594540805684571e+22	2734992864904.6934	15.970602694109326	489387908945.9458	4.38178998228757e+21	-2.0065151002485507e+24	11601.967183315017	-0.2861060596772812	45.85684149001639	47.525994980279684	51.13581875406165	44.86546051640272	54.77486106834049	30.611438377435146	0.002863141393709094	-3.555775928311024e+23	-0.14403798952679742	0.004702964233893209	6.023320517512715e+23	0.050701290003667326	-0.08588564816808086	4.962940587986378	63.125431000000006	155.819778	-18.624578	-88.755569	-13.87266	-76.95611600000002	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.67e-07	12
2013-11-09 22:12:00	229.68632113533585	5383839742.5777	8.807924480372313e+22	3115528518720.5874	9.49698140455396	535588598934.393	4.5349993707014277e+21	-2.042867229664028e+24	11150.390287362068	-0.28571659393290344	46.1452181277684	47.579018157363826	51.274963533093604	47.938367545615094	58.69210397693387	31.470828659636393	0.0015966680236304573	-3.482075706023991e+23	0.07588234950872566	0.002743962742100546	5.676999932799459e+23	0.048700512500036784	-0.07939884986179653	4.903994610272386	63.126289	155.70928999999995	-18.625994	-88.771957	-13.862288	-76.823799	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.614400000000002e-07	12
