Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-10-31 18:48:00	0.6915525499092001	7974051.240599999	1.6780920623289414e+19	21191526202.11861	0.5766327814924693	69677090838.95181	2.8783828439155663e+19	-9.778590001220333e+21	200.56850601652718	-0.92338905209317	11.323601830187487	0.0	17.97539990736959	35.44696499409145	36.39759461262958	14.655241930127294	0.00915290129353126	3.596965153664972e+20	2.134348790838257	0.07519399552432605	5.061600504647388e+20	-0.033966024173632016	-0.04779652783762675	3.19688665265968	102.312943	204.564941	-17.224514000000006	-88.732887	-11.922091	-80.042526	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0944e-05	12
2011-10-31 19:00:00	1.4116968766685942	23172822.5381	1.5761991319233973e+20	42860388111.25959	0.7017899517872404	88070950821.56651	7.000676035792652e+19	-2.555036671454175e+22	780.8274148062459	-0.8302440253390669	21.506102622923088	5.921052631578947	21.737399207627234	53.805575514805234	57.46146530209892	19.074602137655265	0.004617039156495004	6.163324239664063e+20	0.5140638623963275	0.03309399582840448	3.661115643797138e+21	-0.02002735688054218	-0.11896578328200648	3.8201876535710317	102.314087	204.454437	-17.31341	-88.715721	-11.89222	-79.843475	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.041e-06	12
2011-10-31 19:12:00	4.257720548634773	44412229.86270001	8.959033124122413e+20	137032472607.9375	0.7979461690064362	107900974778.93657	1.2915279277258328e+20	-4.284858884455425e+22	2342.373333174737	-0.7264762240140876	31.715356792976465	19.791666666666664	27.579508681702197	71.69372910982831	117.64922131717199	22.035782332408715	0.0027706464201612373	-1.7680344866074332e+21	-0.1370508388314603	0.02081327434748169	3.8629438149470663e+21	0.029976133459538583	-0.06549426508401768	4.228438518311294	102.31523100000001	204.34393300000002	-17.360151000000002	-88.725082	-11.867451	-79.65924100000002	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5166000000000008e-06	12
2011-10-31 19:24:00	6.896869506671674	81280261.1753	1.1529713152260028e+21	184044485876.2064	1.9722937370837008	127421812579.57193	2.029095973442111e+20	-7.361678878277896e+22	2127.8735724507637	-0.6819919683494473	28.568967735219392	12.5	29.370120464905682	52.98554471886628	85.49824587818793	24.13295945979041	0.004834053277165933	3.17209640535995e+20	-0.3601718261016601	0.028853106792649994	-1.8316207590454933e+22	-0.0029386561232234913	0.16968284916868806	4.442002761500516	102.316315	204.23341399999998	-17.410313000000002	-88.732651	-11.869552	-79.52248399999998	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3797e-06	12
2011-10-31 19:36:00	13.138348417930331	146992540.4436	2.267088723332737e+21	325125064846.7207	3.755416449353744	306253950446.83203	3.0982119123821547e+20	-1.1629320794895792e+23	2789.3597959041917	-0.5957259208877946	33.129087402361606	24.67320261437909	35.31624939358528	64.15209420377614	107.40507270993088	26.604483396228343	0.0061363013878329145	5.389336865697657e+21	0.5236595349104417	0.032020971520889195	-2.054136426496938e+22	-0.027607525184974026	0.10522560482131896	4.43781345028495	102.317398	204.122894	-17.419397	-88.771141	-11.814587	-79.38237	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7001e-06	12
2011-10-31 19:48:00	27.52408521544171	278542277.7923	4.534228639494688e+21	536110862323.8818	7.759831679296019	430086417982.7632	4.919272105465612e+20	-2.202533464946216e+23	4184.087455327441	-0.5954137909576781	33.37043449554759	24.264705882352942	33.68958761973793	71.80406270760255	117.54595875735943	31.71314079766048	0.009509597646196105	-5.826752785190462e+21	0.2263400493896822	0.034923505650033944	-5.627309148287239e+22	0.01575153803571461	0.15212379408520568	4.590047342299968	102.318573	204.012375	-17.457878	-88.726097	-11.786377	-79.196022	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4374e-06	12
2011-10-31 20:00:00	37.48139770630385	457656543.2516	8.392265836250625e+21	791306949636.932	1.4945388092700194	726142719566.4979	6.889779785985343e+20	-2.8643698737079398e+23	5543.215865366507	-0.4712776365673561	39.32932878343423	35.78947368421053	40.59180070302516	69.49637621857549	106.91750824874838	36.14599973530323	-0.001310998955500017	-1.3086295137556845e+21	1.2291894161368209	-0.004439181306218456	7.936776079361458e+22	0.002153101211006351	-0.13058456964581172	4.62026595926718	102.31965600000001	203.901855	-17.507770999999998	-88.685852	-11.760644	-79.05841099999998	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2017e-06	12
2011-10-31 20:12:00	57.799700821893424	691468897.2208003	1.0195915095244922e+22	934347477152.832	16.19997768774502	800139853330.5841	9.544879388804739e+20	-5.7959380653506e+23	5772.475793672539	-0.6311587931800208	35.337025828658646	29.02255639097745	35.651377578494326	93.57337430202476	131.6109996163291	35.107615006362266	0.012180434351687985	4.56330372297551e+22	1.0509206371601252	0.02872602409508544	-7.201282440159596e+22	-0.04969289247456608	0.0784196222083796	4.7109868200522085	102.32074	203.791336	-17.557819	-88.81378199999996	-11.738647	-78.92160799999998	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2174e-06	12
2011-10-31 20:24:00	77.46827000145353	1029781908.0396	1.5622869797308226e+22	1160860446088.8235	26.92433679375661	1679118268177.4363	1.3073341213400412e+21	-8.894423632103879e+23	7194.9963053072115	-0.650369358883362	34.24902100802021	27.706422018348626	34.838679213403374	94.34250989225302	152.68725462992654	34.44710123392929	0.01646748427752698	4.380911463904309e+22	1.981784521929284	0.03168462713705583	-9.08051281933303e+22	-0.03203367298382511	0.06639763907045709	4.7684307838414925	102.321823	203.680817	-17.602257	-88.666656	-11.730681	-78.79097	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2172e-06	12
2011-10-31 20:36:00	112.9773509896658	1329106973.5459	2.016232219307886e+22	1576058092841.1794	38.311335246856096	1982249794512.9524	1.638742265137798e+21	-1.1367118407605574e+24	7644.494391452415	-0.6439881964398864	33.59343212445086	30.96676737160121	35.67320104307002	85.19082615735675	151.6743896873929	36.08305021060837	0.01929070254121656	3.2721145427985256e+22	1.926046779981636	0.03506700315732074	-5.741904976643333e+22	-0.018537707336202698	0.03252995963835177	4.857806337278751	102.322998	203.570297	-17.693462	-88.50014499999996	-11.689853	-78.66510799999998	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8533e-06	12
2011-10-31 20:48:00	154.77681311008058	1787057703.1745005	2.48928130898529e+22	2022510143088.8533	38.56170758851799	1900784330886.76	2.008474504068379e+21	-1.4567512589598063e+24	8058.45400391481	-0.6138104667828904	36.530945272246896	32.07222699914015	37.51085793378356	90.45211104525663	130.43672069251187	37.397717341332346	0.01657855012404041	1.0860444982328206e+22	1.5769039216096912	0.02674207786396256	7.044837910907687e+22	-0.0045761105494652645	-0.029683827076914575	4.925765802580786	102.324097	203.459793	-17.737444	-88.61955999999998	-11.573326	-78.49745899999998	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8076e-06	12
2011-10-31 21:00:00	165.85819644491562	2148044824.054	3.1258259245983427e+22	2218005552965.9614	56.510320156282255	3013028803369.3306	2.4082566074207e+21	-1.852062368626956e+24	8723.892358109302	-0.6492317086413563	34.00610116523353	27.42772424017791	34.3095708107626	107.96291912849304	167.95764663663118	38.9222657223624	0.020945263215819958	1.8864367803375813e+22	2.1549510355958668	0.03190308989721255	-1.0080140910615687e+23	-0.006612814961790061	0.035335457474881767	4.920917897070924	102.325195	203.349289	-17.784810999999994	-88.662521	-11.414775	-78.375031	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5973e-06	12
2011-10-31 21:12:00	179.15843003536222	2596146331.7105	3.6918641376584337e+22	2353854367183.6577	52.851790411332466	3175748458038.3813	2.782933756498537e+21	-2.1309230801357529e+24	9069.903021986518	-0.6180534249281394	34.82584184403214	30.1141924959217	35.642859559361405	105.36888466423237	155.25370861577954	39.33524554149822	0.017243651031429844	9.54800870429883e+21	1.9993333732964045	0.025163304607819355	-8.113798012899117e+22	-0.002769306661486644	0.023533278595527517	4.966666170368203	102.326332	203.238785	-17.792994	-88.68186999999998	-11.304268	-78.212715	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5712e-06	12
2011-10-31 21:24:00	229.4132328894636	3224528093.2289	4.830838419977947e+22	2822756721949.7036	66.95013714953417	3696982634236.2095	3.3141756931206886e+21	-2.566304628906856e+24	10020.819814378217	-0.5992794821805651	35.275253782772864	29.6969696969697	36.96576946316057	101.13840284005673	155.1523265102461	39.24621693857645	0.01844356395303972	7.017405777405728e+21	1.9651854045094483	0.025965155995415386	-4.450727501350171e+22	-0.0016386937283926182	0.010393269927086037	5.009253945410221	102.327515	203.128311	-17.831551	-88.581841	-11.0712	-78.07725500000002	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4963e-06	12
2011-10-31 21:36:00	255.2938118729953	3641758070.4733	5.52528974470639e+22	3124995347309.3896	91.7637502743891	3497124216663.56	3.611624592664123e+21	-2.790286784747952e+24	10742.244137530153	-0.5769327715596544	36.79179316044847	31.809966434288672	37.629599785210296	102.27883263262102	161.14296207231652	39.80144548467232	0.023693196559356856	2.054449919576441e+22	1.7422851375289563	0.031957800402942445	-2.604534694143766e+22	-0.0042478769301085035	0.005385257988280137	5.007604671594481	102.328644	203.01783799999998	-17.831846	-88.580635	-11.033354	-77.91404	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6663999999999996e-06	12
2011-10-31 21:48:00	285.0790275617785	4252735711.2811	4.6677175717967715e+22	3383578098123.112	46.63769550171168	2077812683618.327	4.057833597420583e+21	-3.216927106806934e+24	8336.645943960291	-0.5695871925134051	35.459801020498915	33.396584440227706	38.97914413817092	63.06129741495779	84.94428717970125	39.816404021087436	-0.011062071988072032	1.5964136777920532e+22	0.9509417053886172	-0.01397375864600843	9.170852946704703e+22	-0.002826600524766405	-0.016237857462837183	5.052198168568141	102.329788	202.90739399999998	-17.838438	-88.7444	-10.999689	-77.813934	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7372e-06	12
2011-10-31 22:00:00	365.48131569195823	4548000611.8207	6.9158596299997644e+22	4135420245304.0537	103.80642032088407	3857932910271.4985	4.321480262619759e+21	-3.230380005510568e+24	11266.881968188976	-0.5348359789808217	36.504696361967405	31.80441367373432	39.361808891393366	85.41015311660651	137.00456639765477	40.021272658303744	0.02245919955016964	3.704589343258304e+22	1.6105164184048206	0.029742106543636473	1.378276277879204e+23	-0.006133481710336176	-0.022819350699549008	5.047722557613068	102.33099399999999	202.796951	-17.85334	-88.692268	-10.962193	-77.736137	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.811e-06	12
2011-10-31 22:12:00	357.86238198990884	4958307630.1124	7.92267490552702e+22	4436572837821.321	149.72242558810748	4169326849449.973	4.692598804993754e+21	-3.3524253941792607e+24	11387.04192757569	-0.5091117680915203	38.75840927696677	35.84653559839664	40.50708893637453	91.72351688261429	134.63251862936121	38.160497822286075	0.02857843588244083	6.0667891714986604e+22	0.8931781554898534	0.04001860778977096	9.38905693361773e+22	-0.009213251298904266	-0.014258570480004156	5.055691854753486	102.33223000000001	202.686523	-17.8813	-88.794899	-10.849293	-77.576546	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7773e-06	12
2011-10-31 22:24:00	388.0009973182972	5398308569.8088	7.776627585376768e+22	4401947993486.116	17.939700492520846	1683052687348.6826	5.025102674454495e+21	-3.1623086940230206e+24	10389.815948734782	-0.4410969896019742	36.70445690246553	30.731014904187365	40.989572086791256	73.63358222994006	98.33264434237459	36.20202033031376	0.003183055445798588	-1.4561982909742631e+23	0.576170153532597	0.0046120527666442855	1.1952082851772298e+24	0.02031189060151922	-0.1667145201654295	5.034713934923993	102.333427	202.576126	-17.891665	-88.941528	-10.816018	-77.463196	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8575e-06	12
2011-10-31 22:36:00	413.4552904064151	5660841810.3806	8.945086263454109e+22	5188830037459.277	73.30905418039147	2596770221757.4243	5.359040999491839e+21	-3.232475815865153e+24	11023.786899027096	-0.4299735611557307	38.01492651927811	31.587561374795428	40.86637230829165	81.74399898696997	116.3251068471434	38.36530978063061	0.01199820854016227	-2.232736833536175e+23	-0.0897608778463278	0.01811250779048632	1.3110267614530725e+24	0.029699148953483388	-0.1743885731876913	5.011829358982286	102.334641	202.465744	-17.900375	-88.856445	-10.740396	-77.312416	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.756e-06	12
2011-10-31 22:48:00	394.4350331645256	5962707341.334001	9.846935188028125e+22	5037520583756.354	84.11124131166122	2999943762127.4985	5.751796960435556e+21	-3.2765340503162465e+24	10402.097211030743	-0.413769725478063	39.44720609498825	32.92648709315376	42.395641498708024	82.86293313311937	118.65060774223801	35.230911886227226	0.011800118029133168	-2.3093251007657475e+23	0.6231436651319106	0.019955465662079768	1.3435045615288555e+24	0.029162792094018286	-0.1696614486727721	5.006944294379197	102.335922	202.355377	-17.901688	-88.766487	-10.591472	-77.168755	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9861000000000003e-06	12
2011-10-31 23:00:00	390.62080682305367	6228018170.8585005	9.384542979692602e+22	4658624064205.352	55.37087899821886	2541326292358.715	5.999016751457587e+21	-3.378267049813952e+24	9927.561543631777	-0.4084430874189713	37.52200617548214	30.85136274234335	41.69813602964695	65.8490667223424	86.73830534730246	32.00983280368212	0.007778993958727011	-2.0957399758224723e+23	0.4963989219422427	0.012624734101657315	1.469630487849662e+24	0.02533815395675815	-0.17768293772258845	4.9944510382811735	102.337242	202.245041	-17.910988	-88.746399	-10.51802	-77.060532	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5704000000000004e-06	12
2011-10-31 23:12:00	383.8483208264372	6319907487.919001	1.0521944007044944e+23	4732510258035.707	70.98384952625534	2870831634397.004	6.145140146000387e+21	-3.650687717604306e+24	10770.645073277446	-0.4349620958305445	38.16817329304777	32.327351821642196	41.98201584049996	80.69015494827471	113.21259686794984	33.86777947433304	0.009649789223253857	-1.3280510475504195e+23	0.4577119936159169	0.01565447087956445	9.56594140884263e+23	0.01582309722704942	-0.1139736467657344	5.040245064447751	102.338516	202.13472	-17.910702	-88.77301800000002	-10.292374	-76.90583000000002	0.0	11338,11344,11345	False	0.0	None	1.0	"{""magnitude"": ""C5.2"", ""id"": 2724, ""NOAA_AR"": 11338, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C5.2"", ""id"": 2724, ""NOAA_AR"": 11338, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	2.3944e-06	12
2011-10-31 23:24:00	416.1947753904558	6535678862.0417	8.90016154407109e+22	4863901375727.792	43.90769882465626	1869387097913.706	6.257156145541835e+21	-3.6407744513199967e+24	9030.731043492427	-0.4194599692597638	37.6627470621364	30.71014688047433	41.70605134378118	57.72327329996118	69.98010039291236	31.878800034692198	0.005916682229437577	-2.2419460894295733e+23	0.42851086822192	0.009465788977418543	1.5631762162801115e+24	0.025829851596910192	-0.18009625600144585	5.021519073768458	102.339828	202.024429	-17.912807	-88.732162	-10.22009	-76.763306	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.2625e-06	12
2011-10-31 23:36:00	449.4326995446628	6542612676.8664	1.0156233241945246e+23	5639549018802.336	65.5087200586506	2725748729982.893	6.330520094098824e+21	-3.620525244860834e+24	9586.953024737828	-0.4166850266477832	39.32573130166721	34.61200952739125	42.856851328878825	72.50081565680138	104.7846461737192	33.20957766777924	0.00821220008256871	-1.971027637826936e+23	0.27794865121293205	0.014135285842569671	1.258487337318916e+24	0.022684490460527174	-0.14483888226742275	4.978597091303159	102.341217	201.914169	-17.915747	-88.725037	-10.148711	-76.662766	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4283e-06	12
2011-10-31 23:48:00	389.9460565424197	6621965888.8606	1.0008094296558691e+23	5150111158614.125	40.16644701219962	2201522590022.459	6.320165158195321e+21	-3.550829330900464e+24	9562.193793461867	-0.4037665521672223	39.359242465593645	33.8535718817409	43.263291702106436	67.39362724484248	87.8412750574536	32.451883063861374	0.005096618070320977	-2.618065708247177e+23	0.3571632388702525	0.008641946699769183	1.569894030930875e+24	0.02977015412053415	-0.17851342350383176	4.970400082272054	102.342621	201.803925	-17.914879	-88.892326	-10.037445	-76.51507600000002	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6456e-06	12
2011-11-01 00:00:00	389.525492962776	6677693722.226301	9.517414287247576e+22	4955284695890.748	47.616815782948855	1784350347156.1997	6.416010833922695e+21	-3.5228059828216846e+24	8869.416742392445	-0.3972369851561163	38.59122697704164	33.700495049504944	43.70590474646288	54.73741815934802	69.66731265006156	29.536581820629948	0.005893170270166938	-2.388459992050249e+23	0.25388520089756456	0.01020689804746374	1.5834913319604708e+24	0.0269326398057292	-0.17855690202529662	4.9479293879371395	102.344025	201.693726	-17.914259	-88.67462900000002	-9.892009	-76.373238	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0747e-06	12
2011-11-01 00:12:00	402.99787711091085	6775067113.5779	1.0255371803811652e+23	5441203357108.046	26.447393211982465	1558805973286.0222	6.524003534421102e+21	-3.561371372589782e+24	9209.495728281228	-0.3958140164904016	39.65198168538219	34.00119260584377	43.361745136385615	63.953445771637	84.78082460379561	31.13071863952137	0.003154507778146764	-2.825666786935741e+23	0.27764415999852776	0.005593435709011807	1.5321367248055747e+24	0.031404714734572875	-0.1702830531871063	4.918384892031933	102.345444	201.583542	-17.916815	-88.968796	-9.863746	-76.242188	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9863e-06	12
