Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-05-27 10:00:00	9.74854150230777	140090391.3316	1.504740486934874e+21	236564916260.1125	2.6886559973426847	124916333547.82033	2.6881859658317863e+20	-1.1032976027186852e+23	2355.6127922533165	-0.5930232221320125	32.020528313441055	12.058212058212053	31.537280812573773	51.17846321312008	58.95612894155487	22.986299316287827	-0.005589721408196849	-3.1956327476676505e+21	0.4278917656774643	-0.02409543549458856	4.4502168292246354e+22	0.017176548051066946	-0.2391994613919056	5.203629522594814	25.414463	124.37811299999998	-22.716387	-90.332565	-17.94533	-80.91885400000002	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.0789e-07	12
2011-05-27 10:12:00	27.914680499867092	263063208.4378	3.780180573800583e+21	467334651799.3046	4.740895295759352	234566532352.91266	4.593888648487548e+20	-2.2963913638099398e+23	3711.116011368235	-0.6573143916150668	31.072526614734716	13.03780964797914	30.91284821612141	67.9533440534867	99.42341582837985	31.2021603992243	-0.00618108904271102	-1.6040214315960216e+22	-0.08653903063926692	-0.02174830150859781	1.6411325278631817e+22	0.045913183095141176	-0.0469754435638683	5.245276634757127	25.415829000000002	124.268478	-22.755625	-90.233315	-17.937569	-80.739159	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4488e-07	12
2011-05-27 10:24:00	44.449724077092284	389756204.08870006	6.879127319210578e+21	717723844540.8707	10.53003615307344	468970776425.2357	5.7755503365846506e+20	-2.9386822049955297e+23	5307.26601509397	-0.5677366261842537	36.566441925937184	22.23360655737705	38.20882754630743	63.347069459804594	116.68125507052723	33.13450478446827	-0.01078897146831295	2.294783939366305e+21	-0.4647770779053184	-0.03446622480186993	4.2360823213206656e+22	-0.00443339157035396	-0.08183869222936323	5.262887844908758	25.41722900000001	124.158829	-22.775171	-90.424774	-17.916603	-80.61203	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0707e-07	12
2011-05-27 10:36:00	77.6869532783634	596971077.7023001	1.0161225509847114e+22	1107750724172.191	12.113639872408685	534202898094.1541	8.174213013016117e+20	-4.366850339292726e+23	5822.884360073949	-0.5508108137829691	34.055988821551345	19.863013698630137	37.08328228130289	67.73980462151742	109.2955734469148	34.982628461310874	-0.009225925264591534	-1.0984911904134578e+22	-0.18598451655018405	-0.02617954176884901	6.6954645395649686e+22	0.01385577199842982	-0.08445295774185169	5.284654828080553	25.418556	124.04915600000001	-22.81432	-90.360474	-17.908598	-80.421982	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3131999999999998e-07	12
2011-05-27 10:48:00	69.46303450440125	826771401.4610001	1.4673339512972714e+22	1126740224794.4558	12.366151889554741	335088723615.0157	1.0989788920948928e+21	-6.581961017789483e+23	6288.464072893529	-0.5994559003930167	36.29495822964513	22.879908935685826	37.078063408301404	93.90479925904668	144.19966626574296	36.1892819237038	0.007038219629797803	-2.485633204335836e+22	0.03681141026367953	0.018702809748440515	-6.287972234576228e+22	0.02263804793928021	0.05726807022005277	5.295460651127909	25.419853	123.939453	-22.824547	-90.355675	-17.880625	-80.271294	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4864000000000003e-07	12
2011-05-27 11:00:00	99.39388359439856	1057389154.8414	1.4217037733981711e+22	1207079720100.1846	8.409692655339262	540975023829.2283	1.224960873911298e+21	-8.524873004500203e+23	7033.666854756488	-0.6070722720639986	31.10967110371169	18.922470433639948	34.77737937023689	94.77737507687029	129.27504845399062	37.570605600459096	0.00552542224398112	-9.577991098334169e+21	0.6581657610934474	0.009897827032474054	-5.4790917277995174e+22	0.006820667961628332	0.039017644747158575	5.284472109993242	25.421120000000002	123.82972	-22.85354	-90.133118	-17.880243	-80.098709	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4374000000000003e-07	12
2011-05-27 11:12:00	128.82951209297053	1359484035.0496	1.4666686671705378e+22	1452565323959.1624	11.183503565716943	363001427689.7269	1.5214569527943053e+21	-1.0591306742602248e+24	5883.7615246235755	-0.5866279548054444	32.562164846307894	21.204049014384662	36.21273449170279	82.0916360118192	105.98691192112771	35.99453523080807	0.005958179843216271	2.231640785649021e+22	0.3581163234052629	0.010369520213062366	-3.151228676258261e+22	-0.012360541543753344	0.01745392592626826	5.282486727657359	25.422413	123.71996299999999	-22.882891	-90.274651	-17.858969000000005	-79.966003	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9518000000000003e-07	12
2011-05-27 11:24:00	140.10625974491407	1663636200.3423	2.510342151772184e+22	1728430927666.8257	17.64158276774374	1173047766807.5906	1.813667783409027e+21	-1.2254228677462945e+24	8453.731196189716	-0.5546447846949022	35.27488137459459	23.74776386404293	37.89322198175224	90.92958510739851	142.7264361514973	38.72538073106071	-0.007889795513302208	1.7866335124985458e+22	0.8044903995163029	-0.013641998769397314	5.42312691537679e+22	-0.008086571468108211	-0.02454588648149033	5.246211353377574	25.423617999999998	123.61016799999999	-22.92993	-90.296082	-17.851387	-79.81777199999998	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0187e-07	12
2011-05-27 11:36:00	144.28686066305184	2046584272.7372	1.7294156917119585e+22	1643041659463.7212	41.38164960269463	829000726744.2893	2.1532596761208656e+21	-1.5912635766354996e+24	5576.989054135597	-0.5854634282612118	29.364964953126005	17.77301927194861	35.85060207897769	60.459346531002005	66.58968180268046	37.23468077120039	0.017722333876957014	2.043917771879134e+22	0.6557278431988937	0.02550656253586368	3.0631047874815763e+22	-0.0075200559063791205	-0.011269885494356929	5.323205074989609	25.424854	123.500351	-22.951073	-90.25988	-17.837201999999994	-79.686676	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0124e-07	12
2011-05-27 11:48:00	167.5396401366178	2405518600.3765	2.1323148262642547e+22	1908454372920.029	54.67170959422696	1307249744589.473	2.5304257265739885e+21	-1.829581851043208e+24	5633.701404752408	-0.5727043508722305	31.29740459851722	18.28070175438597	37.3287132649889	57.71568006797824	65.16119090752599	36.542193294394	0.019183055997974367	-1.140389541270216e+21	0.8411446500230787	0.028902595349374862	8.818720812265683e+22	0.00035697011948508683	-0.027604776334178755	5.350765591423924	25.425995	123.390495	-23.035282	-90.319817	-17.837372	-79.545677	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9934000000000003e-07	12
2011-05-27 12:00:00	183.37675069810916	2710551360.398	2.39468619154966e+22	2102883627409.808	62.46188490706327	1629394645414.745	2.8716165431501385e+21	-2.07182538050944e+24	5726.156819470672	-0.5755496531367447	29.336007646856945	16.10034931724357	36.19413971576186	57.178837734780856	63.27357619483711	37.61516211605896	0.019835466785348758	-3.6025079755952743e+22	0.9156540822298967	0.02925198527583197	1.3479416382516468e+23	0.010007707383459042	-0.037445595060407434	5.296611455488739	25.427108999999998	123.28060900000001	-23.042589000000003	-90.156563	-17.837329999999994	-79.385857	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.6569e-07	12
2011-05-27 12:12:00	175.8855973086296	3009277958.8755	3.2105894029629835e+22	2186388323063.7563	53.55265266157932	1395385951603.3457	3.0912827558917843e+21	-2.173024949345489e+24	6956.924320892998	-0.5437380539222552	35.60044425363993	27.74100719424461	39.2553906137291	65.20468000505254	83.22158767259299	36.05855247564126	0.01541083529829621	-3.718336374210297e+22	0.0003453000838779438	0.02305552783886247	3.293498204588912e+23	0.009304085461836984	-0.08241048060212111	5.2975248466561915	25.428185	123.170685	-23.048836	-90.275444	-17.829363	-79.257866	0.0	11226,11227,11233	False	1.0	"{""magnitude"": ""B7.7"", ""id"": 1816, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""B7.7"", ""id"": 1816, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	7.769499999999998e-07	12
2011-05-27 12:24:00	240.151232431371	3216094789.5941	4.49066434769084e+22	2881041734598.46	22.25594738655631	2369222508011.7607	3.2437431555800826e+21	-2.1633087634540784e+24	9310.052292475972	-0.5064971828516558	36.8834453737399	27.285242290748897	40.013710528646776	83.0515058499001	117.7905339388802	41.77376245553135	0.006129426435295046	-6.889127794139745e+22	1.2080518443621673	0.009187769868746587	4.744775286437443e+23	0.016129569107211233	-0.1110897970943174	5.294110802837408	25.429272	123.060722	-23.055885	-90.358299	-17.829926	-79.108078	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.276100000000002e-07	12
2011-05-27 12:36:00	229.32406153487003	3656140236.3278	4.5462451947482e+22	3087935560259.8013	31.02191449846989	766842554793.7266	3.6681636484488537e+21	-2.778583074175012e+24	8788.862592562542	-0.5722526627269162	36.850464539271385	31.861360718870355	39.04858183783159	81.95601374652959	116.00065002013494	40.7362050818859	-0.007964548009876737	-4.931563570541007e+22	0.3646127125242983	-0.010793279110872606	5.3804660420627875e+22	0.010156616913413892	-0.011081137173472358	5.307467649881058	25.430270999999998	122.950722	-23.057556	-90.333397	-17.808182000000006	-78.983536	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.4244e-07	12
2011-05-27 12:48:00	233.2193418748817	3963455835.7638	4.589309216377744e+22	2762456458070.0083	44.86543362554681	1120148595370.3174	3.895486713553652e+21	-2.718486746417949e+24	8453.252899827052	-0.5164646791785745	34.8990866282267	27.15264187866927	39.0418821105811	66.74518795362485	86.47587605187023	40.25607909500944	0.01097491037806918	-1.2847981785261433e+23	0.49774894791693797	0.014929165846463097	5.367796031693391e+23	0.02440890616649358	-0.10197868571761408	5.338785498230741	25.431286	122.84068300000001	-23.087118	-90.294533	-17.808247	-78.818512	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.845e-07	12
2011-05-27 13:00:00	265.346860295819	4232598585.2433	5.294569115140486e+22	3113566466720.955	75.83413302154473	2715211819365.5767	4.219547992985129e+21	-2.775714254350338e+24	8672.483886764361	-0.4938045151760493	34.955624869127085	26.103980857080717	38.61497621013838	71.16628182942719	92.31042355155887	38.183106597752726	0.016500028942894845	-1.9837727908336635e+23	1.0938992679571105	0.02399132646087355	5.6419467507748554e+23	0.035291671671957896	-0.1003712387018576	5.307926028957394	25.432209	122.73060600000001	-23.183659	-90.377274	-17.784613	-78.720413	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6248999999999995e-07	12
2011-05-27 13:12:00	280.588010449544	4429067987.411201	5.455168011746493e+22	3281128258070.1416	77.48741758376335	2218374435309.631	4.335715837535241e+21	-2.901214081696666e+24	8724.869836967575	-0.4932359349668707	35.245862805930905	26.57179269328802	39.4760626969257	71.14212646901775	93.18535753245882	39.788818509502285	0.016458669835123906	-2.021352603485285e+23	0.8726774165257662	0.023432595921063247	5.440182583935815e+23	0.03436505246433669	-0.09248864329270197	5.323010262109237	25.433094	122.62049099999999	-23.221981	-90.347931	-17.784781	-78.559135	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.5909e-07	12
2011-05-27 13:24:00	281.8547211077685	4637505420.4438	6.110708947015536e+22	3415888197009.636	88.08608084585592	2252166969636.352	4.509102000111964e+21	-2.8640078788130445e+24	9250.671126238045	-0.4650259640541448	36.228727831144354	27.020506634499398	40.54602963748778	71.04920663745408	92.88111912718188	40.19116790295696	0.017709304552845983	-2.01757265739791e+23	0.8251290907558658	0.025930299410842097	7.283563800596915e+23	0.03275911623694912	-0.11826246370265485	5.323033002282989	25.433941	122.51033799999999	-23.278622	-90.320267	-17.782446	-78.446465	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.7916e-07	12
2011-05-27 13:36:00	295.72588160985333	4725237556.8184	6.474828037821585e+22	3661479846931.436	101.55539749704279	3094344835438.8613	4.6160163304083643e+21	-2.869871483273484e+24	9444.90449545796	-0.4573262541952344	37.07779094837861	28.49670670282836	40.67724952967996	76.30576728545505	107.71128777954952	42.408990721984686	0.019673653137745592	-2.310028758593618e+23	0.9375011584129004	0.029495283169647432	6.030980042417376e+23	0.03681129295887058	-0.0961062377880048	5.337991943473064	25.434798999999998	122.40014599999999	-23.288429	-90.182953	-17.759823	-78.296173	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2040999999999994e-07	12
2011-05-27 13:48:00	309.37061489915834	4822744405.7852	6.449447725186884e+22	4069464611706.568	40.40878030793323	3720663907845.217	4.738427593411405e+21	-2.9069597541370287e+24	8805.70993793	-0.4538706907784015	37.402698802493184	29.06618313689936	41.738967498590114	71.16799789633593	101.04059502631901	42.58975943798559	0.007327068052209108	-2.042123847279688e+23	1.2495436176628452	0.011526188298521242	5.337323298989939e+23	0.031884175895480524	-0.08333292571982509	5.344222501123888	25.435562	122.28990900000001	-23.349714	-90.263336	-17.732014000000003	-78.17205	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6732e-07	12
2011-05-27 14:00:00	331.31956869787496	4856260450.870901	6.8498250864880335e+22	4094198774856.7036	91.4064013278615	3068391449791.755	4.759140638816078e+21	-2.7801255286027835e+24	9371.050251421548	-0.4310718319771501	37.83637383472475	29.48764534883721	41.47522144833869	76.06851827635126	100.93633049929664	40.55971497241187	0.016607267683114373	-1.8288189081302823e+23	0.9518783583097344	0.02630529657092877	6.772617098991366e+23	0.028356716593238764	-0.1050126848628031	5.370192328429664	25.436336999999998	122.17963400000001	-23.387266	-90.330765	-17.737161999999994	-78.059067	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2354e-07	12
2011-05-27 14:12:00	373.6257627289599	5065894538.0158	6.9759490003267974e+22	4867212798109.42	30.68630659402432	3970289562079.9688	5.076445605621114e+21	-3.016386888619918e+24	8588.615383410242	-0.4483510945741516	38.891529494952394	33.649444081098764	41.8901450872766	72.71046333333769	99.92945592699336	40.783906621331504	0.0050173817191014256	-1.671364257967095e+23	1.2023869182867384	0.008364589246483697	3.986406161451444e+23	0.024842900535034292	-0.0592533263105928	5.391440374299929	25.437023	122.069321	-23.45439	-90.310226	-17.736704	-77.907692	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1766e-07	12
2011-05-27 14:24:00	359.6698922957546	5148289418.801001	7.0561221947636975e+22	4569218083793.711	91.23715495726236	2741145377903.9995	5.237652201907902e+21	-3.0015859327996235e+24	8354.034985458342	-0.4390107351006646	37.63874553096545	30.534591194968552	41.249697525447175	72.457957457231	92.51245300166424	40.22205320315682	0.014345464615921757	-1.965449856921049e+23	0.7164460070163912	0.024630585895280242	6.963522315041621e+23	0.028746589496626857	-0.10184819355029888	5.4172771831038204	25.437672	121.958969	-23.462299	-90.268478	-17.717142000000006	-77.79941600000002	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4642e-07	12
2011-05-27 14:36:00	379.14120398883887	5237956553.623301	7.368819734491961e+22	4885798730550.657	86.16821614489338	2924587898045.545	5.327382406996478e+21	-3.0102431091003734e+24	8381.60554358107	-0.4327399138329151	39.03240356776925	31.268882175226587	42.30835715627976	70.85123131937623	95.73427932561424	38.48186626008789	0.01301634684968178	-2.314338399719805e+23	0.8182919126612563	0.022964016291155	6.614298801399794e+23	0.03326995738806825	-0.09508438320911247	5.425764471687777	25.438323999999998	121.84857199999999	-23.483082	-90.387627	-17.716381	-77.65570100000002	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.286e-07	12
