Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2014-01-14 09:12:00	1.789105395592136	22324074.1269	3.7397485820964726e+20	76963101669.59239	0.2795453878046503	85112575163.41302	7.348121998583849e+19	-2.25621472205901e+22	1415.066533577419	-0.7610172534424905	33.11523292288473	26.63316582914573	25.776055665346128	79.27413152431033	110.22422773238392	32.668340213985125	-0.00140475069248568	-6.228067301094357e+21	0.8401363331482479	-0.014221495232892725	4.413054102172678e+21	0.21007161354786366	-0.14885153790077651	2.6747754989754564	-86.345543	13.264910999999998	-15.27184	-89.98806	-13.329616	-84.025253	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.795900000000002e-07	12
2014-01-14 09:24:00	5.014598933061494	41169108.7535	8.312637372190422e+20	253066219262.1759	0.7112956256326536	188940218894.8589	1.4235020493979284e+20	-3.952300526455593e+22	1493.868733370961	-0.7228798515724468	39.95628556608247	32.93556085918855	29.256354312224353	84.80858320149892	126.89874324395396	34.00049196167205	0.0016976029251375981	-8.806141516036165e+21	-0.8857742198886497	0.020056432031208743	4.3104628947639646e+21	0.16106523857250787	-0.0788388118949518	3.0364096726983267	-86.343079	13.155773000000002	-15.295897	-89.17234	-13.329521	-83.847404	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.4696e-07	12
2014-01-14 09:36:00	5.547713123188676	44483505.9711	8.197330505575477e+20	225411505700.0581	0.6296381681142986	174701092080.93234	1.5410880403385156e+20	-4.5573710088661404e+22	1487.3456821157702	-0.7714414046274737	33.788656521824414	25.30120481927711	28.11327632419013	82.12961524398352	112.64251162630508	27.25578120637819	-0.0015172004050946954	-8.650448985869667e+21	0.8269210097737923	-0.015980679517294934	5.404287373189597e+21	0.1464290377793468	-0.09148017648932116	3.1382344776729267	-86.340645	13.046605	-15.2967	-89.157875	-13.330475	-83.721672	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.7075e-07	12
2014-01-14 09:48:00	5.831291286923188	48161193.9991	9.84957234780532e+20	239541131405.1929	0.5787763370800282	12782715588.962736	1.5917819895554356e+20	-4.404589472444723e+22	1578.0001899467843	-0.6886455186580254	39.63040849743104	32.34042553191489	33.73655913636239	83.35357556739623	119.79109578490782	25.53494594290841	0.0012314390150638898	-1.1162695860906162e+22	0.024336131275193008	0.014233281066081478	2.3003726746366496e+21	0.1745256970904225	-0.03596569767835011	3.4524304912648844	-86.33824200000002	12.937407	-15.297375	-88.964455	-13.331207	-83.60120400000002	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.1209e-07	12
2014-01-14 10:00:00	7.740910542983036	86644381.4743	1.0746668722643075e+21	271687817169.547	2.2506795822459424	161539098781.83786	2.552688005004041e+20	-7.67994512180782e+22	1264.390924026078	-0.6674291847562318	30.2536830739154	15.0	29.391246527075943	71.60614625785085	88.80316286001205	29.362064141619573	0.003516686847259285	-1.967336172168414e+22	0.4958191713550361	0.031157016362995543	2.776538182223304e+21	0.17097226044015315	-0.024129633558756854	3.643644303046744	-86.335876	12.828177	-15.297234	-88.97659300000002	-13.33072	-83.49811600000002	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.243e-07	12
2014-01-14 10:12:00	7.783816511046574	81122063.8404	1.3551255838292265e+21	242954853483.46146	2.9786522793030112	179959305254.61542	2.135655848595624e+20	-6.3145366160743885e+22	1954.7741014270841	-0.5861247085397816	36.90709311892285	24.521072796934863	32.10936481828587	73.93301518349683	101.66301334677007	25.849484979437285	0.005706230420120711	-2.4754906076925565e+22	0.4795066599600595	0.04629919943750875	-4.94378602041619e+21	0.2297787310684389	0.045888959340628685	3.801094982601199	-86.333534	12.718914999999999	-15.295982	-88.95607	-13.329857	-83.376297	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.1598e-07	12
2014-01-14 10:24:00	13.64021060235305	131242242.6352	2.2749985789554105e+21	386006383054.4344	7.423929133047416	522031924597.587	3.0939261254643856e+20	-1.1008692358260134e+23	2366.08371723151	-0.6316109285073074	34.93224298513778	23.61878453038674	32.05429959319078	78.18019817862945	124.0391638941197	28.4892090886785	0.010254045763877648	-3.2884767001379586e+22	1.2808143524823474	0.06933835989293209	-7.315557633560259e+21	0.18867252843071067	0.0419721616256699	3.863316170505328	-86.33123	12.609617	-15.295105	-88.969887	-13.328798	-83.266304	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.4945e-07	12
2014-01-14 10:36:00	21.45277504681889	212991640.3357	3.1653634184135647e+21	511864759996.8317	10.101023675694252	683642928873.7789	4.3091965011063446e+20	-1.6216953214963614e+23	2804.09148769162	-0.5733162233167355	32.648615133329784	18.94117647058824	32.911107746091034	78.2705468140057	110.34117619450764	32.687202886853946	0.01188355726552265	-5.041541169792971e+22	1.2730049873986522	0.060286046687174126	1.7893854118467399e+21	0.17823306911279313	-0.0063259952272134365	3.988074543091346	-86.328964	12.500283999999999	-15.295606	-88.728844	-13.330153	-83.137421	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.932599999999998e-07	12
2014-01-14 10:48:00	23.834177597433357	331132895.50670004	4.353948650648859e+21	538720125548.6874	9.115909712745164	628734780127.5662	5.413055733383552e+20	-2.677895447837341e+23	3691.967224633702	-0.6089460114397485	32.742508300073254	19.81981981981982	31.895237285708	92.61467217441916	123.1672693213872	38.9164936705984	0.01026566409092924	-6.471208977021961e+22	1.3909250852835915	0.0342204891104125	3.736363794107287e+21	0.14715350066908126	-0.008496387831522687	4.107411788873064	-86.326736	12.390915	-15.29363	-88.67749	-13.330851	-83.02127800000002	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0426e-06	12
2014-01-14 11:00:00	43.5948637130371	438128279.7595	4.553668769464893e+21	766244741200.521	6.3731461849286974	379534370285.7904	6.334897748707684e+20	-3.5121242771891305e+23	3651.601087176859	-0.6036095071668693	28.10866592381151	18.423855165069227	34.28536925746452	101.84175182365487	118.76306048750179	46.692226703763026	0.006787163136239292	-6.762965037819053e+22	0.7940385478153994	0.01814195006449628	-1.1291151957673795e+22	0.11623136515920325	0.0194054826384798	4.1969782179546025	-86.324539	12.281507000000001	-15.293913	-88.67004399999998	-13.331264	-82.909538	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3369e-06	12
2014-01-14 11:12:00	56.503006156691676	587942647.0792	6.918486903735278e+21	934468466012.4592	10.446375705016623	635804285036.445	7.544080933407373e+20	-4.400200033148587e+23	4966.187711430152	-0.5635402658891788	31.951440279214165	22.8789323164919	36.087038012983506	115.57423022942842	126.35862575842131	52.968361796170605	0.009958413446155029	-9.863326949144249e+22	1.1875519731626725	0.022727496701432214	1.6008940688499326e+22	0.12632111834914292	-0.020502892196347468	4.206839559726955	-86.322388	12.172058999999999	-15.295115	-88.493378	-13.340282	-82.80497700000002	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2558e-06	12
2014-01-14 11:24:00	68.34727008819029	700160108.5662	7.364809958720213e+21	1087449924711.6094	10.072771695743233	518465074129.0437	8.874544123177393e+20	-5.176100401999773e+23	4703.653256170015	-0.5566636818449203	26.348421031569465	13.570822731128073	36.23582620788214	102.61958551581829	106.29359937651016	51.15314004267169	0.00854348744337848	-9.142148666773137e+22	0.8639261196435198	0.018483611420262246	4.7246206541675425e+22	0.0983192314981642	-0.050810929549460766	4.354354932784494	-86.320274	12.062573	-15.291943	-88.499268	-13.340915	-82.70004300000002	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0234e-06	12
2014-01-14 11:36:00	74.22466347542661	813528159.3647001	1.2765803598937393e+22	1258078070181.286	13.521514783239065	273594686814.40244	1.0077690151835328e+21	-5.397019256468662e+23	6807.709155168107	-0.4995384348788328	34.00033538152778	23.441926345609065	38.886766788372704	99.40140158837202	132.43989864746686	41.348182437299705	-0.009576143614191974	-9.651286151056272e+22	-0.3806726641740673	-0.02216793049653927	1.347300352437572e+23	0.0893305758116003	-0.12470370724760685	4.345037803016447	-86.318207	11.953047	-15.292068	-88.34581	-13.340909	-82.602211	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.962000000000002e-07	12
2014-01-14 11:48:00	71.58385440184057	919316559.8867	1.3059297328721878e+22	1205638419953.5898	10.48266979667682	989018271510.3744	1.0715379935593848e+21	-5.969235260777294e+23	7209.2980868304785	-0.4889237745316968	32.333639735274694	21.407624633431087	39.89150735624092	104.8690153194365	123.11274565073177	50.00741872201493	0.007685241786419956	-1.1146029984350388e+23	1.4245471395123983	0.015316669931520869	9.694597920976929e+22	0.09129409066518243	-0.07940580662377786	4.371415825010974	-86.31617	11.843478999999999	-15.29121	-88.172821	-13.344373999999998	-82.49185899999998	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.4398e-07	12
2014-01-14 12:00:00	71.67736794679233	1025755390.5417	1.1489236227217032e+22	1203279759960.8916	16.446681592371352	855861754408.6318	1.1877986799626813e+21	-6.518610773114065e+23	5556.355909658219	-0.4785185214943756	33.253422823410695	23.570969813744373	41.34178212814508	81.24498128965351	94.64879629241123	42.53273513813558	0.010563058183925082	-1.145076550019174e+23	1.0450630221645612	0.02168890881824598	1.3968040683549255e+23	0.08405783943613095	-0.10253666630370413	4.437093463990883	-86.314178	11.733871	-15.270494	-88.14608	-13.344906	-82.38005799999998	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.6699e-07	12
2014-01-14 12:12:00	59.073643412765854	1037742961.5402	1.6623793404531664e+22	1036650149708.1028	22.86338300759366	932184036362.0018	1.2181273007580473e+21	-6.484236255037524e+23	8029.18618011999	-0.4704966594692591	35.50335055590562	25.657472738935212	40.74791839402805	85.63516512735903	126.81751261585887	39.172593055019405	0.014665415655929225	-1.221768756423512e+23	0.29721930598699264	0.029965163289744207	7.85549656250678e+22	0.08865163080610901	-0.05699954082117725	4.410539784822878	-86.31218	11.62422	-15.270886	-88.000366	-13.345326000000002	-82.281883	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9151e-07	12
2014-01-14 12:24:00	85.8737766308714	1120688822.73	1.8945672330644224e+22	1423637083301.4849	19.202763637851657	985681191841.0972	1.298614752102449e+21	-6.879376659413613e+23	8516.92414473976	-0.4622230691030995	36.98684453259866	29.67164179104477	40.73151141342368	86.81187641973072	133.44217592407554	39.41773843188825	-0.011464336500209943	-1.1508417845583607e+23	0.7552185304774879	-0.0234366244074666	1.4353835738827376e+23	0.07732468333199184	-0.09644295314930576	4.353501849386916	-86.310272	11.514528	-15.266146	-87.881912	-13.34585	-82.189072	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5918000000000004e-06	12
2014-01-14 12:36:00	74.31853745491	1186156817.0161	1.3198214017572074e+22	1093374397268.7296	8.882659085774725	511073661425.043	1.3727881731605544e+21	-7.134547136088212e+23	5818.5502837949825	-0.4529098794405093	32.46887423641041	24.531615925058546	41.01321508436718	63.872437245125006	73.01248293686237	33.70090072493044	0.0052006200736385965	-1.1090619709843165e+23	0.5204736148762671	0.010308422351912492	2.284853284874296e+23	0.07040462610861216	-0.1450453134659722	4.471320539620382	-86.308403	11.404794	-15.267242	-87.734375	-13.369966	-82.038589	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8925e-06	12
2014-01-14 12:48:00	77.09237680195723	1231993177.9773002	1.4027108772526185e+22	1184337156197.9844	11.066353125399935	425824087088.2239	1.4395326685127306e+21	-7.173421989286284e+23	5455.698176315818	-0.4384353883403179	34.36548533827885	27.944214876033048	43.14809311501851	60.66907829790775	68.84337076646938	31.92679361383788	0.005716091490392528	-1.1345558493473225e+23	0.4321712538020823	0.012489235591530659	2.352040442647567e+23	0.0693433949857262	-0.14375534666780698	4.491098162334605	-86.306534	11.295019	-15.263504	-87.590561	-13.373008	-81.93502	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7183e-06	12
2014-01-14 13:00:00	76.44790813771621	1248803210.3674002	1.4210394271908073e+22	1110522055904.455	14.438357569822685	469460269073.4068	1.4443517481755686e+21	-7.22673383247407e+23	5625.784466439953	-0.4357481254120945	33.64920347217748	27.497371188222928	42.27434611033159	59.149131146802794	67.90309355872985	30.759590657822038	0.0075911448842390546	-9.116666009757123e+22	0.3814431795062964	0.01610554865808975	2.486941801007205e+23	0.05497047789291305	-0.1499543573790195	4.545724177955729	-86.304749	11.185201	-15.261806	-87.457985	-13.371372	-81.8377	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4909e-06	12
2014-01-14 13:12:00	69.20188337250552	1191203318.6908002	1.3588978795638302e+22	1042210917611.6848	10.139459829790496	212580840154.32733	1.3979594199427213e+21	-6.858704059554837e+23	5533.977489927413	-0.4335544498500973	33.379168422407865	25.25689561925365	42.053886680510715	59.00873365606449	67.39160479455771	29.970418823540893	0.0054837532881506215	-9.797914576411863e+22	0.2018846813143991	0.011875303746180928	2.46410170712972e+23	0.06193487030449606	-0.1557615331895003	4.4663710361857225	-86.303009	11.075341	-15.255571	-87.329369	-13.371884	-81.73812099999998	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2885e-06	12
2014-01-14 13:24:00	60.11386567986498	1217717971.4055	1.3829041417834438e+22	926885127174.98	11.586829622056039	342702375395.61884	1.422456149949097e+21	-7.090807045930021e+23	5483.459241983548	-0.4384665418832863	34.812121396617485	23.959978936282248	42.54743216060701	57.7223317708982	66.41215587126399	30.806638459094106	0.0061015427183022854	-1.0456798384591616e+23	0.1323985607224532	0.013229643343775112	2.4397884491788883e+23	0.0646605696243602	-0.15086655119917222	4.34663848039862	-86.30130799999998	10.965441	-15.264855	-87.233459	-13.390039000000002	-81.65169499999998	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4771e-06	12
2014-01-14 13:36:00	82.8609291329778	1176249362.2959	2.007113168462832e+22	1347919644658.7305	16.464222062557464	1012144440157.7544	1.3914338017840356e+21	-7.028495064760381e+23	8125.432832960304	-0.4499357811432879	37.21796607862557	27.365591397849464	41.53363414745864	77.99234470514773	123.32839468360376	38.593573753799426	-0.008851732291697563	-1.0753740521607864e+23	0.4343799547060256	-0.019307366576211883	1.3958118774285971e+23	0.06884109040726515	-0.08935422186589048	4.301509801058852	-86.29965200000002	10.855499	-15.264449	-87.000435	-13.389782	-81.509727	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.983e-07	12
2014-01-14 13:48:00	64.87959544218411	1239113298.5591002	1.3395160879411002e+22	929955608259.7004	12.365404905855362	519257775983.7473	1.4333102890543274e+21	-7.53322315821082e+23	5517.715136911992	-0.4577805616596287	32.85438038195187	21.827133479212254	41.35261615311345	57.37634806163976	64.87709001174711	33.38453571700454	0.00676444469685742	-1.154153553663536e+23	0.4265299382408297	0.013690999816573264	2.3986778561481028e+23	0.07013585698197151	-0.1457633835035347	4.331028746833776	-86.298035	10.745517999999999	-15.256509	-86.875977	-13.391151999999998	-81.409042	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.7696e-07	12
2014-01-14 14:00:00	62.932874952569634	1231915080.6157002	1.3046075060395578e+22	855814397274.6362	12.056845083688975	396004893356.4494	1.3885199555409672e+21	-7.579303065235137e+23	5734.690523850284	-0.4632719199177782	32.007999907018196	23.058960887332173	41.4835430509326	58.27365732353861	65.89557543442271	32.876797788359085	0.007038438460997653	-9.900597332465944e+22	0.44896339170302296	0.013376973481473788	2.244628693693421e+23	0.060515705666692926	-0.13719908486040006	4.337801400275457	-86.29645500000002	10.635497	-15.258109	-86.765068	-13.413401	-81.317245	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2304e-07	12
2014-01-14 14:12:00	69.12630270074624	1289391031.1453	1.3839473470036676e+22	968797893014.9164	11.750974729141044	355962359017.6398	1.4563991101119036e+21	-7.871373215229074e+23	5496.27924386905	-0.4596776776503797	33.44329326522088	25.84388185654009	42.90939248801147	58.97000062833562	66.43510409924362	33.184972892211945	0.006201042073425354	-8.863498421835787e+22	0.2718384885582228	0.012493077967984016	2.344327804106304e+23	0.05176164639893406	-0.1369056111528106	4.460112525492759	-86.294914	10.525436000000001	-15.240591	-86.562469	-13.412869	-81.222092	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.267200000000001e-07	12
2014-01-14 14:24:00	58.26636979033996	1258931825.8754	1.360305438885289e+22	902479380768.506	11.875757664367535	529372739633.9591	1.4206169008509184e+21	-7.624199822683138e+23	5471.647534442422	-0.4560154754410185	34.885813134486696	26.92307692307693	44.10276799424429	59.95311424192089	68.73536195436027	32.99251695252071	0.0063438876412219725	-1.0053686744219263e+23	0.5557289539645761	0.012957556728726751	2.237003785528038e+23	0.06013269388559611	-0.13379874197236424	4.433734244911378	-86.29341099999998	10.415339	-15.239788	-86.46106	-13.412107	-81.130043	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.9471e-07	12
2014-01-14 14:36:00	82.29676635145623	1202956890.2856002	1.9738044898132166e+22	1246079237703.7842	16.093428481601098	852593399004.1641	1.387830429970681e+21	-7.523962065040098e+23	8425.449324196126	-0.4709600319566678	35.621232491683976	24.489795918367342	41.01810338854835	78.5811855817662	127.9303006723137	40.81945533416985	0.009123258776417856	-1.02054102702485e+23	-0.11903392017313665	0.018189787834664056	1.3838936092195551e+23	0.06388044364736606	-0.08662438390685809	4.317504782355432	-86.291946	10.305204	-15.230763	-86.26651	-13.412493	-81.039833	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.8324e-07	12
2014-01-14 14:48:00	55.40605970828317	1220466642.2209	1.2743412402194915e+22	825597291007.5615	10.52746598361178	218711252083.56384	1.3676098487566648e+21	-7.640968434370217e+23	5704.890521699509	-0.4714222321582819	33.35986733177684	20.33293697978597	41.48638991524725	61.01874421731446	68.11694386100247	33.68862738686605	0.006258897731041486	-9.18429232205727e+22	0.2553824154547865	0.011724399682671444	2.226375602856203e+23	0.05666401614464029	-0.13735993877426858	4.361149424956556	-86.29051199999998	10.195034	-15.231915	-86.173775	-13.426369	-80.950485	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.5475e-07	12
2014-01-14 15:00:00	68.38575898463188	1255752524.3498	1.30134946717677e+22	951829499359.489	13.90501585881518	416044788742.6379	1.4118018271768436e+21	-7.843106724515993e+23	5654.352902704247	-0.4702963404694621	31.704329627027732	18.40738603577611	40.81817266100285	61.59201021592617	68.63061354293478	34.7839276633135	0.008023667546921628	-9.932207761847893e+22	0.4718205535904247	0.015062343516462844	2.321003424699118e+23	0.059556514111666736	-0.1391743674022803	4.3537275707238	-86.289124	10.084829	-15.231973000000002	-85.994919	-13.426478	-80.85985600000002	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.463299999999998e-07	12
