,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
25,2010-05-05 13:07:00,2010-05-05,B3.4,"(0, 0)",11069,2010-05-05 13:04:00,2010-05-05 13:00:00,"(34.103768974914814, 41.0)"
26,2010-05-05 16:29:00,2010-05-05,B4.0,"(0, 0)",11066,2010-05-05 16:18:00,2010-05-05 16:11:00,"(17.605696931598963, -26.0)"
27,2010-05-05 17:22:00,2010-05-05,M1.2,"(37, 42)",11069,2010-05-05 17:19:00,2010-05-05 17:13:00,"(37, 42)"
29,2010-05-06 15:17:00,2010-05-06,B1.4,"(0, 0)",0,2010-05-06 15:13:00,2010-05-06 15:09:00,
30,2010-05-07 00:36:00,2010-05-07,B1.1,"(0, 0)",0,2010-05-07 00:34:00,2010-05-07 00:30:00,
31,2010-05-07 06:00:00,2010-05-07,B1.2,"(50, 41)",11069,2010-05-07 05:58:00,2010-05-07 05:55:00,"(50, 41)"
34,2010-05-08 01:10:00,2010-05-08,B2.6,"(0, 0)",0,2010-05-08 01:04:00,2010-05-08 00:58:00,
35,2010-05-08 01:46:00,2010-05-08,B5.8,"(0, 0)",0,2010-05-08 01:39:00,2010-05-08 01:31:00,
36,2010-05-08 03:27:00,2010-05-08,B4.3,"(0, 0)",0,2010-05-08 03:23:00,2010-05-08 03:18:00,
38,2010-05-08 08:57:00,2010-05-08,B2.1,"(0, 0)",0,2010-05-08 08:52:00,2010-05-08 08:37:00,
39,2010-05-08 09:23:00,2010-05-08,B2.1,"(0, 0)",0,2010-05-08 09:20:00,2010-05-08 09:15:00,
40,2010-05-08 10:23:00,2010-05-08,B3.8,"(0, 0)",0,2010-05-08 10:19:00,2010-05-08 10:11:00,
41,2010-05-08 11:55:00,2010-05-08,C1.8,"(0, 0)",11069,2010-05-08 11:50:00,2010-05-08 11:40:00,"(73.34944667155632, 42.0)"
42,2010-05-08 19:14:00,2010-05-08,B7.2,"(0, 0)",11069,2010-05-08 18:55:00,2010-05-08 18:41:00,"(75.25861209961741, 41.0)"
43,2010-05-08 20:18:00,2010-05-08,C2.4,"(0, 0)",11069,2010-05-08 20:11:00,2010-05-08 20:04:00,"(75.94171203545045, 41.0)"
46,2010-05-10 11:15:00,2010-05-10,B1.4,"(0, 0)",11069,2010-05-10 11:06:00,2010-05-10 10:59:00,"(96.92905874821554, 41.0)"
47,2010-05-11 08:47:00,2010-05-11,B1.1,"(19, -20)",11068,2010-05-11 08:43:00,2010-05-11 08:39:00,"(19, -20)"
48,2010-05-11 20:42:00,2010-05-11,B1.5,"(0, 0)",11067,2010-05-11 20:16:00,2010-05-11 19:33:00,
49,2010-05-12 02:29:00,2010-05-12,B1.5,"(0, 0)",11067,2010-05-12 02:22:00,2010-05-12 02:08:00,
50,2010-05-12 14:19:00,2010-05-12,B1.6,"(0, 0)",11067,2010-05-12 14:09:00,2010-05-12 13:52:00,
51,2010-05-13 03:59:00,2010-05-13,B2.8,"(0, 0)",11068,2010-05-13 03:55:00,2010-05-13 03:49:00,
54,2010-05-23 20:08:00,2010-05-23,B1.3,"(0, 0)",0,2010-05-23 18:01:00,2010-05-23 16:52:00,
55,2010-05-23 21:45:00,2010-05-23,B1.1,"(0, 0)",0,2010-05-23 21:39:00,2010-05-23 21:34:00,
56,2010-05-24 15:50:00,2010-05-24,B1.1,"(0, 0)",0,2010-05-24 14:46:00,2010-05-24 13:05:00,
58,2010-05-27 23:25:00,2010-05-27,B1.4,"(0, 0)",11072,2010-05-27 23:15:00,2010-05-27 23:00:00,"(64.56295073616677, -15.0)"
59,2010-06-02 18:50:00,2010-06-02,B1.0,"(0, 0)",11075,2010-06-02 18:45:00,2010-06-02 18:41:00,"(56.76544410923778, -19.0)"
60,2010-06-02 23:00:00,2010-06-02,B1.2,"(0, 0)",0,2010-06-02 22:53:00,2010-06-02 22:49:00,
61,2010-06-03 11:45:00,2010-06-03,B1.0,"(0, 0)",0,2010-06-03 11:31:00,2010-06-03 11:28:00,
62,2010-06-03 12:36:00,2010-06-03,B1.1,"(0, 0)",0,2010-06-03 12:33:00,2010-06-03 12:30:00,
63,2010-06-03 13:43:00,2010-06-03,B1.1,"(0, 0)",0,2010-06-03 13:38:00,2010-06-03 13:32:00,
64,2010-06-03 14:02:00,2010-06-03,B1.3,"(0, 0)",0,2010-06-03 13:55:00,2010-06-03 13:49:00,
65,2010-06-06 03:01:00,2010-06-06,B1.4,"(0, 0)",11076,2010-06-06 02:55:00,2010-06-06 02:50:00,"(62.68965018289147, -19.0)"
67,2010-06-07 19:31:00,2010-06-07,B2.0,"(0, 0)",0,2010-06-07 19:24:00,2010-06-07 19:15:00,
68,2010-06-08 11:43:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 11:33:00,2010-06-08 11:28:00,"(37.82819754007537, -22.0)"
69,2010-06-08 12:58:00,2010-06-08,B1.2,"(0, 0)",11078,2010-06-08 12:56:00,2010-06-08 12:49:00,"(38.625064480066996, -22.0)"
70,2010-06-08 13:56:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 13:50:00,2010-06-08 13:43:00,"(39.14350803138685, -22.0)"
79,2010-06-09 23:12:00,2010-06-09,B1.2,"(0, 0)",11078,2010-06-09 22:50:00,2010-06-09 22:31:00,"(59.32659450521842, -21.0)"
83,2010-06-12 00:04:00,2010-06-11,B6.3,"(0, 0)",0,2010-06-12 00:02:00,2010-06-11 23:56:00,
86,2010-06-12 04:17:00,2010-06-12,C1.0,"(0, 0)",11080,2010-06-12 04:06:00,2010-06-12 03:57:00,"(56.3567628417532, -23.0)"
87,2010-06-12 08:14:00,2010-06-12,B2.4,"(0, 0)",0,2010-06-12 08:09:00,2010-06-12 08:06:00,
89,2010-06-12 23:59:00,2010-06-12,B3.0,"(0, 0)",11081,2010-06-12 23:54:00,2010-06-12 23:43:00,"(57.94264814702516, 24.0)"
90,2010-06-13 00:26:00,2010-06-13,B8.8,"(0, 0)",11081,2010-06-13 00:14:00,2010-06-13 00:06:00,"(58.13382099027463, 24.0)"
98,2010-06-13 09:48:00,2010-06-13,C1.7,"(75, -23)",11081,2010-06-13 09:46:00,2010-06-13 09:41:00,"(75, -23)"
100,2010-06-13 12:29:00,2010-06-13,B4.3,"(0, 0)",0,2010-06-13 12:27:00,2010-06-13 12:24:00,
101,2010-06-13 13:26:00,2010-06-13,B2.5,"(0, 0)",0,2010-06-13 13:23:00,2010-06-13 13:20:00,
102,2010-06-13 14:30:00,2010-06-13,B2.4,"(0, 0)",0,2010-06-13 14:27:00,2010-06-13 14:24:00,
103,2010-06-13 15:59:00,2010-06-13,B4.2,"(0, 0)",0,2010-06-13 15:52:00,2010-06-13 15:45:00,
104,2010-06-13 18:17:00,2010-06-13,B1.8,"(0, 0)",0,2010-06-13 18:13:00,2010-06-13 18:10:00,
105,2010-06-14 00:40:00,2010-06-14,B2.3,"(0, 0)",0,2010-06-14 00:38:00,2010-06-14 00:33:00,
106,2010-06-14 00:54:00,2010-06-14,C1.5,"(70, 27)",11081,2010-06-14 00:51:00,2010-06-14 00:44:00,"(70, 27)"
107,2010-06-14 04:35:00,2010-06-14,B1.7,"(0, 0)",0,2010-06-14 04:30:00,2010-06-14 04:26:00,
108,2010-06-14 12:58:00,2010-06-14,B2.9,"(0, 0)",0,2010-06-14 12:54:00,2010-06-14 12:49:00,
110,2010-06-17 17:58:00,2010-06-17,B1.1,"(0, 0)",11082,2010-06-17 17:42:00,2010-06-17 17:33:00,"(-36.57555353304035, 28.0)"
117,2010-06-23 11:05:00,2010-06-23,B1.6,"(0, 0)",0,2010-06-23 11:03:00,2010-06-23 11:00:00,
118,2010-06-23 12:22:00,2010-06-23,B1.1,"(0, 0)",0,2010-06-23 12:20:00,2010-06-23 12:17:00,
120,2010-06-25 22:49:00,2010-06-25,B1.5,"(0, 0)",0,2010-06-25 22:46:00,2010-06-25 22:42:00,
121,2010-06-25 23:28:00,2010-06-25,B1.8,"(0, 0)",0,2010-06-25 23:17:00,2010-06-25 23:12:00,
122,2010-06-26 02:52:00,2010-06-26,B1.0,"(0, 0)",0,2010-06-26 02:50:00,2010-06-26 02:45:00,
123,2010-06-27 03:20:00,2010-06-27,B1.5,"(0, 0)",0,2010-06-27 03:17:00,2010-06-27 03:14:00,
124,2010-06-29 05:04:00,2010-06-29,B1.4,"(14, 15)",0,2010-06-29 05:01:00,2010-06-29 04:57:00,"(14, 15)"
125,2010-06-29 16:05:00,2010-06-29,B1.3,"(0, 0)",0,2010-06-29 15:53:00,2010-06-29 15:23:00,
126,2010-07-01 21:01:00,2010-07-01,B1.0,"(0, 0)",11084,2010-07-01 20:58:00,2010-07-01 20:54:00,"(-8.757236190207125, -19.0)"
127,2010-07-06 03:12:00,2010-07-05,B1.2,"(0, 0)",0,2010-07-06 00:24:00,2010-07-05 18:36:00,
129,2010-07-07 17:55:00,2010-07-07,B1.6,"(0, 0)",0,2010-07-07 17:46:00,2010-07-07 17:35:00,
136,2010-07-09 00:06:00,2010-07-08,B3.3,"(0, 0)",11087,2010-07-09 00:02:00,2010-07-08 23:57:00,"(-85.90689367752341, 18.0)"
147,2010-07-11 17:40:00,2010-07-11,B4.5,"(0, 0)",11087,2010-07-11 17:28:00,2010-07-11 17:19:00,"(-47.784816409676885, 19.0)"
151,2010-07-12 13:50:00,2010-07-12,B4.0,"(0, 0)",11087,2010-07-12 13:36:00,2010-07-12 13:22:00,"(-36.00292898205297, 21.0)"
152,2010-07-13 03:15:00,2010-07-13,B3.4,"(-31, 18)",11087,2010-07-13 03:10:00,2010-07-13 02:59:00,"(-31, 18)"
156,2010-07-14 04:30:00,2010-07-14,B2.4,"(0, 0)",0,2010-07-14 04:23:00,2010-07-14 04:18:00,
157,2010-07-14 11:02:00,2010-07-14,B1.7,"(0, 0)",0,2010-07-14 11:00:00,2010-07-14 10:56:00,
158,2010-07-14 12:57:00,2010-07-14,C1.4,"(0, 0)",0,2010-07-14 12:30:00,2010-07-14 12:11:00,
159,2010-07-14 21:22:00,2010-07-14,C3.6,"(0, 0)",0,2010-07-14 20:47:00,2010-07-14 20:31:00,
160,2010-07-15 13:26:00,2010-07-15,B1.2,"(0, 0)",0,2010-07-15 13:22:00,2010-07-15 13:19:00,
162,2010-07-16 23:36:00,2010-07-16,B1.4,"(0, 0)",11087,2010-07-16 23:33:00,2010-07-16 23:29:00,"(18.739769109153883, 20.0)"
165,2010-07-18 19:30:00,2010-07-18,B2.1,"(0, 0)",11087,2010-07-18 19:27:00,2010-07-18 19:24:00,"(45.390490689644786, 24.0)"
166,2010-07-19 02:11:00,2010-07-19,B2.5,"(0, 0)",0,2010-07-19 02:08:00,2010-07-19 02:03:00,
167,2010-07-19 04:54:00,2010-07-19,B4.5,"(0, 0)",0,2010-07-19 04:51:00,2010-07-19 04:45:00,
168,2010-07-19 06:29:00,2010-07-19,B2.5,"(0, 0)",0,2010-07-19 06:24:00,2010-07-19 06:21:00,
172,2010-07-20 05:30:00,2010-07-20,B4.1,"(0, 0)",11089,2010-07-20 05:21:00,2010-07-20 05:02:00,"(-66.92471190161473, -23.0)"
174,2010-07-20 11:39:00,2010-07-20,B5.6,"(0, 0)",0,2010-07-20 11:30:00,2010-07-20 11:23:00,
175,2010-07-20 12:51:00,2010-07-20,B5.6,"(0, 0)",0,2010-07-20 12:39:00,2010-07-20 12:34:00,
178,2010-07-21 02:49:00,2010-07-21,B3.2,"(0, 0)",11089,2010-07-21 02:46:00,2010-07-21 02:43:00,"(-56.413265401029435, -24.0)"
179,2010-07-21 04:40:00,2010-07-21,B4.6,"(81, 17)",11087,2010-07-21 04:37:00,2010-07-21 04:34:00,"(81, 17)"
180,2010-07-21 07:37:00,2010-07-21,B5.7,"(-52, -26)",11089,2010-07-21 07:29:00,2010-07-21 07:24:00,"(-52, -26)"
181,2010-07-21 09:25:00,2010-07-21,B5.9,"(0, 0)",11087,2010-07-21 09:18:00,2010-07-21 09:07:00,"(83.41231939975964, 16.0)"
182,2010-07-21 12:33:00,2010-07-21,B3.9,"(0, 0)",11087,2010-07-21 12:30:00,2010-07-21 12:27:00,"(78.32701207406734, 18.0)"
183,2010-07-21 14:49:00,2010-07-21,B8.5,"(0, 0)",11087,2010-07-21 14:37:00,2010-07-21 14:24:00,"(79.55522869231872, 18.0)"
184,2010-07-21 16:47:00,2010-07-21,B4.6,"(0, 0)",11089,2010-07-21 16:45:00,2010-07-21 16:41:00,"(-50.15800934067589, -24.0)"
186,2010-07-22 02:09:00,2010-07-22,B5.7,"(0, 0)",11087,2010-07-22 02:04:00,2010-07-22 02:00:00,"(86.19920362726906, 18.0)"
188,2010-07-22 07:19:00,2010-07-22,B3.7,"(0, 0)",0,2010-07-22 07:03:00,2010-07-22 06:57:00,
189,2010-07-22 07:41:00,2010-07-22,B5.7,"(0, 0)",11089,2010-07-22 07:35:00,2010-07-22 07:28:00,"(-41.65081781607465, -24.0)"
191,2010-07-22 15:21:00,2010-07-22,B5.9,"(-39, -25)",11089,2010-07-22 15:16:00,2010-07-22 15:10:00,"(-39, -25)"
192,2010-07-22 16:15:00,2010-07-22,B5.3,"(0, 0)",11087,2010-07-22 16:01:00,2010-07-22 15:52:00,"(94.29382811133519, 18.0)"
195,2010-07-22 21:45:00,2010-07-22,B9.8,"(0, 0)",0,2010-07-22 21:38:00,2010-07-22 21:30:00,
201,2010-07-24 03:13:00,2010-07-24,B3.0,"(0, 0)",0,2010-07-24 03:09:00,2010-07-24 03:05:00,
202,2010-07-24 04:39:00,2010-07-24,B3.1,"(0, 0)",0,2010-07-24 04:34:00,2010-07-24 04:30:00,
203,2010-07-24 20:41:00,2010-07-24,B1.9,"(0, 0)",0,2010-07-24 20:37:00,2010-07-24 20:33:00,
204,2010-07-25 07:57:00,2010-07-25,B1.4,"(0, 0)",0,2010-07-25 07:54:00,2010-07-25 07:51:00,
205,2010-07-25 23:59:00,2010-07-25,B2.3,"(0, 0)",11089,2010-07-25 22:13:00,2010-07-25 21:54:00,"(6.977225288615356, -24.0)"
217,2010-07-27 10:29:00,2010-07-27,B4.2,"(0, 0)",0,2010-07-27 09:54:00,2010-07-27 09:45:00,
218,2010-07-27 19:39:00,2010-07-27,B6.0,"(0, 0)",11089,2010-07-27 19:31:00,2010-07-27 19:14:00,"(32.42872525829468, -24.0)"
219,2010-07-28 00:01:00,2010-07-27,B3.8,"(0, 0)",0,2010-07-27 23:58:00,2010-07-27 23:54:00,
220,2010-07-28 10:11:00,2010-07-28,B5.3,"(0, 0)",0,2010-07-28 10:02:00,2010-07-28 09:55:00,
223,2010-07-29 01:57:00,2010-07-29,B6.0,"(0, 0)",11092,2010-07-29 01:38:00,2010-07-29 00:50:00,"(-75.0494492810458, 16.0)"
225,2010-07-30 01:12:00,2010-07-30,B2.7,"(0, 0)",0,2010-07-30 01:09:00,2010-07-30 01:06:00,
229,2010-07-30 22:42:00,2010-07-30,B4.1,"(0, 0)",11092,2010-07-30 22:37:00,2010-07-30 22:32:00,"(-49.80611308662574, 15.0)"
233,2010-07-31 13:17:00,2010-07-31,B2.8,"(0, 0)",11089,2010-07-31 13:07:00,2010-07-31 13:01:00,"(80.53972502625923, -23.0)"
234,2010-07-31 19:26:00,2010-07-31,B7.4,"(0, 0)",11092,2010-07-31 19:09:00,2010-07-31 18:32:00,"(-37.83279555496198, 13.0)"
235,2010-08-01 03:55:00,2010-08-01,B4.5,"(0, 0)",0,2010-08-01 03:50:00,2010-08-01 03:38:00,
237,2010-08-01 16:38:00,2010-08-01,B4.1,"(0, 0)",0,2010-08-01 16:25:00,2010-08-01 16:06:00,
238,2010-08-02 04:38:00,2010-08-02,B8.9,"(0, 0)",0,2010-08-02 04:26:00,2010-08-02 04:19:00,
240,2010-08-03 10:46:00,2010-08-03,B2.0,"(0, 0)",0,2010-08-03 10:23:00,2010-08-03 10:07:00,
241,2010-08-03 11:55:00,2010-08-03,B5.2,"(0, 0)",0,2010-08-03 11:49:00,2010-08-03 11:40:00,
242,2010-08-03 12:12:00,2010-08-03,B3.4,"(0, 0)",0,2010-08-03 12:06:00,2010-08-03 12:02:00,
243,2010-08-03 12:40:00,2010-08-03,B2.5,"(0, 0)",0,2010-08-03 12:34:00,2010-08-03 12:27:00,
244,2010-08-03 14:28:00,2010-08-03,B2.4,"(0, 0)",0,2010-08-03 14:25:00,2010-08-03 14:17:00,
245,2010-08-03 17:04:00,2010-08-03,B3.7,"(0, 0)",0,2010-08-03 17:00:00,2010-08-03 16:57:00,
246,2010-08-03 20:51:00,2010-08-03,B1.5,"(0, 0)",0,2010-08-03 20:48:00,2010-08-03 20:45:00,
247,2010-08-04 02:42:00,2010-08-04,B2.0,"(0, 0)",0,2010-08-04 02:39:00,2010-08-04 02:36:00,
250,2010-08-04 19:09:00,2010-08-04,B4.9,"(0, 0)",11093,2010-08-04 19:06:00,2010-08-04 19:02:00,"(-67.86988957539307, 10.0)"
251,2010-08-04 22:23:00,2010-08-04,B2.3,"(0, 0)",0,2010-08-04 22:20:00,2010-08-04 22:15:00,
253,2010-08-05 22:03:00,2010-08-05,C1.3,"(0, 0)",11093,2010-08-05 21:35:00,2010-08-05 20:39:00,"(-59.414252590053124, 11.0)"
256,2010-08-06 01:57:00,2010-08-06,B5.6,"(0, 0)",1093,2010-08-06 01:36:00,2010-08-06 01:14:00,"(-57.06366725072345, 11.0)"
257,2010-08-06 01:57:00,2010-08-06,B5.6,"(0, 0)",11093,2010-08-06 01:36:00,2010-08-06 01:14:00,"(-57.06366725072345, 11.0)"
260,2010-08-06 07:45:00,2010-08-06,B2.8,"(0, 0)",0,2010-08-06 06:33:00,2010-08-06 06:10:00,
261,2010-08-06 15:35:00,2010-08-06,B3.5,"(0, 0)",0,2010-08-06 15:27:00,2010-08-06 15:21:00,
262,2010-08-07 02:56:00,2010-08-07,B3.0,"(0, 0)",1094,2010-08-07 02:44:00,2010-08-07 02:30:00,"(72.55988247449734, 26.0)"
263,2010-08-07 02:56:00,2010-08-07,B3.0,"(0, 0)",11094,2010-08-07 02:44:00,2010-08-07 02:30:00,"(72.55988247449734, 26.0)"
264,2010-08-07 05:15:00,2010-08-07,B1.7,"(0, 0)",0,2010-08-07 05:13:00,2010-08-07 05:09:00,
266,2010-08-07 22:46:00,2010-08-07,B2.9,"(0, 0)",0,2010-08-07 22:43:00,2010-08-07 22:40:00,
270,2010-08-09 02:37:00,2010-08-09,B1.8,"(0, 0)",1093,2010-08-09 02:25:00,2010-08-09 02:14:00,"(-13.585747409946876, 11.0)"
271,2010-08-09 02:37:00,2010-08-09,B1.8,"(0, 0)",11093,2010-08-09 02:25:00,2010-08-09 02:14:00,"(-13.585747409946876, 11.0)"
276,2010-08-10 17:12:00,2010-08-10,B8.1,"(0, 0)",11097,2010-08-10 17:01:00,2010-08-10 16:41:00,"(-74.89872191297059, 33.0)"
277,2010-08-11 08:05:00,2010-08-11,B2.6,"(0, 0)",1098,2010-08-11 08:01:00,2010-08-11 07:57:00,"(-37.31400542257936, 15.0)"
278,2010-08-11 08:05:00,2010-08-11,B2.6,"(0, 0)",11098,2010-08-11 08:01:00,2010-08-11 07:57:00,"(-37.31400542257936, 15.0)"
279,2010-08-11 11:07:00,2010-08-11,B1.8,"(0, 0)",0,2010-08-11 11:03:00,2010-08-11 10:56:00,
280,2010-08-11 11:49:00,2010-08-11,B1.9,"(0, 0)",0,2010-08-11 11:46:00,2010-08-11 11:42:00,
281,2010-08-11 12:09:00,2010-08-11,B3.9,"(0, 0)",0,2010-08-11 12:06:00,2010-08-11 12:02:00,
282,2010-08-11 13:54:00,2010-08-11,B3.8,"(0, 0)",11098,2010-08-11 13:48:00,2010-08-11 13:38:00,"(-33.94386998813198, 15.0)"
283,2010-08-11 18:48:00,2010-08-11,B1.7,"(0, 0)",11098,2010-08-11 18:46:00,2010-08-11 18:43:00,"(-31.049632640969676, 15.0)"
284,2010-08-12 00:44:00,2010-08-12,B2.5,"(0, 0)",1098,2010-08-12 00:35:00,2010-08-12 00:30:00,"(-27.660072794796374, 15.0)"
285,2010-08-12 00:44:00,2010-08-12,B2.5,"(0, 0)",11098,2010-08-12 00:35:00,2010-08-12 00:30:00,"(-27.660072794796374, 15.0)"
287,2010-08-13 16:31:00,2010-08-13,B1.7,"(0, 0)",11093,2010-08-13 15:44:00,2010-08-13 15:28:00,"(46.162280795404484, 11.0)"
291,2010-08-14 01:12:00,2010-08-14,B2.7,"(46, 17)",11099,2010-08-14 01:06:00,2010-08-14 01:02:00,"(46, 17)"
292,2010-08-14 04:14:00,2010-08-14,B2.5,"(0, 0)",11099,2010-08-14 04:01:00,2010-08-14 03:52:00,"(43.33427083737745, 17.0)"
297,2010-08-15 08:23:00,2010-08-15,B4.9,"(63, 16)",11099,2010-08-15 08:20:00,2010-08-15 08:16:00,"(63, 16)"
303,2010-08-16 01:33:00,2010-08-16,B2.1,"(0, 0)",11099,2010-08-16 01:29:00,2010-08-16 01:23:00,"(73.86071873247538, 18.0)"
306,2010-08-16 02:49:00,2010-08-16,B3.5,"(0, 0)",11098,2010-08-16 02:37:00,2010-08-16 02:20:00,"(28.539239877821352, 15.0)"
315,2010-08-17 06:44:00,2010-08-17,B2.9,"(0, 0)",1099,2010-08-17 06:37:00,2010-08-17 06:09:00,"(87.84525113045166, 17.0)"
316,2010-08-17 06:44:00,2010-08-17,B2.9,"(0, 0)",11099,2010-08-17 06:37:00,2010-08-17 06:09:00,"(87.84525113045166, 17.0)"
319,2010-08-17 10:58:00,2010-08-17,B5.1,"(0, 0)",11099,2010-08-17 10:50:00,2010-08-17 10:44:00,"(90.29575122114251, 17.0)"
320,2010-08-17 16:17:00,2010-08-17,B7.6,"(0, 0)",1099,2010-08-17 16:03:00,2010-08-17 15:44:00,"(93.32739757840037, 17.0)"
321,2010-08-17 16:17:00,2010-08-17,B7.6,"(0, 0)",11099,2010-08-17 16:03:00,2010-08-17 15:44:00,"(93.32739757840037, 17.0)"
326,2010-08-18 22:41:00,2010-08-18,B3.3,"(0, 0)",11100,2010-08-18 22:27:00,2010-08-18 22:17:00,"(-36.89287500505086, -22.0)"
327,2010-08-26 11:02:00,2010-08-26,B2.6,"(0, 0)",11101,2010-08-26 10:53:00,2010-08-26 10:47:00,"(-54.63682225640365, 12.0)"
328,2010-08-26 17:36:00,2010-08-26,B1.5,"(0, 0)",11100,2010-08-26 17:34:00,2010-08-26 17:31:00,"(74.27966207901477, -20.0)"
329,2010-08-26 23:59:00,2010-08-26,B1.7,"(0, 0)",0,2010-08-26 23:54:00,2010-08-26 23:50:00,
330,2010-08-27 00:39:00,2010-08-27,B2.2,"(0, 0)",0,2010-08-27 00:33:00,2010-08-27 00:26:00,
331,2010-08-27 01:07:00,2010-08-27,B1.6,"(0, 0)",11100,2010-08-27 01:00:00,2010-08-27 00:56:00,"(78.57829086854693, -20.0)"
332,2010-08-27 03:43:00,2010-08-27,B2.3,"(0, 0)",0,2010-08-27 03:33:00,2010-08-27 03:18:00,
334,2010-08-27 05:18:00,2010-08-27,B2.2,"(0, 0)",0,2010-08-27 05:14:00,2010-08-27 05:10:00,
335,2010-08-27 16:44:00,2010-08-27,B1.9,"(0, 0)",0,2010-08-27 16:40:00,2010-08-27 16:36:00,
336,2010-08-27 20:04:00,2010-08-27,B1.3,"(0, 0)",0,2010-08-27 19:58:00,2010-08-27 19:55:00,
337,2010-08-27 22:26:00,2010-08-27,B1.1,"(0, 0)",0,2010-08-27 22:21:00,2010-08-27 22:17:00,
338,2010-08-27 23:01:00,2010-08-27,B1.1,"(0, 0)",0,2010-08-27 22:59:00,2010-08-27 22:55:00,
340,2010-08-30 15:30:00,2010-08-30,B1.4,"(0, 0)",1102,2010-08-30 15:22:00,2010-08-30 15:15:00,"(21.10016738064841, 28.0)"
341,2010-08-30 15:30:00,2010-08-30,B1.4,"(0, 0)",11102,2010-08-30 15:22:00,2010-08-30 15:15:00,"(21.10016738064841, 28.0)"
346,2010-09-04 01:31:00,2010-09-04,B1.0,"(0, 0)",0,2010-09-04 01:25:00,2010-09-04 01:22:00,
347,2010-09-04 04:52:00,2010-09-04,B2.5,"(0, 0)",11105,2010-09-04 04:07:00,2010-09-04 03:17:00,"(24.388736257544007, 18.0)"
349,2010-09-04 07:30:00,2010-09-04,B1.6,"(0, 0)",0,2010-09-04 07:24:00,2010-09-04 07:19:00,
350,2010-09-04 07:59:00,2010-09-04,B1.8,"(0, 0)",0,2010-09-04 07:55:00,2010-09-04 07:51:00,
351,2010-09-04 14:38:00,2010-09-04,B2.5,"(0, 0)",11101,2010-09-04 14:35:00,2010-09-04 14:31:00,"(64.49434084972138, 12.0)"
352,2010-09-04 16:02:00,2010-09-04,B4.3,"(0, 0)",11101,2010-09-04 16:00:00,2010-09-04 15:55:00,"(65.32262585463054, 12.0)"
355,2010-09-04 23:31:00,2010-09-04,B2.1,"(0, 0)",0,2010-09-04 23:29:00,2010-09-04 23:26:00,
360,2010-09-05 12:40:00,2010-09-05,B3.3,"(0, 0)",0,2010-09-05 12:23:00,2010-09-05 12:16:00,
362,2010-09-05 21:52:00,2010-09-05,B2.4,"(0, 0)",0,2010-09-05 21:48:00,2010-09-05 21:43:00,
363,2010-09-05 22:37:00,2010-09-05,B1.8,"(0, 0)",0,2010-09-05 22:32:00,2010-09-05 22:26:00,
364,2010-09-06 00:42:00,2010-09-06,B2.1,"(0, 0)",0,2010-09-06 00:34:00,2010-09-06 00:26:00,
365,2010-09-06 02:57:00,2010-09-06,B1.5,"(0, 0)",0,2010-09-06 02:52:00,2010-09-06 02:49:00,
366,2010-09-06 05:19:00,2010-09-06,B2.5,"(0, 0)",0,2010-09-06 05:15:00,2010-09-06 05:10:00,
367,2010-09-06 09:34:00,2010-09-06,B5.0,"(0, 0)",0,2010-09-06 09:22:00,2010-09-06 06:32:00,
