,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
110,2010,2,25,11048,67,20,97,,None,,,Plage,,
111,2010,2,26,11050,40,-19,55,20,Bxo,6,7,Beta,,
112,2010,2,26,11051,-54,16,321,10,Bxo,6,3,Beta,,
113,2010,2,26,11048,80,20,97,,None,,,Plage,,
114,2010,2,27,11050,52,-19,54,30,Bxo,2,3,Beta,,
115,2010,2,27,11051,-41,15,321,40,Cso,2,3,Beta,,
116,2010,2,27,11048,93,20,97,,None,,,Plage,,
117,2010,2,28,11050,64,-18,53,0,Axx,0,2,Alpha,,
118,2010,2,28,11051,-27,15,322,30,Cao,6,4,Beta,,
119,2010,3,1,11051,-12,15,324,10,Hsx,1,3,Alpha,,
120,2010,3,1,11050,77,-18,53,,None,,,Plage,,
121,2010,3,2,11051,1,16,323,10,Hsx,1,1,Alpha,,
122,2010,3,2,11052,26,-18,348,20,Bxo,4,3,Beta,,
123,2010,3,2,11053,38,-22,360,20,Bxo,4,2,Beta,,
124,2010,3,3,11051,14,16,323,10,Hsx,1,1,Alpha,,
125,2010,3,3,11052,41,-18,350,20,Cso,5,4,Beta,,
126,2010,3,3,11053,51,-23,360,30,Cso,5,4,Beta,,
127,2010,3,4,11051,28,15,324,10,Axx,2,2,Alpha,,
128,2010,3,4,11052,56,-17,352,10,Bxo,3,3,Beta,,
129,2010,3,4,11053,62,-22,358,10,Bxo,4,4,Beta,,
130,2010,3,5,11051,41,16,324,10,Axx,1,1,Alpha,,
131,2010,3,5,11052,70,-17,353,40,Cro,7,5,Beta,,
132,2010,3,5,11053,77,-22,360,40,Cro,8,4,Beta,,
133,2010,3,6,11051,53,16,323,10,Axx,1,1,Alpha,,
134,2010,3,6,11052,82,-16,352,10,Bxo,8,3,Beta,,
135,2010,3,6,11053,89,-22,359,10,Axx,1,1,Alpha,,
136,2010,3,7,11051,66,16,323,,None,,,Plage,,
137,2010,3,7,11052,95,-16,352,,None,,,Plage,,
138,2010,3,8,11051,79,16,323,,None,,,Plage,,
139,2010,3,9,11051,92,16,323,,None,,,Plage,,
140,2010,3,11,11054,-56,12,148,10,Bxo,3,2,Beta,,
141,2010,3,12,11054,-43,15,148,110,Dso,6,7,Beta,,
142,2010,3,12,11055,15,-23,206,30,Cso,3,4,Beta,,
143,2010,3,13,11054,-29,15,148,190,Dao,7,12,Beta,,
144,2010,3,13,11055,27,-24,204,30,Cso,3,4,Beta,,
145,2010,3,14,11054,-15,15,149,230,Esc,11,22,Beta-Gamma,,
146,2010,3,14,11055,40,-24,204,,None,,,Plage,,
147,2010,3,15,11054,-1,14,149,230,Esi,13,20,Beta-Gamma,,
148,2010,3,15,11055,53,-24,204,,None,,,Plage,,
149,2010,3,16,11054,14,14,151,240,Eai,14,18,Beta-Gamma,,
150,2010,3,16,11055,66,-24,204,,None,,,Plage,,
151,2010,3,17,11054,25,15,149,90,Dai,9,11,Beta,,
152,2010,3,17,11055,79,-24,204,,None,,,Plage,,
153,2010,3,18,11054,37,15,148,70,Cai,7,4,Beta,,
154,2010,3,18,11056,-47,17,64,20,Bxo,5,4,Beta,,
155,2010,3,18,11055,92,-24,204,,None,,,Plage,,
156,2010,3,19,11054,55,16,153,40,Bxo,5,3,Beta,,
157,2010,3,19,11056,-34,18,64,50,Bxo,6,5,Beta,,
158,2010,3,20,11054,71,16,156,10,Hsx,1,1,Alpha,,
159,2010,3,20,11056,-22,18,63,10,Bxo,2,3,Beta,,
160,2010,3,21,11054,82,16,154,10,Axx,1,1,Alpha,,
161,2010,3,21,11056,-7,18,65,30,Bxo,4,4,Beta,,
162,2010,3,22,11056,6,18,65,70,Csi,7,15,Beta,,
163,2010,3,22,11054,95,16,154,,None,,,Plage,,
164,2010,3,23,11056,21,19,67,50,Bxo,8,7,Beta,,
165,2010,3,24,11056,34,18,66,5,Bxo,7,3,Beta,,
166,2010,3,24,11057,-73,16,319,5,Bxo,7,3,Beta,,
167,2010,3,25,11057,-57,16,322,240,Dac,6,5,Beta-Gamma,,
168,2010,3,25,11056,50,17,69,,None,,,Plage,,
169,2010,3,26,11057,-45,15,321,400,Dhc,7,4,Beta,,
170,2010,3,26,11058,6,27,12,1,Axx,1,1,Alpha,,
171,2010,3,26,11056,63,17,69,,None,,,Plage,,
172,2010,3,27,11057,-30,15,323,320,Dki,8,6,Beta,,
173,2010,3,27,11058,21,25,14,5,Axx,1,1,Alpha,,
174,2010,3,27,11056,76,17,69,,None,,,Plage,,
175,2010,3,28,11057,-16,15,324,380,Dhi,8,9,Beta,,
176,2010,3,28,11059,-73,-21,267,120,Hsx,2,1,Alpha,,
177,2010,3,28,11056,89,17,69,,None,,,Plage,,
178,2010,3,28,11058,34,25,267,,None,,,Plage,-73,-21
179,2010,3,29,11057,-4,15,322,410,Eki,11,12,Beta,,
180,2010,3,29,11059,-61,-22,265,100,Hax,2,1,Alpha,,
181,2010,3,29,11058,47,25,14,,None,,,Plage,,
182,2010,3,30,11057,10,15,324,290,Dki,10,11,Beta,,
183,2010,3,30,11059,-48,-23,265,150,Hsx,2,1,Alpha,,
184,2010,3,30,11058,60,25,14,,None,,,Plage,,
185,2010,3,31,11057,22,15,322,260,Dhi,10,10,Beta,,
186,2010,3,31,11059,-36,-23,264,130,Hax,2,2,Alpha,,
187,2010,3,31,11058,73,25,14,,None,,,Plage,,
188,2010,4,1,11057,35,16,322,250,Cko,9,2,Beta,,
189,2010,4,1,11059,-23,-22,264,70,Hax,2,1,Alpha,,
190,2010,4,1,11058,86,25,14,,None,,,Plage,,
191,2010,4,2,11057,45,15,320,190,Cao,2,3,Beta,,
192,2010,4,2,11059,-10,-22,264,50,Hsx,2,2,Alpha,,
193,2010,4,3,11057,59,16,320,250,Hhx,4,4,Alpha,,
194,2010,4,3,11059,3,-23,264,40,Cso,2,4,Beta,,
195,2010,4,4,11057,72,16,319,200,Hsx,3,3,Alpha,,
196,2010,4,4,11059,15,-22,262,50,Hsx,4,4,Alpha,,
197,2010,4,5,11057,84,16,318,90,Hsx,5,3,Alpha,,
198,2010,4,5,11059,28,-23,262,30,Hsx,3,3,Alpha,,
199,2010,4,5,11060,-58,24,176,90,Dro,4,4,Beta,,
200,2010,4,6,11059,40,-25,261,30,Hax,3,3,Alpha,,
201,2010,4,6,11060,-45,25,176,60,Cro,5,4,Beta,,
202,2010,4,6,11061,11,14,232,50,Dso,4,4,Beta,,
203,2010,4,7,11059,51,-25,259,10,Axx,2,2,Alpha,,
204,2010,4,7,11060,-32,26,176,30,Cro,7,3,Beta,,
205,2010,4,7,11061,24,14,232,110,Dso,6,6,Beta,,
206,2010,4,8,11060,-14,24,181,10,Axx,1,1,Alpha,,
207,2010,4,8,11061,39,13,234,70,Dso,7,4,Beta,,
208,2010,4,8,11059,64,-25,259,,None,,,Plage,,
209,2010,4,9,11060,0,25,181,0,Axx,1,1,Alpha,,
210,2010,4,9,11061,52,14,233,50,Cso,5,2,Beta,,
211,2010,4,9,11059,77,-25,259,,None,,,Plage,,
212,2010,4,10,11061,69,13,237,40,Hsx,1,1,Alpha,,
213,2010,4,10,11059,90,-25,259,,None,,,Plage,,
214,2010,4,10,11060,13,25,181,,None,,,Plage,,
215,2010,4,11,11061,83,13,238,10,Axx,1,1,Alpha,,
216,2010,4,11,11060,26,25,181,,None,,,Plage,,
217,2010,4,12,11060,39,25,181,,None,,,Plage,,
218,2010,4,13,11062,5,-18,134,10,Bxo,3,4,Beta,,
219,2010,4,13,11060,52,25,181,,None,,,Plage,,
220,2010,4,14,11062,20,-18,135,20,Cro,4,4,Beta,,
221,2010,4,14,11060,65,25,181,,None,,,Plage,,
222,2010,4,15,11062,34,-18,136,10,Bxo,2,2,Beta,,
223,2010,4,15,11060,78,25,181,,None,,,Plage,,
224,2010,4,16,11062,47,-18,136,,None,,,Plage,,
225,2010,4,17,11062,60,-18,136,,None,,,Plage,,
226,2010,4,18,11062,73,-18,136,,None,,,Plage,,
227,2010,4,19,11062,86,-18,136,,None,,,Plage,,
228,2010,4,29,11063,-14,16,264,10,Bxo,2,2,Beta,,
229,2010,4,30,11063,-1,16,264,,None,,,Plage,,
230,2010,5,1,11064,-28,15,223,20,Bxo,2,2,Beta,,
231,2010,5,1,11063,12,16,264,,None,,,Plage,,
232,2010,5,2,11064,-15,16,223,10,Cro,3,3,Beta,,
233,2010,5,2,11063,25,16,264,,None,,,Plage,,
234,2010,5,3,11064,-2,15,223,0,Axx,1,1,Alpha,,
235,2010,5,3,11065,16,-32,241,0,Axx,1,1,Alpha,,
236,2010,5,3,11066,-16,-27,209,0,Axx,1,1,Alpha,,
237,2010,5,3,11067,-55,23,170,20,Bxo,5,4,Beta,,
238,2010,5,3,11063,38,16,264,,None,,,Plage,,
239,2010,5,4,11063,52,18,264,10,Bxo,3,2,Beta,,
240,2010,5,4,11065,29,-32,241,0,Axx,1,1,Alpha,,
241,2010,5,4,11066,-5,-27,207,20,Cro,5,5,Beta,,
242,2010,5,4,11067,-38,23,174,20,Cso,4,2,Beta,,
243,2010,5,4,11068,-76,-19,135,0,Axx,1,1,Alpha,,
244,2010,5,4,11064,11,15,223,,None,,,Plage,,
245,2010,5,5,11063,66,18,264,10,Bxo,3,3,Beta,,
246,2010,5,5,11066,7,-26,205,10,Bxo,6,3,Beta,,
247,2010,5,5,11067,-24,23,174,20,Dro,6,3,Beta,,
248,2010,5,5,11068,-65,-19,133,10,Bxo,1,2,Beta,,
249,2010,5,5,11069,27,42,225,50,Dai,7,9,Beta-Gamma,,
250,2010,5,5,11064,24,15,222,,None,,,Plage,,
251,2010,5,5,11065,42,-32,240,,None,,,Plage,,
252,2010,5,6,11063,80,18,264,10,Bxo,1,2,Beta,,
253,2010,5,6,11066,22,-26,206,10,Axx,1,1,Alpha,,
254,2010,5,6,11067,-13,23,171,10,Bxo,5,3,Beta,,
255,2010,5,6,11068,-54,-21,130,10,Axx,1,1,Alpha,,
256,2010,5,6,11069,40,41,224,170,Dai,9,7,Beta-Gamma,,
257,2010,5,6,11070,8,21,192,10,Bxo,2,3,Beta,,
258,2010,5,6,11064,37,15,222,,None,,,Plage,,
259,2010,5,6,11065,55,-32,240,,None,,,Plage,,
260,2010,5,7,11067,-3,23,168,10,Bxo,2,2,Beta,,
261,2010,5,7,11068,-41,-20,130,10,Bxo,3,4,Beta,,
262,2010,5,7,11069,51,42,222,80,Esi,12,9,Beta-Gamma,,
263,2010,5,7,11063,93,18,264,,None,,,Plage,,
264,2010,5,7,11064,50,15,222,,None,,,Plage,,
265,2010,5,7,11065,68,-32,240,,None,,,Plage,,
266,2010,5,7,11066,35,-26,206,,None,,,Plage,,
267,2010,5,7,11070,21,21,192,,None,,,Plage,,
268,2010,5,8,11068,-28,-19,130,0,Axx,0,1,Alpha,,
269,2010,5,8,11069,67,42,225,30,Cso,9,3,Beta,,
270,2010,5,8,11064,63,15,222,,None,,,Plage,,
271,2010,5,8,11065,81,-32,240,,None,,,Plage,,
272,2010,5,8,11066,48,-21,206,,None,,,Plage,,
273,2010,5,8,11067,10,23,168,,None,,,Plage,,
274,2010,5,8,11070,34,21,192,,None,,,Plage,,
275,2010,5,9,11069,78,41,223,30,Cso,3,2,Beta,,
276,2010,5,9,11071,42,-20,187,0,Axx,1,1,Alpha,,
277,2010,5,9,11064,76,15,222,,None,,,Plage,,
278,2010,5,9,11066,61,-21,206,,None,,,Plage,,
279,2010,5,9,11067,23,23,168,,None,,,Plage,,
280,2010,5,9,11068,-15,-19,130,,None,,,Plage,,
281,2010,5,9,11070,47,21,192,,None,,,Plage,,
282,2010,5,10,11064,89,15,222,,None,,,Plage,,
283,2010,5,10,11066,74,-21,206,,None,,,Plage,,
284,2010,5,10,11067,36,23,168,,None,,,Plage,,
285,2010,5,10,11068,-2,-19,130,,None,,,Plage,,
286,2010,5,10,11069,89,41,221,,None,,,Plage,,
287,2010,5,10,11070,60,21,192,,None,,,Plage,,
288,2010,5,10,11071,55,-20,187,,None,,,Plage,,
289,2010,5,11,11066,87,-21,206,,None,,,Plage,,
290,2010,5,11,11067,49,23,168,,None,,,Plage,,
291,2010,5,11,11068,11,-19,130,,None,,,Plage,,
292,2010,5,11,11070,73,21,192,,None,,,Plage,,
293,2010,5,11,11071,68,-20,187,,None,,,Plage,,
294,2010,5,12,11067,62,23,168,,None,,,Plage,,
295,2010,5,12,11068,24,-19,130,,None,,,Plage,,
296,2010,5,12,11070,86,21,192,,None,,,Plage,,
297,2010,5,12,11071,81,-20,187,,None,,,Plage,,
298,2010,5,13,11067,75,23,168,,None,,,Plage,,
299,2010,5,13,11068,37,-19,130,,None,,,Plage,,
300,2010,5,13,11071,94,-20,187,,None,,,Plage,,
301,2010,5,14,11067,88,23,168,,None,,,Plage,,
302,2010,5,14,11068,50,-19,130,,None,,,Plage,,
303,2010,5,15,11068,63,-19,130,,None,,,Plage,,
304,2010,5,16,11068,76,-19,130,,None,,,Plage,,
305,2010,5,17,11068,89,-19,130,,None,,,Plage,,
306,2010,5,22,11072,-14,-16,319,30,Bxo,4,5,Beta,,
307,2010,5,23,11072,-8,-16,312,100,Cao,6,10,Beta,,
308,2010,5,24,11072,9,-15,315,130,Dsi,6,13,Beta,,
309,2010,5,25,11072,22,-15,315,90,Cso,6,7,Beta,,
310,2010,5,26,11072,36,-15,316,60,Cso,5,6,Beta,,
311,2010,5,27,11072,52,-15,319,50,Hsx,2,1,Alpha,,-23
312,2010,5,28,11072,65,-15,318,40,Hsx,2,1,Alpha,,
313,2010,5,29,11072,79,-15,319,45,Hax,2,2,Beta,,
314,2010,5,30,11073,-35,13,192,20,Bxo,4,5,Beta,,
315,2010,5,30,11074,57,19,284,10,Bxo,3,3,Beta,,
316,2010,5,30,11075,2,-20,229,20,Bxo,3,5,Beta,,
317,2010,5,31,11073,-21,13,193,20,Bxo,4,6,Beta,,
318,2010,5,31,11074,72,17,286,10,Axx,1,2,Alpha,,
319,2010,5,31,11075,16,-20,230,10,Bxo,3,2,Beta,,
320,2010,6,1,11073,-9,12,192,10,Bxo,5,3,Beta,,
321,2010,6,1,11075,32,-19,233,0,Axx,1,1,Alpha,,
322,2010,6,1,11076,-7,-19,194,20,Bxo,4,5,Beta,,
323,2010,6,1,11074,85,17,286,,None,,,Plage,,
324,2010,6,2,11076,6,-20,193,20,Bxo,5,4,Beta,,
325,2010,6,2,11073,4,12,192,,None,,,Plage,,
326,2010,6,2,11075,45,-19,233,,None,,,Plage,,
327,2010,6,3,11076,22,-19,196,40,Dai,6,8,Beta,,
328,2010,6,3,11073,17,12,192,,None,,,Plage,,
329,2010,6,3,11075,58,-19,233,,None,,,Plage,,
330,2010,6,4,11076,28,-19,189,190,Dho,8,7,Beta,,-27
331,2010,6,4,11073,30,19,183,,None,,,Plage,,
332,2010,6,4,11075,71,-19,233,,None,,,Plage,,
333,2010,6,5,11076,49,-19,197,70,Dso,8,8,Beta,,
334,2010,6,5,11073,43,21,181,,None,,,Plage,,
335,2010,6,5,11075,84,-19,233,,None,,,Plage,,
336,2010,6,6,11076,61,-19,196,15,Bxo,7,4,Beta,,
337,2010,6,6,11077,47,20,181,10,Axx,1,1,Alpha,,
338,2010,6,6,11073,56,21,181,,None,,,Plage,,
339,2010,6,6,11075,97,-19,233,,None,,,Plage,,
340,2010,6,7,11076,74,-19,195,90,Dro,5,2,Beta,,
341,2010,6,7,11073,69,21,181,,None,,,Plage,,
342,2010,6,7,11077,59,20,181,,None,,,Plage,,
343,2010,6,8,11076,86,-19,193,20,Bxo,1,2,Beta,,
344,2010,6,8,11073,82,21,181,,None,,,Plage,,
345,2010,6,8,11077,72,20,181,,None,,,Plage,,
346,2010,6,9,11078,45,-22,140,80,Cro,7,2,Beta,,
347,2010,6,10,11078,60,-21,141,180,Dsi,9,6,Beta-Gamma,,
348,2010,6,10,11079,36,-26,117,10,Bxo,4,2,Beta,,
349,2010,6,11,11078,73,-22,141,200,Dao,9,5,Beta,,
350,2010,6,11,11079,55,-26,123,0,Axx,0,1,Alpha,,
351,2010,6,11,11080,39,-25,107,10,Bxo,4,5,Beta,,
352,2010,6,12,11078,86,-22,141,5,Axx,1,1,Alpha,,
353,2010,6,12,11080,54,-23,109,100,Dai,6,4,Beta,,
354,2010,6,12,11081,43,22,98,50,Bxo,5,8,Beta,,
355,2010,6,12,11079,68,-26,123,,None,,,Plage,,
356,2010,6,13,11079,82,-24,123,10,Bxo,2,2,Beta,,
357,2010,6,13,11080,67,-23,108,50,Dro,6,4,Beta,,
358,2010,6,13,11081,58,24,99,80,Dro,8,10,Beta,,
359,2010,6,14,11079,95,-23,124,10,Axx,2,4,Alpha,,
360,2010,6,14,11080,77,-24,105,10,Axx,5,4,Alpha,,
361,2010,6,14,11081,76,24,104,90,Dao,8,8,Beta,,
362,2010,6,15,11081,86,25,101,10,Bxo,5,2,Beta,,
363,2010,6,18,11082,-33,28,303,10,Bxo,5,4,Beta,,
364,2010,6,19,11082,-22,29,300,10,Axx,4,6,Alpha,,
365,2010,6,20,11082,-10,29,299,10,Cro,5,4,Beta,,
366,2010,6,20,11083,22,19,331,10,Bxo,3,4,Beta,,
367,2010,6,21,11082,5,27,305,30,Dso,7,3,Beta,,
368,2010,6,21,11083,35,19,331,,None,,,Plage,,
369,2010,6,22,11082,23,27,307,40,Dro,8,4,Beta,,
370,2010,6,22,11083,48,19,331,,None,,,Plage,,
371,2010,6,23,11082,37,26,307,30,Cso,8,4,Beta,,
372,2010,6,23,11083,61,19,331,,None,,,Plage,,
373,2010,6,24,11082,52,26,308,20,Cao,7,4,Beta,,
374,2010,6,24,11083,74,19,331,,None,,,Plage,,
375,2010,6,25,11082,65,27,308,10,Bxo,9,3,Beta,,
376,2010,6,25,11083,87,19,331,,None,,,Plage,,
377,2010,6,26,11082,77,26,307,0,Axx,1,2,Alpha,,
378,2010,6,27,11082,88,27,306,,None,,,Plage,,
379,2010,6,28,11084,-59,-19,145,90,Hsx,2,1,Alpha,,
380,2010,6,29,11084,-46,-19,144,90,Hsx,2,1,Alpha,,
381,2010,6,30,11084,-34,-19,143,100,Hsx,2,1,Alpha,,
382,2010,6,30,11085,24,-23,201,10,Cro,3,3,Beta,,
383,2010,7,1,11084,-19,-19,145,110,Hsx,2,1,Alpha,,
384,2010,7,1,11085,37,-23,201,,None,,,Plage,,
385,2010,7,2,11084,-7,-19,144,110,Hsx,2,1,Alpha,,
386,2010,7,2,11085,50,-23,201,,None,,,Plage,,
387,2010,7,3,11084,6,-20,143,100,Hsx,2,1,Alpha,,
388,2010,7,3,11085,63,-23,201,,None,,,Plage,,
389,2010,7,4,11084,19,-19,143,150,Hsx,2,1,Alpha,,
390,2010,7,4,11085,76,-23,201,,None,,,Plage,,
391,2010,7,5,11084,32,-19,143,110,Hsx,2,1,Alpha,,
392,2010,7,5,11085,89,-23,201,,None,,,Plage,,
393,2010,7,6,11084,46,-19,143,100,Hsx,2,1,Alpha,,
394,2010,7,6,11086,53,18,151,10,Bxo,2,2,Beta,,
395,2010,7,7,11084,59,-19,143,110,Hsx,2,1,Alpha,,
396,2010,7,7,11086,65,18,150,10,Bxo,2,2,Beta,,
397,2010,7,8,11084,71,-19,143,100,Hsx,2,1,Alpha,,
398,2010,7,8,11086,78,18,150,10,Hrx,1,1,Alpha,,
399,2010,7,9,11084,86,-19,144,50,Hsx,2,1,Alpha,,
400,2010,7,9,11086,91,18,149,,None,,,Plage,,
401,2010,7,10,11087,-72,18,332,30,Dro,4,2,Beta,,
402,2010,7,11,11087,-57,19,334,100,Dro,10,8,Beta,,
403,2010,7,12,11087,-44,19,334,120,Ero,14,15,Beta,,
404,2010,7,13,11087,-30,21,335,130,Dao,7,12,Beta-Delta,,
405,2010,7,14,11087,-20,21,332,70,Dso,5,7,Beta,,
406,2010,7,14,11088,-12,-21,340,10,Axx,1,1,Alpha,,
407,2010,7,15,11087,-8,20,331,100,Dso,5,6,Beta-Gamma,,
408,2010,7,15,11088,1,-21,340,,None,,,Plage,,
409,2010,7,16,11087,5,19,330,60,Cso,8,5,Beta-Gamma,,
