flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
10,2010-05-03 13:02:00,2010-05-03,B2.0,"(0, 0)",11063,2010-05-03 12:57:00,2010-05-03 12:52:00,0.3090169944,0.6793660161,"(45.58812899290819, 18)",648.3668851981,337.7876451546,gev_20100503_1252,39.4779088894,670.7340793632,305.257445102,,20080,30.7308326719,671,317,11063,11.7455655172,True,True,True,True,"(45.58812899290819, 18)",45.5881289929,18,GOES,"[11063.0, nan, 11063.0]"
11,2010-05-03 13:43:00,2010-05-03,B1.5,"(0, 0)",,2010-05-03 13:41:00,2010-05-03 13:38:00,,,,,,gev_20100503_1338,,688.4859821392,319.262056357,,20090,,697,323,,9.2984258244,False,False,False,True,"(48.97938875721674, 16.99339821413735)",48.9793887572,16.9933982141,SSW,"[nan, nan, nan]"
12,2010-05-03 15:07:00,2010-05-03,B1.4,"(0, 0)",,2010-05-03 15:04:00,2010-05-03 15:00:00,,,,,,gev_20100503_1500,,-149.094638942,-359.9260249227,,20100,,-151,-370,,10.2525789253,False,False,False,True,"(-9.99662957731141, -25.99330830950502)",-9.9966295773,-25.9933083095,SSW,"[nan, nan, nan]"
13,2010-05-03 21:56:00,2010-05-03,B1.0,"(0, 0)",11066,2010-05-03 21:53:00,2010-05-03 21:50:00,-0.4539904997,-0.0963010628,"(-6.20471749132272, -27)",-92.0141973016,-375.2972814567,gev_20100503_2150,35.7428475883,-59.8918427462,-359.6222857138,,20110,28.108232825,-64,-373,11066,13.9942915343,True,True,True,True,"(-6.20471749132272, -27)",-6.2047174913,-27,GOES,"[11066.0, nan, 11066.0]"
14,2010-05-04 04:49:00,2010-05-04,B1.7,"(0, 0)",11068,2010-05-04 04:46:00,2010-05-04 04:42:00,-0.3255681545,-0.9053474108,"(-73.23862884396023, -19)",-862.4988553475,-291.944483637,gev_20100504_0442,7.4163046301,-869.7232848447,-293.6205483156,,20120,10.9366457041,-873,-295,11068,3.5552424894,True,True,True,True,"(-73.23862884396023, -19)",-73.238628844,-19,GOES,"[11068.0, nan, 11068.0]"
15,2010-05-04 11:32:00,2010-05-04,B2.0,"(0, 0)",11069,2010-05-04 11:18:00,2010-05-04 11:00:00,0.6691306064,0.2564303448,"(20.18552343137194, 42)",244.682718764,681.5849225038,,,,,,,,,,,,False,False,False,False,"(20.18552343137194, 42)",20.1855234314,42,GOES,"[11069.0, nan, nan]"
16,2010-05-04 12:12:00,2010-05-04,B1.3,"(0, 0)",11069,2010-05-04 12:09:00,2010-05-04 12:05:00,0.6691306064,0.2619744236,"(20.64161044580768, 42)",249.9676550521,681.3883731195,gev_20100504_1205,33.7949953274,281.2955172588,668.7129339263,,20150,35.3061327702,285,677,11069,9.0773705713,True,True,True,True,"(20.64161044580768, 42)",20.6416104458,42,GOES,"[11069.0, nan, 11069.0]"
17,2010-05-04 12:51:00,2010-05-04,B1.7,"(0, 0)",11069,2010-05-04 12:44:00,2010-05-04 12:39:00,0.6691306064,0.2657695997,"(20.954611338067494, 42)",253.5857306395,681.2614531164,gev_20100504_1239,50.2247838799,297.2224841948,656.3945543363,,20160,47.2975916964,298,665,11069,8.6404991695,True,True,True,True,"(20.954611338067494, 42)",20.9546113381,42,GOES,"[11069.0, nan, 11069.0]"
18,2010-05-04 14:25:00,2010-05-04,B2.4,"(0, 0)",11069,2010-05-04 14:20:00,2010-05-04 14:13:00,0.6691306064,0.2761381763,"(21.813128071123, 42)",263.4698049447,680.9061632367,gev_20100504_1413,26.0179597566,273.7523128766,657.0062833097,,20170,20.81634624,278,666,11069,9.9463453491,True,True,True,True,"(21.813128071123, 42)",21.8131280711,42,GOES,"[11069.0, nan, 11069.0]"
19,2010-05-04 16:34:00,2010-05-04,C3.6,"(23, 41)",11069,2010-05-04 16:29:00,2010-05-04 16:15:00,0.656059029,0.294888526,"(22.966759931166333, 42)",281.3614155226,668.6742104805,gev_20100504_1615,0.2008125014,281.2835319673,668.4891164165,,20180,6.6727328461,288,668,11069,6.7342540569,True,True,True,True,"(23, 41)",23,41,GOES,"[11069.0, nan, 11069.0]"
20,2010-05-05 00:34:00,2010-05-04,B1.6,"(0, 0)",11069,2010-05-05 00:23:00,2010-05-04 19:11:00,0.6691306064,0.3397555548,"(27.20568630062788, 42)",324.1086956342,678.7144294284,,,,,,,,,,,,False,False,False,False,"(27.20568630062788, 42)",27.2056863006,42,GOES,"[11069.0, nan, nan]"
21,2010-05-05 01:11:00,2010-05-05,B1.6,"(0, 0)",11069,2010-05-05 01:05:00,2010-05-05 00:55:00,0.6691306064,0.3440809433,"(27.581287371339663, 42)",328.2123092386,678.2714268769,gev_20100505_0055,11.8059318369,326.7608088662,666.5550633965,,20190,8.5339416111,334,672,11069,9.0583234038,True,True,True,True,"(27.581287371339663, 42)",27.5812873713,42,GOES,"[11069.0, nan, 11069.0]"
22,2010-05-05 07:20:00,2010-05-05,C2.3,"(0, 0)",11069,2010-05-05 07:16:00,2010-05-05 07:09:00,0.6691306064,0.3816254724,"(30.899096829293747, 42)",363.9668924002,676.5740229643,gev_20100505_0709,13.7416147028,370.6326992255,664.5574097139,,20200,8.2138979369,370,671,11069,6.4735830808,True,True,True,True,"(30.899096829293747, 42)",30.8990968293,42,GOES,"[11069.0, nan, 11069.0]"
23,2010-05-05 08:41:00,2010-05-05,B2.4,"(0, 0)",11069,2010-05-05 08:39:00,2010-05-05 08:35:00,0.6691306064,0.3898541811,"(31.641356088081316, 42)",371.8008444136,676.1756205138,gev_20100505_0835,24.1225357055,363.3984737226,698.787495616,,20210,24.462362137,363,699,11069,0.4515965244,True,True,True,True,"(31.641356088081316, 42)",31.6413560881,42,GOES,"[11069.0, nan, 11069.0]"
24,2010-05-05 11:58:00,2010-05-05,C8.8,"(0, 0)",11069,2010-05-05 11:52:00,2010-05-05 11:37:00,0.6691306064,0.4087331146,"(33.36733243682832, 42)",389.771871873,675.2411682616,gev_20100505_1137,17.5866378524,402.349766406,662.949447468,,20220,13.3605905195,401,668,11069,5.2278054888,True,True,True,True,"(33.36733243682832, 42)",33.3673324368,42,GOES,"[11069.0, nan, 11069.0]"
25,2010-05-05 13:07:00,2010-05-05,B3.4,"(0, 0)",11069,2010-05-05 13:04:00,2010-05-05 13:00:00,0.656059029,0.4231607289,"(34.103768974914814, 41)",403.534032041,663.015295747,gev_20100505_1300,1486.5373564521,-760.260755742,-261.8495614385,,20230,1499.5484329637,-764,-278,11069,16.5776540364,False,False,False,True,"(34.103768974914814, 41)",34.1037689749,41,GOES,"[11069.0, nan, 11069.0]"
26,2010-05-05 16:29:00,2010-05-05,B4.0,"(0, 0)",11066,2010-05-05 16:18:00,2010-05-05 16:11:00,-0.4383711468,0.2718534403,"(17.605696931598963, -26)",259.5989810583,-364.7927696899,gev_20100505_1611,910.3120689442,893.1885865595,288.8373050974,,20240,912.4547074312,893,292,11066,3.1683124747,False,False,False,True,"(17.605696931598963, -26)",17.6056969316,-26,GOES,"[11066.0, nan, 11066.0]"
27,2010-05-05 17:22:00,2010-05-05,M1.2,"(37, 42)",11069,2010-05-05 17:19:00,2010-05-05 17:13:00,0.6691306064,0.4472357204,"(36.395749022775675, 41)",426.4106652635,673.2103776491,gev_20100505_1713,10.0459364845,416.3696077099,673.523432048,,20250,2.5366928213,424,674,11069,7.6452601992,True,True,True,True,"(37, 42)",37,42,GOES,"[11069.0, nan, 11069.0]"
28,2010-05-05 18:48:00,2010-05-05,B7.3,"(0, 0)",11069,2010-05-05 18:43:00,2010-05-05 18:38:00,0.656059029,0.4557798877,"(37.15075421501219, 41)",434.5685470473,661.228945203,gev_20100505_1838,11.712448574,422.8629376741,661.6291461532,,20260,19.7618919312,418,672,11069,11.4543778676,True,True,True,True,"(37.15075421501219, 41)",37.150754215,41,GOES,"[11069.0, nan, 11069.0]"
29,2010-05-06 15:17:00,2010-05-06,B1.4,"(0, 0)",,2010-05-06 15:13:00,2010-05-06 15:09:00,,,,,,gev_20100506_1509,,903.5244817145,295.1543000743,,,,,,,,False,False,False,False,"(87.03352868574902, 17.93249727096595)",87.0335286857,17.932497271,SSW,"[nan, nan, nan]"
30,2010-05-07 00:36:00,2010-05-07,B1.1,"(0, 0)",,2010-05-07 00:34:00,2010-05-07 00:30:00,,,,,,gev_20100507_0030,,575.2222373606,627.2026815159,11069,20280,,571,650,,23.1850171101,False,False,False,True,"(50.96478451691722, 38.984441531641224)",50.9647845169,38.9844415316,SSW,"[nan, 11069.0, nan]"
31,2010-05-07 06:00:00,2010-05-07,B1.2,"(50, 41)",11069,2010-05-07 05:58:00,2010-05-07 05:55:00,0.656059029,0.5781410801,"(54.20155198368615, 42)",550.7441206827,652.3362991343,gev_20100507_0555,1415.4967651118,-514.1230592259,-280.2348676918,11068,20290,1420.8240150809,-524,-277,11069,10.3931866161,False,False,False,True,"(50, 41)",50,41,GOES,"[11069.0, 11068.0, 11069.0]"
32,2010-05-07 08:02:00,2010-05-07,C2.0,"(54, 40)",11069,2010-05-07 07:42:00,2010-05-07 07:29:00,0.6427876097,0.6197429729,"(55.13161177782961, 42)",590.2726051662,637.5084694262,gev_20100507_0729,18.4303226433,575.1822644823,626.9274292705,11069,20300,5.5573187302,587,642,11069,19.1531005627,True,True,True,True,"(54, 40)",54,40,GOES,"[11069.0, 11069.0, 11069.0]"
33,2010-05-07 23:03:00,2010-05-07,B4.6,"(0, 0)",11069,2010-05-07 22:57:00,2010-05-07 22:49:00,0.6691306064,0.6811801247,"(66.43659839393233, 42)",648.2271658781,652.6942489084,gev_20100507_2249,21.7467152228,628.1793241313,644.2678817031,11069,20310,16.2440926224,636,642,11069,8.1428654945,True,True,True,True,"(66.43659839393233, 42)",66.4365983939,42,GOES,"[11069.0, 11069.0, 11069.0]"
34,2010-05-08 01:10:00,2010-05-08,B2.6,"(0, 0)",,2010-05-08 01:04:00,2010-05-08 00:58:00,,,,,,gev_20100508_0058,,704.4659251095,637.663305032,11069,20320,,639,639,,65.479570126,False,False,False,True,"(84.6482046436246, 41.899695273249776)",84.6482046436,41.8996952732,SSW,"[nan, 11069.0, nan]"
35,2010-05-08 01:46:00,2010-05-08,B5.8,"(0, 0)",,2010-05-08 01:39:00,2010-05-08 01:31:00,,,,,,gev_20100508_0131,,-352.4933986979,-260.0021980273,11068,20330,,-356,-271,,11.5433054591,False,False,False,True,"(-22.992575766264963, -18.99513895140949)",-22.9925757663,-18.9951389514,SSW,"[nan, 11068.0, nan]"
36,2010-05-08 03:27:00,2010-05-08,B4.3,"(0, 0)",,2010-05-08 03:23:00,2010-05-08 03:18:00,,,,,,gev_20100508_0318,,-350.3080273185,-276.0863021375,11068,20340,,633,637,,1341.872300832,False,False,False,False,"(-22.992506837261544, -19.995035719858354)",-22.9925068373,-19.9950357199,SSW,"[nan, 11068.0, nan]"
37,2010-05-08 05:04:00,2010-05-08,C9.3,"(65, 38)",11069,2010-05-08 04:59:00,2010-05-08 04:51:00,0.6156614753,0.7141802823,"(69.67392190816246, 42)",679.7130115598,603.9151822367,gev_20100508_0451,15.7672613012,670.1394985434,616.4433256532,11069,20350,36.2828154505,661,635,11069,20.6852748698,True,True,True,True,"(65, 38)",65,38,GOES,"[11069.0, 11069.0, 11069.0]"
38,2010-05-08 08:57:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 08:52:00,2010-05-08 08:37:00,,,,,,,,,,,20360,,671,638,,,False,False,False,False,"(69.07523964405142, 40.969132992512215)",69.0752396441,40.9691329925,XRT,"[nan, nan, nan]"
39,2010-05-08 09:23:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 09:20:00,2010-05-08 09:15:00,,,,,,gev_20100508_0915,,688.8624363309,624.3939021646,11069,20370,,690,636,,11.6617133418,False,False,False,True,"(70.90631791886048, 39.98065773591052)",70.9063179189,39.9806577359,SSW,"[nan, 11069.0, nan]"
40,2010-05-08 10:23:00,2010-05-08,B3.8,"(0, 0)",,2010-05-08 10:19:00,2010-05-08 10:11:00,,,,,,gev_20100508_1011,,653.6040644714,661.6356094545,11069,20380,,666,650,,17.0013712684,False,False,False,True,"(69.90214018141825, 42.97895145547657)",69.9021401814,42.9789514555,SSW,"[nan, 11069.0, nan]"
41,2010-05-08 11:55:00,2010-05-08,C1.8,"(0, 0)",11069,2010-05-08 11:50:00,2010-05-08 11:40:00,0.6691306064,0.7119848613,"(73.34944667155632, 42)",677.1938076127,647.3522610526,gev_20100508_1140,21.7297952574,680.2274999608,625.8352744452,11069,20390,8.4371465145,676,639,11069,13.8268490573,True,True,True,True,"(73.34944667155632, 42)",73.3494466716,42,GOES,"[11069.0, 11069.0, 11069.0]"
42,2010-05-08 19:14:00,2010-05-08,B7.2,"(0, 0)",11069,2010-05-08 18:55:00,2010-05-08 18:41:00,0.656059029,0.7298677084,"(75.25861209961741, 41)",694.0909756594,633.5769335297,gev_20100508_1841,31.7864265039,713.7069194652,608.565103159,11069,20400,4.9428101596,699,633,11069,28.5194260774,True,True,True,True,"(75.25861209961741, 41)",75.2586120996,41,GOES,"[11069.0, 11069.0, 11069.0]"
43,2010-05-08 20:18:00,2010-05-08,C2.4,"(0, 0)",11069,2010-05-08 20:11:00,2010-05-08 20:04:00,0.656059029,0.7321053589,"(75.94171203545045, 41)",696.181644117,633.0395566931,gev_20100508_2004,11.8126238051,700.1349856726,621.9081070253,11069,20410,8.8184446027,705,633,11069,12.1119137285,True,True,True,True,"(75.94171203545045, 41)",75.9417120355,41,GOES,"[11069.0, 11069.0, 11069.0]"
44,2010-05-09 16:14:00,2010-05-09,B1.3,"(0, 0)",11069,2010-05-09 15:41:00,2010-05-09 15:23:00,0.656059029,0.7512538449,"(84.51490963183306, 41)",713.8919589626,626.3324074349,gev_20100509_1523,34.8349450041,736.4383990582,599.7780964392,11069,,,,,,,True,False,True,False,"(84.51490963183306, 41)",84.5149096318,41,GOES,"[11069.0, 11069.0, nan]"
45,2010-05-09 21:44:00,2010-05-09,B2.1,"(0, 0)",11069,2010-05-09 21:14:00,2010-05-09 20:50:00,0.656059029,0.7539958336,"(87.50796592962783, 41)",716.3306289731,624.047211051,gev_20100509_2050,1149.3498604205,0,-274.7717538377,11068,,,,,,,False,False,False,False,"(87.50796592962783, 41)",87.5079659296,41,GOES,"[11069.0, 11068.0, nan]"
46,2010-05-10 11:15:00,2010-05-10,B1.4,"(0, 0)",11069,2010-05-10 11:06:00,2010-05-10 10:59:00,0.656059029,0.7547095802,"(90, 41)",716.8041289566,622.1358863169,gev_20100510_1059,13.267140291,725.777754487,612.3639337822,,,,,,,,True,False,True,False,"(90, 41)",90,41,GOES,"[11069.0, nan, nan]"
47,2010-05-11 08:47:00,2010-05-11,B1.1,"(19, -20)",11068,2010-05-11 08:43:00,2010-05-11 08:39:00,-0.3420201433,0.3059339923,"(16.049640260869925, -19)",291.7744626517,-279.9345085533,gev_20100511_0839,16.1125162522,293.5083128694,-263.9155528008,11068,,,,,,,True,False,True,False,"(19, -20)",19,-20,GOES,"[11068.0, 11068.0, nan]"
48,2010-05-11 20:42:00,2010-05-11,B1.5,"(0, 0)",11067,2010-05-11 20:16:00,2010-05-11 19:33:00,0.3907311285,0.796005231,"(59.85400456685887, 23)",757.4540753084,394.6608678748,gev_20100511_1933,83.6444615315,814.0545792678,456.2464091685,,,,,,,,True,False,True,False,"(59.85400456685887, 23)",59.8540045669,23,GOES,"[11067.0, nan, nan]"
49,2010-05-12 02:29:00,2010-05-12,B1.5,"(0, 0)",11067,2010-05-12 02:22:00,2010-05-12 02:08:00,0.3907311285,0.8227883069,"(63.3604078192234, 23)",782.7131255682,391.8434590512,gev_20100512_0208,65.6784236192,754.9761248528,451.3776015277,,,,,,,,True,False,True,False,"(63.3604078192234, 23)",63.3604078192,23,GOES,"[11067.0, nan, nan]"
50,2010-05-12 14:19:00,2010-05-12,B1.6,"(0, 0)",11067,2010-05-12 14:09:00,2010-05-12 13:52:00,0.3907311285,0.8612964971,"(69.33802097773925, 23)",818.9248576036,386.9686944699,gev_20100512_1352,41.9979920844,816.7684881885,428.911291076,,,,,,,,True,False,True,False,"(69.33802097773925, 23)",69.3380209777,23,GOES,"[11067.0, nan, nan]"
51,2010-05-13 03:59:00,2010-05-13,B2.8,"(0, 0)",11068,2010-05-13 03:55:00,2010-05-13 03:49:00,-0.3255681545,0.5984768896,"(39.268958817025684, -19)",570.1274482443,-274.5061074051,gev_20100513_0349,54.5123381215,621.5135460727,-292.7012704282,11071,,,,,,,True,False,True,False,"(39.268958817025684, -19)",39.268958817,-19,GOES,"[11068.0, 11071.0, nan]"
52,2010-05-22 21:52:00,2010-05-22,B1.3,"(0, 0)",11072,2010-05-22 21:47:00,2010-05-22 21:39:00,-0.2756373558,-0.1551785426,"(-9.290033118580704, -16)",-147.6813845451,-234.2161735504,,,,,,20430,77.5588131027,-74,-210,11072,,False,True,True,False,"(-9.290033118580704, -16)",-9.2900331186,-16,GOES,"[11072.0, nan, 11072.0]"
53,2010-05-23 05:21:00,2010-05-23,B1.4,"(0, 0)",11072,2010-05-23 05:15:00,2010-05-23 05:09:00,-0.2756373558,-0.0828544953,"(-4.94465840336149, -16)",-78.8502850586,-234.5364575708,,,,,,20440,75.6895641596,-6,-214,11072,,False,True,True,False,"(-4.94465840336149, -16)",-4.9446584034,-16,GOES,"[11072.0, nan, 11072.0]"
54,2010-05-23 20:08:00,2010-05-23,B1.3,"(0, 0)",,2010-05-23 18:01:00,2010-05-23 16:52:00,,,,,,,,,,,20460,,143,-232,,,False,False,False,False,"(8.983920806815133, -15.767171924817196)",8.9839208068,-15.7671719248,XRT,"[nan, nan, nan]"
55,2010-05-23 21:45:00,2010-05-23,B1.1,"(0, 0)",,2010-05-23 21:39:00,2010-05-23 21:34:00,,,,,,,,,,,20470,,142,-201,,,False,False,False,False,"(8.840645264110654, -13.833020588055033)",8.8406452641,-13.8330205881,XRT,"[nan, nan, nan]"
56,2010-05-24 15:50:00,2010-05-24,B1.1,"(0, 0)",,2010-05-24 14:46:00,2010-05-24 13:05:00,,,,,,,,,,,20480,,296,-231,,,False,False,False,False,"(18.843919774568093, -15.544363196992823)",18.8439197746,-15.544363197,XRT,"[nan, nan, nan]"
57,2010-05-25 15:55:00,2010-05-25,B6.5,"(32, -16)",11072,2010-05-25 15:51:00,2010-05-25 15:46:00,-0.2756373558,0.5093910906,"(31.25073133301219, -15)",484.2402412978,-242.3328918511,,,,,,20490,19.799850145,503,-236,11072,,False,True,True,False,"(32, -16)",32,-16,GOES,"[11072.0, nan, 11072.0]"
58,2010-05-27 23:25:00,2010-05-27,B1.4,"(0, 0)",11072,2010-05-27 23:15:00,2010-05-27 23:00:00,-0.2588190451,0.8722867947,"(64.56295073616677, -15)",827.355142546,-237.3592534379,,,,,,20500,1699.3163233274,-807,228,11072,,False,False,False,False,"(64.56295073616677, -15)",64.5629507362,-15,GOES,"[11072.0, nan, 11072.0]"
59,2010-06-02 18:50:00,2010-06-02,B1.0,"(0, 0)",11075,2010-06-02 18:45:00,2010-06-02 18:41:00,-0.3255681545,0.7741316857,"(54.95862967079536, -19)",733.9918021198,-304.3932935557,,,,,,20520,33.2804594291,714,-331,11075,,False,True,True,False,"(54.95862967079536, -19)",54.9586296708,-19,GOES,"[11075.0, nan, 11075.0]"
60,2010-06-02 23:00:00,2010-06-02,B1.2,"(0, 0)",,2010-06-02 22:53:00,2010-06-02 22:49:00,,,,,,,,,,,20530,,737,-331,,,False,False,False,False,"(56.20104909659638, -20.68906931063209)",56.2010490966,-20.6890693106,XRT,"[nan, nan, nan]"
61,2010-06-03 11:45:00,2010-06-03,B1.0,"(0, 0)",,2010-06-03 11:31:00,2010-06-03 11:28:00,,,,,,,,,,,20540,,384,-338,,,False,False,False,False,"(25.71405466994476, -21.210186228126997)",25.7140546699,-21.2101862281,XRT,"[nan, nan, nan]"
62,2010-06-03 12:36:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 12:33:00,2010-06-03 12:30:00,,,,,,,,,,,20550,,407,-336,,,False,False,False,False,"(27.352779297178945, -21.072716100133913)",27.3527792972,-21.0727161001,XRT,"[nan, nan, nan]"
63,2010-06-03 13:43:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 13:38:00,2010-06-03 13:32:00,,,,,,,,,,,20560,,442,-314,,,False,False,False,False,"(29.631820019220548, -19.64844722923338)",29.6318200192,-19.6484472292,XRT,"[nan, nan, nan]"
64,2010-06-03 14:02:00,2010-06-03,B1.3,"(0, 0)",,2010-06-03 13:55:00,2010-06-03 13:49:00,,,,,,,,,,,20570,,452,-322,,,False,False,False,False,"(30.48176592016678, -20.157836379529048)",30.4817659202,-20.1578363795,XRT,"[nan, nan, nan]"
65,2010-06-06 03:01:00,2010-06-06,B1.4,"(0, 0)",11076,2010-06-06 02:55:00,2010-06-06 02:50:00,-0.3255681545,0.8401257504,"(62.68965018289147, -19)",795.7692231758,-307.8513507565,,,,,,20580,11.9725368498,807,-312,11076,,False,True,True,False,"(62.68965018289147, -19)",62.6896501829,-19,GOES,"[11076.0, nan, 11076.0]"
66,2010-06-07 06:34:00,2010-06-07,B2.0,"(65, 19)",11077,2010-06-07 06:30:00,2010-06-07 06:27:00,0.3255681545,0.8569308479,"(62.758890645555034, 20)",811.4323931635,307.8476351427,,,,,,20590,23.7811457665,806,331,11077,,False,True,True,False,"(65, 19)",65,19,GOES,"[11077.0, nan, 11077.0]"
67,2010-06-07 19:31:00,2010-06-07,B2.0,"(0, 0)",,2010-06-07 19:24:00,2010-06-07 19:15:00,,,,,,,,,,,20600,,-358,253,,,False,False,False,False,"(-23.05718561695562, 15.582821889816211)",-23.057185617,15.5828218898,XRT,"[nan, nan, nan]"
68,2010-06-08 11:43:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 11:33:00,2010-06-08 11:28:00,-0.3746065934,0.5686380067,"(37.82819754007537, -22)",539.1823592433,-357.7636555472,,,,,,20610,63.5345123754,591,-321,11078,,False,True,True,False,"(37.82819754007537, -22)",37.8281975401,-22,GOES,"[11078.0, nan, 11078.0]"
69,2010-06-08 12:58:00,2010-06-08,B1.2,"(0, 0)",11078,2010-06-08 12:56:00,2010-06-08 12:49:00,-0.3746065934,0.5787680215,"(38.625064480066996, -22)",548.7634255384,-357.8011625294,,,,,,20620,170.8477709763,655,-224,11078,,False,True,True,False,"(38.625064480066996, -22)",38.6250644801,-22,GOES,"[11078.0, nan, 11078.0]"
70,2010-06-08 13:56:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 13:50:00,2010-06-08 13:43:00,-0.3746065934,0.5852986445,"(39.14350803138685, -22)",554.9393061068,-357.8254503615,,,,,,20630,685.6708727646,948,204,11078,,False,False,False,False,"(39.14350803138685, -22)",39.1435080314,-22,GOES,"[11078.0, nan, 11078.0]"
71,2010-06-09 01:07:00,2010-06-09,B2.3,"(0, 0)",11078,2010-06-09 01:02:00,2010-06-09 00:07:00,-0.3746065934,0.6623937502,"(45.59525000336724, -22)",627.7969703024,-357.9900264536,,,,,,20640,45.7240952699,656,-322,11078,,False,True,True,False,"(45.59525000336724, -22)",45.5952500034,-22,GOES,"[11078.0, nan, 11078.0]"
