,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
64,2010-06-03 14:02:00,2010-06-03,B1.3,"(0, 0)",,2010-06-03 13:55:00,2010-06-03 13:49:00,,,,,,,,,,,20570.0,,452.0,-322.0,,,False,False,False,False,"(30.492361889421243, -20.163537247924772)",30.4923618894,-20.1635372479,XRT,"[nan, nan, nan]"
67,2010-06-07 19:31:00,2010-06-07,B2.0,"(0, 0)",,2010-06-07 19:24:00,2010-06-07 19:15:00,,,,,,,,,,,20600.0,,-358.0,253.0,,,False,False,False,False,"(-23.06447482985203, 15.58721340793832)",-23.064474829899996,15.5872134079,XRT,"[nan, nan, nan]"
83,2010-06-12 00:04:00,2010-06-11,B6.3,"(0, 0)",,2010-06-12 00:02:00,2010-06-11 23:56:00,,,,,,,,,,,20790.0,,642.0,355.0,,,False,False,False,False,"(47.173517880134774, 22.44678474360825)",47.1735178801,22.446784743600002,XRT,"[nan, nan, nan]"
87,2010-06-12 08:14:00,2010-06-12,B2.4,"(0, 0)",,2010-06-12 08:09:00,2010-06-12 08:06:00,,,,,,,,,,,20830.0,,696.0,357.0,,,False,False,False,False,"(52.75503490785723, 22.563037961271938)",52.7550349079,22.5630379613,XRT,"[nan, nan, nan]"
100,2010-06-13 12:29:00,2010-06-13,B4.3,"(0, 0)",,2010-06-13 12:27:00,2010-06-13 12:24:00,,,,,,,,,,,20960.0,,810.0,345.0,,,False,False,False,False,"(67.19300274210599, 21.71271516514457)",67.1930027421,21.7127151651,XRT,"[nan, nan, nan]"
101,2010-06-13 13:26:00,2010-06-13,B2.5,"(0, 0)",,2010-06-13 13:23:00,2010-06-13 13:20:00,,,,,,,,,,,20970.0,,808.0,363.0,,,False,False,False,False,"(68.0224573379886, 22.88133015136099)",68.022457338,22.8813301514,XRT,"[nan, nan, nan]"
102,2010-06-13 14:30:00,2010-06-13,B2.4,"(0, 0)",,2010-06-13 14:27:00,2010-06-13 14:24:00,,,,,,,,,,,20980.0,,813.0,364.0,,,False,False,False,False,"(68.99089873897012, 22.93768431316721)",68.990898739,22.937684313200002,XRT,"[nan, nan, nan]"
103,2010-06-13 15:59:00,2010-06-13,B4.2,"(0, 0)",,2010-06-13 15:52:00,2010-06-13 15:45:00,,,,,,,,,,,20990.0,,766.0,414.0,,,False,False,False,False,"(64.61449151774937, 26.316601994675626)",64.6144915177,26.316601994699997,XRT,"[nan, nan, nan]"
104,2010-06-13 18:17:00,2010-06-13,B1.8,"(0, 0)",,2010-06-13 18:13:00,2010-06-13 18:10:00,,,,,,,,,,,21000.0,,815.0,374.0,,,False,False,False,False,"(70.13583703665128, 23.589290484556365)",70.1358370367,23.5892904846,XRT,"[nan, nan, nan]"
105,2010-06-14 00:40:00,2010-06-14,B2.3,"(0, 0)",,2010-06-14 00:38:00,2010-06-14 00:33:00,,,,,,,,,,,21010.0,,809.0,420.0,,,False,False,False,False,"(73.21435261662197, 26.63526672386741)",73.2143526166,26.6352667239,XRT,"[nan, nan, nan]"
107,2010-06-14 04:35:00,2010-06-14,B1.7,"(0, 0)",,2010-06-14 04:30:00,2010-06-14 04:26:00,,,,,,,,,,,21030.0,,866.0,-376.0,,,False,False,False,False,"(88.58103221241905, -23.447037315428087)",88.5810322124,-23.4470373154,XRT,"[nan, nan, nan]"
108,2010-06-14 12:58:00,2010-06-14,B2.9,"(0, 0)",,2010-06-14 12:54:00,2010-06-14 12:49:00,,,,,,,,,,,21040.0,,868.0,-382.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
117,2010-06-23 11:05:00,2010-06-23,B1.6,"(0, 0)",,2010-06-23 11:03:00,2010-06-23 11:00:00,,,,,,,,,,,21170.0,,602.0,387.0,,,False,False,False,False,"(44.83835690965373, 25.558732612017202)",44.8383569097,25.558732611999996,XRT,"[nan, nan, nan]"
118,2010-06-23 12:22:00,2010-06-23,B1.1,"(0, 0)",,2010-06-23 12:20:00,2010-06-23 12:17:00,,,,,,,,,,,21180.0,,599.0,388.0,,,False,False,False,False,"(44.59081857451893, 25.635348458401534)",44.5908185745,25.635348458400003,XRT,"[nan, nan, nan]"
120,2010-06-25 22:49:00,2010-06-25,B1.5,"(0, 0)",,2010-06-25 22:46:00,2010-06-25 22:42:00,,,,,,,,,,,21220.0,,630.0,250.0,,,False,False,False,False,"(44.09929054956902, 16.959249307757773)",44.0992905496,16.9592493078,XRT,"[nan, nan, nan]"
121,2010-06-25 23:28:00,2010-06-25,B1.8,"(0, 0)",,2010-06-25 23:17:00,2010-06-25 23:12:00,,,,,,,,,,,21230.0,,-884.0,-337.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
122,2010-06-26 02:52:00,2010-06-26,B1.0,"(0, 0)",,2010-06-26 02:50:00,2010-06-26 02:45:00,,,,,,,,,,,21240.0,,-885.0,-329.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
123,2010-06-27 03:20:00,2010-06-27,B1.5,"(0, 0)",,2010-06-27 03:17:00,2010-06-27 03:14:00,,,,,,,,,,,21250.0,,-827.0,-363.0,,,False,False,False,False,"(-70.55620619189767, -21.813059559203683)",-70.55620619189999,-21.8130595592,XRT,"[nan, nan, nan]"
124,2010-06-29 05:04:00,2010-06-29,B1.4,"(14, 15)",,2010-06-29 05:01:00,2010-06-29 04:57:00,0.25881904510000003,0.2336786069,,221.39459078349998,203.92916540119998,,,,,,21260.0,8.1213694933,216.0,210.0,,,False,True,True,False,"(14, 15)",14.0,15.0,GOES,"[nan, nan, nan]"
125,2010-06-29 16:05:00,2010-06-29,B1.3,"(0, 0)",,2010-06-29 15:53:00,2010-06-29 15:23:00,,,,,,,,,,,21270.0,,288.0,230.0,,,False,False,False,False,"(18.49758362878774, 16.612813138078675)",18.4975836288,16.612813138099998,XRT,"[nan, nan, nan]"
127,2010-07-06 03:12:00,2010-07-05,B1.2,"(0, 0)",,2010-07-06 00:24:00,2010-07-05 18:36:00,,,,,,,,,,,21320.0,,729.0,269.0,,,False,False,False,False,"(54.389912724780835, 18.52310421506795)",54.3899127248,18.5231042151,XRT,"[nan, nan, nan]"
129,2010-07-07 17:55:00,2010-07-07,B1.6,"(0, 0)",,2010-07-07 17:46:00,2010-07-07 17:35:00,,,,,,,,,,,21340.0,,886.0,267.0,,,False,False,False,False,"(79.13927471738602, 17.134906753733574)",79.1392747174,17.134906753699997,XRT,"[nan, nan, nan]"
156,2010-07-14 04:30:00,2010-07-14,B2.4,"(0, 0)",,2010-07-14 04:23:00,2010-07-14 04:18:00,,,,,,,,,,,21670.0,,-267.0,255.0,,,False,False,False,False,"(-17.41393518581492, 19.655062288893873)",-17.4139351858,19.6550622889,XRT,"[nan, nan, nan]"
157,2010-07-14 11:02:00,2010-07-14,B1.7,"(0, 0)",,2010-07-14 11:00:00,2010-07-14 10:56:00,,,,,,,,,,,21680.0,,-207.0,261.0,,,False,False,False,False,"(-13.456252124411492, 20.13311687883368)",-13.4562521244,20.133116878800003,XRT,"[nan, nan, nan]"
158,2010-07-14 12:57:00,2010-07-14,C1.4,"(0, 0)",,2010-07-14 12:30:00,2010-07-14 12:11:00,,,,,,,,,,,21690.0,,-132.0,285.0,,,False,False,False,False,"(-8.624967293542966, 21.721364778766432)",-8.624967293500001,21.7213647788,XRT,"[nan, nan, nan]"
159,2010-07-14 21:22:00,2010-07-14,C3.6,"(0, 0)",,2010-07-14 20:47:00,2010-07-14 20:31:00,,,,,,,,,,,21700.0,,-13.0,220.0,,,False,False,False,False,"(-0.8251983338171271, 17.72016324078672)",-0.8251983338,17.720163240799998,XRT,"[nan, nan, nan]"
160,2010-07-15 13:26:00,2010-07-15,B1.2,"(0, 0)",,2010-07-15 13:22:00,2010-07-15 13:19:00,,,,,,,,,,,21710.0,,66.0,246.0,,,False,False,False,False,"(4.234600511331789, 19.39788448430348)",4.2346005113,19.3978844843,XRT,"[nan, nan, nan]"
166,2010-07-19 02:11:00,2010-07-19,B2.5,"(0, 0)",,2010-07-19 02:08:00,2010-07-19 02:03:00,,,,,,,,,,,21790.0,,-860.0,-402.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
167,2010-07-19 04:54:00,2010-07-19,B4.5,"(0, 0)",,2010-07-19 04:51:00,2010-07-19 04:45:00,,,,,,,,,,,21800.0,,-876.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
168,2010-07-19 06:29:00,2010-07-19,B2.5,"(0, 0)",,2010-07-19 06:24:00,2010-07-19 06:21:00,,,,,,,,,,,21810.0,,-860.0,-370.0,,,False,False,False,False,"(-79.93799821742681, -22.32560178134883)",-79.9379982174,-22.3256017813,XRT,"[nan, nan, nan]"
174,2010-07-20 11:39:00,2010-07-20,B5.6,"(0, 0)",,2010-07-20 11:30:00,2010-07-20 11:23:00,,,,,,,,,,,21870.0,,-815.0,-385.0,,,False,False,False,False,"(-68.84766970363268, -22.376350635100763)",-68.84766970359999,-22.376350635100003,XRT,"[nan, nan, nan]"
175,2010-07-20 12:51:00,2010-07-20,B5.6,"(0, 0)",,2010-07-20 12:39:00,2010-07-20 12:34:00,,,,,,,,,,,21880.0,,-797.0,-405.0,,,False,False,False,False,"(-66.91601016933805, -23.558389469588942)",-66.91601016930001,-23.5583894696,XRT,"[nan, nan, nan]"
188,2010-07-22 07:19:00,2010-07-22,B3.7,"(0, 0)",,2010-07-22 07:03:00,2010-07-22 06:57:00,,,,,,,,,,,22010.0,,921.0,255.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
201,2010-07-24 03:13:00,2010-07-24,B3.0,"(0, 0)",,2010-07-24 03:09:00,2010-07-24 03:05:00,,,,,,,,,,,22120.0,,-261.0,-420.0,,,False,False,False,False,"(-17.20503770669677, -21.402168951451063)",-17.2050377067,-21.402168951500002,XRT,"[nan, nan, nan]"
202,2010-07-24 04:39:00,2010-07-24,B3.1,"(0, 0)",,2010-07-24 04:34:00,2010-07-24 04:30:00,,,,,,,,,,,22130.0,,-799.0,328.0,,,False,False,False,False,"(-66.07849063673996, 22.455360939630793)",-66.0784906367,22.455360939600002,XRT,"[nan, nan, nan]"
203,2010-07-24 20:41:00,2010-07-24,B1.9,"(0, 0)",,2010-07-24 20:37:00,2010-07-24 20:33:00,,,,,,,,,,,22140.0,,-731.0,290.0,,,False,False,False,False,"(-55.72369347060669, 20.830535129481447)",-55.723693470600004,20.8305351295,XRT,"[nan, nan, nan]"
204,2010-07-25 07:57:00,2010-07-25,B1.4,"(0, 0)",,2010-07-25 07:54:00,2010-07-25 07:51:00,,,,,,,,,,,22150.0,,33.0,-446.0,,,False,False,False,False,"(2.1645414018482203, -22.825917530268573)",2.1645414018,-22.825917530300003,XRT,"[nan, nan, nan]"
207,2010-07-26 04:18:00,2010-07-26,B3.8,"(0, 0)",11091.0,2010-07-26 04:15:00,2010-07-26 04:11:00,0.2079116908,0.8592275170999999,"(61.45273257861917, 12)",813.0914636602,154.9368672584,,,,,,22180.0,11.6695090837,819.0,165.0,11091.0,,False,True,True,False,"(61.45273257861917, 12)",61.4527325786,12.0,GOES,"[11091.0, nan, 11091.0]"
208,2010-07-26 04:59:00,2010-07-26,B2.3,"(0, 0)",11091.0,2010-07-26 04:57:00,2010-07-26 04:54:00,0.2079116908,0.86254455,"(61.862002816339, 12)",816.2098159572,155.4524577355,,,,,,22190.0,5.6779291847,815.0,161.0,11091.0,,False,True,True,False,"(61.862002816339, 12)",61.8620028163,12.0,GOES,"[11091.0, nan, 11091.0]"
217,2010-07-27 10:29:00,2010-07-27,B4.2,"(0, 0)",,2010-07-27 09:54:00,2010-07-27 09:45:00,,,,,,,,,,,22280.0,,-899.0,334.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
219,2010-07-28 00:01:00,2010-07-27,B3.8,"(0, 0)",,2010-07-27 23:58:00,2010-07-27 23:54:00,,,,,,,,,,,22300.0,,460.0,-480.0,,,False,False,False,False,"(32.65818502836316, -25.881006135977668)",32.6581850284,-25.881006136,XRT,"[nan, nan, nan]"
220,2010-07-28 10:11:00,2010-07-28,B5.3,"(0, 0)",,2010-07-28 10:02:00,2010-07-28 09:55:00,,,,,,,,,,,22310.0,,549.0,-453.0,,,False,False,False,False,"(39.51690060745857, -24.382742091358075)",39.5169006075,-24.382742091399997,XRT,"[nan, nan, nan]"
225,2010-07-30 01:12:00,2010-07-30,B2.7,"(0, 0)",,2010-07-30 01:09:00,2010-07-30 01:06:00,,,,,,,,,,,22360.0,,-818.0,260.0,,,False,False,False,False,"(-65.58513088977605, 18.34075370528334)",-65.5851308898,18.3407537053,XRT,"[nan, nan, nan]"
235,2010-08-01 03:55:00,2010-08-01,B4.5,"(0, 0)",,2010-08-01 03:50:00,2010-08-01 03:38:00,,,,,,,,,,,22470.0,,-230.0,147.0,,,False,False,False,False,"(-14.498371665482239, 14.510469000102422)",-14.498371665499999,14.5104690001,XRT,"[nan, nan, nan]"
237,2010-08-01 16:38:00,2010-08-01,B4.1,"(0, 0)",,2010-08-01 16:25:00,2010-08-01 16:06:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
238,2010-08-02 04:38:00,2010-08-02,B8.9,"(0, 0)",,2010-08-02 04:26:00,2010-08-02 04:19:00,,,,,,,,,,,22500.0,,-914.0,-261.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
240,2010-08-03 10:46:00,2010-08-03,B2.0,"(0, 0)",,2010-08-03 10:23:00,2010-08-03 10:07:00,,,,,,,,,,,22530.0,,-114.0,237.0,,,False,False,False,False,"(-7.359288232835638, 20.352167386267475)",-7.3592882328,20.3521673863,XRT,"[nan, nan, nan]"
241,2010-08-03 11:55:00,2010-08-03,B5.2,"(0, 0)",,2010-08-03 11:49:00,2010-08-03 11:40:00,,,,,,,,,,,22540.0,,-941.0,153.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
242,2010-08-03 12:12:00,2010-08-03,B3.4,"(0, 0)",,2010-08-03 12:06:00,2010-08-03 12:02:00,,,,,,,,,,,22550.0,,-940.0,140.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
243,2010-08-03 12:40:00,2010-08-03,B2.5,"(0, 0)",,2010-08-03 12:34:00,2010-08-03 12:27:00,,,,,,,,,,,22560.0,,-945.0,152.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
244,2010-08-03 14:28:00,2010-08-03,B2.4,"(0, 0)",,2010-08-03 14:25:00,2010-08-03 14:17:00,,,,,,,,,,,22570.0,,-938.0,160.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
245,2010-08-03 17:04:00,2010-08-03,B3.7,"(0, 0)",,2010-08-03 17:00:00,2010-08-03 16:57:00,,,,,,,,,,,22580.0,,232.0,337.0,,,False,False,False,False,"(15.858574648176434, 26.543593599098994)",15.8585746482,26.5435935991,XRT,"[nan, nan, nan]"
246,2010-08-03 20:51:00,2010-08-03,B1.5,"(0, 0)",,2010-08-03 20:48:00,2010-08-03 20:45:00,,,,,,,,,,,22590.0,,-930.0,141.0,,,False,False,False,False,"(-85.00610690743838, 9.144314994094197)",-85.0061069074,9.1443149941,XRT,"[nan, nan, nan]"
247,2010-08-04 02:42:00,2010-08-04,B2.0,"(0, 0)",,2010-08-04 02:39:00,2010-08-04 02:36:00,,,,,,,,,,,22600.0,,-924.0,147.0,,,False,False,False,False,"(-82.46756512645823, 9.77799861135874)",-82.46756512649999,9.7779986114,XRT,"[nan, nan, nan]"
251,2010-08-04 22:23:00,2010-08-04,B2.3,"(0, 0)",,2010-08-04 22:20:00,2010-08-04 22:15:00,,,,,,,,,,,22640.0,,-798.0,-317.0,,,False,False,False,False,"(-61.640682772593095, -16.763974381463363)",-61.6406827726,-16.763974381500002,XRT,"[nan, nan, nan]"
260,2010-08-06 07:45:00,2010-08-06,B2.8,"(0, 0)",,2010-08-06 06:33:00,2010-08-06 06:10:00,,,,,,,,,,,22700.0,,-714.0,98.0,,,False,False,False,False,"(-49.85209004044793, 9.914722422073064)",-49.8520900404,9.9147224221,XRT,"[nan, nan, nan]"
261,2010-08-06 15:35:00,2010-08-06,B3.5,"(0, 0)",,2010-08-06 15:27:00,2010-08-06 15:21:00,,,,,,,,,,,22710.0,,-792.0,215.0,,,False,False,False,False,"(-60.50127985139312, 16.212156736888453)",-60.50127985140001,16.2121567369,XRT,"[nan, nan, nan]"
264,2010-08-07 05:15:00,2010-08-07,B1.7,"(0, 0)",,2010-08-07 05:13:00,2010-08-07 05:09:00,,,,,,,,,,,22730.0,,704.0,150.0,,,False,False,False,False,"(49.66761652595982, 13.148776741614538)",49.667616526,13.1487767416,XRT,"[nan, nan, nan]"
266,2010-08-07 22:46:00,2010-08-07,B2.9,"(0, 0)",,2010-08-07 22:43:00,2010-08-07 22:40:00,,,,,,,,,,,22750.0,,843.0,389.0,,,False,False,False,False,"(80.52433904786064, 25.44793262496221)",80.5243390479,25.447932625,XRT,"[nan, nan, nan]"
279,2010-08-11 11:07:00,2010-08-11,B1.8,"(0, 0)",,2010-08-11 11:03:00,2010-08-11 10:56:00,,,,,,,,,,,22840.0,,-684.0,395.0,,,False,False,False,False,"(-55.07389254700314, 28.42078923433787)",-55.073892547,28.4207892343,XRT,"[nan, nan, nan]"
280,2010-08-11 11:49:00,2010-08-11,B1.9,"(0, 0)",,2010-08-11 11:46:00,2010-08-11 11:42:00,,,,,,,,,,,22850.0,,303.0,45.0,,,False,False,False,False,"(18.823865775893157, 8.820928361295946)",18.8238657759,8.8209283613,XRT,"[nan, nan, nan]"
281,2010-08-11 12:09:00,2010-08-11,B3.9,"(0, 0)",,2010-08-11 12:06:00,2010-08-11 12:02:00,,,,,,,,,,,22860.0,,323.0,42.0,,,False,False,False,False,"(20.106050041501387, 8.593037625134833)",20.1060500415,8.5930376251,XRT,"[nan, nan, nan]"
329,2010-08-26 23:59:00,2010-08-26,B1.7,"(0, 0)",,2010-08-26 23:54:00,2010-08-26 23:50:00,,,,,,,,,,,23290.0,,876.0,-359.0,,,False,False,False,False,"(82.51302835010111, -21.467536660591033)",82.5130283501,-21.4675366606,XRT,"[nan, nan, nan]"
330,2010-08-27 00:39:00,2010-08-27,B2.2,"(0, 0)",,2010-08-27 00:33:00,2010-08-27 00:26:00,,,,,,,,,,,23300.0,,884.0,-356.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
332,2010-08-27 03:43:00,2010-08-27,B2.3,"(0, 0)",,2010-08-27 03:33:00,2010-08-27 03:18:00,,,,,,,,,,,23320.0,,893.0,-332.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
334,2010-08-27 05:18:00,2010-08-27,B2.2,"(0, 0)",,2010-08-27 05:14:00,2010-08-27 05:10:00,,,,,,,,,,,23340.0,,888.0,-346.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
335,2010-08-27 16:44:00,2010-08-27,B1.9,"(0, 0)",,2010-08-27 16:40:00,2010-08-27 16:36:00,,,,,,,,,,,23360.0,,-667.0,193.0,,,False,False,False,False,"(-46.966059302099325, 16.603365741743847)",-46.9660593021,16.6033657417,XRT,"[nan, nan, nan]"
336,2010-08-27 20:04:00,2010-08-27,B1.3,"(0, 0)",,2010-08-27 19:58:00,2010-08-27 19:55:00,,,,,,,,,,,23370.0,,-633.0,208.0,,,False,False,False,False,"(-44.261574518036014, 17.765224225412823)",-44.261574518,17.7652242254,XRT,"[nan, nan, nan]"
337,2010-08-27 22:26:00,2010-08-27,B1.1,"(0, 0)",,2010-08-27 22:21:00,2010-08-27 22:17:00,,,,,,,,,,,23380.0,,-629.0,185.0,,,False,False,False,False,"(-43.50758846995768, 16.40996935394837)",-43.50758847,16.4099693539,XRT,"[nan, nan, nan]"
338,2010-08-27 23:01:00,2010-08-27,B1.1,"(0, 0)",,2010-08-27 22:59:00,2010-08-27 22:55:00,,,,,,,,,,,23390.0,,904.0,-336.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
346,2010-09-04 01:31:00,2010-09-04,B1.0,"(0, 0)",,2010-09-04 01:25:00,2010-09-04 01:22:00,,,,,,,,,,,23470.0,,348.0,224.0,,,False,False,False,False,"(22.86153258722357, 20.252392100877426)",22.8615325872,20.2523921009,XRT,"[nan, nan, nan]"
349,2010-09-04 07:30:00,2010-09-04,B1.6,"(0, 0)",,2010-09-04 07:24:00,2010-09-04 07:19:00,,,,,,,,,,,23500.0,,453.0,193.0,,,False,False,False,False,"(29.923862887042553, 17.96364337985682)",29.923862887,17.9636433799,XRT,"[nan, nan, nan]"
350,2010-09-04 07:59:00,2010-09-04,B1.8,"(0, 0)",,2010-09-04 07:55:00,2010-09-04 07:51:00,,,,,,,,,,,23510.0,,870.0,364.0,,,False,False,False,False,"(84.81048432872248, 23.340064721283404)",84.8104843287,23.340064721300003,XRT,"[nan, nan, nan]"
355,2010-09-04 23:31:00,2010-09-04,B2.1,"(0, 0)",,2010-09-04 23:29:00,2010-09-04 23:26:00,,,,,,,,,,,23560.0,,563.0,215.0,,,False,False,False,False,"(38.52717135602735, 18.733420629794082)",38.527171356,18.7334206298,XRT,"[nan, nan, nan]"
360,2010-09-05 12:40:00,2010-09-05,B3.3,"(0, 0)",,2010-09-05 12:23:00,2010-09-05 12:16:00,,,,,,,,,,,23610.0,,851.0,402.0,,,False,False,False,False,"(83.9694263292512, 25.961439409095494)",83.9694263293,25.9614394091,XRT,"[nan, nan, nan]"
