flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
55,2010-05-23 21:45:00,2010-05-23,B1.1,"(0, 0)",,2010-05-23 21:39:00,2010-05-23 21:34:00,,,,,,,,,,,20470.0,,142.0,-201.0,,,False,False,False,False,"(8.840645264110654, -13.833020588055033)",8.840645264099999,-13.8330205881,XRT,"[nan, nan, nan]",
56,2010-05-24 15:50:00,2010-05-24,B1.1,"(0, 0)",,2010-05-24 14:46:00,2010-05-24 13:05:00,,,,,,,,,,,20480.0,,296.0,-231.0,,,False,False,False,False,"(18.843919774568093, -15.544363196992823)",18.8439197746,-15.544363197000001,XRT,"[nan, nan, nan]",
60,2010-06-02 23:00:00,2010-06-02,B1.2,"(0, 0)",,2010-06-02 22:53:00,2010-06-02 22:49:00,,,,,,,,,,,20530.0,,737.0,-331.0,,,False,False,False,False,"(56.20104909659638, -20.68906931063209)",56.201049096599995,-20.6890693106,XRT,"[nan, nan, nan]",
61,2010-06-03 11:45:00,2010-06-03,B1.0,"(0, 0)",,2010-06-03 11:31:00,2010-06-03 11:28:00,,,,,,,,,,,20540.0,,384.0,-338.0,,,False,False,False,False,"(25.71405466994476, -21.210186228126997)",25.714054669899998,-21.2101862281,XRT,"[nan, nan, nan]",
62,2010-06-03 12:36:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 12:33:00,2010-06-03 12:30:00,,,,,,,,,,,20550.0,,407.0,-336.0,,,False,False,False,False,"(27.352779297178945, -21.072716100133913)",27.352779297199998,-21.0727161001,XRT,"[nan, nan, nan]",
63,2010-06-03 13:43:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 13:38:00,2010-06-03 13:32:00,,,,,,,,,,,20560.0,,442.0,-314.0,,,False,False,False,False,"(29.631820019220548, -19.64844722923338)",29.6318200192,-19.648447229200002,XRT,"[nan, nan, nan]",
64,2010-06-03 14:02:00,2010-06-03,B1.3,"(0, 0)",,2010-06-03 13:55:00,2010-06-03 13:49:00,,,,,,,,,,,20570.0,,452.0,-322.0,,,False,False,False,False,"(30.48176592016678, -20.157836379529048)",30.4817659202,-20.1578363795,XRT,"[nan, nan, nan]",
67,2010-06-07 19:31:00,2010-06-07,B2.0,"(0, 0)",,2010-06-07 19:24:00,2010-06-07 19:15:00,,,,,,,,,,,20600.0,,-358.0,253.0,,,False,False,False,False,"(-23.05718561695562, 15.582821889816211)",-23.057185617,15.5828218898,XRT,"[nan, nan, nan]",
83,2010-06-12 00:04:00,2010-06-11,B6.3,"(0, 0)",,2010-06-12 00:02:00,2010-06-11 23:56:00,,,,,,,,,,,20790.0,,642.0,355.0,,,False,False,False,False,"(47.15354035306028, 22.440507257183537)",47.153540353100006,22.440507257199997,XRT,"[nan, nan, nan]",
87,2010-06-12 08:14:00,2010-06-12,B2.4,"(0, 0)",,2010-06-12 08:09:00,2010-06-12 08:06:00,,,,,,,,,,,20830.0,,696.0,357.0,,,False,False,False,False,"(52.73065239445034, 22.556776094448583)",52.7306523945,22.5567760944,XRT,"[nan, nan, nan]",
100,2010-06-13 12:29:00,2010-06-13,B4.3,"(0, 0)",,2010-06-13 12:27:00,2010-06-13 12:24:00,,,,,,,,,,,20960.0,,810.0,345.0,,,False,False,False,False,"(67.14956336233584, 21.707012182192617)",67.1495633623,21.707012182199996,XRT,"[nan, nan, nan]",
101,2010-06-13 13:26:00,2010-06-13,B2.5,"(0, 0)",,2010-06-13 13:23:00,2010-06-13 13:20:00,,,,,,,,,,,20970.0,,808.0,363.0,,,False,False,False,False,"(67.97648027150552, 22.875281116666613)",67.9764802715,22.875281116700002,XRT,"[nan, nan, nan]",
102,2010-06-13 14:30:00,2010-06-13,B2.4,"(0, 0)",,2010-06-13 14:27:00,2010-06-13 14:24:00,,,,,,,,,,,20980.0,,813.0,364.0,,,False,False,False,False,"(68.94256256028906, 22.93164922757351)",68.9425625603,22.9316492276,XRT,"[nan, nan, nan]",
103,2010-06-13 15:59:00,2010-06-13,B4.2,"(0, 0)",,2010-06-13 15:52:00,2010-06-13 15:45:00,,,,,,,,,,,20990.0,,766.0,414.0,,,False,False,False,False,"(64.57325488047798, 26.30935466095815)",64.5732548805,26.309354661,XRT,"[nan, nan, nan]",
104,2010-06-13 18:17:00,2010-06-13,B1.8,"(0, 0)",,2010-06-13 18:13:00,2010-06-13 18:10:00,,,,,,,,,,,21000.0,,815.0,374.0,,,False,False,False,False,"(70.08401601362196, 23.5830999165616)",70.08401601359999,23.5830999166,XRT,"[nan, nan, nan]",
105,2010-06-14 00:40:00,2010-06-14,B2.3,"(0, 0)",,2010-06-14 00:38:00,2010-06-14 00:33:00,,,,,,,,,,,21010.0,,809.0,420.0,,,False,False,False,False,"(73.14945261002585, 26.62823797346794)",73.14945261,26.6282379735,XRT,"[nan, nan, nan]",
107,2010-06-14 04:35:00,2010-06-14,B1.7,"(0, 0)",,2010-06-14 04:30:00,2010-06-14 04:26:00,,,,,,,,,,,21030.0,,866.0,-376.0,,,False,False,False,False,"(87.67981893397922, -23.424394474237605)",87.679818934,-23.4243944742,XRT,"[nan, nan, nan]",
108,2010-06-14 12:58:00,2010-06-14,B2.9,"(0, 0)",,2010-06-14 12:54:00,2010-06-14 12:49:00,,,,,,,,,,,21040.0,,868.0,-382.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
117,2010-06-23 11:05:00,2010-06-23,B1.6,"(0, 0)",,2010-06-23 11:03:00,2010-06-23 11:00:00,,,,,,,,,,,21170.0,,602.0,387.0,,,False,False,False,False,"(44.819351931561215, 25.552055407714672)",44.819351931599996,25.5520554077,XRT,"[nan, nan, nan]",
118,2010-06-23 12:22:00,2010-06-23,B1.1,"(0, 0)",,2010-06-23 12:20:00,2010-06-23 12:17:00,,,,,,,,,,,21180.0,,599.0,388.0,,,False,False,False,False,"(44.571954388315945, 25.62864530393295)",44.5719543883,25.628645303899997,XRT,"[nan, nan, nan]",
120,2010-06-25 22:49:00,2010-06-25,B1.5,"(0, 0)",,2010-06-25 22:46:00,2010-06-25 22:42:00,,,,,,,,,,,21220.0,,630.0,250.0,,,False,False,False,False,"(44.082715008718715, 16.955343457260245)",44.0827150087,16.9553434573,XRT,"[nan, nan, nan]",
121,2010-06-25 23:28:00,2010-06-25,B1.8,"(0, 0)",,2010-06-25 23:17:00,2010-06-25 23:12:00,,,,,,,,,,,21230.0,,-884.0,-337.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
122,2010-06-26 02:52:00,2010-06-26,B1.0,"(0, 0)",,2010-06-26 02:50:00,2010-06-26 02:45:00,,,,,,,,,,,21240.0,,-885.0,-329.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
123,2010-06-27 03:20:00,2010-06-27,B1.5,"(0, 0)",,2010-06-27 03:17:00,2010-06-27 03:14:00,,,,,,,,,,,21250.0,,-827.0,-363.0,,,False,False,False,False,"(-70.5006823912351, -21.80414797601085)",-70.5006823912,-21.804147976,XRT,"[nan, nan, nan]",
124,2010-06-29 05:04:00,2010-06-29,B1.4,"(14, 15)",,2010-06-29 05:01:00,2010-06-29 04:57:00,0.25881904510000003,0.2336786069,,221.45597456939998,203.98570667090002,,,,,,21260.0,8.1203068138,216.0,210.0,,,False,True,True,False,"(14, 15)",14.0,15.0,GOES,"[nan, nan, nan]",
125,2010-06-29 16:05:00,2010-06-29,B1.3,"(0, 0)",,2010-06-29 15:53:00,2010-06-29 15:23:00,,,,,,,,,,,21270.0,,288.0,230.0,,,False,False,False,False,"(18.491878786355233, 16.608919506911143)",18.4918787864,16.6089195069,XRT,"[nan, nan, nan]",
127,2010-07-06 03:12:00,2010-07-05,B1.2,"(0, 0)",,2010-07-06 00:24:00,2010-07-05 18:36:00,,,,,,,,,,,21320.0,,729.0,269.0,,,False,False,False,False,"(54.36598131557355, 18.51950873427214)",54.3659813156,18.5195087343,XRT,"[nan, nan, nan]",
129,2010-07-07 17:55:00,2010-07-07,B1.6,"(0, 0)",,2010-07-07 17:46:00,2010-07-07 17:35:00,,,,,,,,,,,21340.0,,886.0,267.0,,,False,False,False,False,"(79.0557534126429, 17.135230329742882)",79.0557534126,17.1352303297,XRT,"[nan, nan, nan]",
156,2010-07-14 04:30:00,2010-07-14,B2.4,"(0, 0)",,2010-07-14 04:23:00,2010-07-14 04:18:00,,,,,,,,,,,21670.0,,-267.0,255.0,,,False,False,False,False,"(-17.40846668685907, 19.65073779701354)",-17.4084666869,19.650737797,XRT,"[nan, nan, nan]",
157,2010-07-14 11:02:00,2010-07-14,B1.7,"(0, 0)",,2010-07-14 11:00:00,2010-07-14 10:56:00,,,,,,,,,,,21680.0,,-207.0,261.0,,,False,False,False,False,"(-13.452056973803565, 20.12863335118898)",-13.452056973800001,20.128633351199998,XRT,"[nan, nan, nan]",
158,2010-07-14 12:57:00,2010-07-14,C1.4,"(0, 0)",,2010-07-14 12:30:00,2010-07-14 12:11:00,,,,,,,,,,,21690.0,,-132.0,285.0,,,False,False,False,False,"(-8.622256195834836, 21.716382251327992)",-8.6222561958,21.7163822513,XRT,"[nan, nan, nan]",
159,2010-07-14 21:22:00,2010-07-14,C3.6,"(0, 0)",,2010-07-14 20:47:00,2010-07-14 20:31:00,,,,,,,,,,,21700.0,,-13.0,220.0,,,False,False,False,False,"(-0.824952059204918, 17.71637151198051)",-0.8249520592,17.716371512000002,XRT,"[nan, nan, nan]",
160,2010-07-15 13:26:00,2010-07-15,B1.2,"(0, 0)",,2010-07-15 13:22:00,2010-07-15 13:19:00,,,,,,,,,,,21710.0,,66.0,246.0,,,False,False,False,False,"(4.233313003130005, 19.3936205610956)",4.2333130031,19.3936205611,XRT,"[nan, nan, nan]",
166,2010-07-19 02:11:00,2010-07-19,B2.5,"(0, 0)",,2010-07-19 02:08:00,2010-07-19 02:03:00,,,,,,,,,,,21790.0,,-860.0,-402.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
167,2010-07-19 04:54:00,2010-07-19,B4.5,"(0, 0)",,2010-07-19 04:51:00,2010-07-19 04:45:00,,,,,,,,,,,21800.0,,-876.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
168,2010-07-19 06:29:00,2010-07-19,B2.5,"(0, 0)",,2010-07-19 06:24:00,2010-07-19 06:21:00,,,,,,,,,,,21810.0,,-860.0,-370.0,,,False,False,False,False,"(-79.80526935544032, -22.307761166128653)",-79.8052693554,-22.3077611661,XRT,"[nan, nan, nan]",
174,2010-07-20 11:39:00,2010-07-20,B5.6,"(0, 0)",,2010-07-20 11:30:00,2010-07-20 11:23:00,,,,,,,,,,,21870.0,,-815.0,-385.0,,,False,False,False,False,"(-68.79404815973783, -22.364889574266343)",-68.7940481597,-22.364889574299998,XRT,"[nan, nan, nan]",
175,2010-07-20 12:51:00,2010-07-20,B5.6,"(0, 0)",,2010-07-20 12:39:00,2010-07-20 12:34:00,,,,,,,,,,,21880.0,,-797.0,-405.0,,,False,False,False,False,"(-66.86664659080901, -23.54686513426396)",-66.8666465908,-23.5468651343,XRT,"[nan, nan, nan]",
188,2010-07-22 07:19:00,2010-07-22,B3.7,"(0, 0)",,2010-07-22 07:03:00,2010-07-22 06:57:00,,,,,,,,,,,22010.0,,921.0,255.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
201,2010-07-24 03:13:00,2010-07-24,B3.0,"(0, 0)",,2010-07-24 03:09:00,2010-07-24 03:05:00,,,,,,,,,,,22120.0,,-261.0,-420.0,,,False,False,False,False,"(-17.199141643375185, -21.39414410887671)",-17.1991416434,-21.3941441089,XRT,"[nan, nan, nan]",
202,2010-07-24 04:39:00,2010-07-24,B3.1,"(0, 0)",,2010-07-24 04:34:00,2010-07-24 04:30:00,,,,,,,,,,,22130.0,,-799.0,328.0,,,False,False,False,False,"(-66.03985862182543, 22.452558846850277)",-66.03985862180001,22.4525588469,XRT,"[nan, nan, nan]",
203,2010-07-24 20:41:00,2010-07-24,B1.9,"(0, 0)",,2010-07-24 20:37:00,2010-07-24 20:33:00,,,,,,,,,,,22140.0,,-731.0,290.0,,,False,False,False,False,"(-55.698474461094634, 20.827248880627693)",-55.6984744611,20.8272488806,XRT,"[nan, nan, nan]",
204,2010-07-25 07:57:00,2010-07-25,B1.4,"(0, 0)",,2010-07-25 07:54:00,2010-07-25 07:51:00,,,,,,,,,,,22150.0,,33.0,-446.0,,,False,False,False,False,"(2.1638058363512664, -22.817440180708783)",2.1638058364,-22.8174401807,XRT,"[nan, nan, nan]",
207,2010-07-26 04:18:00,2010-07-26,B3.8,"(0, 0)",11091.0,2010-07-26 04:15:00,2010-07-26 04:11:00,0.2079116908,0.8592275170999999,"(61.45273257861917, 12)",813.3164203533,154.9797331513,,,,,,22180.0,11.5199316543,819.0,165.0,11091.0,,False,True,True,False,"(61.45273257861917, 12)",61.4527325786,12.0,GOES,"[11091.0, nan, 11091.0]",[]
208,2010-07-26 04:59:00,2010-07-26,B2.3,"(0, 0)",11091.0,2010-07-26 04:57:00,2010-07-26 04:54:00,0.2079116908,0.86254455,"(61.862002816339, 12)",816.4356290453999,155.4954650631,,,,,,22190.0,5.6886672979999995,815.0,161.0,11091.0,,False,True,True,False,"(61.862002816339, 12)",61.8620028163,12.0,GOES,"[11091.0, nan, 11091.0]",[]
217,2010-07-27 10:29:00,2010-07-27,B4.2,"(0, 0)",,2010-07-27 09:54:00,2010-07-27 09:45:00,,,,,,,,,,,22280.0,,-899.0,334.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
219,2010-07-28 00:01:00,2010-07-27,B3.8,"(0, 0)",,2010-07-27 23:58:00,2010-07-27 23:54:00,,,,,,,,,,,22300.0,,460.0,-480.0,,,False,False,False,False,"(32.64485134597426, -25.870922677526217)",32.644851345999996,-25.8709226775,XRT,"[nan, nan, nan]",
220,2010-07-28 10:11:00,2010-07-28,B5.3,"(0, 0)",,2010-07-28 10:02:00,2010-07-28 09:55:00,,,,,,,,,,,22310.0,,549.0,-453.0,,,False,False,False,False,"(39.50012447411623, -24.372988922336624)",39.5001244741,-24.3729889223,XRT,"[nan, nan, nan]",
225,2010-07-30 01:12:00,2010-07-30,B2.7,"(0, 0)",,2010-07-30 01:09:00,2010-07-30 01:06:00,,,,,,,,,,,22360.0,,-818.0,260.0,,,False,False,False,False,"(-65.5489269480284, 18.33936749479191)",-65.548926948,18.3393674948,XRT,"[nan, nan, nan]",
235,2010-08-01 03:55:00,2010-08-01,B4.5,"(0, 0)",,2010-08-01 03:50:00,2010-08-01 03:38:00,,,,,,,,,,,22470.0,,-230.0,147.0,,,False,False,False,False,"(-14.494103466508193, 14.50808238730729)",-14.4941034665,14.5080823873,XRT,"[nan, nan, nan]",
237,2010-08-01 16:38:00,2010-08-01,B4.1,"(0, 0)",,2010-08-01 16:25:00,2010-08-01 16:06:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
238,2010-08-02 04:38:00,2010-08-02,B8.9,"(0, 0)",,2010-08-02 04:26:00,2010-08-02 04:19:00,,,,,,,,,,,22500.0,,-914.0,-261.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
240,2010-08-03 10:46:00,2010-08-03,B2.0,"(0, 0)",,2010-08-03 10:23:00,2010-08-03 10:07:00,,,,,,,,,,,22530.0,,-114.0,237.0,,,False,False,False,False,"(-7.357041364112661, 20.348099307965406)",-7.3570413641,20.348099308,XRT,"[nan, nan, nan]",
241,2010-08-03 11:55:00,2010-08-03,B5.2,"(0, 0)",,2010-08-03 11:49:00,2010-08-03 11:40:00,,,,,,,,,,,22540.0,,-941.0,153.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
242,2010-08-03 12:12:00,2010-08-03,B3.4,"(0, 0)",,2010-08-03 12:06:00,2010-08-03 12:02:00,,,,,,,,,,,22550.0,,-940.0,140.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
243,2010-08-03 12:40:00,2010-08-03,B2.5,"(0, 0)",,2010-08-03 12:34:00,2010-08-03 12:27:00,,,,,,,,,,,22560.0,,-945.0,152.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
244,2010-08-03 14:28:00,2010-08-03,B2.4,"(0, 0)",,2010-08-03 14:25:00,2010-08-03 14:17:00,,,,,,,,,,,22570.0,,-938.0,160.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
245,2010-08-03 17:04:00,2010-08-03,B3.7,"(0, 0)",,2010-08-03 17:00:00,2010-08-03 16:57:00,,,,,,,,,,,22580.0,,232.0,337.0,,,False,False,False,False,"(15.853223735448564, 26.537699141376184)",15.8532237354,26.537699141399997,XRT,"[nan, nan, nan]",
246,2010-08-03 20:51:00,2010-08-03,B1.5,"(0, 0)",,2010-08-03 20:48:00,2010-08-03 20:45:00,,,,,,,,,,,22590.0,,-930.0,141.0,,,False,False,False,False,"(-84.84550198838565, 9.158514717643529)",-84.8455019884,9.1585147176,XRT,"[nan, nan, nan]",
247,2010-08-04 02:42:00,2010-08-04,B2.0,"(0, 0)",,2010-08-04 02:39:00,2010-08-04 02:36:00,,,,,,,,,,,22600.0,,-924.0,147.0,,,False,False,False,False,"(-82.35658914455416, 9.786928072925308)",-82.3565891446,9.7869280729,XRT,"[nan, nan, nan]",
251,2010-08-04 22:23:00,2010-08-04,B2.3,"(0, 0)",,2010-08-04 22:20:00,2010-08-04 22:15:00,,,,,,,,,,,22640.0,,-798.0,-317.0,,,False,False,False,False,"(-61.606078356259104, -16.754995390772695)",-61.6060783563,-16.754995390799998,XRT,"[nan, nan, nan]",
260,2010-08-06 07:45:00,2010-08-06,B2.8,"(0, 0)",,2010-08-06 06:33:00,2010-08-06 06:10:00,,,,,,,,,,,22700.0,,-714.0,98.0,,,False,False,False,False,"(-49.83318818752093, 9.914595685966688)",-49.8331881875,9.914595686,XRT,"[nan, nan, nan]",
261,2010-08-06 15:35:00,2010-08-06,B3.5,"(0, 0)",,2010-08-06 15:27:00,2010-08-06 15:21:00,,,,,,,,,,,22710.0,,-792.0,215.0,,,False,False,False,False,"(-60.47253060557915, 16.211079465215363)",-60.47253060560001,16.2110794652,XRT,"[nan, nan, nan]",
264,2010-08-07 05:15:00,2010-08-07,B1.7,"(0, 0)",,2010-08-07 05:13:00,2010-08-07 05:09:00,,,,,,,,,,,22730.0,,704.0,150.0,,,False,False,False,False,"(49.648585919005214, 13.14776554600713)",49.648585919,13.147765545999999,XRT,"[nan, nan, nan]",
266,2010-08-07 22:46:00,2010-08-07,B2.9,"(0, 0)",,2010-08-07 22:43:00,2010-08-07 22:40:00,,,,,,,,,,,22750.0,,843.0,389.0,,,False,False,False,False,"(80.43424226872091, 25.450211990741767)",80.4342422687,25.4502119907,XRT,"[nan, nan, nan]",
279,2010-08-11 11:07:00,2010-08-11,B1.8,"(0, 0)",,2010-08-11 11:03:00,2010-08-11 10:56:00,,,,,,,,,,,22840.0,,-684.0,395.0,,,False,False,False,False,"(-55.04722942737578, 28.415834719427224)",-55.0472294274,28.4158347194,XRT,"[nan, nan, nan]",
280,2010-08-11 11:49:00,2010-08-11,B1.9,"(0, 0)",,2010-08-11 11:46:00,2010-08-11 11:42:00,,,,,,,,,,,22850.0,,303.0,45.0,,,False,False,False,False,"(18.818419701311125, 8.820369902476669)",18.8184197013,8.8203699025,XRT,"[nan, nan, nan]",
281,2010-08-11 12:09:00,2010-08-11,B3.9,"(0, 0)",,2010-08-11 12:06:00,2010-08-11 12:02:00,,,,,,,,,,,22860.0,,323.0,42.0,,,False,False,False,False,"(20.10020673221212, 8.592557505743164)",20.1002067322,8.5925575057,XRT,"[nan, nan, nan]",
329,2010-08-26 23:59:00,2010-08-26,B1.7,"(0, 0)",,2010-08-26 23:54:00,2010-08-26 23:50:00,,,,,,,,,,,23290.0,,876.0,-359.0,,,False,False,False,False,"(82.28244820889232, -21.432014731362308)",82.2824482089,-21.432014731400002,XRT,"[nan, nan, nan]",
330,2010-08-27 00:39:00,2010-08-27,B2.2,"(0, 0)",,2010-08-27 00:33:00,2010-08-27 00:26:00,,,,,,,,,,,23300.0,,884.0,-356.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
332,2010-08-27 03:43:00,2010-08-27,B2.3,"(0, 0)",,2010-08-27 03:33:00,2010-08-27 03:18:00,,,,,,,,,,,23320.0,,893.0,-332.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
334,2010-08-27 05:18:00,2010-08-27,B2.2,"(0, 0)",,2010-08-27 05:14:00,2010-08-27 05:10:00,,,,,,,,,,,23340.0,,888.0,-346.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
335,2010-08-27 16:44:00,2010-08-27,B1.9,"(0, 0)",,2010-08-27 16:40:00,2010-08-27 16:36:00,,,,,,,,,,,23360.0,,-667.0,193.0,,,False,False,False,False,"(-46.948453512340734, 16.601620260844065)",-46.9484535123,16.6016202608,XRT,"[nan, nan, nan]",
336,2010-08-27 20:04:00,2010-08-27,B1.3,"(0, 0)",,2010-08-27 19:58:00,2010-08-27 19:55:00,,,,,,,,,,,23370.0,,-633.0,208.0,,,False,False,False,False,"(-44.24537817212786, 17.763018226601538)",-44.2453781721,17.7630182266,XRT,"[nan, nan, nan]",
337,2010-08-27 22:26:00,2010-08-27,B1.1,"(0, 0)",,2010-08-27 22:21:00,2010-08-27 22:17:00,,,,,,,,,,,23380.0,,-629.0,185.0,,,False,False,False,False,"(-43.49196628584605, 16.408112696404036)",-43.4919662858,16.4081126964,XRT,"[nan, nan, nan]",
338,2010-08-27 23:01:00,2010-08-27,B1.1,"(0, 0)",,2010-08-27 22:59:00,2010-08-27 22:55:00,,,,,,,,,,,23390.0,,904.0,-336.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
346,2010-09-04 01:31:00,2010-09-04,B1.0,"(0, 0)",,2010-09-04 01:25:00,2010-09-04 01:22:00,,,,,,,,,,,23470.0,,348.0,224.0,,,False,False,False,False,"(22.854287484552785, 20.248893567456363)",22.8542874846,20.2488935675,XRT,"[nan, nan, nan]",
349,2010-09-04 07:30:00,2010-09-04,B1.6,"(0, 0)",,2010-09-04 07:24:00,2010-09-04 07:19:00,,,,,,,,,,,23500.0,,453.0,193.0,,,False,False,False,False,"(29.914209300304268, 17.96094465545568)",29.9142093003,17.9609446555,XRT,"[nan, nan, nan]",
350,2010-09-04 07:59:00,2010-09-04,B1.8,"(0, 0)",,2010-09-04 07:55:00,2010-09-04 07:51:00,,,,,,,,,,,23510.0,,870.0,364.0,,,False,False,False,False,"(84.67827753087846, 23.349842483786116)",84.6782775309,23.3498424838,XRT,"[nan, nan, nan]",
355,2010-09-04 23:31:00,2010-09-04,B2.1,"(0, 0)",,2010-09-04 23:29:00,2010-09-04 23:26:00,,,,,,,,,,,23560.0,,563.0,215.0,,,False,False,False,False,"(38.51378762328259, 18.730754826659705)",38.5137876233,18.7307548267,XRT,"[nan, nan, nan]",
360,2010-09-05 12:40:00,2010-09-05,B3.3,"(0, 0)",,2010-09-05 12:23:00,2010-09-05 12:16:00,,,,,,,,,,,23610.0,,851.0,402.0,,,False,False,False,False,"(83.84992800155355, 25.96876365288054)",83.84992800159999,25.968763652899998,XRT,"[nan, nan, nan]",
