Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
165400	2018-09-26 15:27:00	2018-09-26 15:29:00	2018-09-26 15:30:00	A1.8	POINT(89 5)	5	89	952.8755171781	80.7690870305
165390	2018-09-16 04:34:00	2018-09-16 04:35:00	2018-09-16 04:36:00	A1.0	POINT(88 -10)	-10	88	938.7376142817	-168.4262641501
165380	2018-09-13 17:56:00	2018-09-13 17:58:00	2018-09-13 18:02:00	A1.8	POINT(-86 29)	29	-86	-832.0480370289	451.3469128134
165370	2018-09-11 07:56:00	2018-09-11 07:59:00	2018-09-11 08:01:00	B1.0	POINT(-26 -8)	-8	-26	-415.1464739463	-239.3731152542
165360	2018-09-10 12:50:00	2018-09-10 12:53:00	2018-09-10 12:55:00	A3.5	POINT(35 11)	11	35	538.2276293445	83.9576104538
165350	2018-09-06 08:01:00	2018-09-06 08:01:00	2018-09-06 08:01:00	A2.0	POINT(-7 2)	2	-7	-116.3951528399	-86.4837565254
165340	2018-08-25 21:24:00	2018-08-25 21:28:00	2018-08-25 21:30:00	B1.9	POINT(40 7)	7	40	607.497838421	26.2509970398
165330	2018-08-25 18:29:00	2018-08-25 18:33:00	2018-08-25 18:37:00	B1.0	POINT(38 8)	8	38	580.5692183752	40.3117979719
165320	2018-08-25 10:35:00	2018-08-25 10:48:00	2018-08-25 11:01:00	B4.1	POINT(32 8)	8	32	499.8150978255	33.5038312221
165310	2018-08-25 08:02:00	2018-08-25 08:13:00	2018-08-25 08:30:00	B2.6	POINT(32 8)	8	32	499.8036120075	33.5472514851
165300	2018-08-25 07:36:00	2018-08-25 07:40:00	2018-08-25 07:54:00	B1.0	POINT(28 7)	7	28	443.8783191938	12.9325150346
165290	2018-08-25 07:01:00	2018-08-25 07:04:00	2018-08-25 07:06:00	B1.4	POINT(28 7)	7	28	443.8759877269	12.9430230344
165280	2018-08-25 05:21:00	2018-08-25 05:25:00	2018-08-25 05:29:00	B1.8	POINT(26 7)	7	26	414.4949107355	11.1389977992
165270	2018-08-25 03:23:00	2018-08-25 03:32:00	2018-08-25 03:34:00	B1.4	POINT(25 7)	7	25	399.6066487004	10.3059354494
165260	2018-08-25 03:04:00	2018-08-25 03:09:00	2018-08-25 03:12:00	B3.4	POINT(25 7)	7	25	399.6055109956	10.3118644703
165250	2018-08-25 02:00:00	2018-08-25 02:05:00	2018-08-25 02:09:00	B2.6	POINT(24 7)	7	24	384.5977035894	9.4945281484
165240	2018-08-24 21:54:00	2018-08-24 21:58:00	2018-08-24 22:01:00	B1.6	POINT(21 -7)	-7	21	338.8335939677	-223.1845868522
165230	2018-08-24 12:47:00	2018-08-24 12:50:00	2018-08-24 12:57:00	B1.0	POINT(18 6)	6	18	292.7937266853	-11.1962615003
165220	2018-08-23 20:23:00	2018-08-23 20:38:00	2018-08-23 20:46:00	A6.8	POINT(6 -9)	-9	6	98.3479174188	-261.8202246781
165210	2018-08-16 09:12:00	2018-08-16 09:18:00	2018-08-16 09:23:00	A8.9	POINT(-33 -8)	-8	-33	-512.647756683	-223.4264501811
165200	2018-08-14 12:36:00	2018-08-14 12:43:00	2018-08-14 12:54:00	A9.3	POINT(-60 -8)	-8	-60	-813.6254245864	-185.1972366085
165190	2018-08-14 05:00:00	2018-08-14 05:01:00	2018-08-14 05:02:00	A1.0	POINT(83 -42)	-42	83	698.2612223972	-639.0895361071
165180	2018-08-10 16:00:00	2018-08-10 16:01:00	2018-08-10 16:02:00	A1.0	POINT(88 -8)	-8	88	936.3337840181	-134.4964606706
165170	2018-08-03 15:45:00	2018-08-03 15:46:00	2018-08-03 15:47:00	A1.0	POINT(-89 0)	0	-89	-945.0182659315	-1.7111842591
165160	2018-07-29 21:45:00	2018-07-29 21:48:00	2018-07-29 21:53:00	B1.0	POINT(-76 -7)	-7	-76	-910.6157153952	-136.8654611532
165150	2018-07-28 13:21:00	2018-07-28 13:40:00	2018-07-28 13:52:00	A5.5	POINT(-89 -7)	-7	-89	-937.261215356	-116.136687704
165140	2018-07-15 10:58:00	2018-07-15 11:04:00	2018-07-15 11:15:00	B1.3	POINT(8 7)	7	8	130.9119207766	44.523781671
165130	2018-07-15 08:39:00	2018-07-15 08:47:00	2018-07-15 08:54:00	B1.5	POINT(8 7)	7	8	130.9112730295	44.6761276548
165120	2018-07-08 02:46:00	2018-07-08 02:49:00	2018-07-08 02:51:00	B1.0	POINT(-25 -46)	-46	-25	-277.6460797316	-716.4481971556
165110	2018-07-07 21:31:00	2018-07-07 21:35:00	2018-07-07 21:42:00	B1.0	POINT(-89 4)	4	-89	-940.8644082115	64.6449299937
165100	2018-07-07 21:25:00	2018-07-07 21:28:00	2018-07-07 21:30:00	B1.0	POINT(-89 5)	5	-89	-939.5774547007	81.027507806
165090	2018-07-07 11:59:00	2018-07-07 12:04:00	2018-07-07 12:12:00	B1.3	POINT(-89 4)	4	-89	-940.8623503998	64.659692083
165080	2018-07-07 04:47:00	2018-07-07 04:51:00	2018-07-07 05:00:00	B1.2	POINT(-89 5)	5	-89	-939.5742725274	81.0545134372
165070	2018-07-06 19:41:00	2018-07-06 20:07:00	2018-07-06 20:42:00	C1.6	POINT(-89 7)	7	-89	-936.1410875962	113.7593556032
165060	2018-06-27 05:17:00	2018-06-27 05:38:00	2018-06-27 06:16:00	B2.3	POINT(62 7)	7	62	828.5333692751	96.5203145751
165050	2018-06-27 04:01:00	2018-06-27 04:08:00	2018-06-27 04:13:00	B1.6	POINT(24 8)	8	24	381.564455243	95.6428831852
165040	2018-06-25 02:31:00	2018-06-25 02:35:00	2018-06-25 02:38:00	B2.5	POINT(89 6)	6	89	938.2430902215	97.9345436125
165030	2018-06-24 21:38:00	2018-06-24 21:43:00	2018-06-24 21:46:00	B2.5	POINT(89 6)	6	89	938.2513971998	97.9436126115
165020	2018-06-24 17:45:00	2018-06-24 17:52:00	2018-06-24 17:57:00	B3.5	POINT(31 10)	10	31	480.4153006857	134.5666449983
165010	2018-06-24 13:55:00	2018-06-24 14:03:00	2018-06-24 14:19:00	B2.9	POINT(89 6)	6	89	938.2648093503	97.9579578878
165000	2018-06-24 08:38:00	2018-06-24 08:42:00	2018-06-24 08:49:00	B3.2	POINT(88 5)	5	88	939.494968348	80.9927344534
164990	2018-06-24 05:52:00	2018-06-24 05:58:00	2018-06-24 06:03:00	B3.3	POINT(86 5)	5	86	937.9316003891	79.8257611762
164980	2018-06-24 01:31:00	2018-06-24 01:45:00	2018-06-24 01:51:00	B8.6	POINT(24 8)	8	24	381.6136644865	101.0029435664
164970	2018-06-23 21:37:00	2018-06-23 21:40:00	2018-06-23 21:43:00	B1.3	POINT(77 6)	6	77	915.2489558298	91.1472131521
164960	2018-06-23 18:06:00	2018-06-23 18:09:00	2018-06-23 18:11:00	B2.4	POINT(78 3)	3	78	922.522831167	42.4788361154
164950	2018-06-23 14:35:00	2018-06-23 14:38:00	2018-06-23 14:40:00	B4.7	POINT(78 3)	3	78	922.5294490877	42.5376469307
164940	2018-06-23 09:58:00	2018-06-23 10:03:00	2018-06-23 10:11:00	B1.9	POINT(14 4)	4	14	228.7226152377	34.3366642696
164930	2018-06-23 08:18:00	2018-06-23 08:28:00	2018-06-23 08:31:00	B1.8	POINT(11 8)	8	11	179.085070698	100.0843098634
164920	2018-06-23 05:06:00	2018-06-23 05:16:00	2018-06-23 05:24:00	B3.2	POINT(9 9)	9	9	146.4438490398	116.5754150013
164910	2018-06-22 22:00:00	2018-06-22 22:04:00	2018-06-22 22:07:00	B1.7	POINT(58 4)	4	58	800.1809746927	49.1495003479
164900	2018-06-22 18:08:00	2018-06-22 18:10:00	2018-06-22 18:14:00	B1.1	POINT(59 4)	4	59	808.73715079	49.7774941296
164890	2018-06-22 08:36:00	2018-06-22 08:40:00	2018-06-22 08:45:00	B2.5	POINT(55 3)	3	55	773.9192698342	31.9013406868
164880	2018-06-22 03:31:00	2018-06-22 03:35:00	2018-06-22 03:38:00	B1.4	POINT(-3 8)	8	-3	-49.1271505964	101.8383859729
164870	2018-06-21 01:09:00	2018-06-21 01:15:00	2018-06-21 01:18:00	C2.1	POINT(-15 8)	8	-15	-242.9293533483	104.8514470767
164860	2018-06-20 22:58:00	2018-06-20 23:03:00	2018-06-20 23:07:00	B2.6	POINT(-16 8)	8	-16	-258.7110309662	105.1485878937
164850	2018-06-20 19:28:00	2018-06-20 19:35:00	2018-06-20 19:39:00	B6.3	POINT(-20 8)	8	-20	-320.9886124873	106.0023453411
164840	2018-06-20 11:57:00	2018-06-20 12:02:00	2018-06-20 12:05:00	B1.8	POINT(31 5)	5	31	486.0945405995	59.3531506862
164830	2018-06-20 03:56:00	2018-06-20 04:25:00	2018-06-20 04:33:00	B1.8	POINT(-30 7)	7	-30	-470.1974862379	92.6380782911
164820	2018-06-20 00:00:00	2018-06-20 00:06:00	2018-06-20 00:11:00	B1.8	POINT(54 8)	8	54	758.0908558519	116.4206186019
164810	2018-06-19 02:23:00	2018-06-19 02:26:00	2018-06-19 02:28:00	B1.0	POINT(41 7)	7	41	616.6842106921	97.082809102
164800	2018-06-18 08:40:00	2018-06-18 08:44:00	2018-06-18 08:47:00	B1.0	POINT(1 5)	5	1	16.4847923359	59.6966014734
164790	2018-06-17 13:12:00	2018-06-17 14:29:00	2018-06-17 15:02:00	B1.2	POINT(-8 4)	4	-8	-131.6403961513	44.9661607528
164780	2018-06-17 06:53:00	2018-06-17 06:57:00	2018-06-17 07:06:00	B1.0	POINT(-12 4)	4	-12	-196.6515967707	45.7284927672
164770	2018-06-16 05:16:00	2018-06-16 05:20:00	2018-06-16 05:23:00	B1.6	POINT(-27 4)	4	-27	-429.2686290132	49.3992444162
164760	2018-06-15 09:45:00	2018-06-15 09:48:00	2018-06-15 09:50:00	B1.0	POINT(-40 4)	4	-40	-607.4789992328	52.9431612189
164750	2018-06-15 06:46:00	2018-06-15 06:49:00	2018-06-15 06:52:00	B1.1	POINT(-41 5)	5	-41	-619.1429381084	69.8178878043
164740	2018-06-12 20:51:00	2018-06-12 20:54:00	2018-06-12 20:59:00	B1.1	POINT(-74 4)	4	-74	-906.6417517537	62.610520345
164730	2018-06-11 19:05:00	2018-06-11 19:12:00	2018-06-11 19:18:00	B1.8	POINT(-89 6)	6	-89	-939.159794181	98.5452970142
164720	2018-06-06 11:39:00	2018-06-06 11:43:00	2018-06-06 11:46:00	B1.3	POINT(89 15)	15	89	912.7528557155	244.6171486542
164710	2018-06-06 10:44:00	2018-06-06 11:00:00	2018-06-06 11:06:00	C1.0	POINT(89 14)	14	89	916.8872278506	228.6503769486
164700	2018-06-03 17:47:00	2018-06-03 17:52:00	2018-06-03 17:57:00	B1.6	POINT(60 15)	15	60	792.5857544563	248.1410828567
164690	2018-06-03 07:53:00	2018-06-03 07:56:00	2018-06-03 07:58:00	B7.9	POINT(54 14)	14	54	744.1055967235	233.2362163382
164680	2018-06-03 06:32:00	2018-06-03 06:36:00	2018-06-03 06:41:00	B1.6	POINT(52 12)	12	52	730.763989116	201.3161713763
164670	2018-06-03 05:51:00	2018-06-03 05:57:00	2018-06-03 06:01:00	B1.8	POINT(52 13)	13	52	727.9367039154	217.4864463249
164660	2018-06-03 02:31:00	2018-06-03 02:37:00	2018-06-03 02:52:00	B2.0	POINT(53 12)	12	53	740.588993651	201.4102158536
164650	2018-06-03 00:41:00	2018-06-03 00:44:00	2018-06-03 00:47:00	B1.1	POINT(49 13)	13	49	697.3228003135	218.0842877761
164640	2018-06-02 23:56:00	2018-06-03 00:01:00	2018-06-03 00:15:00	B1.7	POINT(50 13)	13	50	707.7568985075	218.0146293028
164630	2018-06-02 22:31:00	2018-06-02 22:35:00	2018-06-02 22:39:00	B1.1	POINT(49 14)	14	49	694.4072750553	234.2711886329
164620	2018-06-02 21:52:00	2018-06-02 21:57:00	2018-06-02 22:09:00	B2.0	POINT(20 16)	16	20	312.1468446197	268.6630746497
164610	2018-06-02 20:46:00	2018-06-02 20:51:00	2018-06-02 20:54:00	B1.6	POINT(49 14)	14	49	694.4147800231	234.366145474
164600	2018-06-02 18:22:00	2018-06-02 18:41:00	2018-06-02 18:46:00	B2.8	POINT(47 15)	15	47	669.9722240481	250.7221742731
164590	2018-06-02 08:04:00	2018-06-02 08:11:00	2018-06-02 08:22:00	B2.4	POINT(41 15)	15	41	601.2299787976	252.0047005456
164580	2018-06-02 04:27:00	2018-06-02 04:30:00	2018-06-02 04:37:00	B1.8	POINT(39 14)	14	39	579.4155856331	236.4554559144
164570	2018-06-01 07:53:00	2018-06-01 07:56:00	2018-06-01 08:01:00	B1.1	POINT(24 16)	16	24	371.2561217109	271.270843753
164560	2018-06-01 06:05:00	2018-06-01 06:10:00	2018-06-01 06:16:00	B2.8	POINT(28 13)	13	28	434.3324094769	223.063858771
164550	2018-06-01 04:57:00	2018-06-01 05:04:00	2018-06-01 05:09:00	B2.1	POINT(23 15)	15	23	358.4024630441	255.6557983434
164540	2018-05-31 22:56:00	2018-05-31 23:02:00	2018-05-31 23:07:00	B2.8	POINT(20 16)	16	20	312.2390729574	272.2615688125
164530	2018-05-31 21:33:00	2018-05-31 21:43:00	2018-05-31 21:47:00	B1.3	POINT(22 13)	13	22	346.6558786696	224.2354924038
164520	2018-05-31 21:02:00	2018-05-31 21:09:00	2018-05-31 21:13:00	B1.2	POINT(19 15)	15	19	298.6794777563	256.5656157362
164510	2018-05-31 16:04:00	2018-05-31 16:13:00	2018-05-31 16:17:00	B1.9	POINT(18 15)	15	18	283.5113560127	257.0212993172
164500	2018-05-31 13:21:00	2018-05-31 14:22:00	2018-05-31 15:14:00	B2.3	POINT(-89 17)	17	-89	-904.437938896	276.7383731796
164490	2018-05-31 10:40:00	2018-05-31 10:58:00	2018-05-31 11:07:00	B2.6	POINT(16 14)	14	16	254.0564961993	241.5864690009
164480	2018-05-31 08:41:00	2018-05-31 08:45:00	2018-05-31 08:48:00	B1.3	POINT(12 15)	15	12	190.7832549346	257.9619136443
164470	2018-05-31 06:52:00	2018-05-31 06:58:00	2018-05-31 07:05:00	B2.0	POINT(12 15)	15	12	190.785507427	258.1070917503
164460	2018-05-31 03:41:00	2018-05-31 04:34:00	2018-05-31 04:46:00	B2.2	POINT(13 17)	17	13	204.3567764083	290.0435396795
164450	2018-05-31 00:59:00	2018-05-31 01:08:00	2018-05-31 01:21:00	B5.0	POINT(9 15)	15	9	143.5601991339	258.7121961265
164440	2018-05-30 19:04:00	2018-05-30 19:08:00	2018-05-30 19:11:00	B1.3	POINT(52 17)	17	52	714.7767728172	285.4863538299
164430	2018-05-30 18:14:00	2018-05-30 18:17:00	2018-05-30 18:20:00	B1.1	POINT(5 13)	13	5	80.6921486793	227.3325779295
164420	2018-05-29 16:18:00	2018-05-29 16:21:00	2018-05-29 16:28:00	B1.0	POINT(-9 14)	14	-9	-144.2438841427	245.3656209283
164410	2018-05-29 01:25:00	2018-05-29 01:28:00	2018-05-29 01:35:00	B1.2	POINT(-20 15)	15	-20	-313.9044834356	261.6790237737
164400	2018-05-29 00:36:00	2018-05-29 00:40:00	2018-05-29 00:47:00	B2.7	POINT(-19 15)	15	-19	-298.8143396225	261.8466476283
164390	2018-05-28 20:50:00	2018-05-28 20:54:00	2018-05-28 20:57:00	B1.7	POINT(-23 15)	15	-23	-358.5916143531	261.6775812638
164380	2018-05-28 18:43:00	2018-05-28 18:44:00	2018-05-28 18:57:00	B2.0	POINT(-24 16)	16	-24	-371.4641187043	277.601214887
164370	2018-05-28 16:52:00	2018-05-28 17:04:00	2018-05-28 17:05:00	C2.7	POINT(-24 16)	16	-24	-371.468776406	277.7382739021
164360	2018-05-28 16:14:00	2018-05-28 16:21:00	2018-05-28 16:42:00	B7.0	POINT(-25 15)	15	-25	-387.843414765	261.756541013
164350	2018-05-28 15:57:00	2018-05-28 16:01:00	2018-05-28 16:05:00	B5.2	POINT(-25 15)	15	-25	-387.8441611311	261.7774418883
164340	2018-05-28 15:02:00	2018-05-28 15:07:00	2018-05-28 15:11:00	B7.2	POINT(-26 15)	15	-26	-402.2898823871	261.7037315578
164330	2018-05-28 14:25:00	2018-05-28 14:28:00	2018-05-28 14:32:00	B1.4	POINT(-26 15)	15	-26	-402.2915688205	261.748843975
164320	2018-05-28 13:42:00	2018-05-28 13:47:00	2018-05-28 13:51:00	B1.3	POINT(-26 15)	15	-26	-402.2935296016	261.8012687922
164310	2018-05-28 12:15:00	2018-05-28 12:18:00	2018-05-28 12:20:00	B1.1	POINT(-26 15)	15	-26	-402.2974996293	261.9073272815
164300	2018-05-27 18:49:00	2018-05-27 18:52:00	2018-05-27 18:56:00	B1.1	POINT(-34 14)	14	-34	-515.4090733859	245.7862545631
164290	2018-05-27 01:00:00	2018-05-27 01:04:00	2018-05-27 01:07:00	B1.1	POINT(-44 14)	14	-44	-640.0325027555	244.592313752
164280	2018-05-26 04:18:00	2018-05-26 04:22:00	2018-05-26 04:26:00	B1.1	POINT(-56 14)	14	-56	-763.4084376937	242.0439500781
164270	2018-05-26 01:11:00	2018-05-26 01:15:00	2018-05-26 01:22:00	B1.3	POINT(-58 14)	14	-58	-780.829057602	241.4921035008
164260	2018-05-25 23:32:00	2018-05-25 23:35:00	2018-05-25 23:38:00	B1.9	POINT(-59 14)	14	-59	-789.1821761202	241.2088019646
164250	2018-05-25 20:01:00	2018-05-25 20:09:00	2018-05-25 20:16:00	B3.7	POINT(53 5)	5	53	755.298287378	96.9634345884
164240	2018-05-25 14:04:00	2018-05-25 14:42:00	2018-05-25 14:52:00	B1.2	POINT(-65 15)	15	-65	-830.3714556182	255.3101420095
164230	2018-05-24 17:34:00	2018-05-24 17:37:00	2018-05-24 17:44:00	B1.2	POINT(-76 15)	15	-76	-888.415159571	251.2957836519
164220	2018-05-24 16:08:00	2018-05-24 16:15:00	2018-05-24 16:22:00	B4.4	POINT(-77 15)	15	-77	-892.0876855499	250.8796091625
164210	2018-05-24 15:28:00	2018-05-24 15:32:00	2018-05-24 15:36:00	B1.4	POINT(-76 15)	15	-76	-888.4286371155	251.3384197206
164200	2018-05-24 12:22:00	2018-05-24 12:30:00	2018-05-24 12:35:00	B9.8	POINT(-33 16)	16	-33	-497.5989435868	283.150788542
164190	2018-05-24 11:16:00	2018-05-24 11:20:00	2018-05-24 11:38:00	B1.2	POINT(-79 15)	15	-79	-898.6274029575	250.0631124253
164180	2018-05-24 06:16:00	2018-05-24 06:23:00	2018-05-24 06:35:00	B4.5	POINT(-84 15)	15	-84	-910.1163515933	247.8150535533
164170	2018-05-24 02:58:00	2018-05-24 03:20:00	2018-05-24 03:39:00	B3.0	POINT(-89 16)	16	-89	-910.2399839832	261.3932610918
164160	2018-05-23 21:54:00	2018-05-23 21:59:00	2018-05-23 22:03:00	B2.3	POINT(-89 14)	14	-89	-918.8331522907	229.4936773092
164150	2018-05-23 21:05:00	2018-05-23 21:17:00	2018-05-23 21:21:00	B2.0	POINT(-89 14)	14	-89	-918.8386491697	229.4957078967
164140	2018-05-23 20:47:00	2018-05-23 20:56:00	2018-05-23 20:59:00	B1.1	POINT(-89 14)	14	-89	-918.8406692693	229.4964537349
164130	2018-05-23 19:39:00	2018-05-23 19:42:00	2018-05-23 19:44:00	B1.0	POINT(-89 14)	14	-89	-918.8483048299	229.4992709027
164120	2018-05-23 18:03:00	2018-05-23 18:21:00	2018-05-23 18:33:00	C2.0	POINT(-89 14)	14	-89	-918.8590954438	229.503246897
164110	2018-05-23 17:53:00	2018-05-23 17:56:00	2018-05-23 17:58:00	B2.4	POINT(-84 14)	14	-84	-914.3204399294	231.9423491288
164100	2018-05-23 17:44:00	2018-05-23 17:48:00	2018-05-23 17:50:00	B2.8	POINT(-89 14)	14	-89	-918.8612326175	229.5040336496
164090	2018-05-23 16:38:00	2018-05-23 16:41:00	2018-05-23 16:43:00	B1.6	POINT(25 6)	6	25	399.7192461643	124.6174365906
164080	2018-05-23 14:22:00	2018-05-23 14:26:00	2018-05-23 14:34:00	B1.7	POINT(-89 14)	14	-89	-918.8839856045	229.5123947885
164070	2018-05-23 13:01:00	2018-05-23 13:05:00	2018-05-23 13:09:00	B8.1	POINT(-89 14)	14	-89	-918.8931255643	229.5157458597
164060	2018-05-23 11:37:00	2018-05-23 11:50:00	2018-05-23 11:53:00	B2.5	POINT(-89 14)	14	-89	-918.9026139218	229.5192200565
164050	2018-05-23 11:08:00	2018-05-23 11:12:00	2018-05-23 11:15:00	B1.4	POINT(-89 14)	14	-89	-918.9058920083	229.5204192502
164040	2018-05-23 09:59:00	2018-05-23 10:03:00	2018-05-23 10:06:00	B4.4	POINT(-89 14)	14	-89	-918.913696446	229.5232720306
164030	2018-05-23 08:55:00	2018-05-23 09:01:00	2018-05-23 09:08:00	B2.8	POINT(-89 13)	13	-89	-922.7819695438	213.4611386977
164020	2018-05-23 08:43:00	2018-05-23 08:48:00	2018-05-23 08:54:00	B1.8	POINT(-89 14)	14	-89	-918.9223005707	229.5264134588
164010	2018-05-23 07:51:00	2018-05-23 08:18:00	2018-05-23 08:24:00	B1.7	POINT(-89 14)	14	-89	-918.9281924112	229.5285623996
164000	2018-05-23 06:17:00	2018-05-23 06:21:00	2018-05-23 06:28:00	B2.3	POINT(-89 14)	14	-89	-918.9388529986	229.5324460912
163990	2018-05-23 06:00:00	2018-05-23 06:04:00	2018-05-23 06:12:00	B1.6	POINT(-89 14)	14	-89	-918.9407823496	229.5331483339
163980	2018-05-23 05:27:00	2018-05-23 05:34:00	2018-05-23 05:42:00	B2.0	POINT(-89 14)	14	-89	-918.9445287636	229.5345114005
163970	2018-05-23 03:58:00	2018-05-23 04:14:00	2018-05-23 04:23:00	B3.2	POINT(-89 14)	14	-89	-918.9546406656	229.5381868295
163960	2018-05-23 03:30:00	2018-05-23 03:35:00	2018-05-23 03:42:00	B1.8	POINT(-89 14)	14	-89	-918.9578243395	229.5393429287
163950	2018-05-23 02:49:00	2018-05-23 02:56:00	2018-05-23 03:09:00	B2.0	POINT(-89 14)	14	-89	-918.9624882271	229.5410356036
163940	2018-05-22 22:28:00	2018-05-22 22:42:00	2018-05-22 22:55:00	B2.4	POINT(-89 14)	14	-89	-918.9922361395	229.5518058776
163930	2018-05-22 14:47:00	2018-05-22 14:59:00	2018-05-22 15:19:00	B8.9	POINT(-89 12)	12	-89	-926.4872365064	197.3735883168
163920	2018-05-22 04:29:00	2018-05-22 05:07:00	2018-05-22 05:44:00	B2.8	POINT(-89 12)	12	-89	-926.5592260186	197.3975797984
163910	2018-05-10 03:28:00	2018-05-10 03:29:00	2018-05-10 03:30:00	A1.1	POINT(19 -9)	-9	19	306.7335087032	-98.7101681929
163900	2018-05-06 02:55:00	2018-05-06 02:56:00	2018-05-06 02:57:00	A1.1	POINT(-38 -10)	-10	-38	-578.4983655349	-117.9755097155
163890	2018-05-01 21:08:00	2018-05-01 21:15:00	2018-05-01 21:25:00	B1.6	POINT(89 3)	3	89	950.2929761149	50.8701090542
163880	2018-04-30 19:11:00	2018-04-30 19:14:00	2018-04-30 19:19:00	B1.1	POINT(83 5)	5	83	941.7506738778	91.2856970722
163870	2018-04-28 20:26:00	2018-04-28 20:32:00	2018-04-28 20:46:00	B1.5	POINT(50 1)	1	50	731.6444638357	63.8020806043
163860	2018-04-24 21:37:00	2018-04-24 21:45:00	2018-04-24 21:52:00	B2.1	POINT(-18 2)	2	-18	-295.7254862397	109.1981221499
163850	2018-04-23 18:40:00	2018-04-23 18:43:00	2018-04-23 18:45:00	B1.0	POINT(-21 2)	2	-21	-343.0262456221	109.4239028236
