Event_number,start_time,peak_time,end_time,goes_class,noaa_active_region,ar_location,fl_lat,fl_lon,x_hpc,y_hpc
20670,2010-06-09 04:36:00,2010-06-09 05:15:00,2010-06-09 05:36:00,B5.1,11078,POINT(48 -22),-22,48,649,-371
20680,2010-06-09 08:39:00,2010-06-09 08:46:00,2010-06-09 08:53:00,B2.5,11078,POINT(52 -24),-24,52,687,-397
20690,2010-06-09 13:28:00,2010-06-09 13:32:00,2010-06-09 13:34:00,B1.1,11078,POINT(54 -23),-23,54,708,-385
20700,2010-06-09 13:35:00,2010-06-09 13:43:00,2010-06-09 13:50:00,B2.1,11078,POINT(51 -22),-22,51,685,-367
20710,2010-06-09 19:41:00,2010-06-09 19:48:00,2010-06-09 19:54:00,B2.7,11078,POINT(59 -21),-21,59,760,-352
20720,2010-06-09 20:02:00,2010-06-09 20:07:00,2010-06-09 20:12:00,B1.9,,POINT(59 -21),-21,59,757,-349
20730,2010-06-09 20:15:00,2010-06-09 20:24:00,2010-06-09 20:30:00,B3.5,11078,POINT(59 -16),-16,59,779,-273
20740,2010-06-09 20:53:00,2010-06-09 20:59:00,2010-06-09 21:02:00,B3.2,11078,POINT(56 -22),-22,56,727,-373
20750,2010-06-09 22:31:00,2010-06-09 22:50:00,2010-06-09 23:12:00,B1.2,11078,POINT(5 15),15,5,99,249
20760,2010-06-11 10:51:00,2010-06-11 10:55:00,2010-06-11 10:58:00,B1.4,11081,POINT(36 22),22,36,517,359
20770,2010-06-11 11:58:00,2010-06-11 12:02:00,2010-06-11 12:04:00,B3.0,11081,POINT(-89 23),23,-89,-880,374
20780,2010-06-11 20:34:00,2010-06-11 20:46:00,2010-06-11 20:54:00,B4.5,11081,POINT(46 23),23,46,627,368
20790,2010-06-11 23:56:00,2010-06-12 00:02:00,2010-06-12 00:04:00,B6.3,,POINT(47 22),22,47,642,355
20800,2010-06-12 00:30:00,2010-06-12 00:57:00,2010-06-12 01:02:00,M2.0,11081,POINT(47 23),23,47,639,372
20810,2010-06-12 02:53:00,2010-06-12 02:58:00,2010-06-12 03:03:00,B3.8,11080,POINT(67 -24),-24,67,799,-392
20820,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,C1.0,11080,POINT(50 23),23,50,673,371
20830,2010-06-12 08:06:00,2010-06-12 08:09:00,2010-06-12 08:14:00,B2.4,,POINT(52 22),22,52,696,357
20840,2010-06-12 09:02:00,2010-06-12 09:17:00,2010-06-12 09:22:00,C6.1,11081,POINT(52 24),24,52,683,380
20850,2010-06-12 23:43:00,2010-06-12 23:54:00,2010-06-12 23:59:00,B3.0,11081,POINT(84 -25),-25,84,852,-401
20860,2010-06-13 00:06:00,2010-06-13 00:14:00,2010-06-13 00:26:00,B8.8,11081,POINT(89 -26),-26,89,870,-441
20870,2010-06-13 02:28:00,2010-06-13 02:31:00,2010-06-13 02:35:00,B4.6,11079,POINT(89 -25),-25,89,858,-403
20880,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:44:00,M1.0,11079,POINT(82 -24),-24,82,851,-397
20890,2010-06-13 06:08:00,2010-06-13 06:11:00,2010-06-13 06:13:00,C1.2,11081,POINT(64 23),23,64,787,366
20900,2010-06-13 06:55:00,2010-06-13 06:58:00,2010-06-13 07:00:00,B5.3,11081,POINT(63 22),22,63,779,360
20910,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,C1.2,11080,POINT(68 -24),-24,68,800,-403
20920,2010-06-13 07:31:00,2010-06-13 07:34:00,2010-06-13 07:38:00,C1.2,11081,POINT(89 -23),-23,89,886,-391
20930,2010-06-13 08:06:00,2010-06-13 08:13:00,2010-06-13 08:16:00,C1.2,11081,POINT(65 22),22,65,795,364
20940,2010-06-13 09:41:00,2010-06-13 09:46:00,2010-06-13 09:48:00,C1.7,11081,POINT(66 23),23,66,797,365
20950,2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C1.5,11081,POINT(66 22),22,66,799,361
20960,2010-06-13 12:24:00,2010-06-13 12:27:00,2010-06-13 12:29:00,B4.3,,POINT(67 21),21,67,810,345
20970,2010-06-13 13:20:00,2010-06-13 13:23:00,2010-06-13 13:26:00,B2.5,,POINT(68 22),22,68,808,363
20980,2010-06-13 14:24:00,2010-06-13 14:27:00,2010-06-13 14:30:00,B2.4,,POINT(69 22),22,69,813,364
20990,2010-06-13 15:45:00,2010-06-13 15:52:00,2010-06-13 15:59:00,B4.2,,POINT(64 26),26,64,766,414
21000,2010-06-13 18:10:00,2010-06-13 18:13:00,2010-06-13 18:17:00,B1.8,,POINT(70 23),23,70,815,374
21010,2010-06-14 00:33:00,2010-06-14 00:38:00,2010-06-14 00:40:00,B2.3,,POINT(70 26),26,70,809,420
21020,2010-06-14 00:44:00,2010-06-14 00:51:00,2010-06-14 00:51:00,C1.5,11081,POINT(70 26),26,70,809,420
21030,2010-06-14 04:26:00,2010-06-14 04:30:00,2010-06-14 04:30:00,B1.7,,POINT(88 -23),-23,88,866,-376
21040,2010-06-14 12:49:00,2010-06-14 12:54:00,2010-06-14 12:58:00,B2.9,,POINT(89 -23),-23,89,868,-382
21050,2010-06-16 01:25:00,2010-06-16 03:45:00,2010-06-16 04:00:00,A6.9,,POINT(89 -25),-25,89,865,-417
21060,2010-06-17 10:23:00,2010-06-17 10:33:00,2010-06-17 10:47:00,B5.0,11082,POINT(-42 29),29,-42,-561,449
21070,2010-06-17 17:33:00,2010-06-17 17:42:00,2010-06-17 17:58:00,B1.1,11082,POINT(-9 22),22,-9,-143,339
21080,2010-06-17 18:44:00,2010-06-17 18:49:00,2010-06-17 18:49:00,B1.2,11082,POINT(-39 30),30,-39,-521,463
21090,2010-06-18 11:58:00,2010-06-18 12:04:00,2010-06-18 12:07:00,B1.8,11082,POINT(-28 29),29,-28,-394,449
21100,2010-06-18 17:49:00,2010-06-18 17:54:00,2010-06-18 17:54:00,B1.1,11082,POINT(-25 29),29,-25,-357,452
21110,2010-06-18 22:15:00,2010-06-18 23:00:00,2010-06-19 00:30:00,A6.2,,POINT(-89 24),24,-89,-888,400
21120,2010-06-19 23:05:00,2010-06-20 02:41:00,2010-06-20 02:45:00,A6.4,,POINT(-89 29),29,-89,-837,467
21130,2010-06-21 08:57:00,2010-06-21 09:22:00,2010-06-21 10:00:00,A9.2,,POINT(-89 13),13,-89,-929,225
21140,2010-06-21 19:08:00,2010-06-21 19:12:00,2010-06-21 19:14:00,B1.3,11082,POINT(24 24),24,24,359,362
21150,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,B1.0,11082,POINT(22 28),28,22,312,430
21160,2010-06-22 09:33:00,2010-06-22 09:38:00,2010-06-22 09:41:00,B2.1,11082,POINT(21 28),28,21,306,431
21170,2010-06-23 11:00:00,2010-06-23 11:03:00,2010-06-23 11:05:00,B1.6,,POINT(44 25),25,44,602,387
21180,2010-06-23 12:17:00,2010-06-23 12:20:00,2010-06-23 12:22:00,B1.1,,POINT(44 25),25,44,599,388
21190,2010-06-23 14:30:00,2010-06-23 18:05:00,2010-06-23 19:00:00,A8.2,,POINT(-88 35),35,-88,-774,557
21200,2010-06-24 15:02:00,2010-06-24 15:22:00,2010-06-24 15:56:00,A8.6,,POINT(51 28),28,51,647,434
21210,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:25:00,B3.4,11082,POINT(63 31),31,63,722,474
21220,2010-06-25 22:42:00,2010-06-25 22:46:00,2010-06-25 22:49:00,B1.5,,POINT(44 16),16,44,630,250
21230,2010-06-25 23:12:00,2010-06-25 23:17:00,2010-06-25 23:28:00,B1.8,,POINT(-88 -20),-20,-88,-884,-337
21240,2010-06-26 02:45:00,2010-06-26 02:50:00,2010-06-26 02:52:00,B1.0,,POINT(-88 -20),-20,-88,-885,-329
21250,2010-06-27 03:14:00,2010-06-27 03:17:00,2010-06-27 03:20:00,B1.5,,POINT(-70 -21),-21,-70,-827,-363
21260,2010-06-29 04:57:00,2010-06-29 05:01:00,2010-06-29 05:04:00,B1.4,,POINT(13 15),15,13,216,210
21270,2010-06-29 15:23:00,2010-06-29 15:53:00,2010-06-29 16:05:00,B1.3,,POINT(18 16),16,18,288,230
21280,2010-07-01 20:54:00,2010-07-01 20:58:00,2010-07-01 21:01:00,B1.0,11084,POINT(49 -22),-22,49,665,-389
21290,2010-07-02 18:15:00,2010-07-02 21:47:00,2010-07-03 02:45:00,A6.4,,POINT(59 -25),-25,59,735,-429
21300,2010-07-05 14:30:00,2010-07-05 18:44:00,2010-07-05 18:45:00,A6.4,,POINT(83 -60),-60,83,469,-826
21310,2010-07-05 18:00:00,2010-07-05 21:25:00,2010-07-05 22:00:00,B1.1,,POINT(-86 -39),-39,-86,-735,-616
21320,2010-07-05 18:36:00,2010-07-06 00:24:00,2010-07-06 03:12:00,B1.2,,POINT(54 18),18,54,729,269
21330,2010-07-06 10:02:00,2010-07-06 10:11:00,2010-07-06 10:16:00,B1.0,11086,POINT(55 18),18,55,739,265
21340,2010-07-07 17:35:00,2010-07-07 17:46:00,2010-07-07 17:55:00,B1.6,,POINT(79 17),17,79,886,267
21350,2010-07-07 20:41:00,2010-07-07 20:45:00,2010-07-07 20:48:00,B2.2,11087,POINT(-88 20),20,-88,-898,339
21360,2010-07-07 21:39:00,2010-07-07 21:45:00,2010-07-07 21:51:00,B1.6,11087,POINT(-89 18),18,-89,-905,309
21370,2010-07-07 22:27:00,2010-07-07 22:32:00,2010-07-07 22:37:00,B2.9,11087,POINT(-88 20),20,-88,-893,325
21380,2010-07-08 01:19:00,2010-07-08 01:27:00,2010-07-08 01:35:00,B4.1,11087,POINT(-89 18),18,-89,-909,306
21390,2010-07-08 02:53:00,2010-07-08 02:59:00,2010-07-08 03:08:00,B6.3,11087,POINT(-89 19),19,-89,-897,316
21400,2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C1.2,11087,POINT(-88 24),24,-88,-878,398
21410,2010-07-08 23:57:00,2010-07-09 00:02:00,2010-07-09 00:06:00,B3.3,11087,POINT(42 18),18,42,610,258
21420,2010-07-09 01:44:00,2010-07-09 01:49:00,2010-07-09 01:58:00,B3.0,11087,POINT(-88 22),22,-88,-874,370
21430,2010-07-09 03:08:00,2010-07-09 03:18:00,2010-07-09 03:43:00,B2.1,,POINT(-88 21),21,-88,-885,351
21440,2010-07-09 04:50:00,2010-07-09 05:25:00,2010-07-09 06:29:00,B3.2,,POINT(-88 23),23,-88,-870,387
21450,2010-07-09 08:53:00,2010-07-09 09:01:00,2010-07-09 09:01:00,C1.8,11087,POINT(-86 21),21,-86,-874,344
21460,2010-07-09 12:36:00,2010-07-09 12:42:00,2010-07-09 12:59:00,B5.3,11087,POINT(-73 17),17,-73,-864,260
21470,2010-07-09 15:00:00,2010-07-09 15:14:00,2010-07-09 15:14:00,B7.7,11087,POINT(-84 21),21,-84,-873,339
21480,2010-07-09 19:26:00,2010-07-09 19:43:00,2010-07-09 19:44:00,C3.3,11087,POINT(-77 22),22,-77,-852,349
21490,2010-07-09 22:19:00,2010-07-09 22:22:00,2010-07-09 22:26:00,B6.9,11087,POINT(-75 21),21,-75,-849,332
21500,2010-07-10 03:47:00,2010-07-10 06:30:00,2010-07-10 10:23:00,B5.2,,POINT(-60 16),16,-60,-789,233
21510,2010-07-10 08:25:00,2010-07-10 09:07:00,2010-07-10 11:15:00,B4.1,,POINT(-75 19),19,-75,-861,295
21520,2010-07-10 20:06:00,2010-07-10 20:13:00,2010-07-10 20:24:00,B3.0,11087,POINT(-68 21),21,-68,-820,320
21530,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 22:49:00,B7.2,11087,POINT(-65 21),21,-65,-798,317
21540,2010-07-11 00:42:00,2010-07-11 00:48:00,2010-07-11 00:48:00,B2.9,11087,POINT(-58 22),22,-58,-744,328
21550,2010-07-11 15:58:00,2010-07-11 16:02:00,2010-07-11 16:08:00,B4.2,11087,POINT(-53 22),22,-53,-699,331
21560,2010-07-11 17:19:00,2010-07-11 17:28:00,2010-07-11 17:40:00,B4.5,11087,POINT(-54 20),20,-54,-731,293
21570,2010-07-11 20:44:00,2010-07-11 21:26:00,2010-07-11 22:45:00,B3.9,,POINT(-52 21),21,-52,-700,309
21580,2010-07-12 05:11:00,2010-07-12 05:20:00,2010-07-12 05:33:00,B3.9,11087,POINT(-44 21),21,-44,-610,306
21590,2010-07-12 05:54:00,2010-07-12 06:06:00,2010-07-12 06:06:00,B3.4,11087,POINT(-41 21),21,-41,-582,302
21600,2010-07-12 11:34:00,2010-07-12 11:39:00,2010-07-12 11:44:00,B2.1,11087,POINT(-39 21),21,-39,-564,300
21610,2010-07-12 13:22:00,2010-07-12 13:36:00,2010-07-12 13:50:00,B4.0,11087,POINT(56 16),16,56,752,237
21620,2010-07-13 02:59:00,2010-07-13 03:01:00,2010-07-13 03:03:00,B1.6,11087,POINT(-29 19),19,-29,-437,252
21630,2010-07-13 08:31:00,2010-07-13 08:35:00,2010-07-13 08:37:00,B2.9,11087,POINT(-27 19),19,-27,-411,253
21640,2010-07-13 10:07:00,2010-07-13 10:13:00,2010-07-13 10:16:00,B3.3,11087,POINT(-26 20),20,-26,-392,265
21650,2010-07-13 10:43:00,2010-07-13 10:51:00,2010-07-13 10:51:00,C2.6,11087,POINT(-25 19),19,-25,-387,258
21660,2010-07-13 14:32:00,2010-07-13 15:08:00,2010-07-13 16:45:00,B2.3,,POINT(-20 -20),-20,-20,-308,-396
21670,2010-07-14 04:18:00,2010-07-14 04:23:00,2010-07-14 04:30:00,B2.4,,POINT(-17 19),19,-17,-267,255
21680,2010-07-14 10:56:00,2010-07-14 11:00:00,2010-07-14 11:02:00,B1.7,,POINT(-13 20),20,-13,-207,261
21690,2010-07-14 12:11:00,2010-07-14 12:30:00,2010-07-14 12:30:00,C1.4,,POINT(-8 21),21,-8,-132,285
21700,2010-07-14 20:31:00,2010-07-14 20:47:00,2010-07-14 21:22:00,C3.6,,POINT(0 17),17,0,-13,220
21710,2010-07-15 13:19:00,2010-07-15 13:22:00,2010-07-15 13:26:00,B1.2,,POINT(4 19),19,4,66,246
21720,2010-07-15 20:27:00,2010-07-15 20:39:00,2010-07-15 22:25:00,B1.2,,POINT(12 14),14,12,204,166
21730,2010-07-16 01:40:00,2010-07-16 01:49:00,2010-07-16 01:49:00,B3.1,11087,POINT(12 21),21,12,184,283
21740,2010-07-16 23:29:00,2010-07-16 23:33:00,2010-07-16 23:36:00,B1.4,11087,POINT(-88 -18),-18,-88,-910,-313
21750,2010-07-17 00:17:00,2010-07-17 00:20:00,2010-07-17 00:20:00,B1.3,11087,POINT(22 22),22,22,338,300
21760,2010-07-17 17:27:00,2010-07-17 18:01:00,2010-07-17 18:01:00,C2.4,11087,POINT(36 19),19,36,538,250
21770,2010-07-18 01:04:00,2010-07-18 01:29:00,2010-07-18 02:38:00,B1.9,,POINT(-87 -24),-24,-87,-869,-402
21780,2010-07-18 19:24:00,2010-07-18 19:27:00,2010-07-18 19:30:00,B2.1,11087,POINT(49 15),15,49,692,201
21790,2010-07-19 02:03:00,2010-07-19 02:08:00,2010-07-19 02:11:00,B2.5,,POINT(-87 -24),-24,-87,-860,-402
21800,2010-07-19 04:45:00,2010-07-19 04:51:00,2010-07-19 04:54:00,B4.5,,POINT(-87 -22),-22,-87,-876,-368
21810,2010-07-19 06:21:00,2010-07-19 06:24:00,2010-07-19 06:29:00,B2.5,,POINT(-80 -22),-22,-80,-860,-370
21820,2010-07-19 07:27:00,2010-07-19 07:52:00,2010-07-19 08:36:00,B5.5,11087,POINT(54 20),20,54,720,287
21830,2010-07-19 16:55:00,2010-07-19 16:58:00,2010-07-19 17:00:00,B2.8,11089,POINT(-74 -22),-22,-74,-842,-373
21840,2010-07-20 04:08:00,2010-07-20 04:12:00,2010-07-20 04:15:00,B2.2,11089,POINT(-72 -23),-23,-72,-827,-398
21850,2010-07-20 05:02:00,2010-07-20 05:08:00,2010-07-20 05:08:00,B3.1,11089,POINT(-71 -21),-21,-71,-833,-369
21860,2010-07-20 09:16:00,2010-07-20 09:42:00,2010-07-20 10:03:00,B8.0,11089,POINT(-69 -23),-23,-69,-815,-395
21870,2010-07-20 11:23:00,2010-07-20 11:30:00,2010-07-20 11:39:00,B5.6,,POINT(-68 -22),-22,-68,-815,-385
21880,2010-07-20 12:34:00,2010-07-20 12:39:00,2010-07-20 12:51:00,B5.6,,POINT(-67 -23),-23,-67,-797,-405
21890,2010-07-20 13:38:00,2010-07-20 13:45:00,2010-07-20 13:50:00,C1.4,11089,POINT(-66 -21),-21,-66,-804,-379
21900,2010-07-20 18:52:00,2010-07-20 18:55:00,2010-07-20 18:59:00,B8.0,11089,POINT(79 14),14,79,897,229
21910,2010-07-21 02:43:00,2010-07-21 02:46:00,2010-07-21 02:49:00,B3.2,11089,POINT(82 18),18,82,888,290
21920,2010-07-21 04:34:00,2010-07-21 04:37:00,2010-07-21 04:40:00,B4.6,11087,POINT(85 16),16,85,903,254
21930,2010-07-21 07:24:00,2010-07-21 07:29:00,2010-07-21 07:37:00,B5.7,11089,POINT(89 15),15,89,908,257
21940,2010-07-21 09:07:00,2010-07-21 09:18:00,2010-07-21 09:25:00,B5.9,11087,POINT(88 22),22,88,874,371
21950,2010-07-21 12:27:00,2010-07-21 12:30:00,2010-07-21 12:33:00,B3.9,11087,POINT(88 15),15,88,911,261
21960,2010-07-21 14:24:00,2010-07-21 14:37:00,2010-07-21 14:49:00,B8.5,11087,POINT(89 13),13,89,918,218
21970,2010-07-21 16:41:00,2010-07-21 16:45:00,2010-07-21 16:47:00,B4.6,11089,POINT(-50 -26),-26,-50,-648,-468
21980,2010-07-21 18:45:00,2010-07-21 18:51:00,2010-07-21 18:55:00,B8.5,11089,POINT(-48 -25),-25,-48,-636,-456
21990,2010-07-22 02:00:00,2010-07-22 02:04:00,2010-07-22 02:09:00,B5.7,11087,POINT(88 15),15,88,930,258
22000,2010-07-22 06:28:00,2010-07-22 06:32:00,2010-07-22 06:36:00,B6.9,11089,POINT(-41 -26),-26,-41,-560,-480
22010,2010-07-22 06:57:00,2010-07-22 07:03:00,2010-07-22 07:19:00,B3.7,,POINT(88 15),15,88,921,255
22020,2010-07-22 07:28:00,2010-07-22 07:35:00,2010-07-22 07:41:00,B5.7,11089,POINT(88 21),21,88,885,348
