Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-10-16 08:24:00	4.5135687117792616	94234936.5425	4.060453281752869e+20	85228949285.22168	0.3146723220674147	43804153035.3026	1.888030891060149e+20	-9.528258421756371e+22	1166.972627700591	-0.7613581967781372	17.05435360537022	0.7633587786259541	20.604762520406467	51.253442477314145	53.09294238175821	31.371690660450373	0.0012010393972038728	-3.2360017382640087e+22	0.14292099823559493	0.003791655864797225	6.940564835793049e+21	0.25857363845107084	-0.05545878054624679	3.854143198228333	104.02934300000001	204.673447	-16.855099	-88.194168	-14.419706	-81.13889300000002	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.3122e-07	12
2015-10-16 08:36:00	4.0968684546799405	104008877.2411	5.695182308296834e+20	97174869606.1559	0.07169219585752429	49522255041.224495	2.13281986158347e+20	-1.0199789376911484e+23	1319.5072092495725	-0.7384282328850157	20.44228202426475	4.0	21.23994964479494	66.36411615070486	72.51401679600795	31.617523868665533	0.00022059137186930552	-3.882261677970746e+22	0.13700583011421652	0.000793002768414271	7.383339177846705e+21	0.2810618459387461	-0.0534527322125836	3.8806924472111066	104.031525	204.564178	-16.855438	-88.05751	-14.419976	-81.030159	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.851600000000001e-07	12
2015-10-16 08:48:00	6.187761885351184	108721071.8713	1.1883542293955105e+21	156834187487.81647	1.366200959278454	200197306127.74667	2.1266780410449016e+20	-1.092968176924208e+23	2753.277428502474	-0.7569744322675791	28.6351772416437	12.923076923076925	23.59010339965188	87.9930307127458	122.10632689248399	36.16895700166595	0.0042036952593183215	-3.2816837401029447e+22	1.1776782513174622	0.014304260629855587	1.401650109417786e+22	0.2272848138211105	-0.09707632099593096	4.178028658361553	104.03370699999999	204.45491	-16.85675	-87.974304	-14.390625	-80.883484	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.6244e-07	12
2015-10-16 09:00:00	6.399354217932409	144915623.09710002	8.513220311397765e+20	164265426247.707	0.7591388678256011	121198492950.21405	2.8674133889027588e+20	-1.3611854342179281e+23	1437.2964412804615	-0.7072768137471515	22.12149858406625	6.95067264573991	25.81088900953563	54.173358027397576	57.8581606138851	39.504377508634036	0.001702105084810765	-4.7789448184946124e+22	-0.5195456076638688	0.006136660151294861	1.7623964498754984e+22	0.2483156797986408	-0.09157474906006574	4.333724519120461	104.03582800000001	204.345627	-16.855286	-88.226624	-14.390669	-80.72511300000002	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4969e-06	12
2015-10-16 09:12:00	12.749796176469946	167262481.71960002	1.7791769496941405e+21	285180612549.1466	2.3028093130251057	289032181891.8245	3.267895382024463e+20	-1.5270698123289347e+23	2637.1987857089266	-0.6874605666449691	27.200512271551794	9.842519685039367	27.05568012237041	61.14116559037137	95.73854095555865	30.54812250249009	0.004533089198868319	-4.839600221763444e+22	1.0878122428898578	0.01631758199772075	1.1111223345835965e+22	0.21787047873826765	-0.050020816571559885	4.315464850899303	104.038025	204.23632800000001	-16.851089	-87.99143199999996	-14.389189000000002	-80.542328	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7024e-06	12
2015-10-16 09:24:00	13.93579619672636	206539559.8768	1.0207670486608413e+21	261779881264.7331	0.9211101530569392	88352988467.00946	3.973828350518987e+20	-1.9818904024119483e+23	1377.4627101648362	-0.7225431611562324	17.09931732351259	1.4336917562724014	23.997679169241362	56.78177835167854	59.849087908100756	34.220336270396196	-0.0016507350413206795	-4.144681510731276e+22	0.3027393741924643	-0.005178073433584926	4.455465406095761e+21	0.15110377834743127	-0.016243411114079974	4.374040539533697	104.040131	204.127029	-16.848260999999994	-87.837868	-14.387696	-80.453461	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.1585e-07	12
2015-10-16 09:36:00	25.14892298164532	299310415.8707	3.483576577307841e+21	453485035218.1132	0.6959729026904888	187128653113.84125	5.033691535308822e+20	-2.465814539235265e+23	3608.097640696999	-0.62033446315717	27.630011280548853	17.606602475928472	31.567642392706464	71.59696436045708	113.15552619416658	36.88922777886863	0.0009573217368507412	-4.595267363868083e+22	0.03878613828651626	0.002870092058883036	-1.8481484641598741e+22	0.115604911394222	0.046494582909910334	4.365854649633358	104.042221	204.01771499999998	-16.84696	-88.178162	-14.386791	-80.310181	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.9703e-07	12
2015-10-16 09:48:00	42.82659931143765	406226301.6711	6.234312548024721e+21	751002376861.4336	12.280094934575384	663575219493.1393	6.373837450936413e+20	-3.160723238360317e+23	4988.6873492633895	-0.5858760831808342	30.192667747272143	16.684378320935174	32.2536357495376	83.59716924968949	140.1331649200165	36.03233401294517	0.01305004775193984	-4.6890451254064334e+22	0.6289306123176165	0.0381236462831232	-2.5435180670090046e+22	0.0869167967188568	0.04714700687846316	4.436343994745483	104.044373	203.908371	-16.881121	-88.04549399999998	-14.394047	-80.183258	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.8202e-07	12
2015-10-16 10:00:00	60.3675090770091	600808798.3376	4.789728039389805e+21	819102776503.3267	9.75826461657217	717116543969.7334	8.398748716949408e+20	-4.709136011165007e+23	3339.446592409604	-0.590190688054724	25.43261319598872	16.11111111111111	31.371778303318504	64.01601556475025	72.43532663257149	37.445528907695326	0.009035430200529786	-4.942118225194885e+22	0.35714167622047105	0.020427588305286373	-3.3611015431895684e+22	0.061939008532776826	0.04212430534377567	4.508260012092934	104.046432	203.799026	-16.883228	-88.13896899999996	-14.380123	-80.088371	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.392799999999998e-07	12
2015-10-16 10:12:00	84.22171250474878	830984611.4134	7.830233379926478e+21	1048888628930.952	13.562083882040913	845650302312.6337	1.0057125997793623e+21	-6.158824042423836e+23	4413.2210859350735	-0.5580745932272048	32.09267619559412	26.646706586826358	40.11456500144608	61.73305190467966	77.20375314754362	38.31171236776363	0.010151260390749187	-4.847066612025905e+22	1.158015819222331	0.020949573925557463	-2.9903434309695246e+22	0.043921123727817146	0.02709664511199744	4.499147871665191	104.04851500000001	203.689667	-16.882689000000006	-88.056496	-14.380085	-79.931152	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6516999999999996e-06	12
2015-10-16 10:24:00	67.25754915407636	1029366918.6075	1.515126031383879e+22	1126968338929.5056	9.97231766168576	1224195224747.8567	1.1601042663143155e+21	-6.351374020395598e+23	7029.391111109368	-0.464606144523533	38.47529017387366	34.8120764017252	41.81234882152128	82.56250320545576	122.49973163695505	38.562735898005435	0.006144373174174836	-5.5211553981089916e+22	-1.3419436466640302	0.013229244440559508	7.719987398903892e+22	0.0403875242521293	-0.05647208886860031	4.506598328906625	104.05058299999999	203.580276	-16.876675	-87.890945	-14.376426	-79.823479	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1416e-06	12
2015-10-16 10:36:00	82.5577844844499	1207089798.8526	1.8168050687458392e+22	1226613276239.8442	7.2554308780055345	1223594629841.9812	1.3042425982670644e+21	-7.519006865764627e+23	7681.249683163064	-0.469038368577031	39.002898853790505	35.597978663672095	43.34922710451997	74.26128422725661	117.40956419867793	39.66120376474467	0.004073796113422536	-3.263345347300975e+22	-1.2311978324081274	0.008183149510106704	8.803401270380573e+22	0.020356866340563443	-0.05491593562161701	4.538285360120633	104.05256700000001	203.470871	-16.868206	-88.05426	-14.376276	-79.702438	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.690800000000002e-07	12
2015-10-16 10:48:00	119.48365032515564	1440233407.5467	1.5855604103102903e+22	1401459000570.397	23.25874998792676	967227647350.14	1.5228687058771708e+21	-8.975678767748108e+23	5790.040481492459	-0.4692690244842728	36.08925192989303	33.608147429679924	44.78282202763568	57.722599393710915	66.79772358453931	40.20491659614729	0.011279704164852938	-6.20381806945147e+22	0.8970243983458774	0.021982757179241183	4.444101771702333e+22	0.03243498044950417	-0.02323478097956489	4.534775695258653	104.054642	203.361435	-16.867462	-88.066559	-14.388535	-79.605118	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.832800000000001e-07	12
2015-10-16 11:00:00	136.32972271236062	1589358505.8912	2.1889280305052246e+22	1700428348430.1523	31.08440001123924	1190062254294.0686	1.6261262408929578e+21	-9.50219640903433e+23	8067.714086118169	-0.4501834397116065	38.11016303415797	34.31228585413608	42.8852659950381	83.57659616671366	120.08436878795214	43.254461801632154	0.015215075874321703	-7.681047674683363e+22	1.113982060991093	0.026972901896335656	9.222497919541136e+22	0.03639032823495599	-0.043693222676441136	4.5534158796963915	104.05658000000001	203.25198400000002	-16.866873000000002	-88.171242	-14.388442	-79.491959	66560.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.631399999999999e-07	12
2015-10-16 11:12:00	125.61805547297644	1790676148.3465	2.41048711679294e+22	1495581497064.6255	38.74496959517778	1419985643786.2207	1.8229528627372174e+21	-1.0064529396077228e+24	7766.64698386312	-0.4232177628809602	37.62705772048147	35.5584082156611	45.593290569650925	69.11822183055887	86.15748917372717	38.53354548964415	0.016578934358227552	-8.86317100962943e+22	0.5782782610883622	0.030405833691913808	1.5121755216810562e+23	0.03727001292468544	-0.06358762701996235	4.523513897839781	104.05851700000001	203.142517	-16.863792	-87.927536	-14.386469	-79.377213	66560.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.499e-07	12
2015-10-16 11:24:00	137.05528495923718	1960443138.8146	2.6539657321320148e+22	1618956278614.0696	37.49751165996854	1517127042447.2322	1.974928296972672e+21	-1.0759644243366924e+24	7933.312349687205	-0.4132673275266158	37.7745410917107	35.807860262008724	44.97039912583368	69.02366797527496	86.00728728477324	38.4752707461111	0.01488587203650994	-1.2169155863446802e+23	1.027630729929683	0.027067857109690514	1.805295065841703e+23	0.046740527922582965	-0.06933960365068031	4.523508491176365	104.060516	203.03302	-16.859758	-87.82164	-14.385851	-79.246368	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.8125e-07	12
2015-10-16 11:36:00	136.59018857768282	2056610198.2965	3.0336651822075765e+22	1604933454399.0193	36.13647020954154	1258909173383.767	2.082956553667418e+21	-1.0386139515235997e+24	8015.1252536094435	-0.3802679237353225	38.43252753571585	37.40350877192982	47.363446819892104	65.95869034819107	83.10794941684101	38.55628961724639	0.012683913727462812	-1.1329119739984496e+23	0.7952938174632807	0.025461997661318042	2.068313753543165e+23	0.04147932766503833	-0.07572721082162351	4.529966599370802	104.062393	202.92349199999998	-16.821993	-87.396927	-14.3606	-79.132675	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.590000000000001e-07	12
2015-10-16 11:48:00	153.9482288812471	2140530391.8529	3.1131763832486634e+22	1858704109038.6047	35.04707834186243	1448357693439.8423	2.1704131450341402e+21	-1.0496972964881298e+24	7769.907990765582	-0.3692581922550053	40.44929359769859	39.608882996354	48.06713144267229	64.20714847712817	80.91223094518958	36.29196981795167	0.011616532430183108	-1.0935029295357553e+23	0.74535637987862	0.0239152578982615	2.43586902726689e+23	0.038466795745481036	-0.0856879975386982	4.515878290571191	104.064285	202.81393400000002	-16.821268	-86.899078	-14.336619	-78.987183	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.731899999999999e-07	12
2015-10-16 12:00:00	154.98880772974104	2189631909.2423	3.0449377266435625e+22	1862889523270.8604	29.684065828713678	1283088970408.767	2.2696471314292807e+21	-1.0836978566012832e+24	7327.575616925231	-0.3726701068486311	39.17768081997807	37.20038350910834	47.18097900581858	60.52501809132743	73.38586756581469	37.300555961267854	0.009486758014929271	-1.0758507793265953e+23	0.7843209221330008	0.019752228105396973	2.572252009215027e+23	0.0369971595350621	-0.08845652183184684	4.483810956424467	104.066147	202.704346	-16.823166	-86.789139	-14.329581	-78.841133	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.114600000000001e-07	12
2015-10-16 12:12:00	140.21986753585958	2270093902.3154	3.5292992156063247e+22	1778670091306.4917	38.83243212373503	1459815080506.3196	2.3447835967691526e+21	-1.098577606642641e+24	7804.746573965655	-0.3643966388178375	41.61734797634853	40.44052863436124	49.09597004459794	65.06205536440535	81.79392997190872	36.304947933768545	0.011404532194929524	-1.0333990304613577e+23	0.7049525032275151	0.02507495281635995	2.714998284761411e+23	0.03427769972560756	-0.09005610922534264	4.5378903484962025	104.067947	202.594742	-16.822269	-86.584137	-14.307238	-78.701645	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.8995e-07	12
2015-10-16 12:24:00	156.26275155677922	2360195255.0306	3.45992084671911e+22	1945551450002.9548	45.771756687874785	1871938333205.6282	2.4913964099168785e+21	-1.170929974804326e+24	7183.003985826676	-0.3735687079516515	39.62562843500912	38.07554452715743	47.95629060409479	61.95199243016736	75.55428907586247	35.6582755642672	0.012619728891060042	-1.171023328292729e+23	0.7561705262332856	0.02823769578185232	2.7494155053107545e+23	0.037359849106660785	-0.0877162272759149	4.4961668216295525	104.06979399999999	202.48509199999998	-16.819479	-86.385292	-14.305663	-78.506157	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.896e-07	12
2015-10-16 12:36:00	156.68536445889268	2357497991.8388	3.269811387319337e+22	1886133845504.271	37.530244245991135	1444570589671.4587	2.5172058200841257e+21	-1.2149061547896273e+24	6888.9906205173365	-0.3880420948186124	38.02921274100145	35.87017347509793	46.86419730272456	60.79417054409579	70.97678362572877	35.817183075291744	0.010500907735308094	-1.1974637248010708e+23	0.7731550125659249	0.022938098742625996	2.84126410362952e+23	0.03824709673329192	-0.09075022546875153	4.517073750218202	104.07151800000001	202.375412	-16.821023999999998	-86.131813	-14.283925	-78.37512199999998	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.1863e-07	12
2015-10-16 12:48:00	143.49121579135962	2336973179.0636	3.428816179533874e+22	1773864484192.6958	36.679559194642046	1233182338496.0908	2.5360801893558004e+21	-1.2043215599090552e+24	7209.8684602851	-0.3880397288608851	37.65078374798856	35.07400167550964	45.78867120740907	63.17627542472877	78.6325365565345	35.746136453975474	0.010245686925877668	-1.263892135710959e+23	0.6293671308319426	0.022615098233887642	3.010352745829261e+23	0.04072337305725236	-0.09699539576086467	4.498073897021269	104.073196	202.265701	-16.831516	-86.00988000000002	-14.262563	-78.194603	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.213e-06	12
2015-10-16 13:00:00	152.44942420243802	2368849854.7561	3.4175800704687667e+22	2010407841215.182	31.97434655248836	1190709109938.056	2.566454289070337e+21	-1.1689136148097626e+24	6699.798761637992	-0.3715628191915626	39.604799376109796	38.11507419942723	47.42232306022139	58.511482816481816	70.47407145931254	35.21939375181854	0.00832448491343097	-1.1855485586264378e+23	0.5930206675342501	0.01968241729264088	3.0079470140981704e+23	0.037685057231831784	-0.09561367567089653	4.492653922366183	104.074951	202.155945	-16.842154	-85.723831	-14.261857	-78.003807	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.7742e-06	12
2015-10-16 13:12:00	148.58329643878432	2392301821.7847	3.270980850596754e+22	1877883748124.771	36.74893386772246	1162145564982.7466	2.631133677959837e+21	-1.2240061230494865e+24	6283.178576775598	-0.3852610357768004	37.94344053346912	34.41326530612245	46.337205655252895	56.774583128566036	66.79847269947722	34.06840635668073	0.009374728027480215	-1.2149503626119567e+23	0.5656694993777547	0.022178243642084417	3.0716085317092524e+23	0.03824106973837072	-0.09668016051087357	4.506707304612818	104.07656899999999	202.046173	-16.837934	-85.417603	-14.23804	-77.870804	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.8885e-06	12
2015-10-16 13:24:00	164.1348900642276	2426097038.8634	3.0759268672581463e+22	2027972996045.552	34.23052840902895	1222254660745.5325	2.680246783292635e+21	-1.2616760212820405e+24	5961.731968716877	-0.3915859904217503	35.88692384443432	31.89189189189189	45.00449362590161	50.33237362016426	55.45181291730933	35.198032484536576	0.008810946823430877	-1.219141638877096e+23	0.5954917785523821	0.02027801235365284	3.067227727956656e+23	0.0378384607515152	-0.09519745064826483	4.4571124208464274	104.07821700000001	201.936371	-16.849802	-85.311829	-14.221101	-77.69973	0.0	12435,12437	False	0.0	None	1.0	"{""magnitude"": ""C4.3"", ""id"": 11256, ""NOAA_AR"": 12435, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3364e-06	12
2015-10-16 13:36:00	159.2767800590926	2437065249.5351	3.1438435813770138e+22	2012095329829.8936	28.30058212286605	1099689206281.6233	2.64151955237168e+21	-1.238845483194964e+24	6023.59571728316	-0.3827695846191437	37.45222609467554	35.41984732824427	46.85292342655968	51.69656124707127	57.03274184686246	35.227623887193424	0.0072011659345715155	-1.1003201209522611e+23	0.5034656330245019	0.016796097580851176	2.8973302923859878e+23	0.03399690125670832	-0.08951963158964156	4.399673116679058	104.079819	201.826523	-16.851217000000002	-84.994652	-14.219126	-77.577049	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.7978e-06	12
2015-10-16 13:48:00	136.9455541520281	2347765449.1304	3.5830810061662033e+22	1875590262067.3257	37.300887530888154	1301554293761.2937	2.5427359158900475e+21	-1.1177619483729398e+24	6969.80889770184	-0.3584941135590638	39.66738010770652	37.89718419013175	47.536858417963494	65.46560125682744	78.34059156384191	34.899219217809296	0.009635982312293508	-1.0632380219621128e+23	0.5416646766877453	0.02339034853264973	2.8351656521948748e+23	0.03410069315210084	-0.09093082822833662	4.437783476697387	104.081345	201.716644	-16.851816	-84.81452900000002	-14.201294	-77.448288	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.2785000000000015e-06	12
2015-10-16 14:00:00	138.69967542066024	2349506263.0615	3.456451436388476e+22	1821837682907.214	31.913928657629427	1169380625773.6035	2.514387776811413e+21	-1.1508130658507708e+24	7074.377158632426	-0.36882106302230255	38.260597866701396	35.797771133460174	46.96772196046025	59.86548534285984	73.28579644332721	35.522910504917384	0.008674620456001474	-8.929567543908485e+22	0.5773997122565949	0.019846639407042732	3.067088647454288e+23	0.02861813696422565	-0.09829632013270984	4.440558187489474	104.082932	201.60673500000001	-16.861376	-84.662476	-14.199992000000002	-77.32725500000002	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.9902e-07	12
2015-10-16 14:12:00	143.65198040041508	2305237345.0168	3.3367474045024247e+22	1894767531254.6528	33.18092729200725	1313002056056.741	2.4711328492887133e+21	-1.1377554466679094e+24	6894.970475502545	-0.37163852223509614	38.467097284313404	34.5225027442371	46.96694282890522	63.607957250286034	76.04650322125364	36.28537001757218	0.00910813266319167	-8.367735141936541e+22	0.5647256879695391	0.02098766680897642	3.094580642603397e+23	0.027332523273884763	-0.10108194870194673	4.4377963339762685	104.08438100000001	201.49678	-16.861938000000002	-84.528343	-14.181014	-77.168297	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.7585e-07	12
