Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-05-04 19:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.566299	220.05685400000002	11.416058	-88.701797	14.481516	-81.200455	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.457699999999999e-07	12
2015-05-04 19:24:00	0.09666781490155353	1460956.5175	2.395152606986227e+19	4201505310.428897	0.0905978228189093	15917895438.480913	5.315830849791664e+18	-7.74433347635961e+20	1127.19880585434	-0.3991481020241932	34.22800062918525	0.0	33.10736443289113	12.061485555664015	17.799270839083988	11.872591954642699	0.005662363926181831	6.021046553636612e+20	0.3048926665605769	0.08864347622684783	-9.472022300127465e+19	-0.3103287470018765	0.0488194333956281	0.7476165410982674	124.56796999999999	219.945969	11.391871	-88.672035	14.51939	-80.97605899999998	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.9631e-07	12
2015-05-04 19:36:00	0.33569331197107205	1566744.1265000002	8.12649909954712e+19	21561568700.06607	0.17442684661516586	52504765061.91847	6.922923692476407e+18	-1.1289028692652736e+21	1912.233239652335	-0.5425576001353529	53.012067626571465	59.375	46.20763477587041	104.0951466107908	181.79017609652863	23.69228888420124	-0.005450838956723932	-5.407295869311156e+19	3.0692279525902686	-0.14434570300330174	7.263389432065187e+19	0.025987793546708403	-0.034908292346484834	0.9438139550204516	124.569565	219.835068	11.369984	-88.761398	14.54595	-80.76374100000002	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.2421e-07	12
2015-05-04 19:48:00	0.8855754291240521	10732378.5397	1.3583966383661292e+20	35046958021.32437	0.26884705164139977	33955302534.709507	3.510550766725937e+19	-9.657294874581494e+21	1136.5050974331675	-0.6775585178812811	30.36058489621717	16.666666666666664	31.079650552491174	54.37515605061725	90.39544124207308	18.13706610062725	0.00298718946268222	-2.3561741101752644e+20	-0.6828770686976112	0.029864937695108895	-1.6569295436063357e+21	0.01653098366254227	0.11625064165271932	1.6228474687348768	124.57116699999999	219.724167	11.34947	-89.017365	14.559054	-80.57907900000002	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.7804e-07	12
2015-05-04 20:00:00	1.6282078642786282	15002702.2837	2.8905707523318134e+20	79903559834.44096	0.5792051771285179	172311369531.96005	4.505652553278783e+19	-1.1074374861031538e+22	1588.7311579605703	-0.5558237563882026	38.81626886261415	28.467153284671532	42.20854293881755	85.67284190005648	129.89427406591298	22.619886167848676	0.004227775015536628	-1.7615042522985823e+21	2.352679968839485	0.049628659067276606	9.79602833973531e+20	0.08841003873289438	-0.04916634426595344	1.7259801117307079	124.572769	219.613266	11.326824	-88.647995	14.582453	-80.35985600000002	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.689e-07	12
2015-05-04 20:12:00	3.2972909227486613	27088325.723400004	6.683321935720029e+20	145395906983.79446	0.7743459554773078	98193693901.1074	7.22536773332604e+19	-1.6809374622122127e+22	2541.6432495067606	-0.467258051798534	41.08815804543125	34.84848484848485	40.16197335158109	88.0542570614194	167.2418789968754	25.42231464584897	0.0039108381589763016	-2.3517040657084624e+21	0.08862547464809195	0.03896515117729793	-6.027169913943677e+19	0.0653714183217425	0.001675400623257999	2.545619235059743	124.57436399999999	219.502365	11.307652	-88.48026999999998	14.594317000000002	-80.161606	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.800700000000001e-07	12
2015-05-04 20:24:00	5.114387882803605	51495771.6151	1.0032808837694044e+21	178559180662.47626	0.17252784474070104	6311655555.826508	1.14210647815736e+20	-3.3525380443133715e+22	3174.190168894289	-0.4902182855203144	37.08003170075753	30.252100840336126	36.18563767458265	87.33473915960705	145.67764745542118	32.54440889071897	-0.0007249069106752145	-6.075184922833069e+21	0.04137473747119631	-0.0044964289428431215	6.607808027179498e+21	0.08883319734854928	-0.09662137399531688	2.685945359460317	124.575951	219.39144900000002	11.159113	-88.543716	14.654403	-80.012321	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.76e-07	12
2015-05-04 20:36:00	9.447102262946713	102246640.4989	2.6300897257747933e+21	298320781929.5781	0.8849086007573763	455396836075.3297	2.141915267117152e+20	-6.0914433767703765e+22	4500.960950583502	-0.4485992271500936	39.830117907580814	30.45454545454545	36.7513619495029	79.03236193509811	165.52612869328553	28.466638060255256	0.0020111559108122188	-9.613924173964363e+21	1.9359184042030253	0.01194898773430998	2.412400716777778e+21	0.07080093645402344	-0.017765922297657718	3.031038253040576	124.577545	219.280548	11.139956	-88.64050300000002	14.692308	-79.82345600000002	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.543799999999998e-07	12
2015-05-04 20:48:00	13.324147590230176	136151294.0073	2.4732992949521927e+21	320216878839.4938	0.6107092398845939	62198699320.27207	2.6726175168734783e+20	-9.917498193930508e+22	4203.976355933526	-0.5484886866554205	32.80466600759903	17.60722347629797	31.407276175787434	86.776065535228	139.63072113163173	28.696484605176355	0.0013785761622677065	-1.4631159570122427e+22	0.2626151825960834	0.005793415493470673	-2.2992003439797536e+22	0.08091784177761324	0.12715761095867184	3.1353964869298143	124.57920800000001	219.16966200000002	11.012835	-88.76725	14.729551999999998	-79.706177	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.7344e-07	12
2015-05-04 21:00:00	22.066815076593585	283144053.40290004	2.7645547805404053e+21	414237295145.8088	9.415554542077937	576190356435.6581	4.4903200168312766e+20	-2.2213443745822973e+23	3056.788743337682	-0.5907391919592645	30.91360287104824	15.27165932452276	34.6239464884624	55.99052113396641	78.2416574554277	28.04720024128564	-0.013826071280584344	-1.7324398754756758e+22	1.5825350213593876	-0.04180897043449669	-6.713068277005818e+22	0.046072105877277766	0.1785257871270634	3.474759565798438	124.58086399999999	219.058762	10.917938	-88.82821700000002	14.745501999999998	-79.562424	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0016e-06	12
2015-05-04 21:12:00	38.24164843884279	412118644.13680005	7.09119518768647e+21	729332535474.5217	1.669557208315081	74749888025.79582	5.700298776201031e+20	-2.4497227516938376e+23	5504.716967820831	-0.4475916356270682	36.777167960907335	24.22680412371134	40.8366422110553	76.6064712150348	114.58612486485279	31.223884672184948	0.0017229692552271215	-2.608208168166336e+22	-0.04460169110675721	0.0055974639247954395	-6.67626951942354e+22	0.047654868667821836	0.12198288120644388	3.6921806951701313	124.582489	218.94789100000003	10.792968	-88.8815	14.748601	-79.464149	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.9495e-07	12
2015-05-04 21:24:00	60.07596337734667	647526097.6047001	1.09612401496137e+22	919037398672.8884	5.1544410572257	472491379102.6539	7.769671317461118e+20	-3.8001526651803294e+23	7072.553980517268	-0.44190732602438826	38.13239281998497	28.706083976006866	42.26865906223826	78.05983607102254	120.28190445782559	32.47134662626388	0.004416830383226821	-1.79271239636329e+22	0.7572527091015592	0.011041217071439123	-1.075667907573901e+23	0.020846866197415825	0.12508590328006586	3.951027478479909	124.584122	218.837021	10.595997	-88.821732	14.756592	-79.286697	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.2376e-07	12
2015-05-04 21:36:00	88.15019261145511	875028100.9998	1.4636287362696034e+22	1148026098196.9626	6.827700314191746	622996405196.1251	9.411931660031024e+20	-5.191473758623444e+23	8085.788541196333	-0.4467411629998491	40.35403584571692	35.80337490829053	44.81319765232532	86.3016953865387	127.71225977442808	32.920994723811766	0.005009317912099593	-1.1317631467167905e+22	0.8548668267969105	0.010786774692687741	-1.295876044497606e+23	0.009739145528083968	0.11151383944893707	4.046803772065172	124.58577	218.726166	10.514838	-88.95614599999998	14.769762	-79.10939	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.544700000000001e-07	12
2015-05-04 21:48:00	107.22925050737408	1175243385.1026	1.8416324744545984e+22	1310997800060.875	3.974601853599364	458910077753.2058	1.1654070860132466e+21	-6.882289930363174e+23	8597.178307002048	-0.4409531870259863	41.374778680452046	38.00371977681339	46.71375313476721	81.2760174149019	114.41268053125269	34.10335339763661	-0.0024641053029134307	8.626189707331828e+21	0.5320994597641038	-0.004694030845128225	-1.7487688702089494e+23	-0.005526860800440021	0.11204485926819677	4.15484183447248	124.587425	218.61532599999998	10.370517	-88.984955	14.770885	-78.97554000000002	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.6693e-07	12
2015-05-04 22:00:00	131.22748360315595	1450515479.7988	2.9862788616771588e+22	1589853183042.7458	1.9200023292640795	237292309192.3426	1.3489586804261338e+21	-7.931901773119966e+23	12214.169997569634	-0.4117582865823988	44.936490178836785	42.802824551873975	48.09714018287552	107.81481319670314	159.8801653006754	42.28998876560895	0.0010429127263791847	2.3155697509289804e+22	0.2410571379446569	0.0018752062322634122	-1.7461528556926817e+23	-0.012020509839590628	0.090645715055063	4.271599952237185	124.589104	218.50450099999998	10.263955	-88.917213	14.787674	-78.801445	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.245299999999998e-07	12
2015-05-04 22:12:00	146.62187225568687	1824774060.2311	2.4440805833724094e+22	1620586802815.2417	11.594435926228604	292371067972.7981	1.6207392925907949e+21	-1.0710190134026216e+24	9156.021275241716	-0.4419523136531022	40.43650729808044	38.95522388059703	47.2943806927106	80.45422207756495	90.75216167236816	41.744080456332576	-0.005768376082700799	3.5774873567127134e+22	0.1152013218927334	-0.008812915857966001	-2.063761130440822e+23	-0.014762378581317863	0.08516039351420822	4.3204560428466365	124.59078999999998	218.393692	10.219623	-88.951515	14.840872	-78.668724	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0676e-06	12
2015-05-04 22:24:00	168.74752909006452	2116891449.0342	2.850827897761775e+22	2069553128217.905	5.119344103395762	320912938663.8714	1.8909109072207812e+21	-1.1873259206523244e+24	8586.542000064082	-0.4223365496506175	42.74431451749412	42.4	48.09528943237119	75.82191358154334	82.22418526870483	44.03433236845642	-0.0020477376413583046	3.902562224767932e+22	-0.2400586724244533	-0.0034005045401546987	-2.041695774315137e+23	-0.013881568962124549	0.07262393027575419	4.343916531616246	124.59256	218.28291299999998	10.103312	-88.918373	14.877491	-78.573959	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0906e-06	12
2015-05-04 22:36:00	182.8209915227393	2447702971.3348	3.3110095448486042e+22	2232480676937.0107	9.092673912179665	773596825037.7047	2.0894698902934266e+21	-1.316342660179015e+24	8819.053499410442	-0.4049464481905161	45.27969077564228	48.3197736116024	51.416052239666854	67.93642958393353	69.88907966682939	42.795962075051406	-0.003216368557544981	4.488614338843416e+22	-0.5117393381459132	-0.005288142216101805	-1.6930884209236624e+23	-0.013808322777934385	0.052084473387217264	4.3362099182176985	124.594284	218.17213399999997	10.03304	-89.078125	14.916263	-78.413628	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.127e-06	12
2015-05-04 22:48:00	185.3002270233904	2604561342.1549	5.0685123481824276e+22	3192780249503.451	50.30363289354489	883835496081.6252	2.103024663711679e+21	-1.097898120164462e+24	12283.627635245646	-0.3174057853305625	51.97934627931803	55.10138397167685	55.76607077543184	96.79401237219601	117.32726182882544	53.704870924569775	-0.016190419341340485	1.282737679972071e+23	-0.5177793685540779	-0.02932075774336548	2.4272658972074864e+23	-0.037084348101775536	-0.07017301734643891	4.368734218951837	124.5961	218.061401	9.992147	-89.112038	15.018918	-78.289665	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7677e-06	12
2015-05-04 23:00:00	193.1540960187328	2922374694.174601	4.111775699411499e+22	2418428494109.24	15.550682412590106	762432993376.0695	2.475217452795643e+21	-1.4717520508124103e+24	9052.96313607721	-0.3792155988930107	46.49114854746068	47.631578947368425	52.51049057498779	61.801808632371596	69.05897134652963	40.26802364381104	-0.004546983161576054	4.060992612531388e+22	-0.4168832033490447	-0.007716340592274986	-1.4535651857102637e+23	-0.010463662984611459	0.03745295222282016	4.300009425934244	124.597885	217.950684	9.965551	-89.05291	15.070765	-78.169609	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2469e-06	12
2015-05-04 23:12:00	189.95708801564467	3179290388.4605	4.6069366825296924e+22	2422017821685.951	16.36425952739192	230135185521.7738	2.741751184149636e+21	-1.5326129205277217e+24	8612.122925428102	-0.3629858737613826	48.28993526808155	50.81926514399206	53.774385109479034	55.009183658139975	61.838083278396574	36.80762610664362	-0.004062626496373368	3.337440183363925e+22	0.04155285673373827	-0.007552744657284366	-1.311767677389204e+23	-0.007904433173299683	0.031068062272703968	4.368263016002818	124.599709	217.840012	9.931539	-88.94577	15.161942000000002	-78.03181500000002	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.258e-07	12
2015-05-04 23:24:00	170.4487200941437	3345406924.8616004	4.783148770231751e+22	2061739014717.532	17.847200973563687	428930813025.7639	2.8741786620422206e+21	-1.578912643076383e+24	8834.064868652107	-0.3553829247988972	48.00015048858509	51.778268334559726	53.78529752341439	47.01267891981279	53.91341360200432	33.89499187630011	-0.004377532738180939	5.267455839500435e+22	0.14283331076002634	-0.007872073642450794	-1.412082673677145e+23	-0.01185603187547682	0.031783270140357825	4.379918094719779	124.601555	217.72935499999997	9.906145	-89.067833	15.241391	-77.90898100000003	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.623e-07	12
2015-05-04 23:36:00	168.10603961463238	3571997386.3639	5.10802390999828e+22	2105849533665.3665	25.173701986140127	539395890732.2758	3.1235958132064633e+21	-1.6752053857739486e+24	8518.881927160319	-0.3531379245223762	46.60714116237506	50.166112956810636	53.778748718191345	41.91093066668589	49.33094878028616	32.32670596027143	-0.005575570761049861	3.9978367039766e+22	0.14690140220841333	-0.01041654953813737	-1.5824920899201373e+23	-0.008427550246738403	0.03335937055558655	4.460517407616504	124.603416	217.61871299999999	9.881644	-88.902565	15.36129	-77.765854	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.224e-07	12
2015-05-04 23:48:00	165.74662928088492	3726889954.8793006	5.487265668113459e+22	2212553329231.088	24.453085809122392	312504224766.6288	3.367517351516265e+21	-1.6807290383941863e+24	8115.965889084395	-0.3395771483969365	47.54897338974735	51.77764682773521	54.02243117934537	39.25525814515135	47.246535006490966	30.48187953640055	-0.004804142595112453	3.423057552309921e+22	0.11128528009116234	-0.009800608180809071	-1.628355324759885e+23	-0.006915999520794742	0.03289954806083641	4.483214379350362	124.60531599999999	217.50811800000002	9.834819	-89.022339	15.410028	-77.619148	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.617100000000002e-07	12
2015-05-05 00:00:00	185.9587315820181	3971856604.317101	5.904355612130901e+22	2485175969431.845	28.604496674341444	533822048255.9825	3.657922141302617e+21	-1.7739440356058545e+24	8132.2518457374135	-0.33630532257761675	46.12427707490061	50.631059081763325	52.888839916744615	40.577281634509696	48.49447310686551	30.865937864653066	-0.0052322108422062285	4.42488887543899e+22	0.12044168023992892	-0.010778666802935728	-1.7543446578085862e+23	-0.008388729580842625	0.033258966135035616	4.5672022363691624	124.60726899999999	217.397568	9.8127	-89.124657	15.493208	-77.506325	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0811e-06	12
2015-05-05 00:12:00	202.0016055048083	4217944917.8815	6.238978593815253e+22	2741246247432.499	33.915770096836894	1037582849692.0652	3.939599143163545e+21	-1.9220865171265663e+24	8022.316710791263	-0.3431305640353934	45.92820004231629	49.23155737704918	51.90654644626669	41.17441174425714	48.371621594672355	31.482272699855915	-0.005791627407246739	7.596027374457925e+22	0.1217868130874874	-0.011973263558338231	-1.9339573805364142e+23	-0.013560415382979382	0.034524974858880134	4.576080249797156	124.609283	217.287033	9.790656	-89.09790799999998	15.590823	-77.353088	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2552e-06	12
2015-05-05 00:24:00	211.73081887118724	4456564386.5202	6.7703988021284565e+22	3018731229218.188	41.83663172905654	1545147416162.3765	4.2709399005789306e+21	-1.9712301731673213e+24	8006.945772431784	-0.3330616573696556	44.729846217835494	48.641432385738966	50.67687220138976	42.09400357216126	50.315696905803115	31.617898719265906	-0.00657085467709385	1.0063990328014764e+23	0.22265333918398192	-0.014084333022879281	-2.220000969586225e+23	-0.017004251172834814	0.03750943001773285	4.627516646767979	124.611328	217.17652900000002	9.771132	-88.988312	15.632638	-77.239021	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.632500000000002e-07	12
2015-05-05 00:36:00	219.7519831986591	4726078886.649301	7.3957581829805475e+22	3306606694949.4854	53.07933014868095	2076880278309.4155	4.671131784636193e+21	-1.9851149987774967e+24	7686.553784265093	-0.3162802414716907	44.484718950571796	46.98412698412698	51.055988838017186	41.453828354579976	47.51138501826283	31.094770264181943	-0.007327350931623544	1.2211583313065165e+23	0.20328582488344749	-0.017064992449951195	-3.18477481365277e+23	-0.01945621549072193	0.05074171258165778	4.6621606144486	124.613373	217.066071	9.753407	-88.960861	15.684701	-77.126915	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.4502e-07	12
2015-05-05 00:48:00	243.12229330867177	5056949978.5829	7.937862491622937e+22	3665626831991.9375	64.9723679313999	2203314977025.0957	5.020888301476289e+21	-2.192589219365391e+24	7882.242888972884	-0.3264794985396225	44.83751153133699	46.67018330476065	49.79036586618541	45.182497694029045	53.957987228852396	31.928709760363503	-0.00856929147077287	1.762012086329288e+23	0.5270598173520232	-0.01937181400254107	-3.939458629584598e+23	-0.02623659814089755	0.05865907150070838	4.6605424027268025	124.61545600000001	216.955658	9.753827	-88.979874	15.775599	-76.995316	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.844199999999999e-07	12
2015-05-05 01:00:00	253.89350575164985	5577196303.7915	8.451212864042001e+22	3673385877603.8926	60.1941998241012	1589357576639.7249	5.537003003786674e+21	-2.534715402862184e+24	7881.658854459719	-0.34221623638852144	43.70408594191265	45.528858062918005	48.970851241129616	44.5532334195705	51.58665082947254	32.98350859406959	-0.007455313329712806	2.381740597069556e+23	0.3680101849832691	-0.016082228278387862	-4.801069353183082e+23	-0.032156284775108145	0.06482005367668964	4.792233675874369	124.61756100000001	216.845261	9.73723	-88.956436	15.818678	-76.888077	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.238500000000002e-07	12
