Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-12-11 21:48:00	29.8046145695475	566427643.3358	6.044558060355057e+21	473393462235.2961	0.3488421247995479	427235795494.9033	7.87292172195879e+20	-3.5904411753138325e+23	3857.1821514837698	-0.4772994984305927	30.426943071479176	18.389830508474574	37.5050955567626	54.90002105290071	57.51207630461123	29.29758876083199	-0.00029562891932165085	6.138994644733336e+22	0.7100976302411701	-0.0008337693543593611	-1.3144039765431779e+23	-0.08160944356770303	0.17473183046492852	4.700008400369913	83.23365	179.034653	15.852815	-89.52600100000002	20.068024	-80.36670699999998	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2203e-06	12
2015-12-11 22:00:00	38.74999738083391	854133706.6758001	1.0299718132339166e+22	623658656454.5426	4.309891107375965	695780581356.0052	1.0762332081646269e+21	-5.245683787240318e+23	5240.238997620817	-0.4624488643056513	33.05774377121704	22.702702702702688	37.24190489165899	62.75162276609861	76.15388492655605	32.49980094365982	-0.002912088586064841	1.404849254678642e+23	0.9220155388142248	-0.0069006459044703	-2.02375274733628e+23	-0.12384866657937872	0.17840994570003604	4.664784879069463	83.23526	178.92421000000004	15.820324	-89.60939	20.100132	-80.173416	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1823e-06	12
2015-12-11 22:12:00	45.69641878021464	1105086703.065	1.2669865256294602e+22	651929135362.5503	1.2453386401499005	450699049860.8158	1.3188294931179097e+21	-6.56793928145025e+23	5486.05268608305	-0.4475281270353957	31.30825654641051	21.85163887291547	37.46719439149917	55.019682138453156	59.72797213783282	30.62642128883706	-0.0007161234273432434	1.6672303361743986e+23	0.508287954043091	-0.0015570196538577034	-2.556133751451721e+23	-0.11360221794254625	0.1741705733288322	4.657887320329969	83.2369	178.813797	15.788017000000002	-89.537971	20.132496	-80.111595	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.4508e-07	12
2015-12-11 22:24:00	55.93114949318544	1302696765.8076	1.6230609907675717e+22	900954941088.7444	4.242058775402141	81880080450.75548	1.5091156408481913e+21	-7.502182669955739e+23	5764.830743666714	-0.4336425419412093	36.44175849626636	30.424528301886802	40.7459995145982	64.24160992701218	79.24504659391988	32.329543645644605	-0.0020019154201992174	1.3259490039865958e+23	0.07574603082750479	-0.0045442720854818605	-2.867929123831841e+23	-0.0766427480999412	0.16577256647537778	4.682089657717481	83.238617	178.70341499999995	15.755262	-89.767143	20.291574	-79.9412	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.1214e-07	12
2015-12-11 22:36:00	67.95376264108933	1562174845.5437002	1.7082153589997709e+22	880647974686.9757	1.2682435147156923	344422891087.8546	1.7242917224507942e+21	-9.892156050465932e+23	5773.1781243867335	-0.4768138258059431	33.87046519661923	28.27648114901257	39.78330339175518	54.16256669742739	59.95246191247229	31.68559644392178	-0.0005692295847018367	1.3373370228564536e+23	0.30317169078119555	-0.0010994544866811855	-3.077151684637669e+23	-0.06446125384668604	0.1483224142292197	4.677924527600236	83.240326	178.59307900000005	15.755071	-89.58548	20.449095	-79.815239	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.0033e-07	12
2015-12-11 22:48:00	86.61745072954572	1864007199.3565	2.048130812611873e+22	1121244050025.9255	2.6036367514629823	303233130717.9306	2.0104801900596122e+21	-1.1771373204760794e+24	5975.2647757971445	-0.4755180550002681	33.73527265424596	27.93490895001937	40.101429210398116	53.61287658891119	58.27346463753714	32.892370959026806	-0.0010087705352433095	1.553737510946017e+23	0.2304064013449409	-0.0018932949450960067	-3.0858126002349656e+23	-0.06276499999908222	0.12465492175251007	4.6646943737050535	83.242073	178.482773	15.755089000000002	-89.704399	20.511564	-79.70005	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.645099999999999e-07	12
2015-12-11 23:00:00	92.3550461364377	2177962241.4038	2.4410916041667874e+22	1270953470004.624	3.6489849975759214	179504243333.08774	2.324555780936494e+21	-1.3726942446477102e+24	5863.191026327762	-0.4745816901514244	36.38821312010083	31.89792663476873	42.283136281143314	52.81019680054482	62.25100591174617	32.068193646680825	-0.0011639505574404852	1.4053534174067626e+23	0.11228893890003756	-0.002272390108842432	-2.7912338132165948e+23	-0.04858729485415375	0.0965013487780814	4.689807317275525	83.24389599999998	178.372498	15.726458	-89.549789	20.640635	-79.536621	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.461499999999999e-07	12
2015-12-11 23:12:00	101.27362889367909	2438958718.0645003	2.7444503927535406e+22	1369830259422.6108	4.883893557259939	255252214916.9221	2.586925653457557e+21	-1.5116449020538224e+24	6126.698604277924	-0.4666946331003041	34.916113459580664	31.60391343018085	41.64476102669425	50.884715494719714	57.26375512195645	32.123748766330856	-0.0014479376096234622	1.4556802486276115e+23	0.05057881837489715	-0.0027305619458169337	-2.601147310541336e+23	-0.044941649895527784	0.08030599567951367	4.626717430572034	83.245766	178.262268	15.723542000000002	-89.616814	20.73217	-79.414383	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.1521e-07	12
2015-12-11 23:24:00	117.59930161121777	2676796879.8469	3.172736411794025e+22	1656488657779.4736	1.1431460784316485	325236214472.43964	2.7912900829752354e+21	-1.5939015192251266e+24	6411.7803155769825	-0.4483669153249853	36.92279443411617	32.50134192163178	42.33536981773275	52.00558174140727	62.34112707302489	32.325606672495816	-0.0003068024901856276	1.5782965171864786e+23	0.11109560936929344	-0.0005897089421529185	-2.0693429918094302e+23	-0.04439772045785458	0.05821093228131381	4.63029418324371	83.247566	178.15206899999995	15.694179	-89.657349	20.797129	-79.25155600000002	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.1074e-07	12
2015-12-11 23:36:00	122.86331734931449	2943743536.2335	3.488964674475839e+22	1622939880188.3296	6.011757132282964	237329373590.55106	2.973151630652899e+21	-1.731369183987862e+24	7045.17422746482	-0.44287101886979385	36.16875624793958	32.68972914990614	42.188243243848426	52.08422004485471	57.865135306230115	33.03047869894568	-0.0016121633500356565	1.746945609280282e+23	0.011836179967835878	-0.002830765811082687	-1.4203002955880622e+23	-0.044685534953907036	0.03633019721185959	4.618989043091875	83.249527	178.041931	15.690622	-89.653244	20.829363	-79.147194	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.0214e-07	12
2015-12-11 23:48:00	137.8088165612187	3140963572.8381004	3.823816703370775e+22	1877217808211.3496	13.151377708059066	296344264169.5961	3.1943179125782526e+21	-1.830111954671346e+24	6911.388662902294	-0.4387349924958621	37.290575031136	32.8852616418627	43.43579642122674	54.68162607872236	63.72312894778897	34.10018086703407	-0.00315683574365316	1.9250424066310623e+23	0.07348473854126321	-0.005820463100595363	-7.973766044393218e+22	-0.046149278664166016	0.019115607527293924	4.5862213423031335	83.251511	177.93180800000005	15.689209	-89.706665	20.861219	-78.978951	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.760500000000002e-07	12
2015-12-12 00:00:00	141.43941239348325	3315415282.9471	3.9930615958017805e+22	1840636583742.4849	10.947433610088382	519848994544.4952	3.41846718071104e+21	-1.927594243696193e+24	6674.1927838560905	-0.4377893763036801	36.36491874631543	33.40732519422864	42.907319094729374	49.21290015900682	55.713412535550155	32.582672600832154	-0.002430062954514624	1.861773235272509e+23	0.22628112522646776	-0.004593133943634364	-3.798205345154765e+22	-0.04228403078886234	0.008626369136380775	4.639315073320468	83.25344799999998	177.821747	15.689538	-89.69931	20.957541	-78.875504	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.002899999999998e-07	12
2015-12-12 00:12:00	142.61489358028285	3454579383.7766	4.268980865452204e+22	2033188904074.94	10.795958801903256	843742596254.2521	3.5734591197429964e+21	-1.95900965835622e+24	6615.532069513839	-0.4270009784486667	37.66070096086131	36.03622144474171	43.711479877761604	48.82251400404994	56.6040187241225	32.36076277978663	-0.002221847870323782	1.648216607288951e+23	0.34050355392308074	-0.004379976359478236	4.90300181705487e+21	-0.03592581083026744	-0.0010686964019231645	4.605820027796457	83.255516	177.711716	15.689975	-89.643486	20.99157	-78.766083	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.7279e-07	12
2015-12-12 00:24:00	143.42455080917773	3536319879.4043	4.37330066878463e+22	1971781798836.268	15.662310938278296	904395141536.2904	3.642356915211762e+21	-2.0098085222396408e+24	6802.393908409597	-0.4279476681318853	37.5828336155916	36.314810989464995	43.45362667616903	49.76216929060213	57.80182197392087	32.60385053137307	-0.003235346196711071	1.5358184845102356e+23	0.3663315879804113	-0.00620328883789935	5.568016450456719e+22	-0.032702117233913974	-0.011855953588243434	4.6213968116917	83.257645	177.601746	15.691062	-89.69393199999998	20.990103	-78.616486	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.630200000000002e-07	12
2015-12-12 00:36:00	155.56210790309385	3729267070.1423	4.74252985123258e+22	2316369433309.353	22.189641347288042	886671829475.7921	3.8306375298078925e+21	-2.0818465564074155e+24	6870.071373968113	-0.4203515770684356	39.05520877715745	37.22585609849942	44.1930016183381	53.32078283044961	63.39586768808244	33.81663965413963	-0.00426888059778531	1.8282639048195924e+23	0.20232240740816887	-0.00837839698569259	1.0351284007109277e+23	-0.03691499804934782	-0.02090057282886577	4.615445925563794	83.25970500000003	177.491806	15.711009	-89.624825	20.990475	-78.49524699999998	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.17e-06	12
2015-12-12 00:48:00	179.5513174879428	3924961491.6027	4.885441368850371e+22	2563531896097.1675	20.258494434895624	456613270555.0038	4.053564279326455e+21	-2.2325555571760075e+24	6643.803593495394	-0.4283062167010596	38.06730446739473	35.70525555354885	44.39656280935228	54.29846548038184	64.03920902104916	33.64049021807473	-0.003658749220678278	1.836583158577842e+23	0.04964392356510043	-0.007227372442904905	1.69362978828247e+23	-0.03523406088502295	-0.0324915617342594	4.6519253698158565	83.261894	177.381897	15.711775	-89.656914	20.991575	-78.34552	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.19e-06	12
2015-12-12 01:00:00	185.99473414612442	4068087011.3376	5.056033744775919e+22	2556609360151.463	19.01486753521033	467844808106.4606	4.150840666710752e+21	-2.2951354773242232e+24	6942.246196244341	-0.4248206179118967	38.05551307508451	35.795040116703134	44.17089984936917	53.14483907221193	60.4683259477732	33.575987147679164	-0.0034673354367633713	2.097033597911053e+23	0.08074662990186388	-0.006561042872449336	2.544924581425746e+23	-0.03881527333128028	-0.04710556060424372	4.652202011056491	83.264145	177.272049	15.710188	-89.512856	20.99229	-78.26561	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.764100000000002e-07	12
2015-12-12 01:12:00	190.83898869576169	4236487302.6346	5.3405966204135855e+22	2675609940481.7314	17.70426485503834	954532353146.0842	4.340287984957633e+21	-2.361691036991449e+24	6913.185661743789	-0.4197635073889851	38.139021399653174	35.82602716176723	44.48014914527447	52.84050597786644	62.789593603621256	32.573049617601725	-0.0030440620452266746	2.1928431103372e+23	0.3217455291836853	-0.005886900971516916	3.26879826629565e+23	-0.038975272409955235	-0.05809914183166135	4.603718730417968	83.26635	177.162247	15.709579000000002	-89.56352199999998	20.991846	-78.144577	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.8645e-07	12
2015-12-12 01:24:00	191.5874222298192	4394347797.8897	5.483329419880076e+22	2707046332533.4307	6.4752422554475695	455321987069.2288	4.522565152148207e+21	-2.5044632002487435e+24	6891.798878395406	-0.4291487035158056	37.137812354299	35.10265398097146	43.50761439573059	55.9618321153413	65.2127453567294	33.09552067713875	-0.0010808282850020981	2.1724128512435155e+23	0.1490159216454157	-0.0020621211198748363	3.68313738033839e+23	-0.03722506916929881	-0.06311187289499139	4.638807139918829	83.268692	177.05248999999995	15.707389	-89.51004	21.016941	-78.038361	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.9194e-07	12
2015-12-12 01:36:00	188.47605749857232	4543436942.3819	5.659871832301157e+22	2704062992387.3657	13.150167287662127	338446146287.0621	4.68986862856772e+21	-2.564270308569127e+24	6764.779056549676	-0.4249784109407809	37.986040601978495	36.46031746031746	44.685993851371144	53.24799205824682	61.2313604602693	32.29564853663376	-0.0020873281408987504	2.1158397460483327e+23	0.10489842851066064	-0.004062267177241196	4.1072939975654384e+23	-0.03506596828252148	-0.0680704865832171	4.597045325483574	83.27108	176.94278	15.706017	-89.536247	21.015575	-77.925667	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.1747e-07	12
2015-12-12 01:48:00	183.95479933774288	4660277297.7535	5.858248780627121e+22	2732656906228.073	15.324535216025813	800880642531.5903	4.820976899572174e+21	-2.594169231144908e+24	6882.798502378319	-0.4191544306912231	36.868448328397605	34.24871274769855	43.95450756124647	53.82456546041086	62.37232512646869	32.852243859554875	-0.0023910961485451416	2.4596223575931997e+23	0.24500540422784706	-0.004634211927872839	4.538416319678284e+23	-0.03974149398716667	-0.07332973060801237	4.606311166375901	83.27346800000002	176.833115	15.702661	-89.74140200000002	21.043924	-77.790367	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.7398e-07	12
2015-12-12 02:00:00	179.67308051032254	4767030825.959001	6.059318783045655e+22	2732929427266.7754	11.995969610642913	1226276741567.58	4.882520653291707e+21	-2.6005275733759763e+24	7096.885928256011	-0.4107721125952797	37.23542137545651	33.44221496344688	43.90609817983017	52.38392146923575	60.66671408753287	30.93034033496515	-0.0018659153228562624	2.306124696324064e+23	0.3739690341376321	-0.003567471613341603	5.058027634792457e+23	-0.03642690518322096	-0.07989519966564941	4.620848260648049	83.275894	176.72349499999999	15.677964	-89.597359	21.07663	-77.696823	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.611199999999999e-07	12
2015-12-12 02:12:00	179.97601612710133	4793220456.6997	6.16960269435817e+22	2802356141485.5054	8.393498956360865	93112274101.66983	4.964700958465452e+21	-2.575914372946587e+24	7052.726501224354	-0.4046611642519366	36.969633670862585	33.99119477759223	44.21505592337093	52.5624110013719	60.54582195410251	30.44365690233212	-0.0012742521567270177	2.5547160492560547e+23	6.530740885132015e-05	-0.002493297243940659	5.349388642689e+23	-0.040133103090787374	-0.08403578391118761	4.695501753607909	83.278419	176.613922	15.680055	-89.674545	21.109858	-77.598106	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.4113e-07	12
