Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2016-08-07 02:12:00	5.81549082671505	77527644.6175	8.510357851191698e+20	166049788612.3133	2.09750015366643	208322595783.9521	1.7916592436367504e+20	-4.869512517477204e+22	1643.1248301490616	-0.4729511004236461	28.16901558614159	16.666666666666664	37.50441074243845	43.36691475966606	60.81901526096035	22.119168646813744	-0.0053782055222216145	-3.28637207780587e+21	0.6894607267198141	-0.036735594962398116	-1.301883226322788e+22	0.03191886836765087	0.12644532739212366	4.682600441795188	167.630478	261.664429	1.689582	-87.545586	3.601849	-83.374664	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.969e-07	12
2016-08-07 02:24:00	9.871686894951168	127611511.9655	1.4315186769117942e+21	210806347020.9932	5.1501709563146125	292808473843.81085	2.6028327656677248e+20	-7.621780514631926e+22	2018.5666747834769	-0.4497321357936404	31.43420221642209	21.910112359550567	39.8133045619693	38.20992960435519	45.79081107266616	21.19366775403612	-0.009644514899465566	-9.498740437742151e+21	0.9192773976069516	-0.05567676851584832	-2.0525834338012274e+22	0.05604843666403445	0.12111510293505864	4.654430055327159	167.633652	261.554504	1.659977	-87.54554	3.635465	-83.13503299999998	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4995e-07	12
2016-08-07 02:36:00	16.22480439093949	208465565.7626	2.453289056342755e+21	321320331485.97675	7.282208496994323	458630130943.2597	3.6326436247193584e+20	-1.3297302318042818e+23	2761.276542411629	-0.4803043431029961	34.698181503130606	25.41106128550075	40.13960198652156	48.288215732232416	63.734913289249114	24.47497357804937	-0.010885214494759824	5.216909654616986e+21	1.2670251330895224	-0.047196279317589865	-2.997585478270016e+22	-0.0188437045707275	0.10827409121036452	4.677384419844394	167.63687099999999	261.444672	1.659213	-87.537468	3.66686	-82.90010799999997	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3168000000000002e-07	12
2016-08-07 02:48:00	22.157895966145453	312108174.1238	3.2454416205483973e+21	372440623197.9128	10.526631365742592	539335496330.9774	4.895636724830144e+20	-1.991580073275506e+23	2861.5625462091875	-0.48048511867272	32.26293745914613	23.067915690866514	42.10694377273792	44.62159977813954	51.90826578852892	24.98006839050351	-0.012326266236232545	1.6932753906676204e+22	1.1671847073953248	-0.04556278065871097	-4.484470526629821e+22	-0.04085166536600405	0.10819155012071516	4.638620387706423	167.640137	261.334839	1.653822	-87.538094	3.666255000000002	-82.68734	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2607e-07	12
2016-08-07 03:00:00	29.62665891958317	429287365.5149	4.321702741470047e+21	456073676025.5061	13.207408792601845	619853527300.9124	5.965250310184153e+20	-2.8020675858027056e+23	3533.3174560508282	-0.4914936339499066	31.767058540065843	23.45276872964169	42.04047539632619	46.50901524513528	52.5425966062037	27.063119550331717	-0.014340291848644781	3.966634635828068e+22	1.2104473314192372	-0.041255143781478584	-6.393915828468105e+22	-0.06957632576718198	0.11215178897276196	4.662676189608832	167.64338700000005	261.225037	1.62218	-87.51657900000002	3.665839	-82.47179399999997	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4056000000000003e-07	12
2016-08-07 03:12:00	45.98370415909628	611116423.38	6.19426656616868e+21	614305729317.4658	13.014556300474085	540146677872.7651	7.667827507976509e+20	-3.990311836831502e+23	3986.495995909059	-0.4916660084223705	32.678021823535204	26.92307692307693	44.887908866593186	46.02467428564662	53.51359911304775	28.88091893996259	-0.011123552393567594	5.553416857245619e+22	0.8360221257021457	-0.028553793447284613	-7.563958333520501e+22	-0.06842638898807335	0.09319926245834877	4.666142403491029	167.64671299999995	261.11526499999997	1.5920729999999998	-87.53778100000002	3.694651	-82.26808199999998	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5502e-07	12
2016-08-07 03:24:00	62.98501761971446	785889458.8865001	8.227638118768701e+21	798240264128.0537	13.419729407610605	441974299328.01575	9.077997632949773e+20	-5.0769211344440737e+23	4651.12858256615	-0.4864367101555826	34.96787668260054	28.60360360360361	45.2710322582613	46.859832547337724	54.51820352592897	31.496170047745448	-0.010074871927635587	6.4275169327014314e+22	0.5957301630411059	-0.02297554745829589	-6.786842875193207e+22	-0.061584178844151925	0.06502700028475704	4.666415976673097	167.65007	261.00552400000004	1.537207	-87.541611	3.721097	-82.236603	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7709e-07	12
2016-08-07 03:36:00	73.5171409204885	979255704.9256	1.6965206758594584e+22	1118977936382.052	20.059839412568547	1483237483876.952	1.0104716929209779e+21	-5.2220039349278775e+23	8465.589545334513	-0.4015395936740287	44.18491794410453	42.942345924453285	49.701271119893	64.44052838099103	97.13116023581269	35.609920469223425	0.01329346548215278	4.794889975139696e+22	-1.8164396187640481	0.02923182743120912	1.255903440749559e+23	-0.036869718910999966	-0.0965711561263612	4.712212163845631	167.653427	260.895782	1.509539	-87.535088	3.780863	-82.019081	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6531e-07	12
2016-08-07 03:48:00	88.4699118589867	1215121298.8585	1.2950403369006342e+22	1038290539276.7036	13.931355259151438	500406092611.6854	1.265832851283691e+21	-7.767164010209045e+23	5426.53336599559	-0.4813157813516412	38.442841871629255	34.279354479688365	47.43561261392643	48.699584677972275	55.37895136864953	31.475603672766017	-0.0077525627485539456	7.281728779012813e+22	0.4894452579224847	-0.01547946975110534	-3.72301224531589e+22	-0.04512343208221962	0.023070770045291192	4.70461395659129	167.656769	260.78607200000005	1.478091	-87.529205	3.80832	-81.825325	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9979e-07	12
2016-08-07 04:00:00	104.00800216849484	1385030838.3586	1.4760567806588642e+22	1221340509063.6238	12.419519926640527	367280261097.8457	1.4152386797905398e+21	-9.070223540955376e+23	5758.813611749314	-0.4931122763370341	39.93340956280978	36.47668393782384	47.28916055395312	49.85651272883182	60.12088933353787	31.90506403223531	-0.0064383203352205935	6.453511431050834e+22	0.35165932863976823	-0.01201114743400482	9.591750693888964e+21	-0.035085196056781544	-0.005214656504731214	4.668978183364483	167.66014099999995	260.67639199999996	1.444728	-87.576035	3.834405	-81.633041	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2354e-07	12
2016-08-07 04:12:00	103.2251227788125	1527252540.1165	2.411803286695407e+22	1447013834576.058	31.70703213776145	1774208505056.4302	1.5062079842734509e+21	-9.045943462610476e+23	9294.042777256263	-0.4459953766917563	41.788578757100346	40.481064483111574	47.02873875924404	72.34885986112691	110.35172686872204	34.66620672451301	-0.016226730879100027	6.594509656041027e+22	1.6778525018842216	-0.02871493436788512	1.3045801207934057e+23	-0.032513146144456384	-0.06432017896228655	4.672892832144403	167.663589	260.566742	1.444743	-87.553696	3.862838	-81.433189	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3805e-07	12
2016-08-07 04:24:00	104.51357312627786	1711895628.9157	2.049067979140788e+22	1204222332493.4434	10.900231520510818	296436183616.7941	1.6642366447915232e+21	-1.0030216420316002e+24	7097.153158962226	-0.4411846273502529	40.91942347037974	43.008279668813245	48.33006665586325	52.57005122366982	65.17818050008286	32.21967784000107	-0.005013905943197249	6.312054819591376e+22	0.2519634297000199	-0.008836266671943241	1.008242019512299e+23	-0.02776392289756849	-0.04434808393131223	4.688913197436967	167.667038	260.457092	1.438403	-87.505791	3.978105	-81.229897	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4864000000000003e-07	12
2016-08-07 04:36:00	99.36848870776473	1892330387.0169	2.2328656077499258e+22	1172962515395.7986	13.608689516849273	305374104213.3429	1.8543448308385697e+21	-1.0815337882342926e+24	6936.131022719672	-0.4303585621572682	39.10500673415968	39.35643564356436	47.80144859349903	47.78111148949164	55.03759157046577	31.037576952176078	-0.005614145840284354	7.313193547984766e+22	0.23278659896340884	-0.010055517312443328	1.3296837309728677e+23	-0.029100297136595205	-0.05291011569038753	4.683084206766732	167.670532	260.347473	1.415856	-87.492447	4.008104	-81.04825600000002	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.779400000000001e-07	12
2016-08-07 04:48:00	97.10439667891724	1965418736.1559	2.39307059634058e+22	1202515994159.5503	13.76493397528132	296303015530.22504	1.901964241485757e+21	-1.0835757596918968e+24	7394.134068463055	-0.41513708221634665	39.916926150827756	40.213377102995494	48.198340079280385	48.56817952293788	54.95385954396043	31.594126921738766	-0.005648311028018597	6.015032206043643e+22	0.21580047033259567	-0.009898070096442852	1.803435753351496e+23	-0.023044654673378132	-0.06909282068324013	4.66300791658583	167.67395	260.237854	1.418052	-87.99168399999998	4.0387330000000015	-80.860603	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.8048e-07	12
2016-08-07 05:00:00	112.36042363803969	2084553836.1549	2.5572999558687917e+22	1409597208345.6685	12.790972981003526	82801260487.24475	2.03894973614724e+21	-1.138697959102666e+24	7288.465080580758	-0.4113226697590488	39.910277635919925	38.682816048448146	48.19719705439337	51.530264535189886	56.0552194404848	32.07653058251265	-0.004841397797503226	3.84814760876904e+22	0.057909385913856276	-0.008695491679507391	2.3385629807577096e+23	-0.01390035290230174	-0.08447402236524197	4.6621233245753135	167.677414	260.128265	1.388351	-88.560905	4.294957	-80.73007199999998	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.872e-07	12
2016-08-07 05:12:00	117.26605659765444	2110270844.5442	2.603050955263895e+22	1396904787147.7104	13.858055623792625	362273247383.3499	2.0752484177325505e+21	-1.1492272440440444e+24	7484.012464489666	-0.4100672116884166	38.74751607941224	35.777014127529604	47.157673460083416	54.66522861146638	62.15898109490557	30.609384587374983	-0.005291353808244606	3.3230509431838453e+22	0.2555875567243207	-0.0093143871009125	2.636984970459226e+23	-0.011857308827580643	-0.0940928854327642	4.646647864222637	167.680923	260.018677	1.389172	-90.144554	4.458974	-80.624763	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.8641e-07	12
2016-08-07 05:24:00	108.8014934418645	2155839646.9548	2.5795334050127286e+22	1340474629039.9648	16.140807704851525	445037534439.0878	2.180060880528236e+21	-1.2068719698067444e+24	6999.4753421221485	-0.4215334715694897	37.68170214630484	34.954954954954964	46.244626624921544	52.518342710889314	58.46951313642179	30.515895540779844	-0.005816507281027577	3.3368360912975313e+22	0.2900572982054241	-0.010533718653735476	2.560186655590129e+23	-0.011654824511735502	-0.0894216118856088	4.696007659660404	167.684464	259.909119	1.361491	-90.187126	4.531611	-80.447151	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3766000000000007e-07	12
2016-08-07 05:36:00	108.270901597982	2169627447.1738005	2.61352802577309e+22	1316262448177.5269	14.178367754855294	385520279995.72217	2.2297565737665744e+21	-1.2038212714436731e+24	6608.300763585598	-0.4177959053891832	37.89229787340875	33.98253861652116	46.81980786484697	50.33481554231364	56.042926785181244	28.602219473397078	-0.004761036855223404	1.7411542243962494e+22	0.2261489632121094	-0.009218438195963527	2.705099639740052e+23	-0.006042816511552807	-0.09388267012409487	4.714303449858964	167.687988	259.79953	1.3292700000000002	-90.024765	4.637638	-80.275864	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3194999999999998e-06	12
2016-08-07 05:48:00	112.34037984098222	2186043729.9647	2.7109513713421927e+22	1370005401789.9814	11.373905939179554	483121950960.8756	2.225226439562045e+21	-1.1738408582600536e+24	6728.115683467133	-0.4043315921293912	39.06903960680474	35.135135135135144	47.30817882147712	50.193799150759105	56.59125247988994	29.21852923348628	-0.003748815405134989	1.1099713909972315e+22	0.2465254453771231	-0.007409879008514013	2.84218852390912e+23	-0.003823316394057218	-0.0978996942317599	4.689169644294939	167.691467	259.689972	1.330849	-90.068474	4.710177	-80.102715	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.675e-07	12
2016-08-07 06:00:00	109.04627591109569	2208089858.2669	2.687966051724757e+22	1380991898523.063	11.611274420575512	468023268158.9262	2.3038603275652358e+21	-1.208384282238367e+24	6398.997773680362	-0.4120744581280158	36.85548596506115	30.82516598166297	45.70508631613284	49.1357158321801	55.18883596017191	29.07450542421133	-0.0036709688335679774	1.1011887749102425e+22	0.19719645028031926	-0.007447929282716949	2.693300024121737e+23	-0.0037551942241191814	-0.09184496722849696	4.692194348432597	167.694962	259.580414	1.303304	-90.239624	4.793149	-79.92804	65664.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.5786e-07	12
2016-08-07 06:12:00	103.33557522306684	2227202855.6357	2.741253633454423e+22	1318756179250.075	13.282946440740295	497877087557.6702	2.3713909799437137e+21	-1.2097392056251095e+24	6202.306381758583	-0.4089962196846685	36.323440137710904	29.74759615384616	45.075440932804824	48.349847482996644	54.74826535370713	28.64192874377575	-0.003991269964164753	1.3068377015615117e+22	0.21728667939936136	-0.008465542892202907	2.5922833580299023e+23	-0.0044182388831803705	-0.08764154198324528	4.672470219303731	167.698532	259.470886	1.300568	-90.105217	4.844558	-79.77158399999998	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.4479e-07	12
2016-08-07 06:24:00	103.2371187649218	2222703774.8902006	2.7394212148121684e+22	1307940633181.3733	11.161508366434786	324317902909.30383	2.379349788603194e+21	-1.207351879934405e+24	6151.9471632309815	-0.4090153538555581	37.06998541534354	31.82224873247837	44.898638297006606	48.56577856274782	54.08569558204168	28.48374862447062	-0.0033288125160855315	8.517513874279012e+21	0.005527841999064549	-0.007127801097409598	2.575352828229656e+23	-0.0028854835190608463	-0.08724538933906274	4.645566541006136	167.702087	259.36132799999996	1.297059	-90.166573	4.886133	-79.64341	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9613e-07	12
2016-08-07 06:36:00	103.50125372949104	2281700624.2971	2.786785260399831e+22	1440655747894.308	12.52487560710943	417164600025.01	2.4968676753703295e+21	-1.261275011256391e+24	5760.12081323057	-0.4162348016928257	36.78019086836685	31.485039802360692	44.45416417269357	49.88818388817565	57.43405394544296	29.33227479511856	-0.0034380663209194148	2.034099125072049e+22	0.14577162180809758	-0.007751923771979998	2.505824690431571e+23	-0.006712753669039479	-0.08269500575134668	4.679717347980907	167.705627	259.25177	1.268969	-90.219627	5.0096	-79.56868	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.538e-07	12
2016-08-07 06:48:00	110.45597680012234	2284224799.6176004	2.8395697003125247e+22	1605176744962.2744	13.759720208481006	224692285263.4312	2.507215052564646e+21	-1.2407760269723096e+24	5689.617341588491	-0.4090174648879603	36.656815066600046	32.5971261309207	45.7278862658371	52.45850341207474	60.030932547932366	30.499260477032838	-0.0036614476339757868	1.0988994117047224e+22	0.11046946543284973	-0.008550359599587231	2.5305294033747653e+23	-0.0036224833634085616	-0.08341801412124543	4.929737930295218	167.709137	259.142242	1.238218	-90.189911	5.0454370000000015	-79.424278	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9961e-07	12
2016-08-07 07:00:00	112.27000074710114	2286213762.5639	2.8661246111876106e+22	1581167947173.7134	16.60820428806985	465887415535.6261	2.5650322570357637e+21	-1.2274927053942538e+24	5556.5239093388245	-0.4042866730142283	36.598624685916455	30.63851699279093	44.669566768444604	49.8164618280796	57.48501313062985	28.3459386139809	-0.0042760567168048024	1.3649040209457512e+22	0.007733024614224935	-0.010346180831193876	2.507562179957837e+23	-0.0044954442758555185	-0.08258900168256797	4.681789932401716	167.71263100000004	259.03268399999996	1.207468	-90.056213	5.079024	-79.277817	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8568e-07	12
2016-08-07 07:12:00	102.78458922194204	2262989223.6972	2.879656779569216e+22	1536697416188.1135	11.076749932200489	97259977495.3616	2.536545243771774e+21	-1.2129608633303703e+24	5591.396578939975	-0.4036004813468835	37.45798689196365	33.57400722021661	44.84721988626215	50.694546306847975	58.66423532410053	29.52259669916473	-0.0028563047788036327	1.2658803215976775e+22	-0.04633789209285174	-0.0069745525776854726	2.4812728593132798e+23	-0.0042120889681600176	-0.08256184932646403	5.01720659482849	167.716171	258.92312599999997	1.204749	-90.161407	5.112817	-79.150467	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1279e-07	12
2016-08-07 07:24:00	97.44218682817923	2276379214.4904003	2.8118490694015477e+22	1493369261110.536	12.095112012106116	296133132774.489	2.6391719324873e+21	-1.25439357114219e+24	5319.811157473392	-0.4149315808667885	33.96899540510404	27.8140703517588	43.07546590645625	49.393492384151536	56.82269689180403	28.5927724023186	-0.003038972867363345	1.497472655546046e+22	0.13747197716326331	-0.007510344159722317	2.30717479069323e+23	-0.004953379151208011	-0.07631733016350323	4.997656197971705	167.719727	258.81356800000003	1.17352	-90.132767	5.11163	-79.08626600000002	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0205e-07	12
2016-08-07 07:36:00	102.30885156526092	2311741562.9983	2.9596051968512756e+22	1637115365743.6216	17.679173488815344	411460016833.951	2.684317627301129e+21	-1.2457951128836987e+24	5294.709627453257	-0.4057837334405315	36.23587623832192	29.84081729626989	44.2675587727815	54.14436305578986	65.47467384067247	29.20847368503461	-0.00420132449829262	-1.996029993242838e+22	0.08048857565245049	-0.010880731940661182	2.322847289191648e+23	0.006501522556486151	-0.07566040639207412	4.996084844340608	167.723236	258.703979	1.171469	-90.202034	5.112666	-78.931168	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9590999999999995e-07	12
2016-08-07 07:48:00	105.78384589526837	2361669123.6289	2.8871652815835106e+22	1643634483397.7732	15.541349988122391	354634517256.1117	2.8062999896078926e+21	-1.309030716215904e+24	4998.844637045264	-0.4173670751189382	34.41757747671995	27.983444469993106	43.035761988018855	48.20816417534423	55.24555123173857	28.75943051288333	-0.003573545639945365	-1.5692810881455603e+22	0.13185901357428273	-0.00928575764849848	2.359031457933017e+23	0.0050034445310200865	-0.0752145879782913	4.996335777855215	167.726685	258.59439100000003	1.169891	-90.215424	5.1155370000000016	-78.779579	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9744e-07	12
2016-08-07 08:00:00	117.33362653592545	2420919127.8504	3.0303985580129397e+22	1908416303452.6248	11.975218372789474	321808086583.7645	2.877329578404928e+21	-1.3358296702679995e+24	5010.649828712012	-0.4154876622825201	35.732226304475866	29.292929292929287	43.50831913729734	53.50780739284921	63.25993179540565	28.696935326798485	-0.002630181939993296	-9.294809126851272e+21	0.04000967922027558	-0.006990285212434025	2.324861110013912e+23	0.002890996211143357	-0.07231094871080622	5.0467755382419615	167.73014799999999	258.484802	1.163439	-90.24041	5.115815	-78.627884	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3281e-07	12
