Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2014-02-05 01:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.5550539999999975	87.855644	-12.537607	-91.102402	-8.945774	-83.62458000000002	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5366e-06	12
2014-02-05 01:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.55191	87.74614	-12.641963	-90.873138	-8.922449	-83.45229300000003	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4808e-06	12
2014-02-05 01:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.548736999999999	87.63666500000002	-12.704434	-90.8405	-8.899221	-83.27301800000002	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5766e-06	12
2014-02-05 02:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.5455320000000015	87.527222	-12.785554	-91.013275	-8.874217999999997	-83.11861400000002	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5887e-06	12
2014-02-05 02:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.542282000000001	87.417816	-12.888187	-91.162186	-8.665217	-82.951813	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.711e-06	12
2014-02-05 02:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.5390169999999985	87.30843399999998	-12.925584	-90.948204	-8.522836	-82.78666700000002	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9194e-06	12
2014-02-05 02:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.535660000000001	87.199089	-12.99167	-90.860756	-8.353547	-82.640251	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7889e-06	12
2014-02-05 02:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.5323259999999985	87.089775	-13.053449	-90.884781	-8.206411	-82.485123	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.933e-06	12
2014-02-05 03:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-7.528954	86.980492	-13.092587	-91.207184	-8.116686999999999	-82.35844399999998	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5289e-06	12
2014-02-05 03:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	1.0630083058533482	-7.525566	86.87123100000002	-13.128753	-91.149658	-7.994691	-82.176201	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9883e-06	12
2014-02-05 03:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.8329681978098145	-7.522163000000001	86.761986	-13.155110999999998	-91.012978	-7.927036999999999	-82.03208199999997	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9855e-06	12
2014-02-05 03:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	1.9250135739424288	-7.518723	86.65277900000002	-13.195793	-91.116447	-7.754356	-81.88744399999999	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6313e-06	12
2014-02-05 03:48:00	0.20514760551354988	1753701.9731	4.269129011084565e+19	14196606819.67583	0.14621055284136855	29019823192.623783	7.408825567878346e+18	-1.157328589830368e+21	1004.5621963117816	-0.4969222249089115	38.721635951917634	34.375	44.83081692329397	63.427930744482616	102.98677040107071	30.386588091593648	-0.004569079776292767	-5.927639894516409e+20	1.773059116732508	-0.11139191952829043	2.9357584548391187e+20	0.2545150988859317	-0.1260526730258715	2.495911715931024	-7.515258999999999	86.543594	-13.233554000000002	-91.112907	-7.7083270000000015	-81.748863	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9033e-06	12
2014-02-05 04:00:00	0.5069066960400163	4601567.9567	5.885935829201479e+19	27441872258.89625	0.15666999140924448	52138829170.867004	1.4188503620193569e+19	-2.6415198941325133e+21	1080.9838220023576	-0.4322505692008571	32.55010336487094	21.951219512195124	33.59618375649984	69.60454285745448	68.58903283312414	58.81701811577373	-0.0038212193026645	-2.2490486198240627e+21	1.850753602354846	-0.04754348047891089	1.0580261073389976e+21	0.36802772079769336	-0.17313228953622506	2.970365322589445	-7.511765	86.434433	-13.271718	-90.971771	-7.665112	-81.613129	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7829e-06	12
2014-02-05 04:12:00	0.34231783479294275	2840519.2203	1.0242190351182168e+20	21429760255.692	0.24669824726879744	58921568712.79449	1.1129208633007626e+19	-2.230252618782265e+21	1977.4965945823474	-0.591212808101554	46.615438211684605	56.410256410256395	35.53617615788894	75.42681555208199	157.10987498414028	36.205576560632096	-0.006325596083815319	-1.1376440650474608e+21	0.04664061673836674	-0.10916164245017376	2.7382155714899087e+20	0.30157558684272073	-0.072586760063614	3.0008322175707947	-7.508263	86.325287	-13.305289000000002	-91.153984	-7.574564	-81.496948	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4077000000000003e-06	12
2014-02-05 04:24:00	0.8034386390934868	5232984.278000001	6.063284846550757e+19	39400993893.42996	0.5865494215808005	96108780812.69403	1.995068885987432e+19	-4.925333678211776e+21	702.3961328499338	-0.7087184277988002	32.27883553927764	23.07692307692308	29.471652437807606	63.42120250261833	77.272224818167	26.304025812278272	0.009023837255089238	-1.1376306249376108e+21	-0.32727938705296983	0.13119421142226584	3.936137936323629e+20	0.16369648040054746	-0.05663806093323025	3.3899857828519075	-7.5047380000000015	86.216164	-13.33556	-91.061165	-7.491802000000002	-81.36030600000002	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5668e-06	12
2014-02-05 04:36:00	0.7175484198677833	6114876.3235	1.611035016920992e+20	35872720846.863754	0.2530046738271681	78764749007.41463	2.2097125494244004e+19	-4.8085215942901e+21	1810.579929852365	-0.5921223001657656	41.38612584958453	28.35820895522388	31.829110665849573	67.77354841100085	106.79692034680822	38.522083971502255	-0.0037761891615995242	-2.4978567500261543e+21	2.298231035965918	-0.05197499267057997	3.1504312508636096e+20	0.3075865742323709	-0.0387944727333781	3.5037220656810355	-7.501152	86.10704799999998	-13.372552	-91.099709	-7.448651	-81.22515899999998	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3416e-06	12
2014-02-05 04:48:00	1.8369602226950623	14307212.7194	3.605973056408421e+20	89436096125.24591	0.07587812391839205	51428779038.257515	4.607735976372941e+19	-9.45143050106488e+21	1729.4594839148526	-0.4974278285629946	45.791188455795144	43.31210191082803	40.69179358464545	82.23834207758809	128.26703205812254	31.65714036210012	0.0004833001523464462	-4.785332191474397e+21	0.6403740600447692	0.007083463264020891	-2.606161056189654e+20	0.2518515478360143	0.013716199203070892	3.687998239246696	-7.497589	85.997955	-13.417020999999998	-91.14695	-7.404011	-81.116135	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4237e-06	12
2014-02-05 05:00:00	3.334777882905308	34792731.798700005	7.173064720130335e+20	158666232292.43567	0.7715143699362619	200107424037.3917	9.73300710516083e+19	-2.1223491457905393e+22	1985.7446151658573	-0.459320522043547	40.37730925089054	32.72058823529412	40.443276247926384	89.80423793314581	132.48840955797957	33.13547730222566	0.002836449889471551	-4.563868334384827e+21	1.4381772832794943	0.030390286612311083	6.89081128539201e+20	0.098771608340004	-0.014913149625675188	3.7759640560416208	-7.494026	85.888878	-13.450366	-91.243423	-7.378295	-80.988625	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1907e-06	12
2014-02-05 05:12:00	6.3189245453267775	59983788.87370001	1.178386631713854e+21	262011401640.56146	2.089740975484251	136096327569.3869	1.4124113935838069e+20	-2.71842249507618e+22	2417.7383282870464	-0.34124839193802303	41.470011312921706	31.06267029972752	41.09377758922943	66.47486766996694	95.05015592539343	40.883860038144604	0.005694117099412128	-2.251406502624522e+22	0.43050717464819016	0.05194925757781093	-4.176788661490119e+21	0.2826230470101729	0.052431968054271416	4.030249722938892	-7.490439999999999	85.779808	-13.482077	-91.127464	-7.35257	-80.837601	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.059e-06	12
2014-02-05 05:24:00	10.26436235716846	111767381.6572	2.304777784281325e+21	306709403193.8624	0.6740427513752746	78037206907.94156	2.1648831850282792e+20	-4.504758427590769e+22	3700.357374155403	-0.3034896484524998	39.70448205041882	37.100213219616215	41.39896054408239	88.874677080906	126.92051016953457	31.5385164670857	0.001437191367537899	-2.9235616292885093e+22	-0.32525971420218197	0.009253260203267564	-9.318419365733792e+21	0.19696299043864973	0.0627790338349399	4.240235725929105	-7.486847	85.670753	-13.512560999999998	-91.122749	-7.327833999999997	-80.706352	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9085e-06	12
2014-02-05 05:36:00	19.807140357614465	170076510.9084	3.41765044490487e+21	512230607806.7658	4.597977065082933	186973730547.13788	2.9422078744975403e+20	-7.250206781382051e+22	4332.401505094632	-0.32099151836318435	40.1961435108654	35.353535353535364	42.732210061942304	91.26807045177489	127.6327318694686	34.49973631137827	0.007740702129769249	-4.651100901007877e+22	-0.6153015822671117	0.04093100699173044	-3.2629633283292205e+22	0.2059201875605403	0.14446257668310689	4.357770924968783	-7.483246	85.561707	-13.535485	-91.125374	-7.303803	-80.577766	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9223000000000005e-06	12
2014-02-05 05:48:00	29.6602007311486	257700494.7279	6.474862475394874e+21	729169363937.7136	3.125132219930773	244317602835.6467	4.096757210751991e+20	-8.455558166453967e+22	5945.716719961024	-0.2470668889437985	45.436419133734944	42.68292682926829	43.12676674394535	96.34943652272072	129.94439112702128	39.622035346092744	-0.0038111368535741134	-7.011714604279733e+22	0.5824085760628215	-0.01944882602487104	-3.637325942287699e+22	0.2048785519936524	0.10628071937354634	4.474507349468364	-7.47963	85.452667	-13.570470000000002	-91.180946	-7.280232000000002	-80.479431	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6773e-06	12
2014-02-05 06:00:00	53.66467909244341	405467423.1374	9.881614730884956e+21	1106705946418.893	15.461489929692705	429752497327.8544	5.494215087490823e+20	-1.4282094714454435e+23	7623.696256475522	-0.2652304773509692	44.45974474529124	41.59836065573771	43.528087731250636	101.60818247932998	145.39715910715802	52.80951972015358	-0.01584169050173433	-1.1977358291211488e+23	-0.8277425640742405	-0.06027756856903582	-3.11606738288978e+22	0.2224295889710433	0.05786798477013268	4.562682897841245	-7.476021	85.34362800000002	-13.604187	-91.23896	-7.280467	-80.350616	66560.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9651e-06	12
2014-02-05 06:12:00	76.00344516997558	637233245.3569	1.5733318947455912e+22	1729978542363.5586	29.257387656860203	1128247152692.3862	7.43508367904322e+20	-1.988648061851687e+23	8354.713450699592	-0.23498868390307	48.42402523423989	46.82651622002821	49.292052948721974	119.59410181734712	162.42406853573718	57.57051710535023	-0.020632854482976158	-5.422107304273396e+22	0.12144689827758325	-0.07435396592551335	1.3886299674969126e+21	0.06407035432031374	-0.0016408751993383065	4.660156839758278	-7.472403999999999	85.234596	-13.612685999999998	-90.982544	-7.256947999999999	-80.197525	66560.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7565e-06	12
2014-02-05 06:24:00	117.56413618680216	1062969955.5048	2.3908220736893874e+22	1925983387076.2888	47.28269188347104	1235355193363.674	1.00145666314128e+21	-3.3782813380812026e+23	11774.088994165328	-0.2393108378258875	47.28131102617768	44.47351209941138	49.74346694167101	118.72946085888563	158.4637518636547	61.81328529891292	0.03092393190547485	-5.9913775466073855e+22	0.4604397422037306	0.0717845450373387	-1.0569113086208813e+23	0.042441745873781925	0.07486952845596266	4.7727513328503886	-7.468781	85.12556500000002	-13.619007	-91.135551	-7.256242999999999	-80.070885	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8813e-06	12
2014-02-05 06:36:00	136.25910182532814	1386981606.8957002	3.3879330791259638e+22	2136018406349.992	38.1251404458306	724172048673.5516	1.1946206310379424e+21	-3.8963717529579096e+23	14380.326971461345	-0.21153256595245007	45.080755386585906	45.546786922209705	51.13426675343617	127.21576824526993	189.1172477536627	66.0616300022478	0.02149106000328669	-7.270319012516186e+22	0.344359473698444	0.0453769867854148	-1.6630185339229802e+23	0.03947029014474649	0.0902846545482104	4.9140389056634	-7.465172	85.016525	-13.635825	-90.945183	-7.256069	-79.921288	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8489e-06	12
2014-02-05 06:48:00	234.3524651200592	2024932605.9392	4.461875901532939e+22	2972955117179.7603	133.326469184986	3410863870136.4844	1.575584476012374e+21	-6.481465800621314e+23	15236.890894836624	-0.2410183587759631	47.66323898114587	46.62131519274377	51.20221908243189	122.64160200238862	168.87719554898885	60.06870316911519	0.06046551890475555	-1.3768953425496387e+23	0.237938093546129	0.10611031260500403	-1.0411236079262372e+23	0.0512009267465038	0.03871499302537967	4.97088957286818	-7.461517	84.90748599999998	-13.635194	-91.089149	-7.232388	-79.794533	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5722e-06	12
2014-02-05 07:00:00	312.02321389138837	2596809438.1391	6.18903373201434e+22	3844006115868.3013	172.9323641420579	4563183940428.678	1.930840893034424e+21	-7.972755952408376e+23	17382.551413824032	-0.23118299000881198	49.29338280178834	48.86236478925775	52.94115305281859	129.7622151046063	180.31707882105846	64.56067036352572	0.06450293328685487	-1.1102523935972676e+23	0.09305779917959046	0.10817915549511004	1.1029905701728265e+22	0.032193568892413225	-0.003198300054412818	5.041681211475397	-7.457901	84.798447	-13.641817	-91.159866	-7.231953	-79.67804699999998	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5071e-06	12
2014-02-05 07:12:00	372.6945112711401	3345154768.601	6.6436690493373235e+22	4502147576832.71	236.28802142937923	4814493678224.031	2.45565472303091e+21	-1.3605675145125054e+24	15731.436214227388	-0.3062607805141581	45.96849781511221	42.51572327044026	51.259937384932755	112.59665572437694	136.79363706539306	66.0543104102194	0.07430440925452178	-1.2106758549912036e+23	-1.027759219570731	0.10814976942238216	-4.845909454244575e+22	0.02725204948260903	0.010908036506293056	5.106194227043619	-7.4543	84.6894	-13.644576	-91.133125	-7.229383	-79.55252800000002	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3579e-06	12
2014-02-05 07:24:00	444.85180790989267	3971939921.0069	8.139415907326832e+22	5316289937152.592	259.32312528941054	4207500264190.791	2.896514926916679e+21	-1.4916926539820576e+24	16291.533228604309	-0.2827900921125611	46.0571419569221	44.01913875598086	51.19564489252566	108.36014237935991	136.22093216105358	60.96058842706387	0.068932250209838	-1.3371743232604739e+23	-0.6262795488214342	0.10179184237370624	1.647396494242946e+23	0.025349702503122296	-0.031230790411767795	5.168906076789948	-7.4507059999999985	84.580345	-13.647865	-91.141205	-7.229216	-79.407791	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.365e-06	12
2014-02-05 07:36:00	479.52439117541564	4399667125.8133	9.188119173798366e+22	5761729202372.954	291.30258657891164	5424978017883.121	3.177642382192415e+21	-1.4827245761739824e+24	16858.027912710884	-0.2537629227622339	45.56066861938901	42.884990253411296	51.321298321000526	103.4705779102957	132.92614196613837	60.42693526889153	0.07098016242176207	-1.4104404286799449e+23	-0.6462140227892429	0.1056182809717529	3.8227878344007294e+23	0.02413917536103772	-0.06542562452567123	5.2182646557604215	-7.447121000000001	84.471275	-13.648368	-91.14817	-7.207038000000002	-79.289299	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6799e-06	12
2014-02-05 07:48:00	514.8603594597882	5225401585.9177	1.089570862132536e+23	6058471586369.147	9.593665236755896	1881197734337.6765	3.798431407096358e+21	-1.5215409014992076e+24	17149.510632306767	-0.2192559465093608	44.28384552694179	40.78177257525083	49.97399137886747	101.44274532256675	129.16844608157783	55.262367697837064	-0.002005784076260902	-7.400547497727152e+22	-0.7554416203914477	-0.0030117252949647803	1.2398081819446913e+24	0.010664281484006449	-0.1786579093302636	5.245771496133481	-7.443558	84.36219799999998	-13.649597	-91.17514	-7.206596	-79.179817	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6595e-06	12
2014-02-05 08:00:00	566.3727659828276	5749783435.1328	1.1949582383153835e+23	6933649589186.986	338.93814864371967	7530253145226.598	4.217318664733472e+21	-2.0288969150212728e+24	16938.780961314314	-0.2657027107494032	46.23915324797776	44.42771084337349	49.82314723507484	106.4107942686248	143.08930664799328	54.52149319063258	0.06380612738021832	-1.607280670701716e+23	-0.4333246514574362	0.09314665231523553	6.073212540270304e+23	0.021048818595896333	-0.07953430373716988	5.283404894446213	-7.439995	84.253105	-13.713245	-91.035652	-7.204453	-79.069572	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3331e-06	12
2014-02-05 08:12:00	553.6754827629566	6483895468.3439	1.34895896734234e+23	6763310329656.5625	34.48703567588554	659066353161.4414	4.769036194410094e+21	-1.862184523346618e+24	16965.90478631251	-0.2162590307918469	44.298247973486994	39.31852346751296	49.57052668252414	99.6433915381654	131.16038193348876	50.921856595520474	0.0057603199725881965	-1.1419521291042598e+23	-0.2151629063853282	0.00874628811202545	1.6885225082530912e+24	0.013261707288113132	-0.1960913306533066	5.2877410357740695	-7.436447	84.143997	-13.967369	-91.211159	-7.203671000000001	-78.926666	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.362e-06	12
2014-02-05 08:24:00	578.5996107682904	6964870512.9287	1.4483257497066122e+23	7040382210073.585	53.26281634898111	325590312649.8008	5.231455237515777e+21	-2.0559239241420468e+24	16850.5963043397	-0.2222703453987886	43.45958847442935	37.79357231149567	48.73075493329505	97.6420372754033	127.02154270565404	47.55337450516082	0.00823100237196432	-9.256170010128658e+22	-0.09544074451439824	0.012513356009569656	1.765729348523455e+24	0.010007043942930734	-0.1908967873608781	5.305324147204966	-7.4329300000000025	84.034874	-14.150116	-91.149345	-7.199264	-78.810417	0.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4615e-06	12
