,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
3953,2010,2,15,0.0,11046,B,Cao,110.0,6.0,70.0,0.618,324.7,183.0,24.0,23.0,0.4067366430758002,0.35695064759094347
3954,2010,2,15,0.0,11048,B,Bxo,7.0,2.0,10.0,0.93,65.3,96.0,20.0,-64.0,0.3420201433256687,-0.8445901329136354
3955,2010,2,16,0.0,11046,B,Cao,54.0,4.0,40.0,0.729,312.5,183.0,24.0,36.0,0.4067366430758002,0.536968547301099
3956,2010,2,16,0.0,11048,B,Bxo,11.0,3.0,10.0,0.833,59.1,97.0,21.0,-50.0,0.35836794954530027,-0.7151640979228269
3957,2010,2,17,0.0,11046,B,Cro,44.0,3.0,40.0,0.83,302.5,183.0,22.0,49.0,0.374606593415912,0.6997545376694319
3958,2010,2,17,0.0,11048,B,Bxo,14.0,5.0,10.0,0.689,49.3,100.0,21.0,-34.0,0.35836794954530027,-0.5220515493164285
3959,2010,2,18,0.0,11046,A,Hsx,26.0,3.0,30.0,0.897,298.8,179.0,22.0,58.0,0.374606593415912,0.7862965026523406
3960,2010,2,18,0.0,11048,A,Axx,16.0,4.0,10.0,0.586,40.7,97.0,20.0,-24.0,0.3420201433256687,-0.38220742210156133
3961,2010,2,18,0.0,11049,B,Dso,78.0,12.0,40.0,0.211,171.0,119.0,-19.0,-2.0,-0.3255681544571567,-0.03299812241128177
3962,2010,2,19,0.0,11049,B,Dao,114.0,7.0,60.0,0.299,225.3,121.0,-19.0,13.0,-0.3255681544571567,0.21269540048277574
3963,2010,2,20,0.0,11049,B,Dsi,106.0,13.0,60.0,0.455,241.4,120.0,-19.0,25.0,-0.3255681544571567,0.3995934168633254
3964,2010,2,21,0.0,11049,B,Dsi,93.0,9.0,60.0,0.626,248.3,120.0,-19.0,38.0,-0.3255681544571567,0.5821193612012904
3965,2010,2,22,0.0,11049,B,Cso,60.0,7.0,50.0,0.795,252.8,121.0,-18.0,53.0,-0.3090169943749474,0.7595475059751814
3966,2010,2,23,0.0,11049,B,Cso,16.0,4.0,20.0,0.913,253.4,122.0,-18.0,67.0,-0.3090169943749474,0.8754521391572587
3967,2010,2,24,0.0,11049,B,Bxo,4.0,3.0,10.0,0.972,253.1,120.0,-18.0,78.0,-0.3090169943749474,0.9302736495763559
3968,2010,2,24,0.0,11050,B,Bxo,38.0,8.0,20.0,0.275,226.0,54.0,-18.0,12.0,-0.3090169943749474,0.19773576836617326
3969,2010,2,25,0.0,11049,B,Bxo,0.0,2.0,10.0,1.0,251.0,120.0,-19.0,91.0,-0.3255681544571567,0.945374568540531
3970,2010,2,25,0.0,11050,B,Bxo,17.0,5.0,10.0,0.481,243.1,55.0,-19.0,27.0,-0.3255681544571567,0.42925645064935825
3971,2010,2,25,0.0,11051,B,Cao,69.0,3.0,100.0,0.937,68.8,322.0,17.0,-66.0,0.29237170472273677,-0.873627865932047
3972,2010,2,26,0.0,11050,B,Bxo,30.0,7.0,20.0,0.651,249.1,55.0,-19.0,40.0,-0.3255681544571567,0.6077676251237062
3973,2010,2,26,0.0,11051,B,Bxo,10.0,3.0,10.0,0.85,66.1,321.0,16.0,-54.0,0.27563735581699916,-0.7776770480557834
3974,2010,2,27,0.0,11050,B,Bxo,37.0,3.0,30.0,0.786,251.5,54.0,-19.0,52.0,-0.3255681544571567,0.7450788053071721
3975,2010,2,27,0.0,11051,B,Cso,55.0,3.0,40.0,0.723,61.2,321.0,15.0,-41.0,0.25881904510252074,-0.6337043596720595
3976,2010,2,28,0.0,11050,A,Axx,0.0,2.0,0.0,0.892,253.4,53.0,-18.0,64.0,-0.3090169943749474,0.8548039345401107
3977,2010,2,28,0.0,11051,B,Cao,49.0,4.0,30.0,0.571,50.2,322.0,15.0,-27.0,0.25881904510252074,-0.43852114858830876
3978,2010,3,1,0.0,11051,A,Hsx,18.0,3.0,10.0,0.426,28.1,324.0,15.0,-12.0,0.25881904510252074,-0.20082727174830148
3979,2010,3,2,0.0,11050,A,Axx,0.0,1.0,0.0,0.495,250.2,352.0,-16.0,29.0,-0.27563735581699916,0.46602891776520633
3980,2010,3,2,0.0,11051,A,Hsx,18.0,1.0,10.0,0.395,357.6,323.0,16.0,1.0,0.27563735581699916,0.016776329810107984
3981,2010,3,2,0.0,11052,B,Bxo,35.0,3.0,20.0,0.462,244.5,348.0,-18.0,26.0,-0.3090169943749474,0.41691573570953133
3982,2010,3,2,0.0,11053,B,Bxo,30.0,2.0,20.0,0.636,243.9,360.0,-22.0,38.0,-0.374606593415912,0.570831379800719
3983,2010,3,3,0.0,11051,A,Hsx,17.0,1.0,10.0,0.455,329.3,323.0,16.0,14.0,0.27563735581699916,0.23255025164874954
3984,2010,3,3,0.0,11052,B,Cso,30.0,4.0,20.0,0.66,250.9,350.0,-18.0,41.0,-0.3090169943749474,0.623949214595693
3985,2010,3,3,0.0,11053,B,Cso,37.0,4.0,30.0,0.781,246.3,360.0,-23.0,51.0,-0.39073112848927377,0.7153666293621048
3986,2010,3,4,0.0,11051,A,Axx,16.0,2.0,10.0,0.582,308.8,324.0,15.0,28.0,0.25881904510252074,0.4534747072031818
3987,2010,3,4,0.0,11052,B,Bxo,11.0,3.0,10.0,0.823,254.3,352.0,-17.0,56.0,-0.29237170472273677,0.7928125735064365
3988,2010,3,4,0.0,11053,B,Bxo,9.0,4.0,10.0,0.878,248.9,358.0,-22.0,62.0,-0.374606593415912,0.8186547525274063
3989,2010,3,5,0.0,11051,A,Axx,13.0,1.0,10.0,0.729,300.1,324.0,16.0,41.0,0.27563735581699916,0.6306444148430618
3990,2010,3,5,0.0,11052,B,Cro,28.0,5.0,40.0,0.932,254.5,353.0,-17.0,70.0,-0.29237170472273677,0.8986325224009333
3991,2010,3,5,0.0,11053,B,Cro,20.0,4.0,40.0,0.967,249.1,360.0,-22.0,77.0,-0.374606593415912,0.9034201924420648
3992,2010,3,6,0.0,11051,A,Axx,10.0,1.0,10.0,0.842,294.3,323.0,16.0,53.0,0.27563735581699916,0.7676977248246251
3993,2010,3,6,0.0,11052,B,Bxo,3.0,3.0,10.0,0.986,254.9,352.0,-16.0,82.0,-0.27563735581699916,0.9519067631920857
3994,2010,3,6,0.0,11053,A,Axx,1.0,1.0,10.0,0.998,248.3,359.0,-22.0,89.0,-0.374606593415912,0.9270426399748211
3995,2010,3,11,0.0,11054,B,Bxo,10.0,2.0,10.0,0.856,71.3,148.0,12.0,-56.0,0.20791169081775934,-0.8109211125128925
3996,2010,3,12,0.0,11054,B,Dso,147.0,7.0,110.0,0.744,62.3,148.0,15.0,-43.0,0.25881904510252074,-0.6587598294711584
3997,2010,3,12,0.0,11055,B,Cso,55.0,4.0,30.0,0.365,220.8,206.0,-23.0,15.0,-0.39073112848927377,0.2382441871827964
3998,2010,3,13,0.0,11054,B,Dao,306.0,12.0,190.0,0.592,52.3,148.0,15.0,-29.0,0.25881904510252074,-0.46829013302933253
3999,2010,3,13,0.0,11055,B,Cso,51.0,4.0,30.0,0.513,234.0,204.0,-24.0,27.0,-0.4067366430758002,0.4147409588499573
4000,2010,3,14,0.0,11054,BG,Esc,410.0,22.0,230.0,0.449,33.8,149.0,15.0,-15.0,0.25881904510252074,-0.24999999999999997
4001,2010,3,15,0.0,11054,BG,Esi,428.0,20.0,230.0,0.361,2.7,149.0,14.0,-1.0,0.24192189559966773,-0.016933995379327882
4002,2010,3,16,0.0,11054,BG,Eai,434.0,18.0,240.0,0.427,326.7,151.0,14.0,14.0,0.24192189559966773,0.2347357813929454
4003,2010,3,17,0.0,11054,B,Dai,150.0,11.0,90.0,0.548,311.8,149.0,15.0,25.0,0.25881904510252074,0.40821789367673483
4004,2010,3,18,0.0,11054,B,Cai,102.0,4.0,70.0,0.679,301.2,148.0,15.0,37.0,0.25881904510252074,0.581308673511317
4005,2010,3,18,0.0,11056,B,Bxo,24.0,4.0,20.0,0.791,62.1,64.0,17.0,-47.0,0.29237170472273677,-0.6993970231495834
4006,2010,3,19,0.0,11054,B,Bxo,41.0,3.0,40.0,0.858,293.4,153.0,16.0,55.0,0.27563735581699916,0.7874194833245771
4007,2010,3,19,0.0,11056,B,Bxo,74.0,5.0,50.0,0.667,52.8,64.0,18.0,-34.0,0.3090169943749474,-0.5318240547118607
4008,2010,3,20,0.0,11054,A,Hsx,5.0,1.0,10.0,0.961,288.9,156.0,16.0,71.0,0.27563735581699916,0.9088907895217828
4009,2010,3,20,0.0,11056,B,Bxo,16.0,3.0,10.0,0.546,40.7,63.0,18.0,-22.0,0.3090169943749474,-0.3562720417153323
4010,2010,3,21,0.0,11054,A,Axx,1.0,1.0,10.0,0.995,286.9,154.0,16.0,82.0,0.27563735581699916,0.9519067631920857
4011,2010,3,21,0.0,11056,B,Bxo,53.0,4.0,30.0,0.437,15.4,65.0,18.0,-7.0,0.3090169943749474,-0.1159046331820773
4012,2010,3,22,0.0,11056,B,Csi,126.0,15.0,70.0,0.433,346.7,65.0,18.0,6.0,0.3090169943749474,0.09941247612902043
4013,2010,3,23,0.0,11056,B,Bxo,83.0,7.0,50.0,0.547,321.7,67.0,19.0,21.0,0.3255681544571567,0.33884355319452014
4014,2010,3,24,0.0,11056,B,Bxo,7.0,3.0,5.0,0.666,307.0,66.0,18.0,34.0,0.3090169943749474,0.5318240547118607
4015,2010,3,24,0.0,11057,B,Bxo,2.0,3.0,5.0,0.969,71.5,319.0,16.0,-73.0,0.27563735581699916,-0.9192591315509077
4016,2010,3,25,0.0,11057,BG,Dac,233.0,5.0,240.0,0.873,67.4,322.0,16.0,-57.0,0.27563735581699916,-0.8061818924767714
4017,2010,3,26,0.0,11057,B,Dhc,518.0,4.0,400.0,0.762,63.7,321.0,15.0,-45.0,0.25881904510252074,-0.6830127018922193
4018,2010,3,26,0.0,11058,A,Axx,1.0,1.0,1.0,0.563,350.5,12.0,27.0,6.0,0.45399049973954675,0.09313554273486341
4019,2010,3,27,0.0,11057,B,Dki,512.0,6.0,320.0,0.599,53.7,323.0,15.0,-30.0,0.25881904510252074,-0.4829629131445341
4020,2010,3,27,0.0,11058,A,Axx,7.0,1.0,5.0,0.612,328.0,14.0,25.0,21.0,0.42261826174069944,0.3247916632972629
4021,2010,3,28,0.0,11057,B,Dhi,677.0,9.0,380.0,0.452,36.1,324.0,15.0,-16.0,0.25881904510252074,-0.26624524067366884
4022,2010,3,28,0.0,11059,A,Hsx,75.0,1.0,120.0,0.95,110.0,267.0,-21.0,-73.0,-0.35836794954530027,-0.8927874019332731
4023,2010,3,29,0.0,11057,B,Eki,760.0,12.0,410.0,0.375,10.4,322.0,15.0,-4.0,0.25881904510252074,-0.06737957954030593
4024,2010,3,29,0.0,11059,A,Hax,97.0,1.0,100.0,0.872,111.5,265.0,-22.0,-61.0,-0.374606593415912,-0.8109332713455797
4025,2010,3,30,0.0,11057,B,Dki,530.0,11.0,290.0,0.403,335.4,324.0,15.0,10.0,0.25881904510252074,0.16773125949652062
4026,2010,3,30,0.0,11059,A,Hsx,197.0,1.0,150.0,0.754,114.9,265.0,-23.0,-48.0,-0.39073112848927377,-0.6840684186700081
4027,2010,3,31,0.0,11057,B,Dhi,447.0,10.0,260.0,0.51,314.8,322.0,15.0,22.0,0.25881904510252074,0.36184218327859785
4028,2010,3,31,0.0,11059,A,Hax,203.0,2.0,130.0,0.62,119.3,264.0,-23.0,-36.0,-0.39073112848927377,-0.5410591775229887
4029,2010,4,1,0.0,11057,B,Cko,375.0,2.0,250.0,0.66,303.3,322.0,16.0,35.0,0.27563735581699916,0.5513570579570638
4030,2010,4,1,0.0,11059,A,Hax,124.0,1.0,70.0,0.455,127.3,264.0,-22.0,-23.0,-0.374606593415912,-0.36227959381191555
4031,2010,4,2,0.0,11057,B,Cao,246.0,3.0,190.0,0.76,296.0,320.0,15.0,45.0,0.25881904510252074,0.6830127018922193
4032,2010,4,2,0.0,11059,A,Hsx,94.0,2.0,50.0,0.315,149.2,264.0,-22.0,-10.0,-0.374606593415912,-0.1610037867077228
4033,2010,4,3,0.0,11057,A,Hhx,230.0,4.0,250.0,0.887,291.8,320.0,16.0,59.0,0.27563735581699916,0.8239620931757835
4034,2010,4,3,0.0,11059,B,Cso,76.0,4.0,40.0,0.291,189.5,264.0,-23.0,3.0,-0.39073112848927377,0.048175501731704345
4035,2010,4,4,0.0,11057,A,Hsx,106.0,3.0,200.0,0.964,288.5,319.0,16.0,72.0,0.27563735581699916,0.9142141997870687
4036,2010,4,4,0.0,11059,A,Hsx,93.0,4.0,50.0,0.364,221.2,262.0,-22.0,15.0,-0.374606593415912,0.2399728398734504
4037,2010,4,5,0.0,11057,A,Hsx,12.0,3.0,90.0,0.998,286.6,318.0,16.0,84.0,0.27563735581699916,0.9559958037894977
4038,2010,4,5,0.0,11059,A,Hsx,51.0,3.0,30.0,0.526,235.2,262.0,-23.0,28.0,-0.39073112848927377,0.4321508521023146
4039,2010,4,5,0.0,11060,B,Dro,78.0,4.0,90.0,0.899,59.5,176.0,24.0,-58.0,0.4067366430758002,-0.7747304861061586
4040,2010,4,6,0.0,11059,A,Hax,44.0,3.0,30.0,0.677,239.3,261.0,-25.0,40.0,-0.42261826174069944,0.5825634160695853
4041,2010,4,6,0.0,11060,B,Cro,71.0,4.0,60.0,0.806,52.7,176.0,25.0,-45.0,0.42261826174069944,-0.6408563820557884
4042,2010,4,6,0.0,11061,B,Dso,92.0,4.0,50.0,0.39,331.6,232.0,14.0,11.0,0.24192189559966773,0.1851411527488778
4043,2010,4,7,0.0,11059,A,Axx,12.0,2.0,10.0,0.791,243.0,259.0,-25.0,51.0,-0.42261826174069944,0.704333436532537
4044,2010,4,7,0.0,11060,B,Cro,42.0,3.0,30.0,0.703,42.7,176.0,26.0,-32.0,0.4383711467890774,-0.4762882797120397
4045,2010,4,7,0.0,11061,B,Dso,188.0,6.0,110.0,0.518,310.3,232.0,14.0,24.0,0.24192189559966773,0.3946548264962943
4046,2010,4,8,0.0,11060,A,Axx,16.0,1.0,10.0,0.545,23.9,181.0,24.0,-14.0,0.4067366430758002,-0.22100664882936397
4047,2010,4,8,0.0,11061,B,Dso,102.0,4.0,70.0,0.684,296.3,234.0,13.0,39.0,0.224951054343865,0.6131909501978996
4048,2010,4,9,0.0,11060,A,Axx,0.0,1.0,0.0,0.515,-0.0,181.0,25.0,0.0,0.42261826174069944,0.0
4049,2010,4,9,0.0,11061,B,Cso,56.0,2.0,50.0,0.822,291.6,233.0,14.0,52.0,0.24192189559966773,0.7646034664841297
4050,2010,4,10,0.0,11061,A,Hsx,25.0,1.0,40.0,0.946,285.9,237.0,13.0,69.0,0.224951054343865,0.909652820648306
4051,2010,4,11,0.0,11061,A,Axx,1.0,1.0,10.0,0.995,283.7,238.0,13.0,83.0,0.224951054343865,0.9671072580770909
4052,2010,4,13,0.0,11062,B,Bxo,19.0,4.0,10.0,0.229,201.2,134.0,-18.0,5.0,-0.3090169943749474,0.08289003707270437
4053,2010,4,14,0.0,11062,B,Cro,36.0,4.0,20.0,0.393,235.9,135.0,-18.0,20.0,-0.3090169943749474,0.3252804860140796
4054,2010,4,15,0.0,11062,B,Bxo,16.0,2.0,10.0,0.58,246.4,136.0,-18.0,34.0,-0.3090169943749474,0.5318240547118607
4055,2010,4,29,0.0,11063,B,Bxo,18.0,2.0,10.0,0.415,34.1,264.0,16.0,-14.0,0.27563735581699916,-0.23255025164874954
4056,2010,5,1,0.0,11064,B,Bxo,33.0,2.0,20.0,0.554,54.9,223.0,15.0,-28.0,0.25881904510252074,-0.4534747072031818
4057,2010,5,2,0.0,11064,B,Cro,18.0,3.0,10.0,0.42,36.3,223.0,16.0,-15.0,0.27563735581699916,-0.24879283423638535
4058,2010,5,3,0.0,11064,A,Axx,0.0,1.0,0.0,0.325,6.0,223.0,15.0,-2.0,0.25881904510252074,-0.03371032518943586
4059,2010,5,3,0.0,11065,A,Axx,0.0,1.0,0.0,0.529,206.2,241.0,-32.0,16.0,-0.5299192642332049,0.2337537348301975
4060,2010,5,3,0.0,11066,A,Axx,0.0,1.0,0.0,0.466,148.2,209.0,-27.0,-16.0,-0.45399049973954675,-0.24559468234297682
4061,2010,5,3,0.0,11067,B,Bxo,20.0,4.0,20.0,0.866,60.6,170.0,23.0,-55.0,0.39073112848927377,-0.7540334324835053
4062,2010,5,4,0.0,11063,B,Bxo,11.0,2.0,10.0,0.826,294.8,264.0,18.0,52.0,0.3090169943749474,0.7494427621283276
4063,2010,5,4,0.0,11065,A,Axx,0.0,1.0,0.0,0.632,220.6,241.0,-32.0,29.0,-0.5299192642332049,0.411141875448226
4064,2010,5,4,0.0,11066,B,Cro,36.0,5.0,20.0,0.403,168.9,207.0,-27.0,-5.0,-0.45399049973954675,-0.07765633540864646
4065,2010,5,4,0.0,11067,B,Cso,27.0,2.0,20.0,0.716,52.4,174.0,23.0,-38.0,0.39073112848927377,-0.5667193761209584
4066,2010,5,4,0.0,11068,A,Axx,0.0,1.0,0.0,0.968,108.7,135.0,-19.0,-76.0,-0.3255681544571567,-0.9174326330185848
4067,2010,5,5,0.0,11063,B,Bxo,7.0,3.0,10.0,0.93,291.0,264.0,18.0,66.0,0.3090169943749474,0.8688333604228338
4068,2010,5,5,0.0,11066,B,Bxo,18.0,3.0,10.0,0.396,196.0,205.0,-26.0,7.0,-0.4383711467890774,0.1095354402789352
4069,2010,5,5,0.0,11067,B,Dro,32.0,3.0,20.0,0.58,40.2,174.0,23.0,-24.0,0.39073112848927377,-0.37440305402822704
4070,2010,5,5,0.0,11068,B,Bxo,8.0,2.0,10.0,0.908,109.3,133.0,-19.0,-65.0,-0.3255681544571567,-0.8569308478534623
4071,2010,5,5,0.0,11069,BG,Dai,61.0,9.0,50.0,0.786,334.6,225.0,42.0,27.0,0.6691306063588582,0.33738069069734045
4072,2010,5,6,0.0,11063,B,Bxo,2.0,2.0,10.0,0.989,288.8,264.0,18.0,80.0,0.3090169943749474,0.9366078308002486
4073,2010,5,6,0.0,11066,A,Axx,17.0,1.0,10.0,0.512,221.1,206.0,-26.0,22.0,-0.4383711467890774,0.33669417586663447
4074,2010,5,6,0.0,11067,B,Bxo,17.0,3.0,10.0,0.491,24.9,171.0,23.0,-13.0,0.39073112848927377,-0.20706853731277142
