,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
266,2010-08-07 22:46:00,2010-08-07,B2.9,"(0, 0)",0,2010-08-07 22:43:00,2010-08-07 22:40:00,,,,,,
279,2010-08-11 11:07:00,2010-08-11,B1.8,"(0, 0)",0,2010-08-11 11:03:00,2010-08-11 10:56:00,,,,,,
280,2010-08-11 11:49:00,2010-08-11,B1.9,"(0, 0)",0,2010-08-11 11:46:00,2010-08-11 11:42:00,,,,,,
281,2010-08-11 12:09:00,2010-08-11,B3.9,"(0, 0)",0,2010-08-11 12:06:00,2010-08-11 12:02:00,,,,,,
329,2010-08-26 23:59:00,2010-08-26,B1.7,"(0, 0)",0,2010-08-26 23:54:00,2010-08-26 23:50:00,,,,,,
330,2010-08-27 00:39:00,2010-08-27,B2.2,"(0, 0)",0,2010-08-27 00:33:00,2010-08-27 00:26:00,,,,,,
332,2010-08-27 03:43:00,2010-08-27,B2.3,"(0, 0)",0,2010-08-27 03:33:00,2010-08-27 03:18:00,,,,,,
334,2010-08-27 05:18:00,2010-08-27,B2.2,"(0, 0)",0,2010-08-27 05:14:00,2010-08-27 05:10:00,,,,,,
335,2010-08-27 16:44:00,2010-08-27,B1.9,"(0, 0)",0,2010-08-27 16:40:00,2010-08-27 16:36:00,,,,,,
336,2010-08-27 20:04:00,2010-08-27,B1.3,"(0, 0)",0,2010-08-27 19:58:00,2010-08-27 19:55:00,,,,,,
337,2010-08-27 22:26:00,2010-08-27,B1.1,"(0, 0)",0,2010-08-27 22:21:00,2010-08-27 22:17:00,,,,,,
338,2010-08-27 23:01:00,2010-08-27,B1.1,"(0, 0)",0,2010-08-27 22:59:00,2010-08-27 22:55:00,,,,,,
346,2010-09-04 01:31:00,2010-09-04,B1.0,"(0, 0)",0,2010-09-04 01:25:00,2010-09-04 01:22:00,,,,,,
349,2010-09-04 07:30:00,2010-09-04,B1.6,"(0, 0)",0,2010-09-04 07:24:00,2010-09-04 07:19:00,,,,,,
350,2010-09-04 07:59:00,2010-09-04,B1.8,"(0, 0)",0,2010-09-04 07:55:00,2010-09-04 07:51:00,,,,,,
355,2010-09-04 23:31:00,2010-09-04,B2.1,"(0, 0)",0,2010-09-04 23:29:00,2010-09-04 23:26:00,,,,,,
360,2010-09-05 12:40:00,2010-09-05,B3.3,"(0, 0)",0,2010-09-05 12:23:00,2010-09-05 12:16:00,,,,,,
362,2010-09-05 21:52:00,2010-09-05,B2.4,"(0, 0)",0,2010-09-05 21:48:00,2010-09-05 21:43:00,,,,,,
363,2010-09-05 22:37:00,2010-09-05,B1.8,"(0, 0)",0,2010-09-05 22:32:00,2010-09-05 22:26:00,,,,,,
364,2010-09-06 00:42:00,2010-09-06,B2.1,"(0, 0)",0,2010-09-06 00:34:00,2010-09-06 00:26:00,,,,,,
365,2010-09-06 02:57:00,2010-09-06,B1.5,"(0, 0)",0,2010-09-06 02:52:00,2010-09-06 02:49:00,,,,,,
366,2010-09-06 05:19:00,2010-09-06,B2.5,"(0, 0)",0,2010-09-06 05:15:00,2010-09-06 05:10:00,,,,,,
367,2010-09-06 09:34:00,2010-09-06,B5.0,"(0, 0)",0,2010-09-06 09:22:00,2010-09-06 06:32:00,,,,,,
368,2010-09-06 09:30:00,2010-09-06,B5.3,"(0, 0)",0,2010-09-06 09:22:00,2010-09-06 09:09:00,,,,,,
371,2010-09-07 04:42:00,2010-09-07,B1.3,"(0, 0)",0,2010-09-07 04:35:00,2010-09-07 04:27:00,,,,,,
372,2010-09-07 05:49:00,2010-09-07,B4.4,"(0, 0)",0,2010-09-07 05:28:00,2010-09-07 05:20:00,,,,,,
377,2010-09-10 03:18:00,2010-09-10,B3.2,"(0, 0)",0,2010-09-10 03:02:00,2010-09-10 02:52:00,,,,,,
378,2010-09-10 05:43:00,2010-09-10,B2.0,"(0, 0)",0,2010-09-10 05:36:00,2010-09-10 05:32:00,,,,,,
379,2010-09-10 06:19:00,2010-09-10,B2.1,"(0, 0)",0,2010-09-10 06:17:00,2010-09-10 06:11:00,,,,,,
390,2010-09-12 16:33:00,2010-09-12,B1.7,"(0, 0)",0,2010-09-12 16:29:00,2010-09-12 16:20:00,,,,,,
399,2010-09-16 11:36:00,2010-09-16,B4.5,"(0, 0)",0,2010-09-16 11:09:00,2010-09-16 06:21:00,,,,,,
400,2010-09-16 09:14:00,2010-09-16,B3.1,"(0, 0)",0,2010-09-16 09:12:00,2010-09-16 09:09:00,,,,,,
430,2010-09-25 17:33:00,2010-09-25,B2.5,"(0, 0)",0,2010-09-25 17:16:00,2010-09-25 17:02:00,,,,,,
436,2010-09-26 07:12:00,2010-09-26,B2.6,"(0, 0)",0,2010-09-26 07:04:00,2010-09-26 07:00:00,,,,,,
447,2010-09-27 21:42:00,2010-09-27,B1.9,"(0, 0)",0,2010-09-27 21:39:00,2010-09-27 21:36:00,,,,,,
452,2010-09-28 06:45:00,2010-09-28,B1.4,"(0, 0)",0,2010-09-28 06:42:00,2010-09-28 06:39:00,,,,,,
456,2010-09-28 18:52:00,2010-09-28,B2.4,"(0, 0)",0,2010-09-28 18:46:00,2010-09-28 18:38:00,,,,,,
459,2010-09-28 22:50:00,2010-09-28,B2.5,"(0, 0)",0,2010-09-28 22:42:00,2010-09-28 22:36:00,,,,,,
460,2010-09-29 00:19:00,2010-09-29,B2.2,"(0, 0)",0,2010-09-29 00:12:00,2010-09-29 00:08:00,,,,,,
462,2010-09-29 07:13:00,2010-09-29,B2.7,"(0, 0)",0,2010-09-29 07:11:00,2010-09-29 07:03:00,,,,,,
464,2010-09-29 13:18:00,2010-09-29,B2.5,"(0, 0)",0,2010-09-29 13:15:00,2010-09-29 13:11:00,,,,,,
466,2010-09-30 06:12:00,2010-09-30,B7.0,"(0, 0)",0,2010-09-30 05:58:00,2010-09-30 05:47:00,,,,,,
467,2010-09-30 08:22:00,2010-09-30,B3.7,"(0, 0)",0,2010-09-30 08:16:00,2010-09-30 08:10:00,,,,,,
490,2010-10-05 19:18:00,2010-10-05,B1.0,"(0, 0)",0,2010-10-05 19:12:00,2010-10-05 19:01:00,,,,,,
491,2010-10-07 18:59:00,2010-10-07,B1.2,"(0, 0)",0,2010-10-07 18:51:00,2010-10-07 18:41:00,,,,,,
492,2010-10-07 23:57:00,2010-10-07,B1.5,"(0, 0)",0,2010-10-07 23:45:00,2010-10-07 23:40:00,,,,,,
493,2010-10-08 05:08:00,2010-10-08,B1.6,"(0, 0)",0,2010-10-08 05:01:00,2010-10-08 04:56:00,,,,,,
494,2010-10-09 18:03:00,2010-10-09,B3.2,"(0, 0)",0,2010-10-09 17:58:00,2010-10-09 17:55:00,,,,,,
496,2010-10-10 08:08:00,2010-10-10,B1.2,"(0, 0)",0,2010-10-10 08:04:00,2010-10-10 07:57:00,,,,,,
499,2010-10-10 16:45:00,2010-10-10,B1.2,"(0, 0)",0,2010-10-10 16:39:00,2010-10-10 16:35:00,,,,,,
500,2010-10-10 17:42:00,2010-10-10,B1.1,"(0, 0)",0,2010-10-10 17:35:00,2010-10-10 17:32:00,,,,,,
528,2010-10-18 21:47:00,2010-10-18,C1.2,"(0, 0)",0,2010-10-18 21:39:00,2010-10-18 21:25:00,,,,,,
542,2010-10-20 21:17:00,2010-10-20,B1.2,"(0, 0)",0,2010-10-20 21:15:00,2010-10-20 21:12:00,,,,,,
547,2010-10-21 19:29:00,2010-10-21,B3.1,"(0, 0)",0,2010-10-21 19:11:00,2010-10-21 19:00:00,,,,,,
548,2010-10-21 20:44:00,2010-10-21,B1.7,"(0, 0)",0,2010-10-21 20:40:00,2010-10-21 20:35:00,,,,,,
549,2010-10-21 23:40:00,2010-10-21,B2.6,"(0, 0)",0,2010-10-21 23:17:00,2010-10-21 23:08:00,,,,,,
551,2010-10-22 13:35:00,2010-10-22,B1.0,"(0, 0)",0,2010-10-22 13:33:00,2010-10-22 13:30:00,,,,,,
554,2010-10-23 00:27:00,2010-10-23,B1.0,"(0, 0)",0,2010-10-23 00:23:00,2010-10-23 00:20:00,,,,,,
565,2010-10-24 16:47:00,2010-10-24,B1.4,"(0, 0)",0,2010-10-24 16:45:00,2010-10-24 16:39:00,,,,,,
578,2010-10-26 01:19:00,2010-10-26,C1.1,"(0, 0)",0,2010-10-26 01:13:00,2010-10-26 01:06:00,,,,,,
587,2010-10-26 11:34:00,2010-10-26,B2.1,"(0, 0)",0,2010-10-26 11:32:00,2010-10-26 11:29:00,,,,,,
599,2010-10-27 14:51:00,2010-10-27,B2.1,"(0, 0)",0,2010-10-27 14:07:00,2010-10-27 13:55:00,,,,,,
602,2010-10-28 10:19:00,2010-10-28,B2.0,"(0, 0)",0,2010-10-28 10:15:00,2010-10-28 10:12:00,,,,,,
613,2010-10-30 04:50:00,2010-10-30,B1.7,"(0, 0)",0,2010-10-30 04:45:00,2010-10-30 04:41:00,,,,,,
616,2010-10-30 10:09:00,2010-10-30,B1.7,"(0, 0)",0,2010-10-30 10:06:00,2010-10-30 10:03:00,,,,,,
623,2010-10-31 18:13:00,2010-10-31,B1.6,"(0, 0)",0,2010-10-31 18:08:00,2010-10-31 18:04:00,,,,,,
624,2010-10-31 20:28:00,2010-10-31,B1.6,"(0, 0)",0,2010-10-31 20:21:00,2010-10-31 20:09:00,,,,,,
628,2010-11-01 03:36:00,2010-11-01,B1.5,"(0, 0)",0,2010-11-01 03:28:00,2010-11-01 03:24:00,,,,,,
629,2010-11-01 04:50:00,2010-11-01,C1.1,"(0, 0)",0,2010-11-01 04:43:00,2010-11-01 04:36:00,,,,,,
631,2010-11-01 09:36:00,2010-11-01,B1.4,"(0, 0)",0,2010-11-01 09:34:00,2010-11-01 09:30:00,,,,,,
632,2010-11-01 15:59:00,2010-11-01,B1.4,"(0, 0)",0,2010-11-01 15:57:00,2010-11-01 15:54:00,,,,,,
636,2010-11-03 02:29:00,2010-11-03,B2.9,"(0, 0)",0,2010-11-03 02:09:00,2010-11-03 00:47:00,,,,,,
637,2010-11-03 06:26:00,2010-11-03,C3.8,"(0, 0)",0,2010-11-03 06:11:00,2010-11-03 05:54:00,,,,,,
638,2010-11-03 12:33:00,2010-11-03,C4.9,"(0, 0)",0,2010-11-03 12:21:00,2010-11-03 12:07:00,,,,,,
639,2010-11-03 13:51:00,2010-11-03,C3.4,"(0, 0)",0,2010-11-03 13:08:00,2010-11-03 12:43:00,,,,,,
643,2010-11-04 16:09:00,2010-11-04,B6.0,"(0, 0)",0,2010-11-04 16:03:00,2010-11-04 15:55:00,,,,,,
653,2010-11-05 06:38:00,2010-11-05,B4.4,"(0, 0)",0,2010-11-05 06:32:00,2010-11-05 06:27:00,,,,,,
705,2010-11-11 12:51:00,2010-11-11,B1.7,"(0, 0)",0,2010-11-11 12:46:00,2010-11-11 12:42:00,,,,,,
712,2010-11-12 00:23:00,2010-11-11,B6.0,"(0, 0)",0,2010-11-12 00:13:00,2010-11-11 23:57:00,,,,,,
724,2010-11-13 06:21:00,2010-11-13,B1.5,"(0, 0)",0,2010-11-13 06:15:00,2010-11-13 06:11:00,,,,,,
725,2010-11-13 10:34:00,2010-11-13,B4.3,"(0, 0)",0,2010-11-13 10:29:00,2010-11-13 10:24:00,,,,,,
731,2010-11-13 23:15:00,2010-11-13,B1.6,"(0, 0)",0,2010-11-13 23:06:00,2010-11-13 23:00:00,,,,,,
745,2010-11-15 14:48:00,2010-11-15,B7.6,"(0, 0)",0,2010-11-15 14:42:00,2010-11-15 14:36:00,,,,,,
748,2010-11-15 22:34:00,2010-11-15,B8.3,"(0, 0)",0,2010-11-15 22:30:00,2010-11-15 22:25:00,,,,,,
753,2010-11-16 23:00:00,2010-11-16,B3.0,"(0, 0)",0,2010-11-16 22:55:00,2010-11-16 22:41:00,,,,,,
759,2010-11-18 03:01:00,2010-11-18,B1.8,"(0, 0)",0,2010-11-18 02:58:00,2010-11-18 02:55:00,,,,,,
765,2010-11-18 20:55:00,2010-11-18,B2.5,"(0, 0)",0,2010-11-18 20:51:00,2010-11-18 20:47:00,,,,,,
766,2010-11-19 07:01:00,2010-11-19,B2.0,"(0, 0)",0,2010-11-19 06:57:00,2010-11-19 06:52:00,,,,,,
767,2010-11-19 11:57:00,2010-11-19,B2.0,"(0, 0)",0,2010-11-19 11:55:00,2010-11-19 11:52:00,,,,,,
771,2010-11-21 21:57:00,2010-11-21,B1.5,"(0, 0)",0,2010-11-21 21:53:00,2010-11-21 21:50:00,,,,,,
772,2010-11-23 03:18:00,2010-11-23,B1.1,"(0, 0)",0,2010-11-23 03:09:00,2010-11-23 03:05:00,,,,,,
773,2010-11-23 07:54:00,2010-11-23,B1.1,"(0, 0)",0,2010-11-23 07:45:00,2010-11-23 07:36:00,,,,,,
793,2010-11-30 01:37:00,2010-11-30,B3.3,"(0, 0)",0,2010-11-30 01:34:00,2010-11-30 01:29:00,,,,,,
800,2010-12-01 00:43:00,2010-12-01,B2.3,"(0, 0)",0,2010-12-01 00:40:00,2010-12-01 00:37:00,,,,,,
807,2010-12-01 16:02:00,2010-12-01,B2.8,"(0, 0)",0,2010-12-01 15:57:00,2010-12-01 15:51:00,,,,,,
813,2010-12-02 13:03:00,2010-12-02,B1.7,"(0, 0)",0,2010-12-02 12:58:00,2010-12-02 12:55:00,,,,,,
814,2010-12-02 13:10:00,2010-12-02,B2.7,"(0, 0)",0,2010-12-02 13:08:00,2010-12-02 13:05:00,,,,,,
815,2010-12-02 22:30:00,2010-12-02,B2.6,"(0, 0)",0,2010-12-02 22:28:00,2010-12-02 22:24:00,,,,,,
818,2010-12-03 09:05:00,2010-12-03,B1.9,"(0, 0)",0,2010-12-03 09:03:00,2010-12-03 09:00:00,,,,,,
819,2010-12-04 05:22:00,2010-12-04,B3.1,"(0, 0)",0,2010-12-04 05:10:00,2010-12-04 05:01:00,,,,,,
823,2010-12-05 04:45:00,2010-12-05,B1.9,"(0, 0)",0,2010-12-05 04:41:00,2010-12-05 04:38:00,,,,,,
828,2010-12-05 08:35:00,2010-12-05,B2.0,"(0, 0)",0,2010-12-05 08:32:00,2010-12-05 08:28:00,,,,,,
834,2010-12-07 20:23:00,2010-12-07,B1.3,"(0, 0)",0,2010-12-07 20:20:00,2010-12-07 20:17:00,,,,,,
839,2010-12-11 11:20:00,2010-12-11,B4.0,"(0, 0)",0,2010-12-11 11:17:00,2010-12-11 11:14:00,,,,,,
841,2010-12-12 09:06:00,2010-12-12,B4.1,"(0, 0)",0,2010-12-12 06:28:00,2010-12-12 03:37:00,,,,,,
844,2010-12-12 21:35:00,2010-12-12,B2.4,"(0, 0)",0,2010-12-12 21:30:00,2010-12-12 21:26:00,,,,,,
845,2010-12-13 13:39:00,2010-12-13,B2.7,"(0, 0)",0,2010-12-13 13:30:00,2010-12-13 13:24:00,,,,,,
847,2010-12-13 22:47:00,2010-12-13,B1.8,"(0, 0)",0,2010-12-13 22:45:00,2010-12-13 22:40:00,,,,,,
858,2010-12-16 22:37:00,2010-12-16,B4.9,"(0, 0)",0,2010-12-16 22:30:00,2010-12-16 22:25:00,,,,,,
859,2010-12-17 00:09:00,2010-12-16,B4.0,"(0, 0)",0,2010-12-17 00:02:00,2010-12-16 23:54:00,,,,,,
860,2010-12-17 00:28:00,2010-12-17,B1.8,"(0, 0)",0,2010-12-17 00:25:00,2010-12-17 00:21:00,,,,,,
861,2010-12-17 04:19:00,2010-12-17,B3.3,"(0, 0)",0,2010-12-17 04:12:00,2010-12-17 04:06:00,,,,,,
865,2010-12-17 11:41:00,2010-12-17,B1.3,"(0, 0)",0,2010-12-17 11:37:00,2010-12-17 11:31:00,,,,,,
866,2010-12-17 23:21:00,2010-12-17,B2.4,"(0, 0)",0,2010-12-17 22:53:00,2010-12-17 21:53:00,,,,,,
876,2010-12-29 14:47:00,2010-12-29,B1.2,"(0, 0)",0,2010-12-29 14:30:00,2010-12-29 14:03:00,,,,,,
877,2010-12-29 18:12:00,2010-12-29,B2.1,"(0, 0)",0,2010-12-29 18:04:00,2010-12-29 17:37:00,,,,,,
878,2010-12-29 21:15:00,2010-12-29,B4.3,"(0, 0)",0,2010-12-29 21:10:00,2010-12-29 21:04:00,,,,,,
880,2010-12-31 07:38:00,2010-12-31,B1.5,"(0, 0)",0,2010-12-31 07:36:00,2010-12-31 07:33:00,,,,,,
881,2010-12-31 09:49:00,2010-12-31,B1.5,"(0, 0)",0,2010-12-31 09:44:00,2010-12-31 09:41:00,,,,,,
