,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
216,2012-02-12,2012-02-12 11:03:00,2012-02-12 11:08:00,B5.2,POINT(-80 28),10000,2012-02-12 11:06:00,POINT(-80 28),-80.0,28.0,0.4694715627858908,-0.8695336349509378,
217,2012-02-12,2012-02-12 14:37:00,2012-02-12 14:46:00,C3.9,POINT(-81 31),10000,2012-02-12 14:43:00,POINT(-81 31),-81.0,31.0,0.5150380749100542,-0.8466141488428828,
226,2012-02-14,2012-02-14 18:53:00,2012-02-14 19:00:00,B3.5,POINT(-11 18),10000,2012-02-14 18:57:00,POINT(-11 18),-11.0,18.0,0.3090169943749474,-0.18147013842059476,
229,2012-02-14,2012-02-14 23:10:00,2012-02-14 23:40:00,B5.4,POINT(-10 26),10000,2012-02-14 23:24:00,POINT(-10 26),-10.0,26.0,0.4383711467890774,-0.15607394823773696,
1397,2012-08-17,2012-08-17 14:23:00,2012-08-17 14:29:00,B4.3,POINT(-30 6),10000,2012-08-17 14:27:00,POINT(-30 6),-30.0,6.0,0.10452846326765347,-0.4972609476841366,
1398,2012-08-17,2012-08-17 15:21:00,2012-08-17 15:42:00,C1.3,POINT(-87 20),10000,2012-08-17 15:32:00,POINT(-87 20),-87.0,20.0,0.3420201433256687,-0.9384048047077379,
1399,2012-08-17,2012-08-17 16:05:00,2012-08-17 16:15:00,C1.5,POINT(-87 18),10000,2012-08-17 16:11:00,POINT(-87 18),-87.0,18.0,0.3090169943749474,-0.9497531263931349,
1400,2012-08-17,2012-08-17 17:08:00,2012-08-17 17:27:00,M1.0,POINT(-87 19),10000,2012-08-17 17:20:00,POINT(-87 19),-87.0,19.0,0.3255681544571567,-0.9442227752525532,
1401,2012-08-17,2012-08-17 17:53:00,2012-08-17 18:00:00,C1.3,POINT(-87 18),10000,2012-08-17 17:58:00,POINT(-87 18),-87.0,18.0,0.3090169943749474,-0.9497531263931349,
1402,2012-08-17,2012-08-17 21:23:00,2012-08-17 21:35:00,B3.8,POINT(-87 20),10000,2012-08-17 21:27:00,POINT(-87 20),-87.0,20.0,0.3420201433256687,-0.9384048047077379,
1403,2012-08-17,2012-08-17 22:23:00,2012-08-17 22:36:00,B5.9,POINT(-87 20),10000,2012-08-17 22:28:00,POINT(-87 20),-87.0,20.0,0.3420201433256687,-0.9384048047077379,
1404,2012-08-18,2012-08-18 00:24:00,2012-08-18 01:07:00,M5.5,POINT(-87 19),10000,2012-08-18 01:02:00,POINT(-87 19),-87.0,19.0,0.3255681544571567,-0.9442227752525532,
1405,2012-08-18,2012-08-18 03:17:00,2012-08-18 03:30:00,M1.8,POINT(-87 19),10000,2012-08-18 03:23:00,POINT(-87 19),-87.0,19.0,0.3255681544571567,-0.9442227752525532,
1406,2012-08-18,2012-08-18 06:09:00,2012-08-18 06:18:00,C6.1,POINT(-87 19),10000,2012-08-18 06:18:00,POINT(-87 19),-87.0,19.0,0.3255681544571567,-0.9442227752525532,
1423,2012-08-25,2012-08-25 02:24:00,2012-08-25 02:55:00,C1.7,POINT(-11 17),10000,2012-08-25 02:36:00,POINT(-11 17),-11.0,17.0,0.29237170472273677,-0.18247154975911864,
1424,2012-08-26,2012-08-26 01:00:00,2012-08-26 01:10:00,B5.1,POINT(0 19),10000,2012-08-26 01:06:00,POINT(0 19),0.0,19.0,0.3255681544571567,0.0,
1425,2012-08-26,2012-08-26 17:20:00,2012-08-26 19:00:00,C1.0,POINT(-88 11),10000,2012-08-26 18:17:00,POINT(-88 11),-88.0,11.0,0.1908089953765448,-0.9810292026901866,
1426,2012-08-27,2012-08-27 00:04:00,2012-08-27 00:24:00,B5.6,POINT(-88 11),10000,2012-08-27 00:18:00,POINT(-88 11),-88.0,11.0,0.1908089953765448,-0.9810292026901866,
1427,2012-08-27,2012-08-27 00:55:00,2012-08-27 01:08:00,B9.1,POINT(-88 12),10000,2012-08-27 01:02:00,POINT(-88 12),-88.0,12.0,0.20791169081775934,-0.9775517396441024,
1428,2012-08-27,2012-08-27 06:05:00,2012-08-27 06:22:00,B7.8,POINT(18 18),10000,2012-08-27 06:12:00,POINT(18 18),18.0,18.0,0.3090169943749474,0.2938926261462365,
1429,2012-08-27,2012-08-27 08:16:00,2012-08-27 08:24:00,B9.8,POINT(-85 12),10000,2012-08-27 08:21:00,POINT(-85 12),-85.0,12.0,0.20791169081775934,-0.9744254538021788,
1431,2012-08-27,2012-08-27 09:50:00,2012-08-27 10:36:00,B7.5,POINT(77 -14),10000,2012-08-27 10:18:00,POINT(77 -14),77.0,-14.0,-0.24192189559966773,0.9454271096723795,
1432,2012-08-27,2012-08-27 09:54:00,2012-08-27 10:38:00,B7.5,POINT(77 -14),10000,2012-08-27 10:18:00,POINT(77 -14),77.0,-14.0,-0.24192189559966773,0.9454271096723795,
1647,2018-01-01,2018-01-01 09:10:00,2018-01-01 11:00:00,A8.0,POINT(88 20),10000,2018-01-01 09:36:00,POINT(88 20),88.0,20.0,0.3420201433256687,0.9391201854309705,
1648,2018-01-05,2018-01-05 11:16:00,2018-01-05 11:18:00,A3.7,POINT(89 -14),10000,2018-01-05 11:17:00,POINT(89 -14),89.0,-14.0,-0.24192189559966773,0.9701479455371518,
1658,2018-01-28,2018-01-28 18:39:00,2018-01-28 18:44:00,A3.6,POINT(-18 -84),10000,2018-01-28 18:42:00,POINT(-18 -84),-18.0,-84.0,-0.9945218953682733,-0.03230107154560236,
1659,2018-01-29,2018-01-29 03:45:00,2018-01-29 03:56:00,A2.6,POINT(87 16),10000,2018-01-29 03:50:00,POINT(87 16),87.0,16.0,0.27563735581699916,0.959944320192276,
1664,2018-02-03,2018-02-03 12:10:00,2018-02-03 13:20:00,A8.9,POINT(-89 -7),10000,2018-02-03 12:41:00,POINT(-89 -7),-89.0,-7.0,-0.12186934340514748,-0.9923949820549218,
1665,2018-02-03,2018-02-03 16:04:00,2018-02-03 19:10:00,B1.1,POINT(-89 -9),10000,2018-02-03 17:41:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
1666,2018-02-03,2018-02-03 21:41:00,2018-02-03 22:22:00,A9.9,POINT(-89 -10),10000,2018-02-03 21:56:00,POINT(-89 -10),-89.0,-10.0,-0.17364817766693033,-0.9846577620214009,
1667,2018-02-04,2018-02-04 17:25:00,2018-02-04 17:40:00,A8.9,POINT(-89 -7),10000,2018-02-04 17:30:00,POINT(-89 -7),-89.0,-7.0,-0.12186934340514748,-0.9923949820549218,
1668,2018-02-04,2018-02-04 19:06:00,2018-02-04 19:27:00,B6.4,POINT(-89 -5),10000,2018-02-04 19:22:00,POINT(-89 -5),-89.0,-5.0,-0.08715574274765817,-0.9960429728140489,
1669,2018-02-04,2018-02-04 19:46:00,2018-02-04 19:55:00,B3.7,POINT(-84 -6),10000,2018-02-04 19:51:00,POINT(-84 -6),-84.0,-6.0,-0.10452846326765347,-0.9890738003669027,
1671,2018-02-04,2018-02-04 20:46:00,2018-02-04 21:07:00,B2.6,POINT(-85 -6),10000,2018-02-04 20:59:00,POINT(-85 -6),-85.0,-6.0,-0.10452846326765347,-0.9907374393020275,
1720,2018-02-09,2018-02-09 08:27:00,2018-02-09 08:35:00,B2.1,POINT(-82 -7),10000,2018-02-09 08:31:00,POINT(-82 -7),-82.0,-7.0,-0.12186934340514748,-0.9828867607227297,
1721,2018-02-09,2018-02-09 08:27:00,2018-02-09 08:35:00,B2.1,POINT(-83 -7),10000,2018-02-09 08:31:00,POINT(-83 -7),-83.0,-7.0,-0.12186934340514748,-0.9851478631379982,
1759,2018-02-19,2018-02-19 04:58:00,2018-02-19 08:00:00,B1.1,POINT(-27 -5),10000,2018-02-19 06:59:00,POINT(-27 -5),-27.0,-5.0,-0.08715574274765817,-0.4522629288245585,
1760,2018-02-26,2018-02-26 00:17:00,2018-02-26 00:44:00,A3.2,POINT(50 -46),10000,2018-02-26 00:33:00,POINT(50 -46),50.0,-46.0,-0.7193398003386511,0.5321391845561992,
1763,2018-02-26,2018-02-26 11:59:00,2018-02-26 12:07:00,A9.2,POINT(73 23),10000,2018-02-26 12:01:00,POINT(73 23),73.0,23.0,0.39073112848927377,0.8802831692436257,
1780,2018-03-10,2018-03-10 01:53:00,2018-03-10 02:00:00,A2.2,POINT(-3 -10),10000,2018-03-10 01:55:00,POINT(-3 -10),-3.0,-10.0,-0.17364817766693033,-0.05154085546935876,
1781,2018-03-12,2018-03-12 22:10:00,2018-03-12 22:12:00,A1.1,POINT(-84 33),10000,2018-03-12 22:11:00,POINT(-84 33),-84.0,33.0,0.5446390350150271,-0.8340762428226693,
1782,2018-03-17,2018-03-17 04:10:00,2018-03-17 04:18:00,A2.3,POINT(84 -38),10000,2018-03-17 04:17:00,POINT(84 -38),84.0,-38.0,-0.6156614753256583,0.7836939482475385,
1784,2018-03-28,2018-03-28 09:50:00,2018-03-28 14:45:00,A9.4,POINT(-88 -11),10000,2018-03-28 11:41:00,POINT(-88 -11),-88.0,-11.0,-0.1908089953765448,-0.9810292026901866,
1785,2018-03-29,2018-03-29 16:24:00,2018-03-29 16:52:00,A9.9,POINT(-89 -8),10000,2018-03-29 16:36:00,POINT(-89 -8),-89.0,-8.0,-0.13917310096006544,-0.9901172461182299,
1786,2018-03-30,2018-03-30 02:56:00,2018-03-30 03:02:00,B1.7,POINT(-75 -9),10000,2018-03-30 03:00:00,POINT(-75 -9),-75.0,-9.0,-0.15643446504023087,-0.9540336765054371,
1787,2018-03-30,2018-03-30 04:11:00,2018-03-30 04:19:00,B1.8,POINT(-73 -9),10000,2018-03-30 04:15:00,POINT(-73 -9),-73.0,-9.0,-0.15643446504023087,-0.9445310575203687,
1788,2018-03-30,2018-03-30 05:07:00,2018-03-30 05:21:00,B4.5,POINT(-73 -9),10000,2018-03-30 05:15:00,POINT(-73 -9),-73.0,-9.0,-0.15643446504023087,-0.9445310575203687,
1789,2018-03-30,2018-03-30 07:57:00,2018-03-30 08:08:00,C4.6,POINT(-71 -10),10000,2018-03-30 08:01:00,POINT(-71 -10),-71.0,-10.0,-0.17364817766693033,-0.9311540238672666,
1790,2018-03-30,2018-03-30 11:13:00,2018-03-30 11:20:00,B2.1,POINT(-69 -10),10000,2018-03-30 11:17:00,POINT(-69 -10),-69.0,-10.0,-0.17364817766693033,-0.919397242074888,
1791,2018-03-30,2018-03-30 17:58:00,2018-03-30 18:07:00,B2.0,POINT(-65 -9),10000,2018-03-30 18:01:00,POINT(-65 -9),-65.0,-9.0,-0.15643446504023087,-0.8951496342466803,
1792,2018-03-31,2018-03-31 01:44:00,2018-03-31 01:55:00,B1.5,POINT(-60 -10),10000,2018-03-31 01:48:00,POINT(-60 -10),-60.0,-10.0,-0.17364817766693033,-0.8528685319524432,
1793,2018-03-31,2018-03-31 08:12:00,2018-03-31 10:30:00,B7.1,POINT(-60 -10),10000,2018-03-31 09:11:00,POINT(-60 -10),-60.0,-10.0,-0.17364817766693033,-0.8528685319524432,
1794,2018-03-31,2018-03-31 16:16:00,2018-03-31 16:25:00,B1.1,POINT(-52 -10),10000,2018-03-31 16:20:00,POINT(-52 -10),-52.0,-10.0,-0.17364817766693033,-0.7760390996088926,
1795,2018-04-01,2018-04-01 00:49:00,2018-04-01 00:57:00,B1.1,POINT(-49 -8),10000,2018-04-01 00:53:00,POINT(-49 -8),-49.0,-8.0,-0.13917310096006544,-0.7473647984679657,
1801,2018-04-06,2018-04-06 19:29:00,2018-04-06 19:31:00,A1.1,POINT(88 -19),10000,2018-04-06 19:30:00,POINT(88 -19),88.0,-19.0,-0.3255681544571567,0.9449425912301187,
1802,2018-04-09,2018-04-09 12:30:00,2018-04-09 13:41:00,A2.5,POINT(-10 -31),10000,2018-04-09 12:57:00,POINT(-10 -31),-10.0,-31.0,-0.5150380749100542,-0.1488455397226035,
1803,2018-04-10,2018-04-10 11:35:00,2018-04-10 15:30:00,A2.0,POINT(-68 -60),10000,2018-04-10 13:38:00,POINT(-68 -60),-68.0,-60.0,-0.8660254037844386,-0.4635919272833938,
1806,2018-04-14,2018-04-14 19:10:00,2018-04-14 19:30:00,B2.4,POINT(-89 7),10000,2018-04-14 19:18:00,POINT(-89 7),-89.0,7.0,0.12186934340514748,-0.9923949820549218,
1807,2018-04-15,2018-04-15 00:05:00,2018-04-15 00:24:00,B1.4,POINT(-88 7),10000,2018-04-15 00:10:00,POINT(-88 7),-88.0,7.0,0.12186934340514748,-0.9919415193434417,
1814,2018-04-18,2018-04-18 18:20:00,2018-04-18 18:35:00,B1.4,POINT(55 7),10000,2018-04-18 18:28:00,POINT(55 7),55.0,7.0,0.12186934340514748,0.8130462091681605,
1815,2018-04-18,2018-04-18 18:20:00,2018-04-18 18:35:00,B1.4,POINT(54 7),10000,2018-04-18 18:28:00,POINT(54 7),54.0,7.0,0.12186934340514748,0.8029867043792831,
1843,2018-05-01,2018-05-01 21:08:00,2018-05-01 21:25:00,B1.6,POINT(89 3),10000,2018-05-01 21:14:00,POINT(89 3),89.0,3.0,0.052335956242943835,0.9984774386394599,
1844,2018-05-02,2018-05-02 08:42:00,2018-05-02 09:42:00,A3.5,POINT(89 6),10000,2018-05-02 09:19:00,POINT(89 6),89.0,6.0,0.10452846326765347,0.9943704248665338,
1845,2018-05-03,2018-05-03 23:59:00,2018-05-04 00:16:00,A2.7,POINT(-89 10),10000,2018-05-04 00:02:00,POINT(-89 10),-89.0,10.0,0.17364817766693033,-0.9846577620214009,
1851,2018-05-10,2018-05-10 09:38:00,2018-05-10 09:58:00,A5.5,POINT(-10 10),10000,2018-05-10 09:43:00,POINT(-10 10),-10.0,10.0,0.17364817766693033,-0.17101007166283433,
1853,2018-05-17,2018-05-17 11:10:00,2018-05-17 12:00:00,A3.4,POINT(44 4),10000,2018-05-17 11:17:00,POINT(44 4),44.0,4.0,0.0697564737441253,0.6929662175819667,
1854,2018-05-17,2018-05-17 12:44:00,2018-05-17 14:10:00,A1.7,POINT(-89 16),10000,2018-05-17 13:15:00,POINT(-89 16),-89.0,16.0,0.27563735581699916,-0.961115291126052,
1855,2018-05-22,2018-05-22 04:29:00,2018-05-22 05:44:00,B2.8,POINT(-89 12),10000,2018-05-22 05:07:00,POINT(-89 12),-89.0,12.0,0.20791169081775934,-0.9779986241164497,
1856,2018-05-22,2018-05-22 09:12:00,2018-05-22 09:55:00,A5.2,POINT(-89 13),10000,2018-05-22 09:35:00,POINT(-89 13),-89.0,13.0,0.224951054343865,-0.9742216635049011,
1857,2018-05-22,2018-05-22 11:14:00,2018-05-22 12:50:00,A9.5,POINT(-89 14),10000,2018-05-22 11:48:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1858,2018-05-22,2018-05-22 14:47:00,2018-05-22 15:19:00,B8.9,POINT(-89 12),10000,2018-05-22 14:59:00,POINT(-89 12),-89.0,12.0,0.20791169081775934,-0.9779986241164497,
1859,2018-05-22,2018-05-22 22:28:00,2018-05-22 22:55:00,B2.4,POINT(-89 14),10000,2018-05-22 22:42:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1860,2018-05-22,2018-05-22 23:04:00,2018-05-22 23:38:00,B2.1,POINT(-89 14),10000,2018-05-22 23:16:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1861,2018-05-23,2018-05-23 01:58:00,2018-05-23 02:33:00,A8.7,POINT(-89 14),10000,2018-05-23 02:09:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1862,2018-05-23,2018-05-23 02:36:00,2018-05-23 03:27:00,B1.9,POINT(-89 14),10000,2018-05-23 02:57:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1863,2018-05-23,2018-05-23 03:30:00,2018-05-23 03:42:00,B1.8,POINT(-89 14),10000,2018-05-23 03:35:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1864,2018-05-23,2018-05-23 03:58:00,2018-05-23 04:23:00,B3.2,POINT(-89 14),10000,2018-05-23 04:14:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1865,2018-05-23,2018-05-23 05:27:00,2018-05-23 05:42:00,B2.0,POINT(-89 14),10000,2018-05-23 05:34:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1866,2018-05-23,2018-05-23 06:00:00,2018-05-23 06:12:00,B1.6,POINT(-89 14),10000,2018-05-23 06:04:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1867,2018-05-23,2018-05-23 06:17:00,2018-05-23 06:28:00,B2.3,POINT(-89 14),10000,2018-05-23 06:21:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1868,2018-05-23,2018-05-23 07:51:00,2018-05-23 08:24:00,B1.7,POINT(-89 14),10000,2018-05-23 08:18:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1869,2018-05-23,2018-05-23 08:43:00,2018-05-23 08:54:00,B1.8,POINT(-89 14),10000,2018-05-23 08:48:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1870,2018-05-23,2018-05-23 08:55:00,2018-05-23 09:08:00,B2.8,POINT(-89 13),10000,2018-05-23 09:00:00,POINT(-89 13),-89.0,13.0,0.224951054343865,-0.9742216635049011,
1871,2018-05-23,2018-05-23 09:59:00,2018-05-23 10:06:00,B4.4,POINT(-89 14),10000,2018-05-23 10:03:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1872,2018-05-23,2018-05-23 11:08:00,2018-05-23 11:15:00,B1.4,POINT(-89 14),10000,2018-05-23 11:11:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1873,2018-05-23,2018-05-23 11:37:00,2018-05-23 11:53:00,B2.5,POINT(-89 14),10000,2018-05-23 11:50:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1874,2018-05-23,2018-05-23 13:01:00,2018-05-23 13:09:00,B8.1,POINT(-89 14),10000,2018-05-23 13:05:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1875,2018-05-23,2018-05-23 14:22:00,2018-05-23 14:34:00,B1.7,POINT(-89 14),10000,2018-05-23 14:26:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1876,2018-05-23,2018-05-23 16:38:00,2018-05-23 16:43:00,B1.6,POINT(25 6),10000,2018-05-23 16:41:00,POINT(25 6),25.0,6.0,0.10452846326765347,0.4203031146836054,
1877,2018-05-23,2018-05-23 17:44:00,2018-05-23 17:50:00,B2.8,POINT(-89 14),10000,2018-05-23 17:48:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1878,2018-05-23,2018-05-23 17:53:00,2018-05-23 17:58:00,B2.4,POINT(-84 14),10000,2018-05-23 17:56:00,POINT(-84 14),-84.0,14.0,0.24192189559966773,-0.9649803447637393,
1879,2018-05-23,2018-05-23 18:03:00,2018-05-23 18:33:00,C2.0,POINT(-89 14),10000,2018-05-23 18:21:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1880,2018-05-23,2018-05-23 19:39:00,2018-05-23 19:44:00,B1.0,POINT(-89 14),10000,2018-05-23 19:42:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1881,2018-05-23,2018-05-23 20:47:00,2018-05-23 20:59:00,B1.1,POINT(-89 14),10000,2018-05-23 20:56:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1882,2018-05-23,2018-05-23 21:05:00,2018-05-23 21:21:00,B2.0,POINT(-89 14),10000,2018-05-23 21:17:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1883,2018-05-23,2018-05-23 21:54:00,2018-05-23 22:03:00,B2.3,POINT(-89 14),10000,2018-05-23 21:59:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
1884,2018-05-24,2018-05-24 02:58:00,2018-05-24 03:39:00,B3.0,POINT(-89 16),10000,2018-05-24 03:20:00,POINT(-89 16),-89.0,16.0,0.27563735581699916,-0.961115291126052,
1885,2018-05-24,2018-05-24 06:16:00,2018-05-24 06:35:00,B4.5,POINT(-84 15),10000,2018-05-24 06:23:00,POINT(-84 15),-84.0,15.0,0.25881904510252074,-0.9606343835461697,
1886,2018-05-24,2018-05-24 11:16:00,2018-05-24 11:38:00,B1.2,POINT(-79 15),10000,2018-05-24 11:20:00,POINT(-79 15),-79.0,15.0,0.25881904510252074,-0.9481790482794956,
1888,2018-05-24,2018-05-24 15:28:00,2018-05-24 15:36:00,B1.4,POINT(-76 15),10000,2018-05-24 15:32:00,POINT(-76 15),-76.0,15.0,0.25881904510252074,-0.9372337011478935,
1889,2018-05-24,2018-05-24 16:08:00,2018-05-24 16:22:00,B4.4,POINT(-77 15),10000,2018-05-24 16:15:00,POINT(-77 15),-77.0,15.0,0.25881904510252074,-0.9411692099390114,
1890,2018-05-24,2018-05-24 17:34:00,2018-05-24 17:44:00,B1.2,POINT(-76 15),10000,2018-05-24 17:37:00,POINT(-76 15),-76.0,15.0,0.25881904510252074,-0.9372337011478935,
1891,2018-05-25,2018-05-25 13:56:00,2018-05-25 15:02:00,B1.2,POINT(-65 15),10000,2018-05-25 14:42:00,POINT(-65 15),-65.0,15.0,0.25881904510252074,-0.875426098065593,
1893,2018-05-25,2018-05-25 23:32:00,2018-05-25 23:38:00,B1.9,POINT(-59 14),10000,2018-05-25 23:35:00,POINT(-59 14),-59.0,14.0,0.24192189559966773,-0.8317057685747915,
1894,2018-05-26,2018-05-26 01:11:00,2018-05-26 01:22:00,B1.3,POINT(-58 14),10000,2018-05-26 01:15:00,POINT(-58 14),-58.0,14.0,0.24192189559966773,-0.8228574433770754,
1895,2018-05-26,2018-05-26 04:18:00,2018-05-26 04:26:00,B1.1,POINT(-56 14),10000,2018-05-26 04:22:00,POINT(-56 14),-56.0,14.0,0.24192189559966773,-0.8044116135723833,
1896,2018-05-27,2018-05-27 01:00:00,2018-05-27 01:07:00,B1.1,POINT(-44 14),10000,2018-05-27 01:02:00,POINT(-44 14),-44.0,14.0,0.24192189559966773,-0.6740240480782129,
1897,2018-05-27,2018-05-27 18:49:00,2018-05-27 18:56:00,B1.1,POINT(-34 15),10000,2018-05-27 18:51:00,POINT(-34 15),-34.0,15.0,0.25881904510252074,-0.5401388673399644,
1898,2018-05-28,2018-05-28 13:42:00,2018-05-28 13:51:00,B1.3,POINT(-26 15),10000,2018-05-28 13:47:00,POINT(-26 15),-26.0,15.0,0.25881904510252074,-0.42343401218352605,
1910,2018-05-30,2018-05-30 19:04:00,2018-05-30 19:11:00,B1.3,POINT(52 17),12710,2018-05-30 19:08:00,POINT(52 17),52.0,17.0,0.29237170472273677,0.753578431424124,
1917,2018-05-31,2018-05-31 13:21:00,2018-05-31 15:14:00,B2.3,POINT(-89 17),10000,2018-05-31 14:22:00,POINT(-89 17),-89.0,17.0,0.29237170472273677,-0.9561591061167362,
1918,2018-05-31,2018-05-31 13:22:00,2018-05-31 15:55:00,B2.4,POINT(-89 17),10000,2018-05-31 14:22:00,POINT(-89 17),-89.0,17.0,0.29237170472273677,-0.9561591061167362,
1942,2018-06-06,2018-06-06 14:06:00,2018-06-06 18:00:00,A5.5,POINT(-10 14),10000,2018-06-06 17:09:00,POINT(-10 14),-10.0,14.0,0.24192189559966773,-0.16849008466583743,
1943,2018-06-11,2018-06-11 04:38:00,2018-06-11 05:05:00,A6.7,POINT(-89 3),10000,2018-06-11 04:44:00,POINT(-89 3),-89.0,3.0,0.052335956242943835,-0.9984774386394599,
1944,2018-06-11,2018-06-11 06:21:00,2018-06-11 07:02:00,A8.3,POINT(-89 3),10000,2018-06-11 06:34:00,POINT(-89 3),-89.0,3.0,0.052335956242943835,-0.9984774386394599,
1992,2018-06-25,2018-06-25 02:31:00,2018-06-25 02:38:00,B2.5,POINT(89 6),12714,2018-06-25 02:35:00,POINT(89 6),89.0,6.0,0.10452846326765347,0.9943704248665338,
1993,2018-06-25,2018-06-25 02:54:00,2018-06-25 03:03:00,B2.0,POINT(89 6),12714,2018-06-25 02:59:00,POINT(89 6),89.0,6.0,0.10452846326765347,0.9943704248665338,
1997,2018-06-27,2018-06-27 17:41:00,2018-06-27 18:11:00,A7.2,POINT(72 11),12714,2018-06-27 17:56:00,POINT(72 11),72.0,11.0,0.1908089953765448,0.9335829293903589,
1998,2018-07-03,2018-07-03 18:21:00,2018-07-03 20:06:00,A2.8,POINT(89 14),10000,2018-07-03 19:07:00,POINT(89 14),89.0,14.0,0.24192189559966773,0.9701479455371518,
