,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
71,206,2010-08-14 04:01:00,B2.5,"(43.33427083737745, 17.0)",False,True
72,211,2010-08-15 08:20:00,B4.9,"(63, 16)",False,True
63,217,2010-07-27 09:54:00,B4.2,,True,False
73,217,2010-08-16 01:29:00,B2.1,"(73.86071873247538, 18.0)",False,True
64,219,2010-07-27 23:58:00,B3.8,,True,False
65,220,2010-07-28 10:02:00,B5.3,,True,False
74,220,2010-08-16 02:37:00,B3.5,"(28.539239877821352, 15.0)",False,True
66,225,2010-07-30 01:09:00,B2.7,,True,False
75,229,2010-08-17 06:37:00,B2.9,"(87.84525113045166, 17.0)",False,True
76,230,2010-08-17 06:37:00,B2.9,"(87.84525113045166, 17.0)",False,True
77,233,2010-08-17 10:50:00,B5.1,"(90.29575122114251, 17.0)",False,True
78,234,2010-08-17 16:03:00,B7.6,"(93.32739757840037, 17.0)",False,True
79,235,2010-08-17 16:03:00,B7.6,"(93.32739757840037, 17.0)",False,True
67,235,2010-08-01 03:50:00,B4.5,,True,False
68,237,2010-08-01 16:25:00,B4.1,,True,False
69,238,2010-08-02 04:26:00,B8.9,,True,False
80,240,2010-08-18 22:27:00,B3.3,"(-36.89287500505086, -22.0)",False,True
70,240,2010-08-03 10:23:00,B2.0,,True,False
71,241,2010-08-03 11:49:00,B5.2,,True,False
81,241,2010-08-26 10:53:00,B2.6,"(-54.63682225640365, 12.0)",False,True
72,242,2010-08-03 12:06:00,B3.4,,True,False
82,242,2010-08-26 17:34:00,B1.5,"(74.27966207901477, -20.0)",False,True
73,243,2010-08-03 12:34:00,B2.5,,True,False
83,243,2010-08-27 01:00:00,B1.6,"(78.57829086854693, -20.0)",False,True
74,244,2010-08-03 14:25:00,B2.4,,True,False
75,245,2010-08-03 17:00:00,B3.7,,True,False
84,246,2010-08-30 15:22:00,B1.4,"(21.10016738064841, 28.0)",False,True
76,246,2010-08-03 20:48:00,B1.5,,True,False
85,247,2010-08-30 15:22:00,B1.4,"(21.10016738064841, 28.0)",False,True
77,247,2010-08-04 02:39:00,B2.0,,True,False
78,251,2010-08-04 22:20:00,B2.3,,True,False
86,252,2010-09-04 04:07:00,B2.5,"(24.388736257544007, 18.0)",False,True
87,254,2010-09-04 14:35:00,B2.5,"(64.49434084972138, 12.0)",False,True
88,255,2010-09-04 16:00:00,B4.3,"(65.32262585463054, 12.0)",False,True
79,260,2010-08-06 06:33:00,B2.8,,True,False
80,261,2010-08-06 15:27:00,B3.5,,True,False
81,264,2010-08-07 05:13:00,B1.7,,True,False
89,266,2010-09-08 00:48:00,B2.3,"(77.46344690730737, 19.0)",False,True
82,266,2010-08-07 22:43:00,B2.9,,True,False
90,268,2010-09-10 00:52:00,B2.3,"(104.40547470213752, 19.0)",False,True
91,269,2010-09-10 07:23:00,B4.2,"(108.18063596791217, 19.0)",False,True
83,279,2010-08-11 11:03:00,B1.8,,True,False
92,280,2010-09-13 04:36:00,B2.1,"(-54.3351802829826, -19.0)",False,True
84,280,2010-08-11 11:46:00,B1.9,,True,False
85,281,2010-08-11 12:06:00,B3.9,,True,False
93,281,2010-09-15 05:08:00,B5.0,"(-27.02621567811102, -19.0)",False,True
94,286,2010-09-15 22:25:00,B5.3,"(-18.915627208532637, -20.0)",False,True
95,290,2010-09-16 22:34:00,B4.6,"(-5.828883578250597, -20.0)",False,True
96,291,2010-09-17 00:17:00,B5.7,"(-68.83919468237649, -28.0)",False,True
97,295,2010-09-18 08:52:00,B4.2,"(13.12751236778276, -20.0)",False,True
98,297,2010-09-19 02:56:00,B2.4,"(22.696319881070988, -20.0)",False,True
99,298,2010-09-19 07:16:00,B3.6,"(-44.87581655977357, -28.0)",False,True
100,310,2010-09-23 05:00:00,B2.6,"(-66, 19)",False,True
101,313,2010-09-24 09:55:00,B2.1,"(-48.2875201289757, 22.0)",False,True
102,315,2010-09-25 09:51:00,B2.8,"(-35.32592335499939, 22.0)",False,True
103,316,2010-09-26 02:49:00,B2.0,"(-25.37746370049898, 22.0)",False,True
104,320,2010-09-26 06:36:00,B1.9,"(-23.198080623654413, 22.0)",False,True
105,324,2010-09-26 18:10:00,B2.8,"(-17.367027473907914, 21.0)",False,True
86,329,2010-08-26 23:54:00,B1.7,,True,False
87,330,2010-08-27 00:33:00,B2.2,,True,False
88,332,2010-08-27 03:33:00,B2.3,,True,False
89,334,2010-08-27 05:14:00,B2.2,,True,False
90,335,2010-08-27 16:40:00,B1.9,,True,False
91,336,2010-08-27 19:58:00,B1.3,,True,False
92,337,2010-08-27 22:21:00,B1.1,,True,False
93,338,2010-08-27 22:59:00,B1.1,,True,False
106,341,2010-09-29 09:37:00,B4.5,"(36.56123051919296, 20.0)",False,True
107,344,2010-09-30 17:10:00,B2.4,"(56.041391000082854, 19.0)",False,True
94,346,2010-09-04 01:25:00,B1.0,,True,False
95,349,2010-09-04 07:24:00,B1.6,,True,False
96,350,2010-09-04 07:55:00,B1.8,,True,False
108,352,2010-10-03 04:38:00,B2.3,"(86.67438182213257, 21.0)",False,True
109,353,2010-10-03 19:23:00,B1.2,"(-8.647743879005105, 24.0)",False,True
110,354,2010-10-03 21:46:00,B1.7,"(-7.280858049771423, 24.0)",False,True
97,355,2010-09-04 23:29:00,B2.1,,True,False
111,355,2010-10-04 05:57:00,B1.8,"(-2.58756474799703, 24.0)",False,True
112,359,2010-10-05 07:54:00,B1.4,"(9.530796385012348, 24.0)",False,True
98,360,2010-09-05 12:23:00,B3.3,,True,False
113,361,2010-10-05 08:54:00,B2.2,"(10.104314914760746, 24.0)",False,True
99,362,2010-09-05 21:48:00,B2.4,,True,False
100,363,2010-09-05 22:32:00,B1.8,,True,False
101,364,2010-09-06 00:34:00,B2.1,,True,False
102,365,2010-09-06 02:52:00,B1.5,,True,False
103,366,2010-09-06 05:15:00,B2.5,,True,False
104,367,2010-09-06 09:22:00,B5.0,,True,False
105,368,2010-09-06 09:22:00,B5.3,,True,False
114,370,2010-10-13 14:58:00,B2.1,"(-81.24968794132191, 17.0)",False,True
106,371,2010-09-07 04:35:00,B1.3,,True,False
107,372,2010-09-07 05:28:00,B4.4,,True,False
115,374,2010-10-14 13:59:00,B3.4,"(-5.812269193457284, -18.0)",False,True
108,377,2010-09-10 03:02:00,B3.2,,True,False
109,378,2010-09-10 05:36:00,B2.0,,True,False
116,378,2010-10-15 08:17:00,B1.2,"(-58.18617175860334, 17.0)",False,True
110,379,2010-09-10 06:17:00,B2.1,,True,False
117,384,2010-10-17 00:11:00,B1.5,"(28.10638096693516, -18.0)",False,True
111,390,2010-09-12 16:29:00,B1.7,,True,False
118,392,2010-10-18 11:40:00,C1.2,"(50.74672679971416, -20.0)",False,True
119,398,2010-10-19 12:43:00,B2.6,"(-19.38477197174786, -29.0)",False,True
112,399,2010-09-16 11:09:00,B4.5,,True,False
113,400,2010-09-16 09:12:00,B3.1,,True,False
120,407,2010-10-20 17:38:00,B2.1,"(80.31821480358455, -20.0)",False,True
121,428,2010-10-25 04:06:00,B1.7,"(-9.638201599542892, 22.0)",False,True
114,430,2010-09-25 17:16:00,B2.5,,True,False
122,436,2010-10-26 00:28:00,B8.4,"(2, 19)",False,True
115,436,2010-09-26 07:04:00,B2.6,,True,False
123,438,2010-10-26 03:16:00,B6.3,"(65.84268923611111, -30.0)",False,True
124,445,2010-10-26 14:53:00,B2.1,"(43.74835884126001, 22.0)",False,True
125,446,2010-10-26 22:40:00,B1.6,"(48.23193547952614, 22.0)",False,True
116,447,2010-09-27 21:39:00,B1.9,,True,False
126,447,2010-10-26 22:40:00,B1.6,"(48.23193547952614, 22.0)",False,True
127,448,2010-10-26 23:12:00,B2.2,"(14.538236232149771, 21.0)",False,True
117,452,2010-09-28 06:42:00,B1.4,,True,False
128,455,2010-10-27 13:12:00,B1.5,"(21.778677384161767, 22.0)",False,True
118,456,2010-09-28 18:46:00,B2.4,,True,False
119,459,2010-09-28 22:42:00,B2.5,,True,False
120,460,2010-09-29 00:12:00,B2.2,,True,False
129,460,2010-10-29 04:51:00,B1.9,"(43.79383469322365, 22.0)",False,True
121,462,2010-09-29 07:11:00,B2.7,,True,False
122,464,2010-09-29 13:15:00,B2.5,,True,False
123,466,2010-09-30 05:58:00,B7.0,,True,False
124,467,2010-09-30 08:16:00,B3.7,,True,False
130,470,2010-10-30 13:33:00,B1.8,"(65.9568604236846, 20.0)",False,True
131,481,2010-11-02 10:05:00,B3.3,"(101.80848793608354, 22.0)",False,True
132,482,2010-11-02 10:05:00,B3.3,"(101.80848793608354, 22.0)",False,True
133,484,2010-11-03 21:33:00,B6.5,"(-85.29579347306624, -20.0)",False,True
134,487,2010-11-04 18:10:00,B2.5,"(-73.37336339985708, -20.0)",False,True
135,488,2010-11-04 19:12:00,B2.9,"(-72.77579616902526, -20.0)",False,True
136,489,2010-11-04 21:14:00,B5.5,"(-5.513367553612925, 38.0)",False,True
125,490,2010-10-05 19:12:00,B1.0,,True,False
137,490,2010-11-04 22:10:00,B5.8,"(-71.06019992566937, -20.0)",False,True
126,491,2010-10-07 18:51:00,B1.2,,True,False
127,492,2010-10-07 23:45:00,B1.5,,True,False
128,493,2010-10-08 05:01:00,B1.6,,True,False
129,494,2010-10-09 17:58:00,B3.2,,True,False
130,496,2010-10-10 08:04:00,B1.2,,True,False
138,496,2010-11-05 08:06:00,B2.9,"(-65.31584396476988, -20.0)",False,True
139,498,2010-11-05 10:25:00,B3.1,"(-63.9761367859695, -20.0)",False,True
131,499,2010-10-10 16:39:00,B1.2,,True,False
132,500,2010-10-10 17:35:00,B1.1,,True,False
140,501,2010-11-05 18:42:00,B2.5,"(-61.07537704412548, -18.0)",False,True
141,520,2010-11-07 13:58:00,B5.2,"(-41.821940190451386, -18.0)",False,True
142,527,2010-11-09 01:28:00,B1.6,"(-19.150347336603147, -19.0)",False,True
133,528,2010-10-18 21:39:00,C1.2,,True,False
143,541,2010-11-11 04:55:00,B5.3,"(3.8432634370223955, -20.0)",False,True
134,542,2010-10-20 21:15:00,B1.2,,True,False
135,547,2010-10-21 19:11:00,B3.1,,True,False
136,548,2010-10-21 20:40:00,B1.7,,True,False
137,549,2010-10-21 23:17:00,B2.6,,True,False
138,551,2010-10-22 13:33:00,B1.0,,True,False
139,554,2010-10-23 00:23:00,B1.0,,True,False
140,565,2010-10-24 16:45:00,B1.4,,True,False
144,577,2010-11-15 03:34:00,B9.2,"(19, 12)",False,True
141,578,2010-10-26 01:13:00,C1.1,,True,False
142,587,2010-10-26 11:32:00,B2.1,,True,False
145,589,2010-11-17 00:40:00,B2.5,"(44.38938770514942, 13.0)",False,True
146,591,2010-11-17 08:12:00,B3.4,"(69.9601589926451, -25.0)",False,True
147,595,2010-11-18 11:40:00,B3.3,"(64.8067494250704, 14.0)",False,True
148,596,2010-11-18 13:07:00,B2.4,"(0.8809851263795272, -31.0)",False,True
149,599,2010-11-21 20:52:00,B2.2,"(110.99164738482187, 19.0)",False,True
143,599,2010-10-27 14:07:00,B2.1,,True,False
144,602,2010-10-28 10:15:00,B2.0,,True,False
150,602,2010-11-25 00:31:00,B1.1,"(-72.66659145924972, -16.0)",False,True
151,604,2010-11-25 19:02:00,B2.0,"(43.15152463558296, 24.0)",False,True
152,606,2010-11-25 21:30:00,B2.9,"(94.94114575326763, -32.0)",False,True
153,607,2010-11-25 22:57:00,B1.9,"(95.75358692365954, -32.0)",False,True
154,608,2010-11-25 22:57:00,B1.9,"(95.75358692365954, -32.0)",False,True
155,609,2010-11-28 04:08:00,B1.3,"(64.63344885995039, -25.0)",False,True
156,610,2010-11-28 17:54:00,B2.5,"(-3.5628975021171367, 13.0)",False,True
157,611,2010-11-28 17:54:00,B2.5,"(-3.5628975021171367, 13.0)",False,True
145,613,2010-10-30 04:45:00,B1.7,,True,False
158,616,2010-11-29 13:39:00,B1.9,"(7.954755877555349, 13.0)",False,True
146,616,2010-10-30 10:06:00,B1.7,,True,False
147,623,2010-10-31 18:08:00,B1.6,,True,False
148,624,2010-10-31 20:21:00,B1.6,,True,False
149,628,2010-11-01 03:28:00,B1.5,,True,False
150,629,2010-11-01 04:43:00,C1.1,,True,False
159,631,2010-12-01 17:54:00,B3.6,"(36.441042443463196, 14.0)",False,True
151,631,2010-11-01 09:34:00,B1.4,,True,False
152,632,2010-11-01 15:57:00,B1.4,,True,False
160,634,2010-12-02 03:06:00,B1.7,"(41.808650561518704, 14.0)",False,True
161,636,2010-12-03 06:58:00,B5.3,"(-64.07018315972222, 30.0)",False,True
153,636,2010-11-03 02:09:00,B2.9,,True,False
162,637,2010-12-03 06:58:00,B5.3,"(-64.07018315972222, 30.0)",False,True
154,637,2010-11-03 06:11:00,C3.8,,True,False
155,638,2010-11-03 12:21:00,C4.9,,True,False
156,639,2010-11-03 13:08:00,C3.4,,True,False
163,641,2010-12-05 05:06:00,B2.3,"(-37.1231484375, 30.0)",False,True
157,643,2010-11-04 16:03:00,B6.0,,True,False
164,646,2010-12-05 13:06:00,B2.2,"(-34.12838549364133, 31.0)",False,True
165,647,2010-12-05 13:06:00,B2.2,"(-34.12838549364133, 31.0)",False,True
158,653,2010-11-05 06:32:00,B4.4,,True,False
166,667,2010-12-16 04:27:00,B7.4,"(-28.32548379732394, 19.0)",False,True
167,672,2010-12-19 04:55:00,B1.1,"(14.75167467038111, 19.0)",False,True
168,673,2010-12-27 12:41:00,B1.0,"(5.3901437050886996, 13.0)",False,True
169,674,2010-12-27 12:41:00,B1.0,"(5.3901437050886996, 13.0)",False,True
170,675,2010-12-27 14:24:00,B1.2,"(6.39281704584844, 13.0)",False,True
171,678,2010-12-27 18:39:00,B1.2,"(8.875163666175954, 13.0)",False,True
172,679,2010-12-27 18:39:00,B1.2,"(8.875163666175954, 13.0)",False,True
173,684,2011-01-01 19:44:00,B3.1,"(-54.390631489888854, 32.0)",False,True
174,686,2011-01-02 09:10:00,B4.6,"(-46.86387765844192, 32.0)",False,True
175,687,2011-01-02 16:07:00,B3.0,"(-44.417065213739946, 32.0)",False,True
176,688,2011-01-02 16:07:00,B3.0,"(-44.417065213739946, 32.0)",False,True
177,689,2011-01-02 19:15:00,B1.5,"(-42.66144521335282, 32.0)",False,True
178,690,2011-01-02 19:15:00,B1.5,"(-42.66144521335282, 32.0)",False,True
179,691,2011-01-02 20:12:00,B2.3,"(-42.12915617068226, 32.0)",False,True
180,692,2011-01-02 20:12:00,B2.3,"(-42.12915617068226, 32.0)",False,True
181,693,2011-01-03 13:25:00,B2.6,"(44.13667178518789, 35.0)",False,True
182,694,2011-01-03 13:53:00,B4.2,"(44.39521224190402, 35.0)",False,True
183,695,2011-01-03 15:41:00,B3.3,"(45.39243971780907, 35.0)",False,True
184,696,2011-01-03 22:22:00,B3.6,"(-7.953999877616064, -13.0)",False,True
185,705,2011-01-05 23:27:00,B4.0,"(75.69409379458712, 34.0)",False,True
159,705,2010-11-11 12:46:00,B1.7,,True,False
186,706,2011-01-05 23:27:00,B4.0,"(75.69409379458712, 34.0)",False,True
160,712,2010-11-12 00:13:00,B6.0,,True,False
187,716,2011-01-10 08:49:00,B2.0,"(-33.862243098493764, 15.0)",False,True
188,717,2011-01-10 10:28:00,B4.6,"(54.86451787363359, 32.0)",False,True
189,722,2011-01-11 06:15:00,B1.4,"(-42.40737371683963, 23.0)",False,True
190,723,2011-01-11 06:15:00,B1.4,"(-42.40737371683963, 23.0)",False,True
161,724,2010-11-13 06:15:00,B1.5,,True,False
162,725,2010-11-13 10:29:00,B4.3,,True,False
191,729,2011-01-12 03:27:00,B1.0,"(-11.02492822329008, 16.0)",False,True
192,730,2011-01-12 21:41:00,B1.6,"(85.70196180822441, 32.0)",False,True
163,731,2010-11-13 23:06:00,B1.6,,True,False
193,731,2011-01-12 21:41:00,B1.6,"(85.70196180822441, 32.0)",False,True
194,732,2011-01-12 23:55:00,B2.2,"(86.95330797871311, 32.0)",False,True
195,734,2011-01-13 13:07:00,B2.2,"(94.34932415055674, 32.0)",False,True
196,735,2011-01-13 13:07:00,B2.2,"(94.34932415055674, 32.0)",False,True
164,745,2010-11-15 14:42:00,B7.6,,True,False
165,748,2010-11-15 22:30:00,B8.3,,True,False
197,751,2011-01-17 17:20:00,B2.2,"(-55.81427890605692, 25.0)",False,True
198,752,2011-01-17 18:56:00,B1.7,"(-54.89885196860326, 25.0)",False,True
166,753,2010-11-16 22:55:00,B3.0,,True,False
199,754,2011-01-17 21:51:00,B5.8,"(-53.23010494720336, 25.0)",False,True
200,755,2011-01-18 01:44:00,B2.0,"(-51.0082874844252, 25.0)",False,True
201,757,2011-01-18 03:56:00,B1.8,"(-49.749575445426416, 25.0)",False,True
202,758,2011-01-19 01:21:00,B1.1,"(-36.229570241254365, 26.0)",False,True
167,759,2010-11-18 02:58:00,B1.8,,True,False
168,765,2010-11-18 20:51:00,B2.5,,True,False
169,766,2010-11-19 06:57:00,B2.0,,True,False
170,767,2010-11-19 11:55:00,B2.0,,True,False
171,771,2010-11-21 21:53:00,B1.5,,True,False
172,772,2010-11-23 03:09:00,B1.1,,True,False
173,773,2010-11-23 07:45:00,B1.1,,True,False
203,773,2011-01-21 11:53:00,B3.9,"(-2.0308148147145504, 18.0)",False,True
204,774,2011-01-21 12:15:00,C1.0,"(-1.8180528808442338, 18.0)",False,True
174,793,2010-11-30 01:34:00,B3.3,,True,False
175,800,2010-12-01 00:40:00,B2.3,,True,False
205,801,2011-01-23 18:20:00,B2.8,"(28.70683782278699, 17.0)",False,True
206,802,2011-01-23 18:20:00,B2.8,"(28.70683782278699, 17.0)",False,True
176,807,2010-12-01 15:57:00,B2.8,,True,False
177,813,2010-12-02 12:58:00,B1.7,,True,False
178,814,2010-12-02 13:08:00,B2.7,,True,False
179,815,2010-12-02 22:28:00,B2.6,,True,False
180,818,2010-12-03 09:03:00,B1.9,,True,False
181,819,2010-12-04 05:10:00,B3.1,,True,False
207,821,2011-01-26 17:03:00,A9.5,"(72.96103344735934, 17.0)",False,True
208,822,2011-01-26 19:18:00,B1.3,"(74.26861254713509, 17.0)",False,True
209,823,2011-01-26 19:18:00,B1.3,"(74.26861254713509, 17.0)",False,True
182,823,2010-12-05 04:41:00,B1.9,,True,False
183,828,2010-12-05 08:32:00,B2.0,,True,False
184,834,2010-12-07 20:20:00,B1.3,,True,False
185,839,2010-12-11 11:17:00,B4.0,,True,False
186,841,2010-12-12 06:28:00,B4.1,,True,False
187,844,2010-12-12 21:30:00,B2.4,,True,False
188,845,2010-12-13 13:30:00,B2.7,,True,False
