,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
134,192,2010-07-22 16:15:00,2010-07-22,B5.3,"(0, 0)",11087,2010-07-22 16:01:00,2010-07-22 15:52:00,"(94.29382811133519, 18.0)",18.0,94.2938281113352,0.3090169943749474,0.9483870950798086,"(94.29382811133519, 18.0)",894.9546182730961,296.3220647434289,,
142,205,2010-07-25 23:59:00,2010-07-25,B2.3,"(0, 0)",11089,2010-07-25 22:13:00,2010-07-25 21:54:00,"(6.977225288615356, -24.0)",-24.0,6.977225288615356,-0.4067366430758002,0.11097275444906694,"(6.977225288615356, -24.0)",105.18693618602258,-462.0740209005398,,
154,218,2010-07-27 19:39:00,2010-07-27,B6.0,"(0, 0)",11089,2010-07-27 19:31:00,2010-07-27 19:14:00,"(32.42872525829468, -24.0)",-24.0,32.428725258294676,-0.4067366430758002,0.4898887806289775,"(32.42872525829468, -24.0)",464.1449411304527,-452.17614732587896,,
157,223,2010-07-29 01:57:00,2010-07-29,B6.0,"(0, 0)",11092,2010-07-29 01:38:00,2010-07-29 00:50:00,"(-75.0494492810458, 16.0)",16.0,-75.0494492810458,0.2756373558169992,-0.9287218734425288,"(-75.0494492810458, 16.0)",-878.2540076523674,236.79913635963266,1655.7582025790487,
162,229,2010-07-30 22:42:00,2010-07-30,B4.1,"(0, 0)",11092,2010-07-30 22:37:00,2010-07-30 22:32:00,"(-49.80611308662574, 15.0)",15.0,-49.806113086625736,0.25881904510252074,-0.7378368254520808,"(-49.80611308662574, 15.0)",-699.0117086058262,186.21111893325815,1632.2789771723649,
166,233,2010-07-31 13:17:00,2010-07-31,B2.8,"(0, 0)",11089,2010-07-31 13:07:00,2010-07-31 13:01:00,"(80.53972502625923, -23.0)",-23.0,80.53972502625923,-0.39073112848927377,0.907985800895248,"(80.53972502625923, -23.0)",858.1965451273876,-381.66843157992145,1553.2700303061695,
167,234,2010-07-31 19:26:00,2010-07-31,B7.4,"(0, 0)",11092,2010-07-31 19:09:00,2010-07-31 18:32:00,"(-37.83279555496198, 13.0)",13.0,-37.832795554961976,0.224951054343865,-0.5976388730414114,"(-37.83279555496198, 13.0)",-566.625242242344,139.84368766767778,,
172,250,2010-08-04 19:09:00,2010-08-04,B4.9,"(0, 0)",11093,2010-08-04 19:06:00,2010-08-04 19:02:00,"(-67.86988957539307, 10.0)",10.0,-67.86988957539306,0.17364817766693033,-0.9122577411744548,"(-67.86988957539307, 10.0)",-863.7393260385124,126.91904306771313,432.7771453203314,475.4619996065374
174,253,2010-08-05 22:03:00,2010-08-05,C1.3,"(0, 0)",11093,2010-08-05 21:35:00,2010-08-05 20:39:00,"(-59.414252590053124, 11.0)",11.0,-59.41425259005312,0.1908089953765448,-0.8450520454219776,"(-59.414252590053124, 11.0)",-800.6902756020509,129.91860024490487,,
177,256,2010-08-06 01:57:00,2010-08-06,B5.6,"(0, 0)",1093,2010-08-06 01:36:00,2010-08-06 01:14:00,"(-57.06366725072345, 11.0)",11.0,-57.063667250723455,0.1908089953765448,-0.8238554043584607,"(-57.06366725072345, 11.0)",-780.8351299442393,125.9346430383926,163.69120363367864,
178,257,2010-08-06 01:57:00,2010-08-06,B5.6,"(0, 0)",11093,2010-08-06 01:36:00,2010-08-06 01:14:00,"(-57.06366725072345, 11.0)",11.0,-57.063667250723455,0.1908089953765448,-0.8238554043584607,"(-57.06366725072345, 11.0)",-780.8351299442393,125.9346430383926,163.69120363367864,
181,262,2010-08-07 02:56:00,2010-08-07,B3.0,"(0, 0)",1094,2010-08-07 02:44:00,2010-08-07 02:30:00,"(72.55988247449734, 26.0)",26.0,72.55988247449734,0.4383711467890774,0.8574771233666854,"(72.55988247449734, 26.0)",811.9344661471184,385.22069868903594,1367.4497049179693,
182,263,2010-08-07 02:56:00,2010-08-07,B3.0,"(0, 0)",11094,2010-08-07 02:44:00,2010-08-07 02:30:00,"(72.55988247449734, 26.0)",26.0,72.55988247449734,0.4383711467890774,0.8574771233666854,"(72.55988247449734, 26.0)",811.9344661471184,385.22069868903594,1367.4497049179693,
187,270,2010-08-09 02:37:00,2010-08-09,B1.8,"(0, 0)",1093,2010-08-09 02:25:00,2010-08-09 02:14:00,"(-13.585747409946876, 11.0)",11.0,-13.585747409946876,0.1908089953765448,-0.2305845454389297,"(-13.585747409946876, 11.0)",-219.0616711244047,80.66183725519417,708.8330919620928,
188,271,2010-08-09 02:37:00,2010-08-09,B1.8,"(0, 0)",11093,2010-08-09 02:25:00,2010-08-09 02:14:00,"(-13.585747409946876, 11.0)",11.0,-13.585747409946876,0.1908089953765448,-0.2305845454389297,"(-13.585747409946876, 11.0)",-219.0616711244047,80.66183725519417,708.8330919620928,
193,276,2010-08-10 17:12:00,2010-08-10,B8.1,"(0, 0)",11097,2010-08-10 17:01:00,2010-08-10 16:41:00,"(-74.89872191297059, 33.0)",33.0,-74.89872191297059,0.5446390350150271,-0.8097086059348365,"(-74.89872191297059, 33.0)",-766.9187658369765,489.7457311325431,1193.6261973155774,
194,277,2010-08-11 08:05:00,2010-08-11,B2.6,"(0, 0)",1098,2010-08-11 08:01:00,2010-08-11 07:57:00,"(-37.31400542257936, 15.0)",15.0,-37.31400542257936,0.25881904510252074,-0.5855276492920065,"(-37.31400542257936, 15.0)",-555.9905739836267,162.66007949636582,,
195,278,2010-08-11 08:05:00,2010-08-11,B2.6,"(0, 0)",11098,2010-08-11 08:01:00,2010-08-11 07:57:00,"(-37.31400542257936, 15.0)",15.0,-37.31400542257936,0.25881904510252074,-0.5855276492920065,"(-37.31400542257936, 15.0)",-555.9905739836267,162.66007949636582,,
196,282,2010-08-11 13:54:00,2010-08-11,B3.8,"(0, 0)",11098,2010-08-11 13:48:00,2010-08-11 13:38:00,"(-33.94386998813198, 15.0)",15.0,-33.94386998813198,0.25881904510252074,-0.5393541127081916,"(-33.94386998813198, 15.0)",-512.2240040374663,159.1709014130425,,
197,283,2010-08-11 18:48:00,2010-08-11,B1.7,"(0, 0)",11098,2010-08-11 18:46:00,2010-08-11 18:43:00,"(-31.049632640969676, 15.0)",15.0,-31.049632640969683,0.25881904510252074,-0.4982056141956315,"(-31.049632640969676, 15.0)",-473.20221279674115,156.40649974255092,,368.99135888864885
198,284,2010-08-12 00:44:00,2010-08-12,B2.5,"(0, 0)",1098,2010-08-12 00:35:00,2010-08-12 00:30:00,"(-27.660072794796374, 15.0)",15.0,-27.66007279479637,0.25881904510252074,-0.44840685532439983,"(-27.660072794796374, 15.0)",-426.0292756520812,152.66543280203086,1125.0740654395831,
199,285,2010-08-12 00:44:00,2010-08-12,B2.5,"(0, 0)",11098,2010-08-12 00:35:00,2010-08-12 00:30:00,"(-27.660072794796374, 15.0)",15.0,-27.66007279479637,0.25881904510252074,-0.44840685532439983,"(-27.660072794796374, 15.0)",-426.0292756520812,152.66543280203086,1125.0740654395831,
201,287,2010-08-13 16:31:00,2010-08-13,B1.7,"(0, 0)",11093,2010-08-13 15:44:00,2010-08-13 15:28:00,"(46.162280795404484, 11.0)",11.0,46.16228079540447,0.1908089953765448,0.7080520233179142,"(46.162280795404484, 11.0)",672.2681127182516,106.58710276832834,1621.9362628653091,
205,291,2010-08-14 01:12:00,2010-08-14,B2.7,"(46, 17)",11099,2010-08-14 01:06:00,2010-08-14 01:02:00,"(46, 17)",17.0,46.0,0.2923717047227368,0.6879080722173524,"(41.6392608932237, 17.0)",653.2474119379087,203.5087279812242,224.0487426311567,
206,292,2010-08-14 04:14:00,2010-08-14,B2.5,"(0, 0)",11099,2010-08-14 04:01:00,2010-08-14 03:52:00,"(43.33427083737745, 17.0)",17.0,43.33427083737745,0.2923717047227368,0.6562675235740201,"(43.33427083737745, 17.0)",623.2904319325067,200.1335405366023,1600.547849799865,
211,297,2010-08-15 08:23:00,2010-08-15,B4.9,"(63, 16)",11099,2010-08-15 08:20:00,2010-08-15 08:16:00,"(63, 16)",16.0,63.0,0.2756373558169992,0.8564904425334172,"(62.83549849705265, 18.0)",812.6292131778009,211.9548841507961,1783.6496662773998,
217,303,2010-08-16 01:33:00,2010-08-16,B2.1,"(0, 0)",11099,2010-08-16 01:29:00,2010-08-16 01:23:00,"(73.86071873247538, 18.0)",18.0,73.86071873247538,0.3090169943749474,0.9135742424071066,"(73.86071873247538, 18.0)",866.2863163812301,261.8716655871152,,
220,306,2010-08-16 02:49:00,2010-08-16,B3.5,"(0, 0)",11098,2010-08-16 02:37:00,2010-08-16 02:20:00,"(28.539239877821352, 15.0)",15.0,28.539239877821352,0.25881904510252074,0.4614812245172365,"(28.539239877821352, 15.0)",438.75476088309074,150.55762710093686,,
229,315,2010-08-17 06:44:00,2010-08-17,B2.9,"(0, 0)",1099,2010-08-17 06:37:00,2010-08-17 06:09:00,"(87.84525113045166, 17.0)",17.0,87.84525113045166,0.2923717047227368,0.9556285746076136,"(87.84525113045166, 17.0)",905.3845792720139,271.1020605028302,274.43581744044184,
230,316,2010-08-17 06:44:00,2010-08-17,B2.9,"(0, 0)",11099,2010-08-17 06:37:00,2010-08-17 06:09:00,"(87.84525113045166, 17.0)",17.0,87.84525113045166,0.2923717047227368,0.9556285746076136,"(87.84525113045166, 17.0)",905.3845792720139,271.1020605028302,274.43581744044184,
233,319,2010-08-17 10:58:00,2010-08-17,B5.1,"(0, 0)",11099,2010-08-17 10:50:00,2010-08-17 10:44:00,"(90.29575122114251, 17.0)",17.0,90.29575122114252,0.2923717047227368,0.9562920158528578,"(90.29575122114251, 17.0)",905.8441613572677,275.58839222375053,1876.8243963283676,
234,320,2010-08-17 16:17:00,2010-08-17,B7.6,"(0, 0)",1099,2010-08-17 16:03:00,2010-08-17 15:44:00,"(93.32739757840037, 17.0)",17.0,93.32739757840037,0.2923717047227368,0.9546925950557916,"(93.32739757840037, 17.0)",904.1206159272851,281.1341072725885,221.2958865942746,
235,321,2010-08-17 16:17:00,2010-08-17,B7.6,"(0, 0)",11099,2010-08-17 16:03:00,2010-08-17 15:44:00,"(93.32739757840037, 17.0)",17.0,93.32739757840037,0.2923717047227368,0.9546925950557916,"(93.32739757840037, 17.0)",904.1206159272851,281.1341072725885,221.2958865942746,
240,326,2010-08-18 22:41:00,2010-08-18,B3.3,"(0, 0)",11100,2010-08-18 22:27:00,2010-08-18 22:17:00,"(-36.89287500505086, -22.0)",-22.0,-36.89287500505086,-0.374606593415912,-0.5566077312545723,"(-36.89287500505086, -22.0)",-528.9596461150268,-436.5983442170772,235.17068427093926,
241,327,2010-08-26 11:02:00,2010-08-26,B2.6,"(0, 0)",11101,2010-08-26 10:53:00,2010-08-26 10:47:00,"(-54.63682225640365, 12.0)",12.0,-54.63682225640365,0.20791169081775931,-0.7976792840582138,"(-54.63682225640365, 12.0)",-758.9415239383243,130.13115526271457,,
242,328,2010-08-26 17:36:00,2010-08-26,B1.5,"(0, 0)",11100,2010-08-26 17:34:00,2010-08-26 17:31:00,"(74.27966207901477, -20.0)",-20.0,74.27966207901477,-0.3420201433256687,0.9045440126121704,"(74.27966207901477, -20.0)",859.1225738719028,-352.0966440629735,,
243,331,2010-08-27 01:07:00,2010-08-27,B1.6,"(0, 0)",11100,2010-08-27 01:00:00,2010-08-27 00:56:00,"(78.57829086854693, -20.0)",-20.0,78.57829086854693,-0.3420201433256687,0.921083148013652,"(78.57829086854693, -20.0)",874.7451769196126,-344.1304046126116,,
246,340,2010-08-30 15:30:00,2010-08-30,B1.4,"(0, 0)",1102,2010-08-30 15:22:00,2010-08-30 15:15:00,"(21.10016738064841, 28.0)",28.0,21.10016738064841,0.4694715627858908,0.3178607216190872,"(21.10016738064841, 28.0)",303.0944509095048,346.34876709286624,1207.4961559478925,
247,341,2010-08-30 15:30:00,2010-08-30,B1.4,"(0, 0)",11102,2010-08-30 15:22:00,2010-08-30 15:15:00,"(21.10016738064841, 28.0)",28.0,21.10016738064841,0.4694715627858908,0.3178607216190872,"(21.10016738064841, 28.0)",303.0944509095048,346.34876709286624,1207.4961559478925,
252,347,2010-09-04 04:52:00,2010-09-04,B2.5,"(0, 0)",11105,2010-09-04 04:07:00,2010-09-04 03:17:00,"(24.388736257544007, 18.0)",18.0,24.38873625754401,0.3090169943749474,0.3927153839454339,"(24.388736257544007, 18.0)",374.94126105775143,188.62058729909853,426.4754979340061,
254,351,2010-09-04 14:38:00,2010-09-04,B2.5,"(0, 0)",11101,2010-09-04 14:35:00,2010-09-04 14:31:00,"(64.49434084972138, 12.0)",12.0,64.49434084972138,0.20791169081775931,0.8828200333165199,"(64.49434084972138, 12.0)",841.0920318458782,146.01337034779857,205.52888659633388,203.5409302082608
255,352,2010-09-04 16:02:00,2010-09-04,B4.3,"(0, 0)",11101,2010-09-04 16:00:00,2010-09-04 15:55:00,"(65.32262585463054, 12.0)",12.0,65.32262585463053,0.20791169081775931,0.8888164327451801,"(65.32262585463054, 12.0)",846.7552499547425,147.53997165383421,220.9642037297278,
266,374,2010-09-08 00:57:00,2010-09-08,B2.3,"(0, 0)",11105,2010-09-08 00:48:00,2010-09-08 00:36:00,"(77.46344690730737, 19.0)",19.0,77.46344690730737,0.3255681544571567,0.9229752627185857,"(77.46344690730737, 19.0)",879.3967317887059,283.0314174862486,,
268,376,2010-09-10 00:56:00,2010-09-10,B2.3,"(0, 0)",11105,2010-09-10 00:52:00,2010-09-10 00:36:00,"(104.40547470213752, 19.0)",19.0,104.40547470213751,0.3255681544571567,0.9157908985943568,"(104.40547470213752, 19.0)",871.2377515981602,335.49354043333113,1885.6959863395637,
